x,y,1,2,3,4,5
0,79,0,3,3,0,0
0,82,4,0,3,0,3
0,90,6,3,7,5,5
0,91,6,7,11,6,3
0,92,3,3,5,6,3
0,115,0,0,3,0,6
0,126,0,0,0,3,0
1,59,0,0,0,3,0
1,83,0,0,0,0,3
1,88,0,0,3,0,0
1,89,0,4,4,3,0
1,90,3,3,3,4,3
1,91,8,3,9,3,3
1,115,0,0,0,3,3
2,79,3,0,0,0,0
2,88,3,0,0,0,0
2,89,0,0,3,0,3
2,91,6,0,6,0,3
2,123,0,0,0,0,3
3,2,3,0,3,0,0
3,8,0,0,0,0,3
3,50,0,0,0,3,0
3,88,11,0,13,5,0
3,89,10,3,9,4,0
3,90,6,0,12,4,0
3,91,0,0,3,0,0
3,93,3,0,3,0,0
3,97,0,0,0,0,3
3,122,0,0,3,3,0
3,123,0,0,3,0,0
4,0,0,0,0,0,3
4,1,0,0,0,0,3
4,2,0,3,0,0,0
4,11,0,0,3,0,0
4,78,0,0,0,0,3
4,87,0,0,0,3,0
4,88,0,4,6,13,0
4,89,5,4,11,7,0
4,90,9,3,15,3,0
4,91,3,0,4,3,0
4,121,3,0,3,0,0
5,13,0,0,0,0,3
5,14,0,0,3,0,3
5,16,0,0,3,0,3
5,17,0,0,0,0,3
5,18,6,3,4,3,0
5,19,7,0,8,0,0
5,20,0,3,0,3,0
5,29,3,0,3,0,0
5,89,3,0,5,0,0
5,90,6,3,9,3,0
5,91,0,3,4,0,0
5,97,0,0,3,0,0
6,17,0,0,0,0,3
6,19,4,3,6,5,3
6,20,7,4,6,3,0
6,21,3,0,3,4,0
6,22,0,0,3,0,0
6,23,3,3,4,3,0
6,24,6,0,11,4,3
6,25,3,0,0,0,0
6,29,3,0,3,0,0
6,50,5,0,3,4,0
6,51,3,0,0,0,3
6,97,3,0,3,0,0
7,19,0,0,0,3,0
7,20,3,0,3,0,3
7,21,3,4,9,7,0
7,22,3,3,3,4,0
7,23,0,0,3,0,0
7,24,5,0,4,3,3
7,27,0,0,3,4,0
7,29,3,0,3,0,0
7,127,0,0,0,0,3
8,21,0,0,0,3,0
8,22,0,0,3,0,3
8,23,7,5,5,8,5
8,24,3,4,5,7,7
8,25,8,0,10,0,3
8,26,3,0,3,3,4
8,27,3,0,3,4,9
8,28,3,0,4,0,4
8,51,0,0,0,0,3
8,89,0,0,0,0,3
8,126,0,0,3,0,0
9,25,0,0,0,3,0
9,27,0,0,0,3,0
9,28,0,0,0,3,3
9,29,3,0,4,0,0
9,35,0,3,0,3,0
9,36,0,0,0,3,0
9,108,0,3,0,3,0
9,109,0,0,0,3,0
9,124,0,0,0,3,0
9,125,5,0,3,0,0
10,27,0,0,0,3,0
10,28,0,0,0,3,0
10,30,3,0,0,0,0
10,31,0,0,0,3,0
10,32,0,0,0,0,4
10,33,0,0,3,3,3
10,34,0,0,0,3,0
10,107,11,8,11,5,0
10,108,8,4,7,6,5
10,109,7,5,13,9,3
10,110,3,0,3,0,0
10,112,0,0,0,3,3
10,113,0,0,4,5,5
10,114,0,0,4,4,14
10,117,0,0,0,0,3
11,101,0,0,3,0,0
11,102,0,0,0,0,3
11,107,6,5,9,5,3
11,108,3,6,5,13,3
11,109,5,3,10,3,4
11,110,9,3,9,10,6
11,112,0,0,3,4,9
11,113,0,0,0,5,10
11,114,0,3,0,3,6
11,119,0,0,0,3,0
11,123,0,0,3,0,0
12,101,3,0,3,4,0
12,102,0,0,0,3,0
12,104,11,5,14,6,3
12,105,6,3,9,7,3
12,106,0,0,3,6,3
12,107,0,4,7,6,0
12,108,3,4,6,6,4
12,109,3,3,4,8,4
12,110,5,3,5,13,7
12,112,6,0,7,3,14
12,113,3,0,4,5,5
12,114,0,0,6,4,3
12,115,0,0,0,0,3
12,119,3,3,0,0,5
13,100,0,0,0,3,0
13,101,3,4,5,8,0
13,102,3,3,3,0,5
13,103,4,0,3,0,0
13,104,8,0,9,0,3
13,105,11,0,9,4,3
13,106,11,3,19,12,4
13,107,7,6,10,13,0
13,108,0,3,3,10,0
13,109,0,4,4,12,4
13,110,5,0,4,8,12
13,112,5,3,7,7,11
13,113,10,3,14,10,18
13,114,10,5,8,8,4
13,115,0,0,3,0,0
13,118,3,0,3,0,0
14,100,0,3,0,3,0
14,101,0,3,6,5,7
14,102,0,0,3,3,4
14,103,6,3,5,7,4
14,104,0,0,0,3,3
14,105,15,5,21,5,10
14,106,4,3,5,8,3
14,107,10,5,4,16,3
14,108,8,6,7,11,4
14,109,0,3,0,4,13
14,110,8,5,10,10,4
14,111,0,0,0,0,3
14,112,5,0,5,3,4
14,113,0,3,3,3,22
14,114,0,0,3,4,8
14,115,3,0,9,5,4
14,116,3,0,3,0,0
15,96,3,0,3,0,3
15,97,0,0,0,3,4
15,98,3,0,3,0,3
15,99,0,0,0,0,3
15,101,4,7,7,7,5
15,102,7,0,6,4,6
15,103,0,4,6,3,6
15,104,6,5,7,0,9
15,105,12,3,10,3,0
15,106,5,5,15,6,11
15,107,3,0,6,8,8
15,108,7,4,10,11,6
15,109,0,0,0,4,3
15,110,0,0,0,3,0
15,112,4,6,5,9,4
15,113,5,3,3,5,4
15,114,6,3,8,8,5
15,115,0,0,0,3,4
16,95,0,0,0,3,4
16,96,0,3,5,4,12
16,97,3,3,6,6,6
16,98,0,0,5,8,9
16,99,3,3,7,10,8
16,100,4,0,0,0,0
16,101,5,3,10,0,3
16,102,0,0,3,5,4
16,103,5,0,9,5,6
16,104,5,7,5,5,5
16,105,7,0,6,3,10
16,106,6,3,6,8,11
16,107,9,6,9,7,8
16,108,0,5,5,5,6
16,109,6,5,10,8,0
16,110,5,3,4,3,8
16,111,0,3,3,0,3
16,112,0,3,0,0,4
16,113,9,5,13,3,8
16,114,3,0,4,4,7
16,115,0,0,0,0,3
17,4,0,0,0,3,0
17,86,0,0,3,0,0
17,87,0,0,0,3,0
17,90,0,0,0,3,0
17,92,0,0,3,0,3
17,93,3,0,4,4,4
17,94,4,0,5,0,0
17,96,7,3,11,0,4
17,97,0,0,3,8,7
17,98,3,0,5,8,7
17,99,4,3,10,3,5
17,100,4,3,9,3,7
17,101,5,7,11,3,3
17,102,7,10,17,8,4
17,103,5,3,9,3,0
17,104,3,3,3,6,3
17,105,0,0,3,0,4
17,106,7,3,11,7,28
17,107,3,0,3,0,6
17,108,12,16,15,15,8
17,109,4,7,15,14,8
17,110,3,5,4,6,10
17,111,6,7,21,17,6
17,112,8,7,23,11,8
17,113,4,4,9,7,3
17,116,3,0,4,0,4
17,117,5,4,3,9,0
18,75,3,0,3,3,0
18,87,0,0,0,0,3
18,88,3,3,0,3,0
18,89,0,0,3,3,0
18,93,0,0,3,3,0
18,94,0,0,3,0,0
18,96,6,0,3,4,3
18,97,9,0,10,6,3
18,99,0,3,6,10,7
18,100,0,0,0,3,0
18,101,0,0,4,6,4
