x,y,1,2,3,4,5
0,40,9,3,13,0,0
0,41,11,0,8,4,4
0,43,3,0,5,3,7
0,44,8,23,21,16,3
0,48,0,0,0,6,3
0,49,5,3,9,8,3
0,50,3,3,3,17,3
0,51,0,0,0,4,5
0,62,0,3,3,0,0
0,67,0,0,4,0,0
0,71,0,0,3,0,0
0,78,3,0,4,0,0
0,79,0,0,0,3,0
0,90,3,0,0,0,0
1,38,0,0,0,0,4
1,39,3,0,4,0,4
1,40,4,0,5,6,0
1,41,0,3,0,3,4
1,42,0,0,3,0,0
1,43,0,0,4,3,3
1,44,0,3,7,0,3
1,48,0,0,0,3,3
1,49,4,3,4,3,10
1,50,7,4,12,5,4
1,51,0,3,0,4,3
1,71,0,0,0,0,3
1,89,0,0,0,0,3
2,28,0,0,0,3,0
2,36,3,3,3,3,0
2,37,6,5,9,3,3
2,38,3,0,8,3,5
2,39,4,0,7,0,0
2,40,5,3,8,4,7
2,41,5,4,5,7,6
2,42,4,3,4,3,5
2,44,0,0,3,0,0
2,45,3,0,3,5,5
2,46,0,0,0,3,4
2,48,3,3,3,4,5
2,49,0,0,0,4,10
2,50,9,0,5,4,8
2,51,0,0,0,6,5
2,52,0,0,0,0,3
2,65,0,0,3,0,0
2,67,0,3,0,3,0
2,89,3,0,3,0,3
2,105,0,0,3,0,0
3,28,0,3,0,0,0
3,35,3,3,10,6,5
3,36,0,3,6,0,0
3,39,0,3,0,5,3
3,40,10,4,12,10,7
3,41,5,0,6,3,10
3,42,3,0,0,0,9
3,43,8,0,8,5,11
3,44,3,3,5,3,8
3,45,3,0,4,5,8
3,46,0,3,0,3,4
3,48,3,0,3,4,4
3,61,3,0,3,0,0
3,65,0,0,0,3,0
3,79,0,3,3,0,0
3,91,0,0,3,3,0
4,5,3,0,3,0,0
4,23,0,0,3,0,0
4,31,6,7,9,7,6
4,32,14,8,20,15,10
4,33,3,5,15,13,11
4,34,6,10,9,6,11
4,35,14,10,26,12,6
4,36,9,4,9,4,3
4,39,3,0,0,0,3
4,40,5,0,9,0,6
4,41,10,0,6,0,8
4,42,8,3,21,9,15
4,43,12,14,21,21,5
4,44,12,21,23,14,15
4,45,0,0,3,11,8
4,46,0,0,0,3,0
4,48,4,0,5,5,5
4,88,3,0,3,0,0
5,25,0,0,0,0,3
5,27,0,3,4,0,4
5,28,4,5,8,7,3
5,29,6,6,9,9,6
5,30,4,10,17,8,4
5,31,32,27,43,22,12
5,32,3,4,5,12,7
5,33,11,9,26,14,11
5,34,4,9,12,10,17
5,35,6,19,23,11,11
5,36,5,11,12,9,35
5,37,3,6,4,4,33
5,39,0,0,0,3,3
5,41,3,0,3,0,0
5,42,3,4,13,7,24
5,43,19,16,28,18,22
5,44,7,15,18,30,23
5,45,9,9,14,10,12
5,48,4,0,6,0,0
5,58,0,0,3,0,0
5,78,3,0,0,3,0
5,84,0,3,0,3,3
5,88,3,0,4,0,0
6,21,3,0,0,3,3
6,25,0,0,0,3,0
6,26,0,3,3,3,8
6,27,3,16,16,21,17
6,28,18,17,20,16,3
6,29,5,13,19,26,38
6,31,19,29,39,23,20
6,32,9,10,21,15,23
6,33,3,3,0,4,4
6,34,3,24,5,4,7
6,35,3,7,11,14,19
6,36,18,16,15,25,31
6,37,12,5,14,11,7
6,38,3,3,8,8,6
6,39,3,0,4,0,3
6,43,0,0,0,5,4
6,44,3,0,3,6,8
6,45,0,0,3,5,10
6,47,0,0,0,3,0
6,48,7,0,10,0,3
6,55,0,0,0,3,0
6,58,0,0,0,3,0
6,64,0,0,0,0,3
6,71,0,0,3,0,0
6,88,0,5,0,0,0
6,107,0,0,3,0,0
7,19,0,0,0,0,3
7,20,7,3,6,10,6
7,21,11,6,11,8,9
7,22,0,0,0,0,3
7,25,0,3,9,3,7
7,26,9,14,20,17,16
7,27,5,10,17,12,18
7,28,0,9,10,10,12
7,29,30,21,35,22,24
7,30,0,0,0,0,3
7,31,7,13,18,8,6
7,32,17,33,37,14,11
7,33,3,10,11,10,6
7,35,0,12,7,8,6
7,36,6,3,12,5,12
7,37,5,4,4,5,0
7,38,0,0,5,0,3
7,39,0,0,4,6,6
7,40,3,0,4,7,0
7,41,0,0,0,3,0
7,42,5,0,3,0,3
7,45,3,0,4,0,0
7,48,0,3,0,3,0
7,49,0,0,0,3,0
7,50,3,0,3,0,0
7,55,0,0,0,3,0
7,88,4,4,3,3,0
