x,y,1,2,3,4,5
0,2,0,0,4,3,0
0,80,7,7,8,0,0
0,81,34,33,37,19,11
0,82,31,12,35,17,10
0,83,3,0,4,3,9
0,84,0,0,0,0,4
0,85,3,5,6,3,5
0,86,9,9,10,12,7
0,87,3,4,3,4,4
0,90,4,5,6,5,3
0,91,7,8,13,11,51
0,92,3,0,3,3,5
0,93,7,5,9,8,5
0,94,3,4,6,5,4
0,95,0,3,4,6,6
0,96,0,3,0,4,0
0,114,0,4,3,5,0
0,115,5,5,5,5,9
0,116,3,0,3,0,6
0,117,4,3,5,0,0
0,118,0,0,5,3,0
0,119,3,0,3,4,0
0,120,3,3,3,8,4
0,121,0,0,0,3,3
0,122,4,0,6,3,0
0,123,3,3,4,4,4
1,2,3,0,0,3,3
1,60,3,3,7,3,0
1,81,5,6,11,0,0
1,82,3,5,10,13,27
1,83,4,0,5,5,7
1,85,3,11,8,12,5
1,86,4,4,9,10,7
1,87,4,5,5,6,6
1,88,4,0,6,9,6
1,90,3,0,4,0,4
1,91,10,7,13,6,3
1,92,5,10,11,10,6
1,93,0,3,7,7,10
1,94,5,3,11,3,6
1,95,5,4,6,9,0
1,96,0,3,3,4,0
1,115,3,3,4,4,4
1,116,0,3,4,0,3
1,120,6,3,7,10,5
1,121,0,0,0,0,3
2,57,0,0,0,3,0
2,59,0,0,3,3,0
2,60,5,7,5,3,0
2,61,3,3,4,0,0
2,62,0,3,0,0,4
2,82,3,0,5,0,3
2,83,7,7,9,8,3
2,84,10,7,10,5,0
2,85,9,7,8,3,3
2,86,5,3,7,7,3
2,87,5,4,11,4,4
2,88,4,4,9,11,6
2,90,4,6,6,4,5
2,91,10,18,20,11,21
2,92,10,8,29,8,12
2,93,4,7,13,4,8
2,94,4,3,0,6,0
2,95,4,9,8,4,3
2,96,5,5,6,0,5
2,120,5,5,11,13,5
2,121,0,3,3,3,0
3,57,0,0,0,3,0
3,58,0,4,3,8,5
3,59,0,5,3,7,4
3,60,3,3,4,0,3
3,61,3,0,3,0,3
3,84,7,7,8,8,3
3,85,3,0,3,0,3
3,86,7,10,10,12,11
3,87,3,6,5,9,11
3,88,8,4,10,11,5
3,89,7,7,6,0,3
3,90,23,12,31,11,11
3,91,16,19,28,12,17
3,92,4,6,12,12,13
3,93,3,0,4,9,8
3,96,0,0,3,0,0
3,119,0,0,3,0,3
3,120,4,0,5,3,4
4,3,0,0,3,0,3
4,56,0,0,0,3,0
4,57,0,3,0,4,4
4,58,0,0,0,3,0
4,59,0,3,4,3,0
4,60,0,3,3,3,0
4,86,7,3,5,3,5
4,87,6,7,9,6,9
4,88,0,0,6,6,7
4,89,9,6,8,10,10
4,90,9,18,18,9,7
4,91,4,5,15,7,14
4,92,10,9,27,7,4
4,93,0,4,6,3,5
4,95,3,3,0,3,0
4,120,0,0,0,0,3
5,55,0,0,3,3,0
5,85,3,6,7,3,3
5,86,3,3,3,8,6
5,87,3,3,5,4,3
5,88,4,3,5,6,5
5,89,10,6,15,8,12
5,91,7,3,7,13,4
5,93,3,3,6,5,6
5,94,3,3,7,4,3
6,85,6,3,11,3,4
6,86,11,6,9,7,5
6,87,0,0,3,4,0
6,89,3,0,3,3,3
6,91,3,0,3,4,4
6,92,0,0,3,0,0
6,93,0,0,0,3,3
6,94,3,3,3,4,4
6,95,7,6,6,11,3
6,96,0,0,0,0,3
7,84,3,3,3,3,6
7,85,3,5,9,11,6
7,86,3,0,5,3,4
7,87,0,0,3,6,9
7,88,0,0,5,6,4
7,89,3,0,3,7,5
7,90,0,3,5,6,7
7,91,3,0,3,0,3
7,93,5,0,3,0,3
7,94,3,3,4,3,3
7,95,3,6,7,5,5
7,96,10,7,11,13,7
7,101,3,0,3,0,3
8,40,3,3,3,0,3
8,41,3,0,5,0,7
8,42,3,0,3,4,3
8,43,0,0,0,3,0
8,84,6,5,9,7,7
8,85,12,8,10,8,9
8,86,5,6,6,5,10
8,87,5,4,5,6,3
8,88,4,3,7,7,0
8,89,7,3,8,7,5
8,90,8,8,17,5,6
8,91,3,3,10,3,7
8,93,0,4,0,0,0
8,94,0,0,3,3,0
8,95,3,0,4,0,4
8,96,0,3,0,0,0
9,40,3,3,6,6,3
9,41,3,0,6,3,4
9,42,0,0,6,0,6
9,43,0,3,6,0,4
9,44,3,0,4,0,0
9,83,3,0,3,0,0
9,84,0,3,0,3,3
9,86,0,3,3,3,7
9,87,0,3,4,8,3
9,88,7,3,10,6,0
9,89,5,4,6,5,7
9,90,4,4,4,6,4
9,91,0,3,0,4,0
9,92,3,5,3,6,3
9,93,3,0,3,3,0
10,36,0,3,0,3,0
10,39,0,3,3,6,7
10,40,0,0,4,3,6
10,41,0,3,0,0,0
10,42,6,4,8,4,8
10,43,0,0,6,3,4
10,44,0,3,3,6,5
10,45,3,0,3,0,0
10,83,0,0,0,0,4
10,87,0,3,4,0,0
10,88,13,6,11,3,4
10,89,5,3,12,3,3
10,90,0,0,5,3,7
10,91,4,8,6,6,11
10,92,0,4,3,7,4
10,93,9,3,9,5,0
10,100,0,0,3,0,0
11,37,0,0,0,0,3
11,38,5,3,8,5,5
11,39,3,3,3,4,3
11,40,5,4,6,8,5
11,41,4,4,4,3,3
11,42,3,3,4,0,0
11,44,3,0,3,3,0
11,74,0,3,0,3,0
11,87,3,0,5,0,0
11,88,6,0,12,0,0
11,89,7,4,12,0,5
11,90,0,3,3,4,0
11,91,11,5,14,6,14
11,92,7,3,7,6,6
11,93,3,4,4,6,7
