x,y,1,2,3,4,5
1,91,0,5,0,3,0
5,106,0,3,12,15,13
13,31,0,0,0,0,3
14,24,3,0,3,0,3
14,25,3,0,0,3,0
14,26,3,0,4,3,0
14,31,5,5,9,9,4
15,24,0,0,4,0,0
15,25,0,3,0,7,0
15,26,4,3,3,7,4
15,27,0,5,0,3,0
15,31,5,3,9,6,5
16,24,0,0,0,0,3
16,25,0,3,0,4,3
16,26,3,3,4,6,5
16,29,0,0,3,3,4
16,30,0,0,7,5,3
16,31,0,0,0,3,3
16,36,0,0,0,0,3
17,25,3,0,5,3,3
17,26,5,3,5,5,11
17,27,3,0,3,0,0
17,28,3,0,3,0,0
17,29,0,0,3,6,0
17,30,3,0,3,3,0
18,26,3,0,5,3,0
18,27,0,0,7,3,0
18,28,0,3,3,3,3
18,29,3,0,3,0,0
18,30,0,0,3,0,0
19,28,0,0,0,3,4
19,29,5,4,7,3,0
19,102,0,0,0,0,3
19,126,3,0,3,3,3
20,0,0,0,0,0,3
20,28,0,3,4,3,3
20,29,0,4,0,3,3
20,98,3,0,3,0,0
20,102,0,0,0,0,3
20,103,3,3,0,3,0
20,113,0,0,0,0,3
20,124,0,0,0,3,0
20,125,3,0,4,3,4
20,126,3,0,3,0,3
21,0,0,0,3,0,0
21,1,0,0,0,0,3
21,27,0,0,3,0,0
21,28,0,0,0,3,0
21,97,0,0,0,3,0
21,98,3,0,4,0,0
21,99,5,0,7,0,0
21,101,0,3,0,0,3
21,102,3,4,6,3,5
21,119,0,0,3,0,0
21,125,3,3,3,8,6
21,126,0,3,0,4,0
22,100,6,4,10,6,5
22,101,0,5,3,7,7
22,102,4,0,0,0,0
22,119,0,0,3,3,0
22,120,0,0,0,3,3
22,123,4,4,11,8,3
22,124,6,0,5,0,4
22,125,3,4,7,7,3
22,126,4,3,5,4,6
23,98,0,0,3,3,3
23,100,0,4,4,3,4
23,102,0,3,0,7,0
23,103,0,0,0,0,3
23,120,0,3,3,3,3
23,122,0,0,0,0,3
23,123,4,3,6,3,6
23,125,3,3,9,5,9
23,126,5,7,4,10,4
23,127,4,0,3,0,3
24,98,0,0,3,0,0
24,101,3,0,0,4,0
24,120,0,0,3,0,4
24,121,0,3,5,3,5
24,123,3,6,5,7,3
24,125,5,3,6,3,12
24,126,3,5,6,10,0
24,127,0,0,3,6,6
25,97,3,3,3,4,4
25,99,3,0,4,0,0
25,100,0,0,3,0,7
25,120,0,3,4,7,5
25,121,4,6,6,4,6
25,122,3,0,4,4,10
25,123,10,0,12,6,4
25,124,0,3,3,3,4
25,125,0,0,3,3,3
25,126,8,0,6,3,4
25,127,3,7,9,3,3
26,97,0,0,3,0,3
26,120,4,5,6,4,3
26,121,3,3,7,9,4
26,122,3,6,3,13,6
26,123,6,6,11,4,54
26,124,4,6,12,4,8
26,125,8,4,9,3,3
26,126,5,3,5,6,9
26,127,0,0,3,3,3
27,6,0,0,3,0,0
27,21,0,0,0,0,3
27,120,0,0,0,0,3
27,121,6,6,15,6,9
27,122,0,3,3,3,7
27,126,0,0,3,0,0
27,127,3,0,3,0,0
28,39,0,3,0,0,0
28,40,0,0,3,5,3
28,85,0,0,0,3,0
28,86,0,0,3,3,0
28,121,0,0,3,4,3
28,122,0,0,3,8,5
28,123,3,3,4,0,3
28,127,0,0,3,0,7
29,39,3,0,6,3,4
29,40,4,0,6,3,5
29,86,0,0,3,0,3
29,87,0,0,0,0,3
29,88,3,0,3,0,3
29,120,0,0,0,3,7
29,121,4,0,4,4,0
29,122,3,3,0,0,3
29,123,3,0,3,0,8
29,127,4,0,5,5,3
30,40,0,0,0,3,4
30,41,3,0,3,0,3
30,87,0,3,3,0,0
30,88,0,0,3,0,0
30,121,3,3,3,3,6
30,123,3,0,3,3,0
30,127,3,3,3,4,5
31,41,0,0,0,3,0
31,120,0,0,0,0,3
31,121,3,0,3,3,4
31,123,3,4,5,7,5
31,124,4,4,6,3,11
31,125,0,0,3,3,3
32,38,0,0,3,3,0
32,41,0,0,0,3,0
32,42,5,3,9,6,7
32,122,0,0,3,3,3
32,123,0,3,0,3,4
32,124,3,7,5,8,0
32,125,5,0,9,4,9
32,126,0,0,3,3,3
33,43,11,5,10,9,3
33,124,6,6,9,4,7
33,125,3,3,5,9,0
34,43,0,3,0,0,0
34,44,4,6,12,9,3
34,45,6,3,7,3,10
34,46,0,0,0,3,3
35,44,7,4,10,4,4
35,45,5,3,5,3,3
36,82,0,4,3,3,4
36,83,3,0,5,0,8
36,84,3,0,6,8,9
36,86,0,0,0,3,0
37,17,3,0,3,3,0
37,18,0,3,3,0,0
37,82,0,0,3,3,0
37,83,3,4,3,3,3
37,84,10,4,13,14,8
37,85,0,3,3,3,4
37,86,0,4,3,0,3
38,83,4,0,5,3,0
38,84,0,0,3,0,3
38,85,0,0,0,0,3
38,86,0,6,3,6,3
38,87,0,3,0,0,0
39,25,0,0,3,0,3
39,85,0,0,0,3,3
40,24,0,0,3,0,0
40,25,3,0,3,0,0
40,85,0,0,3,3,3
41,22,0,0,3,3,0
41,24,3,0,3,4,4
41,25,5,3,5,4,4
41,26,0,0,0,3,3
41,85,0,0,0,3,0
42,21,6,0,0,0,0
42,22,6,0,0,0,0
42,23,3,0,3,0,0
42,24,0,0,0,3,7
42,25,3,3,4,3,9
42,26,0,0,3,0,8
42,31,0,8,26,33,18
42,36,3,3,4,0,0
42,83,0,3,0,3,0
42,84,0,0,3,0,0
43,22,20,0,4,3,0
43,24,0,0,0,0,3
43,25,3,5,7,7,11
43,26,3,4,8,10,8
43,27,0,4,7,0,3
43,30,0,7,35,16,3
43,31,0,3,0,7,0
43,33,0,0,3,0,0
43,34,0,0,3,0,3
43,83,3,0,3,0,0
44,23,8,5,9,3,0
44,24,6,3,10,3,0
44,25,5,7,5,6,7
44,26,3,7,5,6,3
44,27,0,3,3,7,4
44,29,0,8,21,27,23
44,30,6,14,14,29,27
44,31,0,5,9,6,8
44,32,4,0,3,3,4
45,24,4,3,6,5,4
45,25,9,10,21,10,9
45,26,4,4,8,7,11
45,27,6,6,6,3,3
45,28,0,6,3,0,10
45,29,0,0,0,4,0
46,24,5,3,8,3,6
46,25,5,9,7,12,5
46,26,9,3,9,11,6
46,27,7,6,11,8,7
46,28,0,0,0,3,0
46,29,0,8,15,39,33
46,31,0,3,5,3,3
46,34,0,3,5,3,0
46,35,5,3,9,7,3
46,48,0,0,0,0,3
47,20,3,0,3,0,0
47,25,3,0,4,3,5
47,26,6,6,6,11,6
47,27,6,3,8,0,7
47,28,6,0,11,7,5
47,29,0,0,3,0,0
47,30,0,4,0,0,0
47,31,3,3,4,8,3
47,33,0,0,0,0,3
47,34,0,3,0,7,3
47,35,0,3,3,5,11
47,49,3,0,3,0,0
48,25,0,0,0,3,0
48,26,5,3,12,11,13
48,27,4,3,9,8,4
48,28,0,0,3,3,3
48,29,0,3,0,3,0
48,30,6,0,9,3,3
48,31,3,0,0,0,0
48,32,0,0,4,0,3
48,33,7,3,5,8,5
48,34,3,3,5,4,5
48,35,3,0,3,0,8
48,36,0,0,0,0,5
49,20,5,3,10,3,0
49,21,3,3,9,0,3
49,26,4,4,7,6,5
49,27,3,5,9,12,3
49,28,7,3,4,0,3
49,29,0,0,3,3,3
49,30,0,0,0,4,0
49,32,3,3,11,3,3
49,33,0,4,10,5,30
49,34,0,3,0,4,3
49,35,0,0,0,3,0
49,52,3,0,3,0,3
50,17,3,0,4,0,0
50,18,9,3,8,3,0
50,19,4,3,4,0,0
50,20,0,6,9,9,3
50,21,13,17,24,19,5
50,22,0,0,3,3,7
50,23,4,6,4,8,4
50,24,0,0,4,0,4
50,28,4,15,9,8,3
50,33,0,3,5,5,4
50,34,0,3,6,7,3
50,35,3,0,0,3,0
50,49,0,0,0,0,3
50,50,0,0,0,3,3
50,51,5,0,5,5,7
50,52,0,3,3,4,0
51,17,9,3,9,6,3
51,18,6,5,13,6,0
51,19,6,3,10,3,0
51,20,7,4,8,3,0
51,21,3,9,8,4,4
51,22,0,3,3,3,3
51,23,5,6,10,8,7
51,24,6,0,9,7,7
51,25,3,0,3,0,3
51,28,3,15,21,12,3
51,29,5,7,9,5,4
51,30,0,3,0,3,3
51,31,3,3,8,3,0
51,32,0,0,3,3,0
51,34,0,3,3,0,0
51,35,3,5,8,8,5
51,36,4,0,4,0,7
51,37,0,0,3,0,0
51,48,3,0,3,0,4
51,49,17,3,10,0,3
51,50,15,3,14,6,7
51,51,4,3,4,3,0
51,52,4,0,3,3,5
52,17,6,0,4,0,0
52,18,7,4,10,6,3
52,20,0,0,3,3,7
52,21,3,5,6,6,8
52,23,0,0,3,0,0
52,24,4,0,8,5,9
52,25,6,3,13,6,6
52,27,3,3,4,0,0
52,28,13,17,22,7,9
52,29,12,14,19,12,9
52,30,6,14,10,13,10
52,31,13,8,18,15,47
52,32,4,9,5,4,7
52,33,0,3,0,0,3
52,34,3,0,8,3,3
52,35,4,3,5,5,7
52,36,3,0,3,4,10
52,37,7,0,4,4,5
52,38,3,0,3,3,0
52,47,3,0,0,5,5
52,48,0,0,0,3,3
52,49,0,0,3,0,3
52,50,3,3,8,3,7
52,51,0,0,3,3,0
52,52,4,0,8,5,7
52,53,5,4,8,14,5
53,18,3,0,5,3,0
53,19,3,0,4,3,3
53,20,7,8,10,7,10
53,21,6,0,6,8,10
53,22,0,3,3,0,9
53,23,3,0,4,0,3
53,25,4,0,7,7,4
53,26,3,5,5,4,3
53,27,0,0,5,0,0
53,28,0,7,4,7,0
53,29,10,14,16,13,14
53,30,9,13,16,6,12
53,31,12,11,13,14,4
53,32,6,12,18,9,10
53,33,3,3,3,0,0
53,34,5,3,7,3,6
53,35,4,3,3,6,3
53,36,0,3,3,3,3
53,37,3,4,7,4,0
53,38,0,0,0,4,6
53,48,0,0,0,3,0
53,49,4,3,8,3,0
53,50,3,0,12,3,7
53,51,0,0,3,4,3
53,52,0,3,3,3,16
53,53,3,0,5,0,0
54,16,0,0,0,3,0
54,18,7,0,5,4,0
54,19,4,6,5,11,5
54,20,3,3,4,12,3
54,21,5,0,9,4,5
54,22,5,0,6,7,10
54,23,3,3,7,10,4
54,24,7,3,10,5,6
54,25,0,0,3,4,3
54,26,3,0,3,7,3
54,27,5,13,6,3,3
54,28,6,12,16,15,15
54,29,17,17,31,16,11
54,30,16,12,41,13,23
54,31,14,15,16,13,15
54,32,0,0,0,0,3
54,33,3,0,6,3,3
54,34,3,5,6,7,10
54,35,0,0,3,3,3
54,36,3,0,7,3,3
54,37,0,4,3,7,4
54,38,3,4,5,5,8
54,39,0,0,5,0,0
54,48,7,0,6,3,0
54,49,8,4,11,8,0
54,50,12,3,11,4,4
54,51,6,0,6,4,3
54,52,0,0,3,3,0
55,17,5,0,4,0,0
55,18,0,0,0,4,5
55,19,0,0,0,3,6
55,20,0,0,0,3,0
55,21,4,0,6,0,3
55,22,4,0,4,3,3
55,23,4,3,8,12,8
55,24,4,4,7,7,5
55,25,10,5,8,0,4
55,26,3,3,9,5,3
55,27,8,0,7,0,9
55,28,8,15,21,11,10
55,29,13,8,16,13,3
55,30,20,8,19,6,5
55,31,9,3,10,6,3
55,33,3,11,7,10,3
55,34,8,3,16,11,9
55,35,3,5,5,7,5
55,36,0,0,3,4,5
55,37,9,3,10,7,4
55,38,3,3,4,10,6
55,39,4,3,3,8,3
55,49,0,0,3,3,0
55,56,3,3,4,3,0
55,57,3,0,6,0,3
56,18,0,0,3,3,6
56,19,3,0,3,6,6
56,20,8,0,16,5,9
56,21,3,4,10,11,13
56,22,3,3,9,9,10
56,23,0,0,0,5,3
56,24,4,3,7,5,3
56,25,7,4,7,0,5
56,26,5,7,6,4,6
56,27,7,3,10,11,5
56,28,4,0,4,0,3
56,29,7,8,5,3,5
56,33,0,7,7,6,3
56,34,0,0,4,0,3
56,35,3,0,5,5,3
56,36,0,0,0,3,9
56,37,0,4,9,8,7
56,38,4,3,10,10,13
56,39,28,24,30,12,10
56,40,15,15,19,15,9
56,41,3,3,17,25,5
56,56,3,0,3,4,0
56,57,0,3,0,3,3
56,88,0,0,0,3,0
57,19,0,0,3,3,3
57,20,3,5,6,9,11
57,21,3,4,13,15,13
57,22,5,4,7,6,44
57,23,7,4,14,11,10
57,24,3,0,5,4,10
57,25,4,3,8,5,8
57,26,0,0,0,0,3
57,29,3,0,3,0,0
57,33,4,3,7,0,3
57,34,0,7,4,8,0
57,35,19,12,14,8,0
57,36,0,3,6,7,6
57,37,0,8,9,3,3
57,38,17,10,21,28,15
57,39,22,23,24,25,8
57,40,8,5,12,6,9
57,53,0,3,0,3,5
57,54,3,0,0,0,0
57,55,3,0,3,0,0
57,86,0,3,0,0,0
57,90,0,0,3,0,3
58,20,3,0,3,0,0
58,21,4,3,6,5,7
58,22,6,3,14,7,3
58,23,11,6,14,0,9
58,24,3,7,8,9,11
58,25,3,3,9,10,9
58,26,3,0,3,0,0
58,28,0,4,3,3,3
58,35,0,0,3,3,5
58,36,11,14,15,17,16
58,37,4,12,5,8,5
58,38,9,4,12,7,9
58,39,7,6,12,4,11
58,40,6,6,7,7,9
58,41,3,3,6,8,13
58,42,3,0,3,0,4
58,52,0,0,0,0,3
58,53,3,4,3,3,6
58,54,0,5,6,5,5
58,55,5,3,7,0,0
58,57,3,0,5,0,3
58,88,0,3,3,3,0
59,22,0,7,3,5,3
59,23,4,4,8,7,9
59,24,4,6,7,7,6
59,25,4,0,11,0,8
59,26,4,0,3,6,3
59,27,0,0,3,3,3
59,28,0,0,3,0,3
59,33,0,3,3,0,3
59,34,6,4,4,0,0
59,35,0,9,7,6,3
59,36,3,4,4,9,11
59,37,10,10,6,10,3
59,38,5,4,8,9,7
59,39,8,5,9,6,14
59,40,6,7,7,17,3
59,41,3,3,3,0,3
59,42,0,0,0,5,5
59,52,0,0,3,0,3
59,53,3,4,8,7,0
59,56,0,3,3,5,5
59,57,0,3,5,9,9
59,58,0,0,5,9,4
59,86,0,0,3,0,3
59,88,3,3,6,0,7
60,22,3,4,4,6,6
60,23,19,14,19,18,23
60,24,8,4,11,7,5
60,25,12,11,16,19,16
60,26,5,6,9,9,7
60,27,6,0,8,0,3
60,28,5,13,17,9,7
60,35,3,3,3,0,0
60,36,18,23,20,14,7
60,37,13,0,9,4,9
60,38,5,8,5,13,11
