x,y,1,2,3,4,5,6,7,8
0,9,3,4,0,0,0,0,0,0
0,10,39,41,3,3,0,0,0,0
0,11,70,86,9,0,0,0,0,0
0,21,15,13,0,0,0,0,0,0
0,22,56,70,6,0,0,0,0,0
0,38,0,3,0,0,0,0,0,0
0,39,8,6,0,0,0,0,0,0
0,46,6,6,0,0,0,0,0,0
0,47,3,6,0,0,0,0,0,0
0,56,35,49,6,0,0,0,0,0
0,57,3,6,3,0,0,0,0,0
0,58,11,13,0,0,0,0,0,0
0,59,0,3,0,0,0,0,0,0
0,60,0,3,0,0,0,0,0,0
0,61,14,14,0,0,0,0,0,0
0,63,10,0,0,0,0,0,0,0
0,66,15,18,0,3,0,0,0,0
0,67,5,13,0,0,0,0,0,0
0,79,9,22,0,0,0,0,0,0
0,80,4,4,0,0,0,0,0,0
0,85,19,25,3,0,0,0,0,0
0,86,61,56,6,6,0,0,0,0
0,87,6,7,0,0,0,0,0,0
0,89,23,30,0,0,0,0,0,0
0,90,6,6,0,0,0,0,0,0
0,92,26,27,3,0,0,0,0,0
0,97,44,61,13,0,0,0,0,0
0,98,17,28,0,0,0,0,0,0
0,99,9,3,0,0,0,0,0,0
0,101,14,21,0,0,0,0,0,0
0,106,3,9,0,0,0,0,0,0
0,111,7,11,0,3,0,0,0,0
0,112,15,25,0,0,0,0,0,0
0,117,0,3,0,0,0,0,0,0
0,119,0,3,0,0,0,0,0,0
0,120,50,47,6,6,0,0,0,0
0,121,156,200,37,25,0,0,0,0
0,122,154,225,30,36,3,0,0,0
0,123,32,27,3,9,0,0,0,0
1,21,4,4,0,0,0,0,0,0
1,22,29,35,0,0,0,0,0,0
1,46,36,34,3,3,0,0,0,0
1,47,4,7,0,0,0,0,0,0
1,55,0,4,0,3,0,0,0,0
1,57,0,3,0,0,0,0,0,0
1,58,3,6,3,3,0,0,0,0
1,61,32,46,7,0,0,0,0,0
1,62,0,3,0,0,0,0,0,0
1,73,5,6,0,0,0,0,0,0
1,74,47,78,6,0,0,0,0,0
1,82,9,12,0,0,0,0,0,0
1,83,15,17,0,0,0,0,0,0
1,89,0,3,0,0,0,0,0,0
1,101,9,12,0,0,0,0,0,0
1,102,3,4,0,0,0,0,0,0
1,106,0,12,0,0,0,0,0,0
1,111,56,93,6,15,0,0,0,0
1,112,14,10,6,0,0,0,0,0
1,120,7,24,3,8,0,0,0,0
1,121,107,156,24,20,0,0,0,0
1,122,303,142,15,19,0,0,0,0
1,123,94,75,69,15,0,0,0,0
1,124,34,8,0,0,0,0,0,0
1,127,0,6,0,0,0,0,0,0
2,16,9,16,3,0,0,0,0,0
2,17,4,6,0,0,0,0,0,0
2,22,0,3,0,0,0,0,0,0
2,41,44,58,3,3,0,0,0,0
2,42,51,75,9,0,0,0,0,0
2,43,4,3,3,0,0,0,0,0
2,46,7,12,0,0,0,0,0,0
2,65,19,22,0,3,0,0,0,0
2,66,18,26,6,0,0,0,0,0
2,69,17,21,6,0,0,0,0,0
2,70,12,11,0,4,0,0,0,0
2,73,14,18,0,3,0,0,0,0
2,74,41,46,6,0,0,0,0,0
2,82,13,7,3,0,0,0,0,0
2,83,8,7,0,0,0,0,0,0
2,92,31,37,3,0,0,0,0,0
2,98,3,13,0,0,0,0,0,0
2,99,3,7,3,0,0,0,0,0
2,111,15,11,0,3,0,0,0,0
2,120,82,113,9,17,0,0,0,0
2,121,3,3,0,0,0,0,0,0
2,122,11,14,40,6,0,0,0,0
2,123,29,19,0,0,0,0,0,0
2,124,3,3,0,0,0,0,0,0
2,127,3,3,0,0,0,0,0,0
3,16,46,91,3,0,0,0,0,0
3,17,73,89,10,3,0,0,0,0
3,18,4,4,0,0,0,0,0,0
3,32,7,7,0,0,0,0,0,0
3,33,3,3,0,0,0,0,0,0
3,41,5,7,0,0,0,0,0,0
3,42,3,4,0,0,0,0,0,0
3,50,40,45,6,0,0,0,0,0
3,51,3,10,0,0,0,0,0,0
3,65,3,7,0,0,0,0,0,0
3,66,3,3,0,0,0,0,0,0
3,68,4,16,0,0,0,0,0,0
3,69,113,135,23,3,0,0,0,0
3,70,16,13,0,0,0,0,0,0
3,75,30,29,0,0,0,0,0,0
3,78,47,51,9,3,0,0,0,0
3,79,6,3,0,0,0,0,0,0
3,86,4,3,0,0,0,0,0,0
3,90,6,4,0,0,0,0,0,0
3,115,102,152,15,28,0,0,0,0
3,116,66,121,6,6,0,0,0,0
3,117,8,16,0,3,0,0,0,0
3,119,5,16,0,0,0,0,0,0
3,120,156,263,38,33,0,0,0,0
3,121,62,111,12,9,0,0,0,0
3,122,3,0,0,0,0,0,0,0
3,123,0,6,0,0,0,0,0,0
4,3,47,61,0,3,0,0,0,0
4,4,17,28,0,0,0,0,0,0
4,16,31,50,0,0,0,0,0,0
4,17,3,4,0,0,0,0,0,0
4,19,40,55,6,0,0,0,0,0
4,29,0,3,0,0,0,0,0,0
4,30,39,35,7,0,0,0,0,0
4,31,9,14,0,0,0,0,0,0
4,37,3,6,0,0,0,0,0,0
4,38,8,15,0,0,0,0,0,0
4,39,21,13,0,0,0,0,0,0
4,46,42,45,9,3,0,0,0,0
4,66,33,38,3,0,0,0,0,0
4,67,0,12,0,0,0,0,0,0
4,75,12,17,3,0,0,0,0,0
4,76,3,4,0,0,0,0,0,0
4,78,3,3,0,0,0,0,0,0
4,79,12,12,0,0,0,0,0,0
4,80,69,64,3,7,0,0,0,0
4,81,0,7,0,0,0,0,0,0
4,86,77,113,6,6,0,0,0,0
4,87,66,85,7,3,0,0,0,0
4,97,3,3,0,0,0,0,0,0
4,106,3,3,0,0,0,0,0,0
4,107,124,206,28,15,0,0,0,0
4,108,89,109,17,22,0,0,0,0
4,109,21,27,6,0,0,0,0,0
4,115,95,133,9,11,0,0,0,0
4,116,30,62,3,0,0,0,0,0
4,120,188,265,113,57,0,0,0,0
4,121,6,9,0,0,0,0,0,0
5,2,115,149,6,6,0,0,0,0
5,3,109,126,6,3,0,0,0,0
5,4,21,37,0,0,0,0,0,0
5,19,4,4,0,0,0,0,0,0
5,27,0,4,0,0,0,0,0,0
5,31,8,20,0,0,0,0,0,0
5,37,0,3,0,0,0,0,0,0
5,39,15,26,0,0,0,0,0,0
5,42,3,3,0,0,0,0,0,0
5,46,16,24,3,0,0,0,0,0
5,50,3,3,0,0,0,0,0,0
5,54,52,58,0,0,0,0,0,0
5,58,16,27,0,0,0,0,0,0
5,72,32,39,0,0,0,0,0,0
5,73,0,3,0,0,0,0,0,0
5,79,79,95,6,0,0,0,0,0
5,80,113,143,12,8,0,0,0,0
5,81,7,3,0,0,0,0,0,0
5,86,21,22,6,0,0,0,0,0
5,87,65,76,0,0,0,0,0,0
5,90,94,113,18,3,0,0,0,0
5,91,22,28,0,3,0,0,0,0
5,100,0,3,0,0,0,0,0,0
5,107,134,228,27,24,0,0,0,0
5,108,204,294,35,37,0,0,0,0
5,109,9,16,3,0,0,0,0,0
5,115,66,159,24,11,0,0,0,0
5,116,22,31,0,3,0,0,0,0
5,117,116,137,6,10,0,0,0,0
5,119,0,4,0,0,0,0,0,0
5,120,17,23,0,0,0,0,0,0
6,0,3,3,0,0,0,0,0,0
6,2,58,78,9,6,0,0,0,0
6,3,4,3,0,0,0,0,0,0
6,20,0,4,0,0,0,0,0,0
6,27,89,106,0,6,0,0,0,0
6,35,10,3,6,0,0,0,0,0
6,39,6,7,0,0,0,0,0,0
6,40,0,3,0,0,0,0,0,0
6,58,76,100,6,9,0,0,0,0
6,59,3,4,0,0,0,0,0,0
6,62,16,26,0,0,0,0,0,0
6,75,10,15,0,0,0,0,0,0
6,79,12,19,3,0,0,0,0,0
6,80,122,153,15,9,0,0,0,0
6,81,67,78,3,3,0,0,0,0
6,83,6,7,3,0,0,0,0,0
6,86,0,6,0,0,0,0,0,0
6,87,0,3,0,0,0,0,0,0
6,90,24,36,6,0,0,0,0,0
6,91,18,22,0,0,0,0,0,0
6,95,18,24,0,3,0,0,0,0
6,100,116,137,3,3,0,0,0,0
6,101,56,71,0,7,0,0,0,0
6,103,0,6,0,0,0,0,0,0
6,106,16,20,0,0,0,0,0,0
6,107,117,161,6,10,0,0,0,0
6,108,208,282,34,29,0,0,0,0
6,109,3,6,4,0,0,0,0,0
6,115,7,16,0,3,0,0,0,0
6,116,16,23,0,0,0,0,0,0
6,117,58,98,14,6,0,0,0,0
6,118,14,21,0,3,0,0,0,0
6,122,0,7,0,0,0,0,0,0
6,123,3,6,3,0,0,0,0,0
6,127,42,42,5,6,0,0,0,0
7,0,122,134,9,6,0,0,0,0
7,20,0,3,0,0,0,0,0,0
7,27,12,8,0,0,0,0,0,0
7,35,64,81,9,0,0,0,0,0
7,36,0,3,0,0,0,0,0,0
7,38,3,3,0,0,0,0,0,0
7,40,8,6,3,0,0,0,0,0
7,50,19,38,0,0,0,0,0,0
7,57,0,4,0,0,0,0,0,0
7,58,23,29,0,0,0,0,0,0
7,61,23,44,0,0,0,0,0,0
7,62,39,54,6,3,0,0,0,0
7,71,4,3,5,0,0,0,0,0
7,72,0,3,0,0,0,0,0,0
7,74,17,19,0,0,0,0,0,0
7,75,23,27,3,0,0,0,0,0
7,77,6,7,0,0,0,0,0,0
7,78,0,3,0,0,0,0,0,0
7,98,0,6,0,0,0,0,0,0
7,99,3,0,0,0,0,0,0,0
7,100,52,74,3,9,0,0,0,0
7,101,30,47,7,10,0,0,0,0
7,102,13,25,3,0,0,0,0,0
7,103,125,166,6,14,0,0,0,0
7,113,9,18,0,0,0,0,0,0
7,114,46,56,3,0,0,0,0,0
7,115,0,3,0,0,0,0,0,0
7,117,0,4,0,0,0,0,0,0
7,118,9,16,0,3,0,0,0,0
7,119,26,38,0,6,0,0,0,0
7,120,73,84,10,7,0,0,0,0
7,122,54,86,6,9,0,0,0,0
7,123,105,182,8,18,0,0,0,0
7,124,73,105,16,0,0,0,0,0
7,126,114,143,16,16,0,0,0,0
7,127,137,217,14,23,0,0,0,0
8,0,225,321,16,12,0,0,0,0
8,22,58,72,7,9,0,0,0,0
8,23,73,82,7,0,0,0,0,0
8,40,60,81,9,0,0,0,0,0
8,47,11,13,0,0,0,0,0,0
8,48,16,18,3,0,0,0,0,0
8,50,20,34,3,0,0,0,0,0
8,51,3,3,0,0,0,0,0,0
8,61,7,7,0,0,0,0,0,0
8,62,49,70,3,3,0,0,0,0
8,66,23,24,4,0,0,0,0,0
8,67,83,89,9,9,0,0,0,0
8,68,27,27,0,0,0,0,0,0
8,71,13,22,0,0,0,0,0,0
8,72,13,13,0,0,0,0,0,0
8,83,53,60,6,0,0,0,0,0
8,84,17,22,3,0,0,0,0,0
8,87,6,9,0,0,0,0,0,0
8,91,66,79,9,3,0,0,0,0
8,92,42,45,3,0,0,0,0,0
8,98,122,143,9,7,0,0,0,0
8,99,6,10,0,0,0,0,0,0
8,100,119,170,23,12,3,0,0,0
8,101,102,127,12,23,0,0,0,0
8,102,38,73,3,6,0,0,0,0
8,103,58,81,15,3,0,0,0,0
8,113,53,98,12,9,3,0,0,0
8,114,194,286,29,26,0,0,0,0
8,115,111,138,13,12,0,0,0,0
8,118,140,161,16,36,0,0,0,0
8,119,289,416,23,49,0,0,0,0
8,120,199,279,29,34,0,0,0,0
8,121,3,5,0,0,0,0,0,0
8,122,19,36,0,0,0,0,0,0
8,123,58,82,6,3,0,0,0,0
8,126,71,132,63,15,0,0,0,0
9,22,13,15,0,0,0,0,0,0
9,27,37,52,3,0,0,0,0,0
9,28,32,34,0,3,0,0,0,0
9,37,15,26,0,0,0,0,0,0
9,56,8,12,3,0,0,0,0,0
9,57,3,3,0,0,0,0,0,0
9,66,5,3,0,0,0,0,0,0
9,67,143,143,13,3,0,0,0,0
9,68,21,34,0,0,0,0,0,0
9,71,9,9,0,0,0,0,0,0
9,73,22,28,3,0,0,0,0,0
9,76,3,15,0,0,0,0,0,0
9,86,3,3,0,0,0,0,0,0
9,87,3,3,0,3,0,0,0,0
9,91,9,13,0,0,0,0,0,0
9,100,19,30,0,3,0,0,0,0
9,101,52,67,9,9,0,0,0,0
9,114,29,45,0,3,0,0,0,0
9,116,6,6,0,0,0,0,0,0
9,118,21,27,3,10,0,0,0,0
9,119,73,104,9,19,3,0,0,0
9,120,106,161,25,23,0,0,0,0
9,121,102,133,15,27,0,0,0,0
9,122,56,98,10,17,0,0,0,0
9,123,5,9,0,0,0,0,0,0
9,125,0,7,0,0,0,0,0,0
10,1,6,7,0,0,0,0,0,0
10,2,6,3,0,0,0,0,0,0
10,3,4,4,0,0,0,0,0,0
10,8,43,70,3,6,0,0,0,0
10,9,111,125,18,9,0,0,0,0
10,45,38,39,6,0,0,0,0,0
10,46,0,3,0,0,0,0,0,0
10,55,15,24,0,0,0,0,0,0
10,56,0,3,0,0,0,0,0,0
10,67,33,32,0,3,0,0,0,0
10,75,6,3,0,0,0,0,0,0
10,81,3,4,0,0,0,0,0,0
10,85,9,13,0,0,0,0,0,0
10,90,16,19,0,0,0,0,0,0
10,91,3,17,0,0,0,0,0,0
10,93,0,3,0,0,0,0,0,0
10,94,3,3,0,0,0,0,0,0
10,105,0,6,0,0,0,0,0,0
10,114,52,62,6,6,0,0,0,0
10,115,182,246,21,21,0,0,0,0
10,116,0,12,0,0,0,0,0,0
10,117,3,0,0,0,0,0,0,0
