x,y,1,2,3,4,5,6,7,8
0,0,31,40,6,3,0,0,0,0
0,1,6,4,0,0,0,0,0,0
1,0,0,6,0,0,0,0,0,0
3,0,35,21,3,3,0,0,0,0
3,1,0,7,0,0,0,0,0,0
3,2,25,25,0,0,0,0,0,0
4,2,0,3,0,0,0,0,0,0
4,5,0,13,0,0,0,0,0,0
5,0,0,3,0,0,0,0,0,0
5,2,16,55,7,6,0,0,0,0
5,3,33,38,6,11,0,0,0,0
5,5,8,21,3,6,0,0,0,0
5,6,0,3,0,0,0,0,0,0
6,1,8,9,0,0,0,0,0,0
6,2,148,310,71,47,0,0,0,0
6,3,164,189,33,35,0,0,0,0
6,4,17,28,0,0,0,0,0,0
6,5,14,29,0,0,0,0,0,0
6,6,0,3,0,0,0,0,0,0
7,1,0,7,0,0,0,0,0,0
7,2,9,23,6,4,0,0,0,0
7,3,41,88,14,9,0,0,0,0
7,5,30,40,3,9,0,0,0,0
8,0,3,15,0,0,0,0,0,0
8,1,10,19,3,0,0,0,0,0
11,0,23,22,0,0,0,0,0,0
11,1,21,37,0,0,0,0,0,0
11,3,0,4,0,0,0,0,0,0
11,4,12,21,6,7,0,0,0,0
11,7,3,10,0,0,0,0,0,0
12,7,18,40,3,3,0,0,0,0
15,1,7,11,0,0,0,0,0,0
16,5,0,0,0,3,0,0,0,0
17,6,0,3,0,0,0,0,0,0
18,0,31,34,0,5,0,0,0,0
18,1,51,34,3,3,0,0,0,0
19,0,67,69,15,23,0,0,0,0
19,1,80,51,14,12,0,0,0,0
19,2,18,27,3,0,0,0,0,0
20,4,55,44,6,6,0,0,0,0
20,5,15,31,0,3,0,0,0,0
21,2,3,3,0,0,0,0,0,0
21,3,0,3,0,0,0,0,0,0
21,4,28,69,3,0,0,0,0,0
21,7,3,4,3,0,0,0,0,0
21,8,3,3,0,0,0,0,0,0
22,0,3,0,0,0,0,0,0,0
22,2,0,3,0,0,0,0,0,0
22,3,5,0,0,0,0,0,0,0
22,6,13,32,3,3,0,0,0,0
22,7,7,24,6,0,0,0,0,0
23,0,3,0,0,3,0,0,0,0
