x,y,1,2,3,4,5,6,7,8
0,2,0,3,0,0,0,0,0,0
0,55,32,13,0,3,0,0,0,0
0,61,62,108,19,10,0,0,0,0
0,62,142,242,43,25,0,0,0,0
0,63,0,7,0,0,0,0,0,0
0,72,131,224,26,15,0,0,0,0
0,73,49,72,10,10,0,0,0,0
0,78,0,3,0,0,0,0,0,0
0,79,104,289,17,29,0,0,0,0
0,80,117,253,137,40,0,0,0,0
0,81,35,158,33,6,0,0,0,0
0,83,3,6,0,3,0,0,0,0
0,84,18,35,0,0,0,0,0,0
0,86,0,3,0,0,0,0,0,0
0,87,30,67,7,6,0,0,0,0
0,88,0,3,0,0,0,0,0,0
0,91,3,14,0,0,0,0,0,0
0,92,3,10,0,3,0,0,0,0
0,93,13,28,3,0,0,0,0,0
1,23,0,3,0,0,0,0,0,0
1,46,17,29,3,3,0,0,0,0
1,47,115,182,34,6,0,0,0,0
1,54,0,3,0,0,0,0,0,0
1,62,0,3,0,0,0,0,0,0
1,80,421,467,64,99,0,0,0,0
1,81,323,187,37,94,0,0,0,0
1,87,52,109,6,9,0,0,0,0
1,88,51,131,17,10,0,0,0,0
1,90,14,27,3,0,0,0,0,0
1,91,50,98,9,3,0,0,0,0
1,108,8,13,0,6,0,0,0,0
1,127,0,15,0,0,0,0,0,0
2,0,98,140,33,9,0,0,0,0
2,6,17,14,3,3,0,0,0,0
2,7,71,99,16,9,0,0,0,0
2,19,51,90,15,0,0,0,0,0
2,46,53,116,13,9,0,0,0,0
2,47,34,68,14,0,0,0,0,0
2,51,51,82,11,6,0,0,0,0
2,52,14,29,0,0,0,0,0,0
2,88,41,76,6,0,0,0,0,0
2,89,19,14,3,0,0,0,0,0
2,90,33,67,6,0,0,0,0,0
2,91,37,78,6,3,0,0,0,0
2,98,3,3,0,0,0,0,0,0
2,108,18,26,6,10,0,0,0,0
2,127,18,43,9,6,0,0,0,0
3,0,115,216,29,12,0,0,0,0
3,7,4,3,0,0,0,0,0,0
3,19,107,156,16,6,0,0,0,0
3,20,0,3,0,0,0,0,0,0
3,47,0,3,3,0,0,0,0,0
3,51,13,26,0,3,0,0,0,0
3,52,0,3,0,0,0,0,0,0
3,69,30,42,6,3,0,0,0,0
3,90,3,0,0,0,0,0,0,0
3,92,5,5,0,0,0,0,0,0
3,100,4,3,0,0,0,0,0,0
4,7,27,33,3,7,0,0,0,0
4,8,101,129,20,19,0,0,0,0
4,19,31,41,0,3,0,0,0,0
4,20,5,3,0,3,0,0,0,0
4,39,4,7,0,3,0,0,0,0
4,44,3,6,0,0,0,0,0,0
4,45,45,89,10,9,0,0,0,0
4,50,16,39,0,0,0,0,0,0
4,51,143,189,32,12,0,0,0,0
4,52,11,5,3,0,0,0,0,0
4,69,88,117,23,9,0,0,0,0
4,70,23,50,9,3,0,0,0,0
4,91,0,3,0,0,0,0,0,0
4,92,87,161,23,6,0,0,0,0
4,100,10,31,0,0,0,0,0,0
4,121,11,27,4,0,0,0,0,0
5,6,5,3,0,0,0,0,0,0
5,7,85,124,20,9,0,0,0,0
5,8,60,108,5,3,0,0,0,0
5,39,0,3,0,0,0,0,0,0
5,40,14,24,0,0,0,0,0,0
5,65,7,6,3,0,0,0,0,0
5,66,28,53,0,6,0,0,0,0
5,67,3,14,3,0,0,0,0,0
5,92,19,47,6,3,0,0,0,0
5,100,13,27,4,0,0,0,0,0
5,101,52,111,11,9,0,0,0,0
5,102,3,6,0,0,0,0,0,0
5,120,3,6,0,0,0,0,0,0
5,121,67,139,24,3,0,0,0,0
5,122,3,6,0,3,0,0,0,0
6,8,7,12,0,0,0,0,0,0
6,40,9,14,0,0,0,0,0,0
6,41,0,6,0,0,0,0,0,0
6,65,11,18,3,0,0,0,0,0
6,66,12,29,0,3,0,0,0,0
6,67,3,3,0,0,0,0,0,0
6,69,3,3,0,0,0,0,0,0
6,74,21,24,3,0,0,0,0,0
6,84,49,104,13,7,0,0,0,0
6,85,170,238,34,12,0,0,0,0
6,86,61,121,12,12,0,0,0,0
6,91,0,3,0,0,0,0,0,0
6,100,0,9,0,0,0,0,0,0
6,101,6,27,3,3,0,0,0,0
6,102,0,3,0,0,0,0,0,0
6,105,0,4,0,0,0,0,0,0
6,121,3,3,0,0,0,0,0,0
6,122,6,13,0,3,0,0,0,0
6,126,29,65,6,3,0,0,0,0
7,5,0,3,3,0,0,0,0,0
7,18,9,16,3,0,0,0,0,0
7,19,79,80,6,6,0,0,0,0
7,36,46,50,8,0,0,0,0,0
