x,y,1,21,22,23,24
0,0,97,3,4,0,0
0,1,52,0,0,0,0
0,2,18,0,0,0,0
0,3,14,0,3,0,0
0,50,87,0,0,0,0
0,51,20,0,0,0,0
0,67,17,0,0,0,0
1,0,86,0,0,0,0
1,1,3,0,0,0,0
1,3,20,0,0,0,0
1,49,34,0,0,0,0
1,50,14,0,0,0,0
1,51,5,0,0,0,0
1,67,46,0,0,0,0
1,68,7,0,0,0,0
1,125,9,0,0,0,0
2,0,27,0,0,0,0
2,2,3,0,0,0,0
2,3,8,0,0,0,0
2,46,27,0,0,0,0
2,47,3,0,0,0,0
2,48,8,0,0,0,0
2,49,48,0,0,0,0
2,67,12,3,0,0,0
2,68,4,0,0,0,0
2,74,3,0,0,0,0
2,78,3,0,0,0,0
2,124,12,0,0,0,0
2,125,23,0,0,0,0
2,126,46,0,0,0,0
3,0,26,0,0,0,0
3,32,6,0,0,0,0
3,46,74,0,0,0,0
3,47,4,0,0,0,0
3,48,92,0,3,10,0
3,49,32,0,0,0,0
3,74,3,0,0,0,0
3,75,10,0,0,0,0
3,76,14,0,0,0,0
3,77,51,0,0,0,0
3,78,91,0,0,0,6
3,79,32,0,0,0,0
3,119,22,0,0,0,0
3,125,18,0,0,0,0
3,126,47,3,0,0,0
3,127,15,0,0,0,0
4,28,5,0,0,0,0
4,29,80,3,0,4,0
4,30,9,0,0,0,0
4,31,3,0,0,0,0
4,44,26,0,0,0,0
4,45,29,0,0,0,0
4,46,59,3,0,0,0
4,47,97,0,3,8,0
4,48,78,3,4,8,0
4,49,3,0,0,4,0
4,75,3,0,0,0,0
4,76,55,3,0,0,0
4,77,96,3,0,0,0
4,78,75,3,0,3,0
4,79,7,0,0,0,0
4,118,6,0,0,0,0
4,119,26,0,0,0,0
4,126,5,0,0,0,0
4,127,14,0,0,0,0
5,14,3,0,0,0,0
5,16,19,0,0,0,0
5,17,117,0,0,0,0
5,18,116,4,0,0,0
5,19,161,0,0,0,0
5,20,42,0,0,0,0
5,28,3,0,0,0,0
5,29,48,3,6,0,0
5,30,81,3,0,0,0
5,31,21,0,0,0,0
5,43,7,0,0,0,0
5,44,20,0,0,0,0
5,46,38,0,0,0,0
5,47,109,3,3,3,0
5,48,36,0,0,4,6
5,76,16,0,0,0,0
5,77,20,3,0,0,0
5,78,63,0,0,0,0
5,79,28,0,0,0,0
5,113,3,0,0,0,0
6,15,21,0,0,0,0
6,16,27,0,0,0,0
6,17,140,0,0,0,0
6,18,132,0,0,0,0
6,19,74,0,0,0,0
6,20,74,0,0,0,0
6,25,13,0,0,0,0
6,26,46,0,3,0,0
6,27,32,0,0,0,3
6,28,10,0,0,0,0
6,29,30,0,0,0,0
6,30,58,0,0,3,3
6,32,4,0,0,0,0
6,36,15,0,0,0,0
6,43,7,0,0,0,0
6,44,4,0,0,0,0
6,46,33,0,3,0,0
6,47,54,0,0,0,0
6,48,11,0,0,0,0
6,100,8,0,0,0,0
6,115,3,0,0,0,0
7,14,29,0,0,0,0
7,15,84,0,0,0,0
7,16,39,0,0,0,0
7,17,38,0,0,0,0
7,23,6,3,0,0,0
7,24,7,0,0,0,0
