x,y,1,21,22,23,24
0,0,158,14,10,9,7
0,1,120,6,3,3,6
0,2,80,0,3,0,0
0,3,126,7,0,3,0
0,4,150,15,12,10,3
0,5,69,3,5,6,0
0,6,126,4,26,17,4
0,7,195,12,0,6,0
0,8,260,13,18,13,41
0,9,43,4,3,3,0
0,42,16,0,0,0,0
0,62,4,0,0,0,0
0,78,27,3,0,0,0
0,79,9,0,0,0,0
0,80,41,0,0,0,0
0,81,163,3,3,6,0
0,82,85,6,0,0,0
0,83,110,3,3,0,0
0,84,70,0,0,0,0
0,86,13,0,0,0,0
0,91,3,0,0,0,0
0,106,9,0,0,0,0
1,0,59,3,0,3,0
1,1,99,3,0,0,3
1,2,120,0,3,5,0
1,3,147,9,8,6,3
1,4,213,12,18,12,12
1,5,150,10,3,7,3
1,6,160,4,15,15,6
1,7,231,16,15,18,9
1,8,283,27,30,15,11
1,9,88,3,0,5,3
1,15,6,0,0,0,0
1,16,12,0,0,0,0
1,17,3,0,0,0,0
1,29,3,0,0,0,0
1,76,31,0,0,0,3
1,77,8,0,0,0,0
1,78,3,0,0,0,0
1,81,86,0,0,0,0
1,82,114,3,0,0,0
1,83,174,8,6,9,3
1,84,78,3,3,0,3
1,88,4,0,0,0,0
2,1,36,3,0,0,0
2,2,64,3,0,0,7
2,3,103,0,0,3,0
2,4,202,38,12,16,13
2,5,182,9,7,15,12
2,6,89,5,6,0,3
2,7,91,0,0,5,5
2,8,35,3,3,0,0
2,9,7,0,0,0,0
2,10,14,0,0,0,0
2,11,3,0,3,0,0
2,15,35,3,0,0,3
2,16,26,0,0,0,0
2,17,21,0,0,0,0
2,34,7,0,0,0,0
2,35,29,0,3,3,3
2,36,5,0,0,0,0
2,76,95,0,0,0,0
2,77,22,0,0,0,0
2,78,14,0,3,0,0
2,81,11,3,0,0,0
2,82,130,6,7,18,12
2,83,199,14,7,9,0
2,84,32,4,3,4,0
2,118,38,0,0,0,0
2,123,13,0,0,0,0
3,0,166,3,0,3,3
3,1,106,3,0,7,0
3,2,76,3,0,3,0
3,3,73,6,16,4,6
3,4,259,7,15,7,15
3,5,213,6,6,3,32
3,6,36,0,3,3,4
3,7,8,0,0,0,0
3,8,3,0,0,0,0
3,9,9,0,0,0,0
3,10,10,0,0,0,0
