x,y,1,21,22,23,24
14,124,3,0,0,0,0
18,127,9,0,0,0,0
19,125,0,3,0,0,0
20,126,4,0,0,0,0
23,124,7,0,0,0,0
23,125,3,0,0,0,0
27,124,3,0,0,0,0
28,123,6,0,0,0,0
28,125,5,0,0,0,0
28,126,4,0,0,0,0
28,127,6,0,0,0,0
29,118,3,5,0,0,0
29,119,5,0,0,0,0
29,120,6,8,0,0,0
29,123,7,0,0,0,0
30,120,8,4,0,0,0
30,123,7,0,0,0,0
31,124,4,0,0,0,0
32,121,5,0,0,0,0
32,123,8,0,0,0,0
32,124,13,0,0,0,0
33,119,3,0,0,0,0
33,121,5,0,0,0,0
33,123,3,0,0,0,0
33,124,3,0,0,0,0
33,125,8,3,0,0,0
34,120,4,3,0,0,0
34,123,6,0,0,0,0
34,124,21,5,0,0,0
35,119,5,0,0,0,0
35,124,45,3,0,0,0
37,115,14,5,0,0,0
37,116,3,0,0,0,0
37,120,4,0,0,0,0
39,117,5,0,0,0,0
39,118,3,0,0,0,0
39,119,0,4,0,0,0
39,126,3,0,0,0,0
40,120,0,3,0,0,0
40,127,3,0,0,0,0
41,116,3,0,0,0,0
42,117,3,3,0,0,0
43,119,7,0,0,0,0
43,123,7,0,0,0,0
44,123,5,0,0,0,0
44,126,11,0,0,0,0
45,121,5,0,0,0,0
46,123,9,0,0,0,0
47,121,5,0,0,0,0
47,127,5,0,0,0,0
48,118,4,0,0,0,0
48,119,4,0,0,0,0
48,120,10,0,0,0,0
48,123,6,0,0,0,0
49,121,3,0,0,0,0
49,122,3,0,0,0,0
49,123,5,0,0,0,0
51,124,10,0,0,0,0
67,23,10,11,0,0,0
67,24,5,7,0,0,0
67,33,3,0,0,0,0
68,21,0,8,0,0,0
68,23,7,3,0,0,0
69,36,0,3,0,0,0
69,103,3,0,0,0,0
69,104,3,0,3,0,0
69,105,42,0,7,0,0
69,106,54,7,23,6,0
69,125,0,3,0,0,0
70,23,9,0,0,0,0
70,31,5,0,0,0,0
70,33,0,5,0,0,0
70,35,3,0,0,0,0
70,36,3,0,0,0,0
70,103,3,0,0,0,0
70,104,13,7,4,3,0
70,105,97,10,33,7,0
70,106,122,13,12,3,0
70,107,67,3,3,0,3
70,108,18,0,0,3,0
70,116,7,0,0,0,0
71,41,32,34,0,0,0
71,103,3,0,0,0,0
71,104,4,0,0,0,0
71,105,39,3,0,0,0
71,106,54,0,0,0,0
71,107,131,15,5,0,0
71,108,189,6,11,3,0
71,109,21,0,0,0,0
71,116,3,0,0,0,0
71,117,3,0,0,0,0
71,119,8,0,0,0,0
72,18,10,0,0,0,0
72,36,0,3,0,0,0
72,41,7,0,0,0,0
72,94,7,3,0,0,0
72,95,15,0,0,0,0
72,106,27,4,4,0,0
72,107,88,8,0,3,0
72,108,141,19,23,6,0
72,109,31,6,0,0,0
72,113,3,0,0,0,0
72,114,3,0,0,0,0
72,115,3,0,0,0,0
72,116,3,0,0,0,0
72,117,3,0,0,0,0
72,118,7,0,0,0,0
72,123,0,3,0,0,0
72,125,3,0,0,0,0
73,14,3,0,0,0,0
73,19,0,3,0,0,0
73,21,3,0,0,0,0
73,35,5,0,0,0,0
73,40,3,0,0,0,0
73,41,4,3,0,0,0
73,95,0,6,0,0,0
73,96,8,0,0,0,0
73,97,4,0,0,0,0
73,106,3,0,0,0,0
73,107,6,0,0,0,0
73,108,17,0,3,0,0
73,113,7,0,0,0,0
73,114,3,0,0,0,0
73,115,4,0,0,0,0
73,116,13,0,0,0,0
73,117,3,0,0,0,0
73,118,7,0,0,0,0
73,122,3,0,0,0,0
73,123,8,0,0,0,0
74,13,6,0,0,0,0
74,14,3,0,0,0,0
74,17,8,12,0,0,0
74,22,3,0,0,0,0
74,37,3,0,0,0,0
74,38,5,0,0,0,0
74,41,3,0,0,0,0
74,96,4,0,0,0,0
74,98,9,0,0,0,0
74,99,5,0,0,0,0
74,105,3,0,0,0,0
74,106,24,0,0,0,0
74,107,22,0,0,0,0
74,108,142,10,12,0,8
74,109,36,6,0,0,0
74,110,37,0,3,0,0
74,111,12,0,0,0,0
74,114,6,0,0,0,0
74,115,6,0,0,0,0
74,116,4,0,0,0,0
74,123,13,0,0,0,0
74,125,3,0,0,0,0
75,13,8,3,0,0,0
75,20,3,0,0,0,0
75,21,3,0,0,0,0
75,22,3,0,0,0,0
75,94,3,0,0,0,0
75,100,5,0,3,0,0
75,105,66,3,3,3,0
75,106,159,16,25,0,0
75,107,121,12,28,7,0
75,108,130,7,0,3,0
75,109,113,7,0,0,0
75,110,124,5,10,3,0
75,111,72,5,15,3,0
75,112,3,0,0,0,0
75,113,3,0,0,0,0
75,114,5,0,0,0,0
75,115,9,0,0,0,0
75,116,3,0,0,0,0
75,122,11,0,0,0,0
75,123,8,0,0,0,0
76,18,6,0,0,0,0
76,19,7,0,0,0,0
76,20,5,0,0,0,0
76,32,3,0,0,0,0
76,48,3,0,0,0,0
76,95,3,0,0,0,0
76,97,25,0,0,0,0
76,98,6,0,0,0,0
76,101,3,0,0,0,0
76,102,7,3,0,0,0
76,104,71,0,9,0,0
76,105,167,10,14,3,0
76,106,208,14,10,0,0
76,107,185,14,0,3,0
