x,y,1,2,3
0,1,6,27,26
0,2,0,6,9
0,3,14,86,45
0,4,28,63,77
0,5,8,47,31
0,6,8,38,70
0,7,0,10,9
0,8,47,84,127
0,9,66,77,146
0,10,39,59,67
0,11,0,0,3
0,12,0,3,0
0,22,3,0,3
0,33,3,5,5
0,34,86,101,208
0,35,108,145,225
0,36,38,133,276
0,37,68,135,226
0,38,18,27,54
0,39,20,39,83
0,41,0,0,3
0,42,42,95,127
0,43,88,160,215
0,44,27,76,79
0,45,39,74,61
0,46,38,110,82
0,47,14,12,17
0,48,15,40,19
0,49,18,43,36
0,50,17,66,42
0,51,0,14,16
0,61,0,15,3
0,62,47,129,132
0,63,15,58,52
0,64,20,89,88
0,65,13,38,65
0,66,31,44,80
0,67,56,59,155
0,68,101,142,186
0,69,29,69,69
0,70,27,81,74
0,71,6,48,32
0,72,0,15,0
0,73,3,5,12
0,82,0,4,27
0,86,0,0,4
0,87,5,4,6
0,88,4,48,59
0,89,10,16,27
0,90,0,6,13
0,92,3,10,8
0,93,0,5,14
0,109,3,12,15
0,110,4,34,30
0,125,3,9,11
0,126,3,8,10
1,0,0,3,0
1,1,21,103,86
1,2,13,102,41
1,3,20,83,76
1,4,23,62,77
1,5,37,72,56
1,6,0,7,18
1,7,11,46,40
1,8,33,74,103
1,9,10,32,52
1,34,0,8,16
1,35,36,83,137
1,36,65,164,242
1,37,7,15,44
1,38,71,115,195
1,39,133,139,241
1,40,103,99,268
1,41,4,0,0
1,44,10,29,24
1,45,31,113,71
1,46,28,117,77
1,47,41,127,185
1,48,16,57,23
1,49,9,41,23
1,50,23,56,32
1,51,8,51,39
1,61,0,4,6
1,62,74,160,173
1,63,27,43,40
1,64,5,6,10
1,65,26,71,82
1,66,52,70,93
1,67,19,15,52
1,68,4,4,6
1,69,30,41,66
1,70,43,91,96
1,71,0,3,3
1,84,0,3,0
1,86,0,4,0
1,87,7,49,53
1,88,6,7,8
1,89,4,7,14
1,90,6,30,48
1,91,6,22,28
1,92,0,11,8
1,94,0,3,0
1,95,0,0,9
1,109,3,3,5
1,110,3,13,10
1,111,8,18,6
1,125,0,6,4
1,126,3,12,22
1,127,0,5,0
2,0,26,90,48
2,1,32,84,92
2,2,17,48,60
2,3,5,19,22
2,4,26,60,27
2,5,16,54,47
2,7,0,3,13
2,37,3,17,11
2,38,54,139,190
2,39,106,153,241
2,40,17,17,46
2,48,15,57,37
2,49,24,43,40
2,50,22,55,23
2,51,0,25,17
2,62,0,20,9
2,63,3,7,12
2,64,41,112,63
2,65,50,78,122
2,66,12,79,108
2,68,11,34,23
