x,y,1,2,3
1,8,0,4,0
2,0,0,4,0
2,1,0,3,3
2,2,0,10,7
2,3,0,7,0
2,113,0,3,0
3,0,3,24,20
3,1,0,0,4
3,2,0,4,0
3,3,5,13,7
3,7,0,3,0
3,120,0,0,3
3,121,0,3,0
3,123,0,0,4
4,0,0,22,12
4,2,0,3,0
4,3,0,21,9
4,4,3,3,0
4,115,0,7,3
4,120,4,3,3
4,121,0,3,3
4,123,0,3,0
5,3,0,7,0
5,4,3,9,3
6,0,0,14,8
6,4,0,17,3
6,5,0,3,0
6,115,0,10,0
7,0,0,43,15
7,1,0,8,0
7,5,0,3,0
7,114,0,3,0
7,116,0,3,4
7,122,0,0,3
8,0,0,3,8
8,1,0,24,12
8,2,6,11,3
8,5,0,7,9
8,6,0,12,0
8,113,0,3,0
9,2,0,29,9
9,3,0,13,3
9,5,3,3,3
9,116,0,6,0
9,127,0,3,0
10,2,0,18,19
11,2,0,4,0
11,126,3,3,4
15,113,0,3,0
15,114,0,5,0
16,115,0,4,0
18,127,0,3,3
21,68,0,3,3
22,68,0,3,0
22,78,0,6,0
22,117,0,3,3
22,118,0,8,3
22,125,0,4,0
23,77,0,6,0
23,118,0,3,3
23,126,0,5,0
24,74,0,4,0
24,75,0,12,0
24,76,3,13,0
24,77,0,6,0
24,112,0,7,0
24,118,0,3,0
25,65,0,5,0
25,74,0,16,0
25,75,0,17,0
25,76,0,44,3
25,77,0,17,3
25,78,0,0,3
25,111,0,9,3
25,112,0,3,0
25,127,0,0,5
26,67,3,12,3
26,68,0,5,0
26,77,0,23,6
26,78,0,14,4
26,109,0,8,3
26,110,3,4,9
26,127,0,8,5
27,65,3,14,9
27,66,0,22,10
27,67,0,23,6
27,68,0,3,0
28,1,0,5,0
28,65,0,9,3
28,66,0,35,6
28,67,6,32,6
28,68,0,21,11
28,82,0,6,3
28,83,0,4,0
28,101,0,6,0
29,0,0,3,0
29,31,0,0,3
29,66,3,8,5
29,67,0,19,6
29,78,3,6,0
29,79,0,45,21
29,80,0,5,0
29,81,0,5,3
29,88,0,3,0
29,89,0,4,0
29,100,3,0,0
29,101,0,0,4
30,0,0,3,0
30,1,0,4,0
30,2,0,3,0
30,4,0,0,3
30,60,0,8,0
30,66,0,0,4
30,67,0,8,3
30,79,0,28,10
30,80,0,10,0
30,95,3,5,0
30,100,0,11,3
31,2,0,19,6
31,3,0,8,5
31,4,0,10,4
31,5,0,7,3
31,43,0,12,3
31,44,0,3,0
31,60,0,6,0
31,102,0,3,0
32,0,0,11,4
32,2,0,10,3
32,3,0,36,9
32,4,0,6,4
32,43,3,31,14
32,44,3,73,17
32,45,6,48,17
32,53,0,3,0
32,54,0,16,8
32,55,0,19,4
32,56,0,3,0
32,59,0,0,4
33,0,0,4,0
33,2,0,3,3
33,3,0,7,0
33,4,4,15,11
33,27,0,0,6
33,36,0,3,0
33,43,3,27,9
33,44,3,26,8
33,45,10,40,20
33,51,0,3,0
33,52,3,12,3
33,54,3,3,3
33,55,0,11,3
33,101,0,7,0
34,2,3,3,0
34,3,0,10,7
34,26,0,3,0
34,27,4,39,37
34,28,4,30,20
34,29,3,10,4
34,30,0,3,0
34,43,7,46,21
34,44,10,55,9
34,45,8,66,17
34,46,3,28,4
34,52,0,48,17
34,53,0,34,28
34,54,0,24,8
34,55,3,13,9
34,56,0,6,9
34,57,0,4,3
34,61,0,6,3
35,1,0,5,6
35,2,6,51,14
35,3,0,9,14
35,28,3,8,3
35,29,3,3,0
35,30,0,14,3
35,31,0,15,6
35,32,7,6,3
35,34,0,6,8
35,44,6,56,18
35,45,6,20,8
35,46,0,6,0
35,49,0,0,4
35,53,3,32,3
35,54,0,22,8
35,55,0,12,3
35,56,0,6,8
35,57,0,5,3
36,0,0,8,4
36,1,9,36,18
36,2,6,41,17
36,3,0,3,3
36,30,0,3,0
36,31,0,9,5
36,44,0,3,3
36,54,0,3,0
36,55,0,14,5
36,56,0,15,5
36,57,0,4,9
36,58,0,3,8
36,92,0,3,0
36,96,0,5,3
37,0,3,0,0
37,1,0,32,12
37,2,3,52,23
37,50,0,3,0
38,2,0,16,11
38,44,4,10,6
38,63,0,6,4
38,87,0,3,0
39,41,0,17,8
39,42,0,29,15
39,43,3,55,30
39,44,10,41,7
39,45,20,77,41
39,46,18,92,78
39,47,3,25,22
40,41,3,30,23
40,42,11,66,42
40,43,3,28,10
40,44,0,8,18
40,45,6,73,38
40,46,12,45,36
40,47,4,53,36
40,48,3,24,25
40,88,0,5,0
41,41,3,9,8
41,42,11,98,137
41,43,0,4,8
41,44,0,44,34
41,45,3,61,50
41,46,13,76,61
41,47,0,3,0
41,92,0,3,0
41,93,0,9,6
41,101,0,6,3
41,102,0,8,0
41,105,0,3,0
42,42,3,28,35
42,43,0,21,20
42,44,3,54,56
42,45,3,38,29
42,46,3,28,16
42,92,0,5,3
42,101,0,6,0
42,102,0,12,0
42,105,7,21,7
43,4,0,0,3
43,41,0,3,0
43,42,3,23,22
43,43,6,23,27
43,44,3,57,27
43,45,3,32,32
43,46,0,0,8
43,48,3,17,3
43,95,0,3,3
43,106,0,3,0
44,39,0,3,0
44,40,0,11,6
44,41,14,48,22
44,42,0,26,5
44,43,5,21,24
44,44,3,34,16
44,45,0,16,16
44,46,0,24,32
44,47,8,42,59
44,48,13,34,28
44,55,0,4,0
45,40,0,15,6
45,41,5,33,13
45,42,6,51,44
45,43,0,38,21
45,44,13,71,40
45,45,0,22,27
45,46,6,48,21
