x,y,1,2,3
0,1,0,14,7
0,2,0,4,4
0,12,0,16,3
0,13,6,21,15
0,24,0,4,3
0,25,4,12,10
0,26,0,6,4
0,29,0,3,0
0,67,0,10,0
0,77,0,4,3
0,86,0,12,3
0,91,0,8,0
0,92,3,7,5
0,93,0,11,6
0,102,0,6,0
0,109,0,3,0
1,2,0,4,3
1,3,0,26,3
1,12,0,14,7
1,13,0,14,0
1,14,3,9,3
1,28,0,4,0
1,35,0,14,0
1,59,0,3,0
1,63,0,3,0
1,66,3,22,7
1,67,0,6,3
1,76,0,8,0
1,77,0,26,11
1,78,0,10,4
1,80,0,4,5
1,81,0,4,3
1,83,0,3,0
1,100,0,13,3
1,102,0,4,0
2,12,0,4,0
2,14,0,3,3
2,23,0,6,0
2,40,0,8,0
2,47,0,4,0
2,59,0,5,0
2,60,0,6,0
2,61,3,22,6
2,64,0,15,3
2,66,0,9,0
2,76,0,10,3
2,77,0,10,8
2,78,0,8,0
2,85,0,4,0
2,86,0,5,0
2,95,0,5,0
2,98,0,7,3
2,100,0,24,11
2,103,0,3,0
3,19,0,6,3
3,20,0,0,3
3,23,0,6,0
3,28,0,4,8
3,36,0,4,0
3,40,0,5,0
3,47,0,0,3
3,59,0,5,0
3,61,0,3,0
3,71,6,4,3
3,76,0,3,0
3,85,0,6,3
3,86,0,3,0
3,90,0,3,3
3,91,0,0,3
3,95,0,0,4
3,100,0,9,3
4,18,3,5,0
4,19,0,3,3
4,21,0,7,0
4,37,0,3,0
4,39,0,3,0
4,40,0,8,0
4,45,0,0,3
4,52,0,11,3
4,59,0,3,0
4,61,0,3,0
4,64,0,0,6
4,65,0,7,0
4,67,0,7,5
4,68,0,6,4
4,73,0,3,0
4,100,0,9,6
4,103,0,3,0
5,0,0,3,0
5,1,0,6,0
5,19,0,3,0
5,20,0,12,7
5,24,0,3,3
5,27,0,4,0
5,28,0,3,3
5,39,0,3,3
5,40,0,4,0
5,43,0,3,0
5,44,0,10,3
5,45,3,15,3
5,50,0,3,0
5,54,0,3,0
5,56,0,4,3
5,67,0,0,3
5,68,0,12,4
5,76,0,0,4
