x,y,1,2,3
3,38,3,12,0
3,39,0,7,0
3,73,0,3,0
3,74,24,3,0
3,91,0,6,0
3,92,3,9,0
3,125,29,13,9
3,126,12,3,0
3,127,57,11,0
4,90,3,5,0
4,91,3,42,12
4,92,6,25,8
4,93,6,16,3
4,125,12,0,3
4,126,29,3,0
4,127,22,7,0
6,32,0,7,0
6,84,0,3,0
6,85,0,3,0
7,10,0,16,3
7,31,3,7,3
7,32,5,9,3
7,39,0,9,0
7,82,3,11,0
7,83,4,30,0
7,84,3,20,3
8,10,0,5,0
8,45,3,3,0
8,82,3,23,3
8,83,7,22,0
8,84,0,3,0
9,23,0,9,0
9,64,0,7,0
9,68,0,25,3
9,69,0,23,3
9,70,3,32,3
9,104,0,10,0
9,105,14,22,5
9,108,0,30,0
9,109,3,0,0
10,24,0,13,3
10,25,0,6,0
10,34,0,3,0
10,35,3,5,3
10,44,0,3,0
10,53,0,3,0
10,67,0,4,0
10,68,5,13,0
10,69,3,37,0
10,70,3,26,0
10,104,0,3,0
10,105,7,55,11
10,106,18,73,11
10,107,0,26,4
10,108,40,56,11
11,24,3,18,0
11,25,0,4,0
11,35,0,4,0
11,43,0,0,9
11,49,0,12,0
11,69,3,9,0
11,70,0,14,3
11,105,11,21,3
11,106,23,75,10
11,107,7,4,5
11,108,13,30,10
12,18,0,7,0
12,41,3,11,0
12,42,10,23,12
12,43,8,5,3
12,52,0,3,4
12,105,36,50,3
12,106,13,31,4
12,108,3,8,0
13,18,5,12,0
13,19,0,20,0
13,41,0,8,0
13,42,9,25,0
13,43,14,22,9
13,44,15,6,4
13,47,0,12,0
13,60,4,0,0
13,105,8,17,7
14,27,0,9,0
14,42,0,4,0
14,43,15,51,11
14,44,6,6,6
14,46,0,6,0
14,47,3,6,3
14,55,0,3,0
14,56,6,13,0
14,63,4,6,0
14,64,0,8,0
15,11,0,10,0
15,26,0,10,6
15,43,20,43,3
15,56,9,8,0
15,64,0,11,0
16,12,0,6,0
16,26,0,23,10
16,27,6,36,12
16,28,3,22,6
16,42,0,8,3
