x,y,1,2,3
0,13,0,3,3
0,14,6,19,24
0,15,3,7,0
0,17,9,9,0
0,18,38,57,26
0,19,67,53,49
0,20,30,15,36
0,21,3,3,6
0,22,0,4,3
0,23,8,0,6
0,64,0,4,0
0,87,6,0,0
0,106,22,28,24
0,107,98,61,39
0,108,86,51,47
0,109,88,30,25
0,110,3,0,0
0,112,91,18,33
0,113,80,24,20
0,114,50,34,39
0,115,23,12,8
0,122,15,6,9
0,127,59,18,24
1,9,3,10,0
1,10,3,16,11
1,11,3,3,3
1,18,9,20,7
1,19,35,32,25
1,22,3,0,3
1,24,4,3,3
1,35,0,3,0
1,66,0,0,3
1,87,3,3,0
1,106,48,22,47
1,107,59,37,16
1,108,119,52,51
1,109,94,40,48
1,112,53,18,19
1,113,73,27,44
1,114,78,6,11
1,115,4,0,6
1,121,0,0,6
1,122,7,0,12
1,123,3,6,0
1,127,6,5,3
2,9,0,3,0
2,15,16,44,15
2,16,3,25,6
2,24,4,9,5
2,34,0,3,0
2,66,25,0,6
2,71,5,3,0
2,106,3,0,0
2,107,22,13,8
2,108,6,6,3
2,109,27,8,6
2,111,4,0,0
2,113,87,40,27
2,114,52,4,0
2,121,15,7,6
2,122,109,28,30
2,123,55,8,35
2,125,5,0,0
3,15,25,73,39
3,16,9,26,13
3,25,5,0,4
3,66,52,5,14
3,67,14,0,3
3,68,26,0,11
3,107,31,15,12
3,108,3,0,3
3,113,68,12,27
3,114,14,3,13
3,115,45,16,24
3,122,128,31,49
3,123,99,22,21
3,124,54,13,17
3,125,18,5,4
4,14,15,35,17
4,15,23,43,8
4,16,5,11,9
4,25,3,0,4
4,36,0,11,0
4,67,61,3,20
4,68,43,9,15
4,98,9,0,3
4,105,3,0,0
4,113,9,0,0
4,114,7,0,0
4,115,135,82,87
4,116,12,8,3
4,122,65,7,0
4,123,73,15,22
4,124,75,47,34
4,125,48,11,13
4,126,0,3,3
5,14,4,10,3
5,15,19,60,18
5,26,52,65,37
5,27,5,9,10
5,35,0,4,0
5,36,6,51,10
5,37,6,20,7
5,38,0,3,0
5,67,12,6,0
5,68,71,19,41
5,69,22,0,0
5,70,51,11,12
5,71,83,14,6
5,87,0,3,3
5,88,0,3,0
5,115,5,3,8
5,122,0,0,3
5,123,19,41,34
5,124,73,15,12
5,125,53,19,23
5,126,74,65,96
6,14,0,3,0
6,15,4,4,0
6,26,0,3,0
6,27,17,16,8
6,35,3,19,3
6,36,0,7,0
6,37,6,29,9
6,38,0,5,3
6,67,18,6,7
6,68,101,21,34
6,69,97,24,18
6,70,82,24,40
6,71,57,7,12
6,105,0,0,8
6,106,19,14,37
6,107,20,6,10
6,113,5,0,0
6,115,3,0,6
6,116,3,0,0
6,123,11,4,18
6,124,9,6,28
6,126,19,35,27
7,0,3,3,0
7,26,21,18,15
7,27,7,3,3
7,35,6,6,4
7,36,9,23,16
7,68,59,24,13
7,69,100,33,28
7,70,17,8,8
7,102,3,0,0
7,106,11,3,31
7,127,12,0,0
8,26,56,81,31
8,27,17,12,11
