x,y,1,2,3
0,3,0,7,4
0,37,3,17,13
0,38,0,3,0
0,39,0,24,3
0,40,9,54,30
0,41,5,67,29
0,42,0,5,0
0,78,0,48,9
0,79,0,56,7
0,80,0,3,0
1,37,0,0,5
1,39,0,0,3
1,40,0,0,10
1,41,0,8,0
1,42,0,0,3
1,54,3,24,4
1,55,0,3,0
1,78,0,4,0
1,79,0,3,3
2,46,0,7,0
2,54,3,33,8
2,55,0,6,0
2,79,0,3,0
2,121,0,4,3
3,19,3,0,10
3,20,11,41,12
3,21,11,43,14
3,22,3,29,18
3,44,0,32,25
3,45,0,13,3
3,46,0,57,9
3,47,0,12,0
3,79,0,5,0
4,9,3,11,4
4,10,3,61,18
4,11,6,18,10
4,12,0,0,6
4,19,3,16,3
4,20,15,89,49
4,21,8,70,29
4,22,3,81,8
4,23,0,24,3
4,38,0,5,0
4,41,0,6,0
4,45,0,11,0
4,46,4,60,7
4,47,0,5,3
4,78,0,7,0
4,79,0,13,0
5,9,0,8,6
5,10,14,70,19
5,11,15,57,37
5,12,14,46,32
5,20,8,29,10
5,21,14,67,23
5,22,12,96,23
5,23,13,40,11
5,46,0,3,0
5,47,0,3,3
5,51,0,3,0
6,9,6,38,12
6,10,8,32,9
6,11,0,21,8
6,12,3,4,6
6,21,3,44,21
6,22,7,51,14
7,9,0,8,4
7,10,4,16,13
7,11,6,64,23
7,12,0,22,4
7,13,0,0,3
7,21,3,31,11
7,22,0,3,6
7,27,0,8,0
7,34,0,3,0
7,71,0,0,3
7,96,0,13,3
7,97,0,37,9
7,98,0,16,4
7,105,0,3,3
8,9,0,3,0
8,10,0,26,17
8,11,3,61,12
8,12,0,8,9
8,65,0,0,3
8,67,11,15,9
8,68,4,31,10
8,69,0,5,0
8,96,0,25,0
8,97,0,71,10
8,98,0,16,10
8,104,0,12,3
8,105,0,17,0
8,106,0,35,6
9,2,0,8,3
9,9,0,25,11
9,10,0,3,0
9,11,5,36,8
9,12,6,30,3
9,34,0,3,0
9,48,3,21,5
9,49,3,18,6
9,64,3,4,3
9,66,0,3,8
9,67,7,38,30
9,68,7,34,10
9,69,7,57,11
9,70,0,6,4
9,96,0,31,6
9,97,0,11,3
9,98,3,24,0
9,103,3,13,5
9,104,0,45,12
9,105,0,44,3
9,106,0,19,10
9,107,0,3,0
10,1,0,3,0
10,2,9,22,19
10,3,11,20,13
10,4,0,22,7
10,5,3,15,5
10,33,8,36,23
10,34,4,0,0
10,48,0,50,15
10,49,3,38,7
10,50,0,0,3
10,59,0,0,4
10,63,0,6,4
10,64,7,26,6
10,65,8,21,7
10,66,5,35,18
10,67,6,67,41
10,68,14,47,9
10,69,5,34,11
10,102,3,10,7
10,103,0,34,9
10,104,0,23,6
10,105,0,31,3
10,106,3,35,9
10,114,0,12,5
10,115,3,3,0
10,127,0,0,5
11,1,0,9,12
11,2,5,42,21
11,3,13,67,42
11,4,3,13,13
11,5,12,47,35
11,32,0,21,6
11,33,0,38,5
11,48,0,28,11
11,49,0,35,10
11,61,0,0,3
11,62,3,4,0
11,63,0,3,6
11,64,3,6,0
11,65,6,38,18
11,66,4,69,26
11,67,20,82,18
11,68,7,24,7
11,69,7,21,15
11,70,8,13,6
11,105,0,10,0
11,106,0,10,5
11,113,0,3,0
11,114,0,30,0
11,115,4,28,12
11,117,0,3,0
12,0,0,7,0
12,1,7,33,21
12,2,5,43,26
12,3,12,57,25
12,4,7,34,9
12,5,3,10,6
12,6,0,14,16
12,32,12,56,10
12,33,10,50,15
12,34,0,3,0
12,35,0,20,3
12,36,0,6,0
12,49,0,37,8
12,59,0,4,3
12,62,0,3,6
12,63,3,48,20
12,64,12,29,20
12,65,14,69,43
12,66,20,174,75
12,67,8,77,40
12,68,4,51,15
12,69,12,63,27
12,70,3,26,10
12,113,3,47,7
12,114,3,24,8
12,115,7,48,14
12,116,0,9,0
12,126,3,15,3
12,127,3,0,3
13,0,7,35,17
13,1,12,55,32
13,2,9,50,26
13,3,12,68,33
13,4,22,71,78
13,5,10,27,19
13,11,0,3,0
13,31,8,43,11
13,32,18,59,39
13,35,0,5,3
13,49,0,3,5
13,62,8,24,16
13,63,11,100,30
13,64,6,26,23
13,65,3,11,10
13,66,3,45,16
13,67,0,10,0
13,68,51,184,157
13,69,23,77,31
13,70,30,81,20
13,71,3,24,8
13,112,3,18,7
13,113,3,12,9
13,115,0,3,3
13,116,0,10,5
13,126,0,4,5
14,0,0,3,0
14,1,6,31,10
14,2,14,57,14
14,3,11,58,21
14,4,15,29,17
14,5,3,23,7
14,30,5,32,11
14,31,18,29,12
14,32,5,23,17
14,63,3,59,25
14,64,5,51,13
14,67,0,25,29
14,68,17,78,23
14,69,20,58,25
14,70,11,31,20
14,78,0,3,3
14,89,0,33,0
14,90,5,21,5
14,122,0,3,3
15,1,0,9,0
15,2,22,67,42
15,3,3,43,34
15,4,12,60,41
15,5,0,15,3
15,6,0,3,0
15,29,3,3,0
15,30,20,50,18
15,31,9,45,30
15,32,0,0,3
15,62,0,8,0
15,63,0,29,3
15,64,3,37,21
15,65,0,29,21
15,66,4,22,16
15,67,11,31,28
15,68,9,36,23
15,88,0,5,7
15,89,4,37,14
15,90,0,18,0
15,91,0,3,0
16,3,6,7,6
16,4,3,14,11
16,6,0,0,6
16,29,0,23,9
16,30,0,47,19
16,31,0,0,6
16,55,0,8,0
16,57,0,4,0
16,59,0,3,0
16,63,0,19,7
16,64,14,58,38
16,65,17,64,23
16,66,4,57,22
16,67,4,30,3
16,68,3,7,10
16,70,0,3,0
16,71,0,3,0
16,88,0,21,6
16,89,4,59,15
16,90,3,22,5
17,29,7,40,25
17,30,6,16,9
17,31,0,12,0
17,59,0,3,0
17,60,0,3,0
17,64,0,6,0
17,65,0,15,3
17,69,0,10,6
17,89,0,9,0
17,90,0,6,0
17,102,0,3,0
17,103,0,3,0
18,29,0,15,8
18,30,0,7,7
18,31,7,3,3
18,53,3,0,0
18,68,3,15,0
18,69,3,13,14
18,101,0,7,0
18,102,3,56,12
18,103,0,17,0
19,56,0,6,0
19,68,0,5,0
19,69,5,19,4
19,70,3,6,0
19,102,0,0,5
19,111,0,24,7
20,68,3,13,10
20,70,0,14,3
20,96,0,16,6
20,111,16,63,33
20,112,3,18,6
20,113,0,3,0
21,19,0,61,5
21,20,4,35,14
21,21,3,12,3
21,68,0,3,0
21,69,0,3,0
21,95,0,12,0
21,96,3,43,3
21,111,0,27,3
21,112,6,33,23
21,113,0,26,12
21,114,3,0,0
22,19,9,51,14
22,20,18,45,31
22,21,5,25,6
22,22,3,11,9
22,43,3,26,8
22,44,0,3,0
22,112,3,21,3
23,18,3,17,3
23,19,0,19,14
23,20,3,52,20
23,21,12,37,23
23,22,3,9,11
23,41,0,15,0
23,42,7,54,22
23,43,0,52,11
23,44,0,4,0
23,45,0,5,0
23,47,0,0,4
23,48,0,7,13
23,49,0,21,13
23,50,0,9,0
23,121,3,9,7
23,124,0,37,7
23,125,0,9,3
24,18,0,10,4
24,19,4,47,13
24,20,0,15,0
24,42,3,9,0
24,43,0,8,0
24,44,0,7,4
24,45,0,4,0
24,47,0,3,0
24,48,0,30,9
24,49,7,63,23
24,50,0,18,6
24,123,6,53,21
24,124,11,85,34
24,125,0,32,12
25,20,0,8,0
25,26,3,7,6
25,27,11,59,24
25,28,0,34,7
25,29,0,18,6
25,49,0,40,10
25,50,6,13,3
25,60,0,9,0
25,61,0,8,0
25,62,0,10,9
25,71,0,12,0
25,80,0,3,0
25,88,0,6,0
25,89,3,5,0
25,90,0,3,0
25,122,7,42,14
25,123,10,101,33
25,124,19,53,39
25,125,3,11,9
26,28,9,83,15
26,29,0,11,6
26,49,3,12,9
26,50,0,13,14
26,60,4,10,4
26,61,3,51,15
26,62,3,34,12
26,105,0,8,3
26,106,6,38,3
26,120,0,29,21
26,121,11,83,56
26,122,7,39,32
26,123,3,7,3
26,124,0,3,7
27,28,0,16,0
27,29,0,3,0
27,60,0,4,0
27,61,0,0,3
27,106,3,9,3
27,107,3,29,7
27,121,3,57,19
27,122,0,26,10
27,123,0,27,3
27,124,0,5,3
28,3,4,6,7
28,5,0,18,5
28,6,4,24,8
28,105,4,37,26
28,106,5,51,12
28,107,3,42,29
28,108,0,6,3
28,121,0,3,3
29,3,4,6,9
29,4,25,132,118
29,5,18,106,49
29,6,4,12,7
29,105,6,51,8
29,106,4,23,3
29,107,4,3,4
29,121,0,3,3
29,122,0,3,0
29,123,0,11,8
30,3,0,8,6
30,4,17,108,62
30,5,3,31,16
30,6,0,4,0
30,61,0,6,0
30,121,10,14,3
30,122,4,21,9
30,123,0,7,0
31,1,0,3,0
31,2,4,7,9
31,3,36,114,105
31,4,20,64,32
31,5,3,3,8
31,6,5,29,33
31,7,3,7,12
31,9,0,3,0
31,62,0,0,3
31,94,0,11,0
31,102,0,7,4
31,103,8,28,10
31,120,7,25,3
31,121,7,43,19
31,122,3,63,14
31,123,0,3,3
32,2,3,4,4
32,3,38,142,90
32,4,24,96,46
32,5,18,100,51
32,6,7,44,21
32,7,32,78,55
32,8,28,76,32
32,9,9,6,3
32,10,5,3,6
32,11,0,6,0
32,25,0,26,13
32,26,6,17,4
32,63,3,6,0
32,64,0,15,3
32,92,0,30,7
32,93,0,50,8
32,94,6,44,3
32,95,3,50,3
32,96,3,14,0
32,100,4,31,7
32,101,9,33,17
32,102,3,40,5
32,103,8,25,6
32,119,0,3,0
32,120,9,27,19
32,121,7,49,13
32,122,12,67,14
32,123,3,13,5
33,1,12,5,15
33,2,12,41,29
33,3,33,104,76
33,4,12,74,33
33,5,11,35,31
33,6,6,37,25
33,7,22,104,56
33,8,28,121,68
33,9,7,6,6
33,11,7,12,26
33,18,0,5,0
33,19,0,3,0
33,20,3,28,26
33,21,9,28,13
33,22,7,17,14
33,25,0,3,6
33,26,5,29,9
33,63,0,8,6
33,64,0,11,3
33,93,3,62,13
33,94,0,34,11
33,95,0,3,0
33,100,3,37,8
33,101,13,63,9
33,102,0,25,12
33,120,0,4,3
33,121,0,7,3
33,122,14,45,21
33,123,3,12,10
34,1,0,7,6
34,2,40,71,66
34,3,17,37,39
34,4,5,51,35
34,5,3,46,23
34,6,0,17,3
34,7,10,9,16
34,8,12,51,30
34,9,20,81,73
34,10,16,37,22
34,11,0,5,9
34,18,0,7,0
34,19,13,15,7
34,20,19,63,40
34,21,11,76,39
34,22,14,69,41
34,23,0,3,0
34,24,0,0,3
34,25,13,43,0
34,26,20,84,14
34,27,46,99,52
34,28,33,31,30
34,29,16,18,14
34,30,26,52,20
34,31,0,3,0
34,64,4,8,3
34,88,0,3,0
34,92,0,4,3
34,93,0,5,0
34,100,0,5,0
34,101,0,28,4
34,112,0,45,15
34,119,0,10,10
35,0,0,3,3
35,1,6,30,15
35,2,29,82,69
35,3,4,21,18
35,4,18,50,49
35,5,3,28,36
35,6,5,35,22
35,7,10,71,24
35,9,10,32,30
35,10,8,55,48
35,11,0,7,8
35,19,8,25,21
35,20,45,98,60
35,21,25,52,21
35,22,14,65,46
35,23,0,3,0
35,25,3,3,3
35,26,26,101,19
35,27,16,52,20
35,28,17,28,31
35,29,47,77,37
35,30,68,116,51
35,31,16,63,27
35,64,0,4,0
35,85,0,6,0
35,86,0,64,15
35,87,11,55,21
35,88,3,69,6
35,89,0,50,6
35,91,0,0,3
35,114,0,3,0
35,115,0,15,3
36,0,3,6,14
36,1,18,105,54
36,2,4,11,10
36,3,12,33,17
36,4,11,61,35
36,5,17,56,40
36,6,24,70,48
36,7,27,74,24
36,8,5,9,11
36,12,12,14,13
36,18,0,3,0
36,19,38,26,26
36,20,12,29,13
36,21,4,0,0
36,22,20,61,52
36,24,0,0,3
36,25,32,42,39
36,26,40,79,32
36,27,46,89,48
36,28,40,126,49
36,29,18,83,15
36,30,9,17,12
36,31,0,7,4
36,32,0,3,0
36,33,0,3,0
36,87,0,16,6
36,88,3,47,20
36,89,3,26,29
36,112,7,38,17
36,113,3,7,0
36,114,0,7,0
36,115,0,37,15
37,3,0,3,3
37,4,3,21,14
37,5,26,49,30
37,6,20,62,34
37,7,27,70,58
37,8,13,22,27
37,11,3,8,10
37,12,0,0,3
37,18,3,7,0
37,19,33,47,24
37,20,21,23,9
37,22,9,17,16
37,24,7,23,15
37,25,37,64,29
37,26,26,85,81
37,27,45,85,43
37,28,15,29,12
37,29,15,16,11
37,30,3,4,3
37,45,4,26,27
37,46,0,26,11
37,47,0,0,5
37,58,6,48,12
37,59,6,34,14
37,87,0,13,6
37,88,7,78,23
37,89,0,27,3
37,110,0,13,0
37,111,3,24,3
37,112,0,23,10
37,114,5,42,20
37,115,3,15,5
38,8,3,3,3
38,11,3,37,28
38,12,4,5,4
38,25,25,40,38
38,26,13,44,29
38,27,0,9,3
38,30,0,7,0
38,31,3,11,3
38,45,10,36,33
38,46,5,57,18
38,47,3,19,14
38,57,0,12,9
38,58,0,98,29
38,59,3,52,15
38,60,7,44,10
38,88,5,64,10
38,89,0,10,0
38,110,0,3,0
38,111,0,50,15
38,112,3,40,6
38,113,0,37,4
38,114,5,14,4
39,7,0,20,12
39,8,16,23,17
39,9,3,9,5
39,10,3,15,3
39,11,3,19,8
39,12,0,16,14
39,46,3,34,6
39,47,4,12,3
39,57,3,7,5
39,58,8,91,24
39,59,14,77,30
39,60,15,82,31
39,88,0,9,3
39,89,0,7,0
39,111,4,41,11
39,112,6,32,28
39,113,0,3,0
40,7,11,36,19
40,8,10,70,65
40,9,8,24,16
40,55,0,4,0
40,57,0,3,3
40,58,0,12,0
40,59,3,81,36
40,60,14,61,23
40,61,4,9,6
40,111,0,17,3
40,112,7,93,25
40,113,3,10,8
41,7,10,26,12
41,8,32,83,58
41,9,9,55,36
41,57,0,0,4
41,58,0,19,0
41,60,3,7,3
41,65,19,45,16
41,66,9,38,18
41,67,3,12,4
41,68,0,17,6
41,69,11,35,20
41,102,0,7,0
41,103,8,51,10
41,104,0,8,8
41,112,8,16,7
41,113,0,3,3
42,7,0,14,17
42,8,4,19,7
42,9,6,41,40
42,10,0,3,0
42,28,0,30,8
42,29,0,25,7
42,65,12,36,21
42,66,31,74,32
42,67,10,42,14
42,68,3,23,0
42,69,11,65,22
42,101,0,10,11
42,102,9,53,16
42,103,0,63,28
42,104,0,4,0
43,7,15,57,23
43,8,12,78,40
43,9,3,25,8
43,28,12,77,30
43,29,10,70,14
43,65,6,15,14
43,66,10,77,3
43,67,12,61,8
43,68,6,27,6
43,69,8,41,8
43,82,0,3,3
43,100,9,26,13
43,101,3,44,13
43,102,6,31,9
43,103,10,54,24
43,104,8,17,13
44,3,0,0,3
44,7,9,44,24
44,8,12,59,32
44,9,0,4,6
44,28,12,69,16
44,29,6,88,24
44,30,4,49,6
44,56,0,7,3
44,66,0,4,0
44,67,3,40,14
44,68,7,37,16
44,69,0,9,3
44,70,0,0,3
44,100,3,10,0
44,101,3,7,3
44,102,3,9,3
44,103,5,20,3
45,2,3,13,3
45,7,0,6,15
45,8,3,22,5
45,28,3,17,13
45,29,14,72,15
45,30,10,58,10
45,31,6,0,3
45,50,0,3,3
45,70,0,8,3
45,94,0,10,3
45,95,3,38,3
45,101,0,3,0
46,29,9,26,16
46,30,12,43,13
46,94,3,32,10
46,95,16,59,17
46,96,0,3,3
46,118,0,4,0
46,119,0,33,10
47,20,0,6,0
47,21,3,8,9
47,50,0,10,7
47,51,0,21,26
47,94,6,55,19
47,95,11,77,15
47,96,4,20,3
47,117,0,14,3
47,118,0,48,8
47,119,0,7,8
48,20,0,3,5
48,47,11,45,16
48,48,10,40,19
48,49,11,22,20
48,50,15,73,19
48,51,8,44,31
48,52,3,10,3
48,80,0,0,3
48,94,0,19,6
48,95,3,71,18
48,96,3,65,13
48,97,19,32,11
48,116,0,4,0
48,117,0,25,6
48,118,6,44,15
48,119,0,12,3
49,47,3,20,6
49,48,25,72,45
49,49,16,82,35
49,50,21,96,28
49,81,0,5,0
49,94,0,25,8
49,95,10,47,4
49,96,3,13,4
49,116,0,8,0
49,117,0,16,0
49,118,0,19,6
49,119,0,75,13
50,39,3,3,3
50,40,6,21,10
50,41,3,7,3
50,47,21,44,22
50,48,32,92,53
50,49,4,83,26
50,50,7,58,15
50,51,3,22,12
50,69,15,39,36
50,70,0,9,7
50,76,0,7,0
50,79,9,18,27
50,80,17,78,59
50,81,15,70,47
50,82,6,12,19
50,95,0,9,4
50,119,0,15,3
51,19,0,17,14
51,39,13,61,27
51,40,10,40,14
51,41,5,21,5
51,49,3,21,7
51,50,3,19,22
51,51,0,9,9
51,60,0,3,0
51,69,13,54,32
51,70,3,16,10
51,76,3,0,3
51,77,3,3,3
51,78,4,30,13
51,79,19,73,78
51,80,21,58,35
51,81,9,58,40
51,82,3,40,13
51,83,0,0,3
52,11,11,31,20
52,12,4,36,20
52,13,3,8,8
52,14,7,14,15
52,15,0,16,10
52,16,0,5,0
52,18,0,6,4
52,39,0,8,6
52,40,6,55,8
52,41,0,3,3
