x,y,1,2,3
0,0,0,3,0
0,1,0,3,0
0,2,0,3,3
0,3,0,0,5
0,30,0,15,9
0,31,0,8,9
0,64,0,0,3
0,65,0,12,8
0,66,0,33,45
0,67,0,4,7
0,72,0,11,17
0,74,0,6,11
0,75,0,6,4
0,76,0,4,0
0,78,0,6,0
1,2,0,3,0
1,30,0,7,0
1,31,0,4,0
1,33,0,3,0
1,65,0,18,4
1,66,0,34,41
1,77,0,3,0
1,78,0,3,4
1,82,0,18,3
1,89,0,3,0
2,30,0,10,0
2,31,3,13,21
2,32,0,10,7
2,34,0,0,6
2,36,3,3,11
2,37,0,0,11
2,66,0,0,3
2,75,0,3,0
2,76,3,6,13
2,82,0,23,6
2,83,0,3,3
2,84,0,3,0
3,25,0,0,3
3,26,0,4,6
3,29,0,3,3
3,30,0,21,8
3,31,0,28,27
3,32,0,7,5
3,34,0,25,24
3,35,3,14,25
3,36,0,3,3
3,48,0,3,0
3,75,3,5,8
3,76,8,20,24
3,77,0,4,6
3,79,0,14,13
3,80,0,3,3
3,82,0,6,3
3,83,3,7,7
3,84,0,0,3
3,86,0,0,4
3,87,0,3,0
3,88,0,0,6
3,89,0,3,6
4,24,0,0,5
4,25,0,15,10
4,27,0,0,3
4,28,3,24,19
4,29,6,38,41
4,30,7,42,23
4,31,3,37,29
4,32,0,16,13
4,33,0,3,0
4,34,0,12,12
4,35,0,32,40
4,36,0,16,27
4,37,0,15,12
4,38,0,0,3
4,40,0,0,3
4,43,0,6,6
4,44,0,7,5
4,48,0,3,3
4,49,0,7,13
4,65,0,7,0
4,66,6,9,14
4,67,0,17,12
4,71,0,0,3
4,74,7,32,21
4,75,3,23,43
4,76,16,53,89
4,77,3,28,54
4,78,0,0,3
4,85,0,6,11
5,27,0,3,3
5,28,0,18,10
5,29,0,29,11
5,30,0,3,3
5,31,0,13,17
5,32,0,6,7
5,33,3,3,0
5,37,0,4,5
5,38,0,0,3
5,42,0,5,0
5,43,0,3,3
5,44,0,3,15
5,49,0,0,3
5,50,3,6,4
5,64,0,0,3
5,65,0,3,0
5,66,7,26,24
5,67,3,27,42
5,68,3,14,7
5,69,0,9,14
5,70,0,6,6
5,71,0,3,7
5,73,3,12,24
5,74,6,49,53
5,75,9,14,31
5,76,0,34,23
5,77,3,43,52
5,78,0,8,22
5,79,4,0,6
5,83,0,0,3
5,84,0,0,4
5,85,0,13,14
5,86,0,3,0
6,27,3,6,5
6,28,0,18,31
6,29,0,0,3
6,30,0,6,6
6,31,3,4,10
6,33,0,0,3
6,41,0,3,0
6,42,0,10,10
6,43,0,6,22
6,44,0,10,15
6,50,0,3,3
6,52,3,7,19
6,53,3,6,8
6,66,0,8,13
6,67,0,3,36
6,68,6,18,23
6,69,0,29,30
6,70,3,14,28
6,71,0,3,3
6,73,3,12,20
6,74,28,111,161
6,75,10,27,33
6,76,0,28,46
6,77,3,27,45
6,78,0,57,33
6,79,3,24,34
6,80,3,5,36
6,81,0,3,5
6,84,3,3,10
6,85,5,22,42
6,86,3,4,4
7,36,0,0,5
7,41,0,6,12
7,42,0,7,11
7,43,3,4,5
7,44,0,5,3
7,52,0,0,3
7,53,0,6,20
7,54,4,0,12
7,55,0,7,13
7,57,0,0,8
7,69,3,6,14
7,70,0,0,5
7,71,0,21,16
7,72,3,19,27
7,73,0,7,10
7,74,8,46,54
7,75,0,25,25
7,76,3,38,27
7,77,5,39,32
7,78,6,25,34
7,79,13,22,39
7,80,4,21,23
7,81,8,40,43
7,82,0,7,8
7,84,3,12,23
7,85,4,31,20
8,42,0,3,0
8,43,0,3,6
