x,y,1,2,3
0,6,4,0,0
0,7,8,0,3
0,8,38,3,20
0,14,3,0,0
0,15,19,3,0
0,16,40,10,7
0,17,62,12,6
0,18,13,0,5
0,19,3,0,0
0,20,6,0,0
0,22,21,0,0
0,23,15,0,0
0,26,4,0,0
0,41,6,0,0
0,45,3,0,0
0,49,3,0,0
0,54,3,0,4
0,56,5,0,0
0,65,11,0,3
0,67,0,0,3
0,68,3,0,0
0,69,6,0,0
0,73,4,0,0
0,76,0,0,3
0,77,14,3,5
0,87,5,0,0
0,90,3,0,0
0,122,8,0,6
0,126,9,0,3
1,0,14,4,3
1,1,51,3,9
1,2,6,0,0
1,7,12,5,3
1,8,68,14,27
1,9,14,3,0
1,12,5,0,0
1,14,30,0,0
1,15,86,6,12
1,16,54,9,9
1,17,64,12,17
1,18,24,0,7
1,23,5,3,0
1,27,3,0,3
1,36,8,0,0
1,38,6,0,0
1,40,14,0,0
1,41,3,0,0
1,44,7,0,0
1,45,3,0,0
1,46,3,0,0
1,50,5,0,0
1,64,3,0,6
1,65,4,0,0
1,80,6,0,0
1,90,15,3,0
1,101,7,0,0
1,114,28,3,12
1,115,36,9,0
1,116,3,0,0
1,126,10,0,0
2,0,3,0,6
2,1,13,4,3
2,2,4,0,0
2,4,6,0,0
2,6,3,0,5
2,8,34,14,13
2,9,138,26,38
2,14,34,6,6
2,15,38,0,6
2,27,3,0,3
2,36,14,0,0
2,38,5,0,0
2,42,4,0,0
2,53,5,0,0
2,56,0,0,5
2,58,3,0,0
2,74,3,0,0
2,100,4,0,0
2,101,0,0,5
2,105,7,0,0
2,114,6,3,3
2,115,11,0,0
2,116,3,0,0
3,1,9,0,0
3,8,46,10,65
3,9,129,25,103
3,10,33,9,16
3,13,52,3,15
3,14,73,12,17
3,15,33,6,3
3,16,9,0,0
3,23,6,0,0
3,27,4,0,0
3,36,11,0,0
3,37,8,0,0
3,40,3,0,0
3,41,6,0,0
3,45,3,0,0
3,51,0,0,4
3,52,4,0,0
3,54,3,0,0
3,72,4,0,3
3,78,11,0,0
3,79,14,0,7
3,99,7,0,0
3,104,5,0,0
3,116,3,0,0
3,117,4,0,0
4,8,53,8,30
4,9,21,3,14
4,11,8,0,0
4,12,8,0,0
4,16,3,0,0
4,21,7,0,0
4,24,7,0,0
4,28,3,0,0
4,29,20,6,3
4,36,3,0,3
4,37,3,0,0
4,45,3,4,0
4,52,6,0,0
4,59,0,4,0
4,76,7,0,3
4,77,10,0,0
4,78,3,3,0
4,79,11,0,3
4,80,6,0,0
4,82,7,0,0
4,97,5,0,0
4,116,6,0,0
4,120,4,0,0
4,121,6,0,0
4,124,14,0,0
5,5,4,0,0
5,6,4,0,0
5,7,0,0,4
5,8,31,6,9
5,9,3,0,0
5,14,6,0,0
5,15,3,0,0
5,19,3,0,0
5,22,3,0,6
5,26,4,0,0
5,29,10,3,3
5,40,4,0,0
5,72,3,4,0
5,90,5,0,0
5,124,58,3,7
5,125,13,3,26
6,6,5,0,0
6,8,0,0,4
6,15,11,0,0
6,19,5,0,0
6,21,4,0,0
6,24,11,0,0
6,27,5,0,0
6,29,3,0,10
6,34,5,0,0
6,40,5,0,0
6,41,8,0,0
6,44,6,4,0
6,47,6,0,0
6,52,3,4,0
6,58,7,0,0
6,77,4,0,0
6,81,6,0,0
6,83,3,0,0
6,84,6,0,0
6,85,10,0,0
6,89,3,0,0
6,95,3,0,0
6,120,3,0,0
6,121,15,0,0
6,122,9,0,3
6,124,52,6,36
6,125,34,6,5
7,14,3,0,0
7,18,8,3,0
7,19,5,0,0
7,21,6,0,0
7,27,8,0,3
7,28,6,0,3
7,47,8,0,0
7,58,0,3,0
7,60,21,3,0
7,71,3,0,0
7,72,5,0,0
7,83,3,0,3
7,84,5,0,0
7,85,4,0,0
7,88,0,0,4
7,89,4,0,0
7,96,4,0,0
7,112,6,0,3
7,124,86,11,32
7,125,79,8,20
8,3,6,0,0
8,4,8,0,0
8,5,6,0,0
8,14,9,0,0
8,18,3,0,0
8,26,5,0,0
8,35,3,0,0
8,54,8,0,3
8,63,9,0,3
8,67,23,4,3
8,68,5,0,6
8,77,3,0,0
8,78,4,0,0
8,83,7,0,3
8,90,3,0,0
8,94,5,0,0
8,118,4,0,0
8,123,7,0,0
8,124,26,7,4
8,125,9,0,3
8,126,9,0,0
9,14,17,0,0
9,24,3,0,3
9,36,0,3,3
9,37,7,0,0
9,39,6,0,0
9,49,0,0,3
9,53,8,6,0
9,54,9,4,3
9,65,20,0,0
9,66,20,6,7
9,67,45,8,11
9,68,91,24,32
9,69,11,8,4
9,70,6,10,9
9,76,3,0,0
9,88,0,3,0
9,92,77,7,9
9,93,19,3,0
9,94,3,0,0
9,98,4,0,0
9,99,5,0,0
9,118,0,0,6
9,120,6,0,0
9,123,7,0,4
9,124,8,0,0
10,7,5,0,0
10,8,0,5,0
10,10,3,0,0
10,25,6,0,0
10,37,4,0,0
10,38,5,0,0
10,39,4,0,0
10,42,0,0,9
10,51,14,0,3
10,54,7,3,3
10,61,4,0,6
10,62,114,34,44
10,63,78,25,19
10,64,13,4,14
10,68,17,3,0
10,70,4,0,0
10,72,10,3,0
10,73,5,0,0
10,76,10,0,0
10,79,10,3,0
10,82,3,0,0
10,84,3,0,0
10,87,4,0,3
10,90,3,0,0
10,92,35,0,3
10,93,74,7,25
10,94,39,0,3
10,95,6,0,0
10,96,9,0,0
11,0,10,0,0
11,2,6,0,3
11,3,9,3,0
11,12,11,3,3
11,15,7,0,4
11,20,4,0,0
11,24,6,0,0
11,27,5,0,0
11,30,18,3,0
11,35,3,0,0
11,37,9,0,0
11,38,8,0,3
11,42,11,6,3
11,51,10,0,0
11,57,3,0,0
11,61,13,0,7
11,62,60,10,14
11,63,107,22,24
11,64,38,5,14
11,65,0,3,0
11,67,5,0,0
11,68,88,10,21
11,69,81,24,34
11,70,42,12,26
11,71,9,3,0
11,72,0,3,0
11,78,9,0,0
11,79,23,7,7
11,80,3,0,0
11,91,3,0,0
11,92,22,13,3
11,93,8,0,0
11,94,59,9,8
11,95,13,0,3
11,97,8,0,0
11,99,4,0,0
11,100,5,0,0
11,106,21,0,5
11,107,4,0,3
11,109,4,0,0
11,123,3,0,0
12,1,6,3,3
12,2,21,3,11
12,4,3,0,0
12,5,3,0,0
12,6,9,0,3
12,11,3,0,0
12,13,3,3,3
12,15,8,0,0
12,18,6,0,0
12,20,5,0,0
12,39,4,0,0
12,51,4,0,0
12,56,7,0,0
12,59,9,0,0
12,66,8,6,10
12,67,94,21,30
12,68,85,14,33
12,69,83,21,21
12,70,90,16,30
12,71,4,0,0
12,79,0,3,0
12,88,3,0,0
12,89,5,0,0
12,91,4,0,0
12,96,5,0,0
12,103,0,3,3
12,105,3,0,0
12,106,20,0,0
12,122,0,0,3
12,124,6,0,0
12,125,5,0,0
13,1,3,0,0
13,2,7,0,0
13,4,6,3,0
13,8,3,0,0
13,9,6,0,0
13,13,10,0,0
13,15,3,0,0
13,16,5,0,0
13,66,12,10,0
13,67,145,22,22
13,68,113,17,32
13,69,45,12,7
13,70,43,7,15
13,71,3,0,9
13,72,11,3,15
13,77,0,3,7
13,78,13,3,0
13,90,7,0,0
13,104,21,0,0
13,122,3,0,0
13,125,3,0,0
13,126,6,0,0
14,2,14,0,3
14,4,3,0,0
14,5,3,0,0
14,12,3,0,0
14,52,18,0,3
14,53,6,0,0
14,66,86,6,21
14,67,108,10,20
14,68,98,18,25
14,69,94,13,28
14,70,22,8,0
14,99,7,0,0
14,106,3,0,0
14,107,3,0,0
14,122,6,0,0
14,124,0,3,3
15,0,7,0,3
15,2,8,0,0
15,6,0,3,3
15,7,3,0,3
15,10,3,0,0
15,21,6,0,0
15,30,3,0,3
15,31,15,0,0
15,37,6,3,0
15,50,5,0,0
15,52,16,4,4
15,53,3,0,0
15,63,5,0,0
15,64,8,0,0
15,65,84,24,28
15,66,85,44,31
15,67,89,19,13
15,68,148,22,40
15,69,143,16,45
15,70,74,14,10
15,93,5,0,0
15,95,0,4,0
15,96,7,0,0
15,99,3,0,3
15,100,6,0,0
16,8,0,0,3
16,11,0,0,4
16,12,4,0,0
16,19,7,0,8
16,23,4,0,3
16,24,11,0,0
16,32,11,0,0
16,34,3,0,0
16,37,8,0,0
16,42,6,3,0
16,43,3,0,0
16,58,6,0,0
16,59,11,0,4
16,60,0,3,0
16,61,23,3,0
16,62,6,3,11
16,63,0,0,4
16,65,136,16,35
16,66,54,9,9
16,67,13,10,10
16,68,87,13,29
16,69,69,14,15
16,70,8,0,0
16,77,0,6,0
16,90,0,0,3
16,98,4,0,0
16,99,6,0,0
16,104,63,3,19
16,105,47,12,19
16,109,3,0,0
17,22,3,0,0
17,23,5,0,0
17,29,3,0,0
17,31,14,3,3
17,32,29,4,6
17,40,3,5,0
17,41,3,0,0
17,44,3,0,0
17,47,4,0,0
17,48,11,0,0
17,49,9,0,3
17,53,0,0,3
17,57,12,0,0
17,58,8,3,0
17,59,19,3,3
17,60,4,0,3
17,61,32,0,3
17,62,8,0,0
17,65,77,6,15
17,66,41,9,7
17,68,16,0,0
17,70,11,0,0
17,71,42,11,15
17,76,13,0,0
17,95,0,0,5
17,96,3,0,0
17,100,6,0,0
17,102,7,0,0
17,104,39,3,3
17,105,96,14,24
17,106,23,3,6
17,107,4,0,0
17,109,8,0,3
17,113,5,0,0
17,119,0,0,3
18,0,16,0,3
18,2,10,0,3
18,3,5,0,0
18,10,6,0,3
18,14,11,0,0
18,17,3,0,0
18,19,9,0,0
18,28,3,0,6
18,29,27,3,5
18,30,58,6,17
18,31,7,0,3
18,32,13,4,0
18,47,4,0,0
18,50,7,0,0
18,53,3,0,0
18,58,6,0,0
18,64,3,0,0
18,68,5,0,0
18,71,9,6,3
18,72,17,3,0
18,73,3,0,0
18,74,3,0,0
18,75,5,0,0
18,92,9,0,3
18,93,3,0,0
18,97,4,0,0
18,98,4,0,0
18,99,3,0,0
18,102,28,3,3
18,103,75,10,16
18,104,22,4,10
18,105,65,20,16
18,106,12,0,3
18,111,6,0,0
18,118,3,0,0
19,10,8,0,3
19,14,3,0,0
19,15,4,0,0
19,28,9,4,10
19,29,60,10,16
19,30,85,13,34
19,31,55,17,14
19,32,3,5,11
19,34,5,0,0
19,41,5,0,0
19,55,23,0,3
19,59,7,0,6
19,68,6,0,0
19,73,6,0,0
19,81,6,0,0
19,91,3,0,4
19,92,6,0,0
19,93,3,0,0
19,96,3,0,0
19,102,55,3,12
19,103,45,3,7
19,104,57,10,22
19,105,23,0,10
19,110,3,0,0
19,112,6,0,0
19,114,4,0,3
20,2,6,0,0
20,5,11,0,0
20,8,3,0,0
20,17,4,0,0
20,19,3,0,0
20,26,7,0,0
20,28,6,0,0
20,29,7,0,0
20,30,45,13,32
20,31,114,28,24
20,32,55,9,7
20,36,0,3,0
20,37,6,0,0
20,44,4,0,0
20,46,7,0,0
20,102,3,0,0
20,103,7,0,0
20,104,42,5,14
20,110,5,0,0
20,113,6,0,0
20,117,8,0,0
20,125,17,0,3
21,5,6,0,0
21,7,5,0,0
21,8,5,0,0
21,17,15,0,0
21,30,6,0,0
21,31,28,7,6
21,32,3,0,0
21,37,15,0,0
21,38,5,0,0
21,51,3,0,0
21,75,3,0,0
21,99,6,0,0
21,100,9,0,0
21,113,4,0,0
21,117,10,0,0
21,123,3,0,3
21,125,30,0,7
21,126,5,0,3
22,4,3,0,0
22,16,7,0,3
22,17,5,0,0
22,26,3,0,0
22,27,5,0,0
22,31,3,0,0
22,44,9,0,3
22,47,18,3,0
22,48,5,0,0
22,51,8,0,3
22,60,5,0,0
22,104,3,0,0
22,108,6,0,0
22,110,3,0,0
22,119,3,0,0
22,125,10,0,3
23,4,14,0,0
23,5,3,0,0
23,8,6,0,0
23,23,5,0,0
23,26,11,0,0
23,30,3,0,0
23,31,0,0,4
23,37,4,0,3
23,46,5,0,0
23,48,12,0,0
23,50,18,0,0
23,54,5,0,0
23,55,3,0,3
23,58,22,0,0
23,61,3,0,0
23,78,24,3,6
23,104,8,0,0
23,108,3,0,0
23,109,8,0,3
23,114,3,0,3
23,115,13,0,0
23,116,4,0,0
23,119,3,0,0
23,123,3,0,0
24,1,3,0,0
24,2,3,0,0
24,3,7,0,0
24,4,3,0,0
24,9,7,0,0
24,18,3,0,0
24,21,0,3,0
24,22,4,0,0
24,25,4,3,0
24,37,3,0,0
24,38,3,4,0
24,44,3,0,0
24,46,6,0,0
24,49,4,0,0
24,50,25,3,0
24,51,10,0,0
24,66,5,0,3
24,88,12,0,0
24,93,4,0,3
24,94,9,0,0
24,112,6,0,3
25,1,6,0,0
25,8,3,0,0
25,19,11,0,0
25,22,4,0,0
25,33,4,0,0
25,46,9,0,0
25,47,3,0,0
25,50,16,3,6
25,51,13,0,0
25,52,36,0,4
25,59,3,0,0
25,67,3,0,0
25,88,3,0,3
25,92,4,0,0
25,93,9,0,6
25,94,5,0,4
25,109,3,0,3
25,125,5,0,0
25,127,10,3,0
26,1,22,0,3
26,10,7,0,0
26,18,7,0,0
26,20,3,0,0
26,22,3,0,0
26,23,3,0,0
26,44,8,0,0
26,45,11,0,0
26,47,3,0,0
26,50,8,3,0
26,51,111,7,11
26,52,91,14,11
26,60,12,0,0
26,80,5,0,0
26,83,10,4,8
26,87,7,0,0
26,89,4,0,0
26,108,3,0,0
26,109,3,0,0
26,117,7,3,0
26,118,0,0,3
26,119,5,0,0
27,1,4,0,0
27,2,4,0,0
27,10,3,0,0
27,19,9,0,0
27,20,5,0,0
27,23,6,0,0
27,34,3,4,0
27,40,0,4,0
27,50,67,6,13
27,51,129,25,23
27,52,70,7,26
27,54,3,3,0
27,83,3,0,0
27,94,3,0,0
27,99,3,0,3
27,100,3,0,0
27,109,14,3,3
27,123,8,0,3
27,126,5,0,0
27,127,6,0,0
28,0,3,0,0
28,1,3,0,0
28,3,3,0,0
28,4,6,0,0
28,10,3,0,0
28,22,3,0,0
28,40,11,0,0
28,42,4,0,0
28,43,3,0,0
28,44,13,3,3
28,50,4,0,5
28,51,31,10,0
28,52,7,0,0
28,54,3,0,0
28,57,3,0,0
28,94,3,0,0
28,99,10,0,3
28,101,7,0,0
28,106,5,0,0
28,125,6,0,0
29,0,3,0,3
29,4,4,0,0
29,5,13,0,0
29,9,5,0,5
29,12,9,0,4
29,17,7,0,0
29,21,0,0,3
29,40,7,0,0
29,43,13,7,0
29,53,8,0,0
29,58,3,0,0
29,74,3,0,0
29,75,13,0,0
29,79,7,0,0
29,105,3,0,0
30,0,5,0,0
30,2,7,0,0
30,3,10,0,0
30,19,0,3,0
30,22,22,0,3
30,26,5,0,0
30,27,6,0,0
30,49,5,0,0
30,76,12,3,0
30,80,4,0,0
30,91,4,0,0
30,104,9,0,9
30,124,3,0,0
31,0,3,0,0
31,1,7,0,0
31,2,7,0,0
31,4,6,0,0
31,7,3,0,3
31,14,6,0,0
31,18,4,4,0
31,23,21,3,6
31,24,3,0,0
31,26,5,0,0
31,27,4,0,0
31,33,4,0,0
31,34,5,3,0
31,56,17,0,0
31,59,5,0,0
31,68,12,0,4
31,69,14,0,3
31,70,24,0,0
31,76,3,0,0
31,79,3,3,3
31,80,4,0,0
31,90,4,0,0
31,91,8,0,12
31,102,5,0,0
31,111,20,0,0
31,112,11,3,0
31,115,3,0,0
32,2,3,0,0
32,6,8,0,0
32,12,7,0,0
32,16,4,0,0
32,17,5,0,0
32,21,6,0,0
32,22,4,0,0
32,26,6,0,3
32,30,0,0,3
32,31,6,0,0
32,32,3,0,0
32,33,0,0,4
32,34,4,0,0
32,35,3,0,3
32,39,7,0,0
32,43,6,3,0
32,44,3,0,0
32,46,3,0,0
32,49,3,0,3
32,88,4,0,0
32,111,8,0,0
32,112,10,3,0
33,1,6,0,0
33,7,4,0,0
33,10,12,3,5
33,11,9,0,0
33,12,3,0,0
33,15,17,0,6
33,16,3,0,6
33,20,8,0,5
33,21,25,5,7
33,24,9,0,3
33,40,3,0,3
33,41,7,0,3
33,42,17,0,0
33,43,9,0,7
33,44,3,0,0
33,63,3,0,0
33,74,5,0,0
33,88,3,0,0
33,92,5,0,0
33,124,3,0,0
34,1,3,0,0
34,3,7,0,3
34,9,6,0,0
34,11,3,0,3
34,15,4,0,0
34,16,5,0,0
34,18,15,7,3
34,19,17,0,0
34,22,5,0,0
34,25,5,0,0
34,31,6,0,0
34,41,4,0,0
34,43,3,0,0
34,45,5,0,0
34,63,3,0,0
34,71,3,0,0
34,79,3,0,0
34,101,3,0,3
34,122,7,3,0
35,0,6,0,0
35,2,13,0,0
35,3,14,0,0
35,10,8,0,0
35,11,6,0,3
35,12,14,0,0
35,16,11,0,6
35,17,3,0,0
35,18,3,0,0
35,25,8,0,0
35,26,4,0,4
35,34,6,0,0
35,35,9,0,0
35,40,5,0,0
35,44,4,0,0
35,46,0,0,3
35,65,6,0,9
35,66,29,0,5
35,71,11,0,0
35,83,6,0,0
35,99,26,8,3
35,112,0,3,0
35,120,6,0,0
36,3,3,0,0
36,5,3,0,0
36,6,9,0,0
36,14,11,3,9
36,16,5,0,5
36,24,15,3,3
36,25,44,6,3
36,26,15,0,0
36,34,9,0,7
36,35,6,3,3
36,40,5,0,0
36,43,4,0,0
36,45,3,0,0
36,46,7,0,3
36,63,3,0,0
36,65,35,0,4
36,66,102,9,12
36,68,5,0,0
36,71,3,0,0
36,74,3,0,0
36,83,32,0,0
36,90,0,0,3
36,98,4,0,0
36,99,53,3,0
36,100,59,3,0
36,101,44,3,6
36,112,3,3,3
36,113,3,0,0
36,116,3,0,0
36,120,21,0,0
36,121,14,0,3
36,123,4,0,3
37,0,3,3,0
37,1,4,0,0
37,5,7,0,3
37,9,6,0,0
37,11,3,0,0
37,14,6,0,0
37,15,3,0,0
37,16,8,0,0
37,17,0,4,0
37,18,7,0,0
37,23,5,0,0
37,25,10,3,3
37,26,4,0,0
37,28,4,0,0
37,33,7,0,0
37,34,20,4,3
37,43,3,0,0
37,46,13,0,3
37,47,10,0,0
37,49,37,0,6
37,50,15,0,0
37,53,3,0,0
37,54,4,0,0
37,55,5,0,0
37,56,4,0,0
37,57,8,0,0
37,59,4,0,0
37,61,3,0,0
37,65,8,4,0
37,66,26,0,9
37,72,3,0,0
37,74,3,0,0
37,81,3,0,0
37,82,5,0,0
37,83,4,0,0
37,88,9,0,0
37,90,3,0,0
37,97,3,0,0
37,99,12,0,0
37,100,62,7,10
37,101,38,4,3
37,110,3,0,0
37,113,4,3,3
37,117,4,0,0
37,120,4,0,0
37,121,3,0,0
37,122,11,0,0
37,127,21,0,0
38,1,6,0,0
38,2,3,0,0
38,3,7,0,0
38,10,4,0,0
38,13,6,0,0
38,17,4,0,0
38,19,3,0,0
38,28,13,0,6
38,30,4,0,0
38,32,7,0,0
38,33,8,0,5
38,34,49,9,6
38,35,24,0,5
38,39,4,0,0
38,49,29,9,6
38,50,8,0,0
38,53,3,0,0
38,56,7,0,0
38,57,10,0,0
38,63,3,0,0
38,66,48,7,7
38,67,31,7,3
38,68,12,0,0
38,77,9,0,0
38,80,8,0,0
38,83,8,0,0
38,89,6,0,3
38,105,6,0,0
38,110,3,0,0
38,113,3,0,0
38,114,0,0,3
38,122,12,0,3
38,123,8,0,4
38,125,3,0,0
38,127,27,0,4
39,3,5,0,0
39,4,5,0,0
39,6,0,3,0
39,11,13,3,6
39,12,47,11,8
39,13,9,0,0
39,14,11,0,0
39,15,9,0,0
39,16,3,0,0
39,19,3,0,0
39,26,0,0,3
39,30,5,0,0
39,33,0,0,3
39,34,6,3,0
39,44,7,0,3
39,47,4,0,0
39,49,3,0,0
39,52,3,0,0
39,66,37,0,9
39,67,115,17,39
39,68,68,12,0
39,69,5,0,0
39,77,25,3,6
39,78,7,0,0
39,80,5,0,0
39,83,3,0,0
39,89,43,6,5
40,4,8,0,0
40,11,13,0,3
40,12,105,28,53
40,13,25,0,6
40,14,3,0,0
40,15,4,0,0
40,18,14,0,0
40,22,0,0,4
