x,y,1,2,3
0,3,3,3,3
0,4,0,5,0
0,24,5,0,0
0,29,5,0,0
0,32,5,0,0
0,41,6,0,0
0,42,3,0,0
0,48,3,3,0
0,49,10,0,0
0,54,5,0,0
0,63,6,0,0
0,80,15,7,4
0,82,0,0,4
0,85,12,3,0
0,86,17,0,3
0,87,35,3,3
0,88,96,12,3
0,89,107,7,8
0,90,93,24,26
0,114,29,0,0
0,115,28,3,6
0,116,15,6,0
1,3,3,17,3
1,4,0,6,0
1,13,6,4,3
1,15,0,5,0
1,29,6,0,0
1,35,8,0,0
1,41,3,0,0
1,63,3,0,0
1,88,9,0,0
1,89,24,6,3
1,90,49,22,11
1,110,3,0,0
1,114,10,0,0
1,115,46,8,7
1,116,22,6,9
1,117,12,0,0
2,3,0,0,3
2,4,5,0,0
2,5,0,0,3
2,13,19,18,3
2,23,3,0,0
2,29,5,0,0
2,30,6,0,0
2,41,3,0,0
2,42,3,0,0
2,45,8,0,0
2,63,3,0,0
2,88,8,0,21
2,89,7,9,11
2,90,9,5,0
2,110,18,10,4
2,111,4,0,7
2,112,3,0,0
2,113,15,6,0
2,114,44,11,6
2,115,70,8,3
2,116,47,7,6
2,117,38,12,3
3,2,0,3,0
3,4,3,5,0
3,12,6,0,0
3,13,0,22,0
3,14,3,0,3
3,35,3,0,0
3,40,8,0,3
3,41,4,0,0
3,48,6,0,0
3,63,6,0,8
3,89,3,3,7
3,91,12,0,0
3,92,10,0,3
3,109,20,5,0
3,110,58,0,8
3,111,40,6,0
3,112,47,7,3
3,113,8,0,0
3,114,16,0,3
3,115,28,3,3
3,118,5,0,0
4,11,0,7,0
4,12,3,3,0
4,14,0,0,3
4,28,3,0,0
4,30,7,0,0
4,42,5,0,0
4,79,6,0,0
4,80,53,45,33
4,109,9,0,0
4,110,19,0,7
4,111,47,0,0
4,112,50,8,14
4,113,7,0,0
4,115,0,0,3
5,12,0,3,0
5,23,7,3,3
5,24,3,0,8
5,25,11,0,0
5,27,11,0,0
5,28,4,0,0
5,31,4,0,0
5,34,19,3,0
5,35,3,0,0
5,48,3,0,0
5,73,3,0,0
5,79,4,0,3
5,80,3,0,0
5,110,11,0,0
5,111,25,0,3
5,112,38,11,11
5,119,6,0,0
5,120,52,3,4
6,7,0,0,3
6,13,5,3,0
6,14,0,3,0
6,22,5,0,0
6,23,33,11,4
6,24,10,0,0
6,25,19,4,3
6,26,6,0,3
6,30,0,0,5
6,31,3,0,0
6,39,3,0,0
6,41,4,0,0
6,60,14,0,3
6,65,4,0,0
6,80,3,0,0
6,88,4,4,0
6,110,9,0,0
6,119,3,0,0
6,120,74,7,0
6,121,11,0,0
7,23,3,0,0
7,24,8,0,3
7,32,7,3,3
7,33,9,0,0
7,46,17,0,0
7,60,16,0,0
7,70,7,0,0
7,79,12,3,0
7,80,4,0,0
7,88,4,0,0
7,110,3,3,0
7,120,10,0,0
7,121,45,0,3
7,122,7,0,0
8,15,5,3,0
8,32,31,14,0
8,33,20,0,3
8,34,4,0,3
8,37,3,0,0
8,39,6,0,0
8,40,3,0,0
8,56,3,0,0
8,60,31,9,12
8,61,14,3,0
8,92,3,0,0
8,115,6,0,0
8,120,11,0,0
8,121,31,0,0
8,122,4,0,0
9,15,0,7,0
9,24,5,0,0
9,32,47,3,0
9,33,78,12,4
9,37,5,0,0
9,48,6,0,0
9,52,8,0,0
9,53,6,0,0
9,58,0,3,0
9,60,7,0,3
9,61,9,0,0
9,93,14,0,0
9,94,5,0,0
