x,y,1,2,3
0,0,14,6,5
0,26,49,3,6
0,27,3,0,0
0,29,13,0,0
1,26,41,3,3
1,27,23,4,3
1,28,16,0,0
1,29,61,3,5
1,39,3,0,0
1,64,3,0,0
1,66,7,0,0
2,26,11,0,0
2,27,47,3,0
2,28,33,0,0
2,29,41,6,0
3,25,3,0,0
3,26,4,0,0
3,27,38,0,7
3,28,64,0,6
4,27,11,0,0
4,28,6,0,0
5,27,6,0,0
5,40,13,0,0
5,66,38,3,4
5,67,7,0,0
6,38,6,0,0
6,39,53,0,8
6,40,55,8,4
6,41,15,0,0
6,65,10,0,0
6,66,69,17,11
6,67,60,6,6
6,68,17,3,0
6,69,8,0,0
7,36,39,6,29
7,37,59,0,0
7,38,25,0,0
7,39,66,3,3
7,40,56,5,4
7,65,3,0,0
7,66,72,8,9
7,67,65,11,6
7,68,58,9,6
7,69,16,0,3
7,70,3,0,0
8,37,5,3,0
8,38,63,0,3
8,39,33,8,3
8,40,20,0,0
8,41,10,0,0
8,49,5,0,3
8,50,15,0,0
8,66,15,3,0
8,67,39,12,9
8,68,58,0,6
8,69,6,3,0
8,70,6,0,7
8,71,13,5,3
8,84,17,0,0
9,38,48,4,3
9,39,31,3,0
9,49,5,0,3
9,50,25,0,9
9,51,13,0,4
9,66,6,0,0
9,67,41,3,0
9,68,11,0,3
9,69,41,6,0
9,70,23,7,3
9,71,8,0,0
10,38,7,0,0
10,69,32,0,5
10,70,61,12,0
10,71,10,0,3
10,83,4,6,3
11,69,3,0,0
11,81,11,0,3
12,81,3,0,0
13,82,32,3,3
13,83,27,4,0
13,84,4,3,0
14,82,54,3,3
14,83,37,0,4
14,85,76,10,3
14,86,8,0,0
15,30,12,0,0
15,82,64,5,4
15,83,139,0,9
15,84,57,4,3
15,85,52,4,3
15,86,10,0,0
15,127,0,5,0
16,29,7,0,0
16,30,35,3,7
16,31,41,0,0
16,33,4,0,0
16,82,10,0,0
16,83,25,0,0
16,93,6,0,0
16,94,3,0,0
16,127,3,0,3
17,30,7,0,0
17,31,12,0,0
17,46,8,15,6
17,47,3,24,0
17,48,3,13,5
17,49,3,13,0
17,50,0,0,3
17,81,6,3,3
17,82,75,9,3
17,94,7,0,0
18,43,0,5,0
18,44,0,13,0
18,45,0,11,0
18,46,14,54,9
18,47,0,10,0
18,49,3,3,0
18,50,0,10,0
18,81,37,7,0
18,82,20,0,0
18,126,0,3,0
19,35,3,5,0
19,36,0,3,0
19,44,15,49,3
19,45,15,60,7
19,46,0,7,0
19,51,3,19,4
19,75,5,0,0
19,81,11,9,3
19,94,3,0,0
19,126,0,4,0
20,42,0,11,0
20,43,7,6,0
20,44,7,24,0
20,45,3,23,0
20,126,0,3,0
21,43,0,3,3
21,44,10,30,4
21,45,0,11,0
21,97,0,5,0
21,98,33,8,13
22,45,5,0,0
22,46,0,3,0
22,98,40,0,0
22,99,13,9,6
22,101,3,5,3
22,102,39,21,15
23,43,3,0,0
23,44,14,14,6
23,97,23,3,3
23,98,79,22,19
23,99,34,19,3
23,100,11,13,5
23,101,56,36,8
23,102,73,19,24
23,103,3,0,4
24,42,17,50,0
24,43,19,54,3
24,44,4,14,0
24,97,25,9,6
24,98,36,14,4
24,99,39,23,8
24,100,38,20,17
24,101,84,26,23
24,102,64,32,8
25,41,4,32,6
25,42,6,23,3
25,43,0,10,0
25,44,4,10,0
25,97,3,4,0
25,98,26,6,5
25,99,56,38,17
25,100,19,15,11
25,101,12,6,5
25,108,0,0,4
25,126,4,3,0
25,127,9,0,0
26,41,3,8,6
26,42,0,4,0
26,43,7,10,0
26,98,12,8,0
26,99,25,10,6
26,100,42,40,20
26,101,4,0,3
26,127,4,14,0
27,28,28,0,4
27,29,13,0,0
27,93,5,0,0
27,100,8,0,0
27,101,34,15,8
28,27,19,0,6
28,28,41,3,0
28,29,3,3,0
28,92,7,0,3
28,101,19,10,0
29,26,3,0,0
29,27,47,0,6
29,28,56,3,3
29,29,21,4,0
29,89,0,3,0
30,25,6,0,0
30,26,24,0,0
30,27,37,3,3
30,28,41,6,8
30,29,15,3,0
34,0,0,0,3
34,124,0,3,0
35,108,0,7,0
36,98,5,0,3
36,99,39,12,4
36,100,20,15,4
36,108,3,10,0
37,4,7,0,0
37,98,5,0,0
37,99,19,16,6
37,100,22,5,9
38,12,11,6,0
38,99,55,14,7
38,100,15,31,11
38,101,35,3,7
38,115,3,0,0
38,116,21,0,0
38,117,20,3,3
38,118,3,0,0
39,0,36,6,4
39,1,66,0,7
39,2,21,6,3
39,12,38,0,3
39,13,48,3,3
39,34,11,0,0
39,35,27,0,9
39,98,4,0,0
39,99,6,0,0
39,100,22,13,12
39,101,12,3,0
39,115,20,0,0
39,116,105,11,3
39,117,32,6,3
40,0,54,13,3
40,1,47,12,4
40,2,37,6,7
40,12,40,7,3
40,13,59,3,3
40,14,27,0,0
40,32,4,0,0
40,33,7,0,0
40,34,43,6,8
40,35,99,3,3
40,115,66,6,3
40,116,103,9,3
40,117,14,0,0
41,0,58,3,15
41,1,57,12,3
41,2,57,20,10
41,3,0,3,5
41,11,13,0,0
41,12,47,5,10
41,13,63,0,3
41,32,20,4,6
41,33,77,3,0
41,34,77,10,3
41,35,54,10,12
41,36,17,0,3
41,115,43,6,0
41,116,58,7,9
42,0,83,14,11
42,1,113,0,15
42,2,80,28,9
42,12,47,0,3
42,13,19,3,0
42,32,9,3,0
42,33,78,6,17
42,34,36,6,3
42,35,54,0,0
42,36,17,0,0
42,37,6,0,0
42,116,27,3,6
43,0,85,12,20
43,1,81,16,10
43,2,58,10,15
43,4,5,0,0
43,12,4,0,0
43,23,57,8,3
43,24,39,0,0
44,0,23,11,4
44,1,3,3,0
44,6,0,0,3
44,22,13,0,0
44,23,63,0,7
44,24,70,0,3
45,2,6,0,0
45,3,0,0,11
45,11,10,0,0
45,22,13,0,3
45,23,42,7,0
45,24,38,4,7
45,25,13,0,0
46,10,3,0,0
46,11,60,3,7
46,12,3,0,0
46,22,3,0,0
46,23,6,0,0
46,24,32,3,0
46,25,107,12,10
46,26,6,0,0
46,73,28,0,0
46,74,37,3,0
47,8,7,3,0
47,9,37,10,8
47,10,49,6,4
47,11,27,0,3
47,24,4,0,0
47,25,85,0,0
47,26,9,0,0
47,71,3,0,0
47,72,13,0,0
47,73,81,5,3
47,74,49,3,4
47,93,3,0,0
47,95,4,0,0
48,9,44,3,5
48,10,31,0,3
48,22,7,0,0
48,23,49,3,3
48,24,88,3,0
48,25,88,3,3
48,26,14,0,0
48,49,8,3,3
48,50,4,0,0
48,71,4,0,0
48,72,108,3,0
48,73,42,3,5
48,74,6,0,0
48,95,7,0,0
49,14,4,0,0
49,24,8,0,0
49,25,5,0,0
49,26,3,0,0
49,48,50,0,6
49,49,86,0,0
49,50,73,3,0
49,51,59,7,3
49,52,8,0,0
49,72,105,8,6
49,73,20,0,0
49,101,3,0,0
49,117,0,4,0
50,15,25,4,6
50,17,3,0,0
50,45,43,0,3
50,46,43,3,3
