x,y,1,2,3
0,2,0,8,12
0,3,0,3,5
0,5,0,10,11
0,11,0,8,12
0,12,3,36,14
0,13,0,11,22
0,14,0,3,3
0,36,0,33,23
0,37,0,28,21
0,58,0,3,5
0,59,0,46,26
0,60,0,6,5
0,62,0,11,21
0,63,0,11,10
0,110,0,3,0
1,4,0,14,12
1,10,0,4,3
1,11,5,38,36
1,12,3,36,48
1,13,0,13,23
1,14,0,12,9
1,35,0,10,11
1,36,0,7,0
1,37,0,29,13
1,38,0,12,8
1,58,0,3,4
1,59,0,0,3
1,61,0,3,11
1,62,0,21,12
1,90,0,3,3
2,9,0,0,3
2,11,0,12,0
2,12,0,12,16
2,13,0,40,30
2,14,0,5,10
2,36,0,0,3
2,37,0,3,3
2,61,0,7,14
2,62,0,3,8
2,64,0,0,3
2,90,0,3,3
3,8,0,4,3
3,13,3,15,8
3,56,0,0,3
3,61,0,3,6
3,62,0,6,12
3,89,0,0,6
3,106,0,4,3
3,107,0,0,3
4,19,0,6,3
4,22,0,5,0
4,23,3,20,21
4,24,0,15,11
4,30,0,0,3
4,59,0,3,3
4,92,0,0,3
4,106,0,3,0
4,107,0,3,0
4,115,0,5,4
5,12,0,4,0
5,19,0,11,3
5,20,0,0,3
5,21,0,7,7
5,22,0,25,16
5,23,7,27,20
5,24,0,6,10
5,50,0,7,0
5,57,0,6,0
5,58,0,6,3
5,59,0,20,17
5,114,0,6,0
5,118,0,3,0
6,21,3,25,12
6,22,0,31,29
6,23,3,24,20
6,25,0,4,3
6,27,0,4,0
6,28,0,3,0
6,36,0,3,0
6,48,0,3,3
6,50,0,6,11
6,51,0,10,10
6,56,0,3,0
6,58,0,18,11
6,59,0,11,3
6,63,3,0,7
6,95,0,3,0
6,96,3,5,3
6,116,0,3,0
7,20,3,44,37
7,21,0,19,5
7,22,7,23,23
7,23,0,9,15
7,24,0,14,8
7,25,4,33,30
7,26,0,6,3
7,27,0,3,0
7,32,0,3,0
7,36,0,3,0
7,46,0,3,3
7,48,3,10,4
7,49,0,13,11
7,50,0,7,3
7,51,0,28,29
7,52,3,16,3
7,58,0,20,14
7,59,3,26,21
7,95,0,3,0
8,21,3,13,5
8,22,3,5,0
8,23,3,24,8
8,24,3,65,65
8,25,6,23,35
8,49,0,12,17
8,50,0,24,11
8,51,0,8,6
8,57,3,0,0
8,58,0,36,15
8,69,0,3,0
8,89,0,8,3
8,95,0,5,0
8,115,0,3,0
9,12,0,7,3
9,21,0,3,0
9,22,0,3,0
9,23,0,44,20
9,24,3,53,36
9,25,0,7,0
9,48,0,3,3
9,49,0,24,29
9,50,0,12,11
9,57,0,6,6
9,58,3,44,25
9,88,0,14,5
10,21,6,38,16
10,22,0,5,3
10,23,3,3,4
10,36,0,0,5
10,47,0,9,3
10,48,0,20,7
10,58,6,36,33
10,86,0,3,3
10,87,0,4,6
10,88,0,43,22
10,89,0,7,6
10,104,0,4,3
10,106,0,5,0
11,12,0,3,3
11,14,0,3,0
11,21,3,36,24
11,22,3,9,8
11,23,3,3,0
11,26,0,3,0
11,58,0,6,13
11,63,0,3,0
11,87,0,8,6
11,88,0,13,6
11,89,0,4,0
11,93,0,3,3
11,103,0,6,0
11,120,0,0,4
12,2,0,3,0
12,10,0,4,9
12,12,0,8,9
12,13,3,28,24
12,16,0,3,0
12,17,6,16,15
12,18,7,14,18
12,19,4,38,40
12,20,3,61,47
12,21,4,69,30
12,23,0,21,7
12,26,3,0,10
12,34,0,4,3
12,35,0,3,3
12,59,0,3,4
12,60,0,14,7
12,61,0,5,0
12,87,3,17,7
12,88,0,0,3
12,108,0,3,0
12,109,0,4,5
13,1,0,0,4
13,8,3,8,3
13,9,0,11,19
13,10,3,10,19
13,11,3,10,19
13,12,0,7,6
13,13,0,39,49
13,14,0,3,0
13,16,11,36,83
13,17,6,37,64
13,18,7,62,57
13,19,20,126,90
13,20,11,122,108
13,21,3,32,43
13,22,0,3,4
13,23,0,22,6
13,24,4,37,33
13,25,0,14,12
13,35,0,3,0
13,59,0,6,23
13,60,0,17,14
13,61,0,15,3
14,9,7,19,17
14,10,0,26,42
14,11,4,14,27
14,12,10,25,30
14,13,0,53,31
14,15,0,9,5
14,16,0,81,65
14,17,3,67,77
14,18,7,42,46
14,19,9,71,86
14,20,6,94,96
14,21,3,55,48
14,23,0,16,6
14,24,3,33,47
14,25,3,21,27
14,27,0,0,3
14,59,0,30,25
14,60,0,31,30
14,80,0,3,0
14,81,0,5,8
14,82,0,15,4
14,111,0,4,3
14,116,0,9,5
15,11,0,3,14
15,12,0,4,4
15,13,6,43,36
15,15,7,28,52
15,16,6,104,125
15,17,9,88,93
15,18,8,88,87
15,19,14,87,141
15,20,13,54,66
15,21,0,31,18
15,24,4,11,34
15,25,0,10,3
15,59,0,4,4
15,60,0,0,3
15,79,0,3,0
15,80,0,5,0
16,11,0,0,5
16,12,0,3,0
16,15,9,88,111
16,16,28,129,176
16,17,27,89,151
16,18,6,72,38
16,19,16,144,201
16,20,3,59,57
16,21,0,0,3
16,23,13,54,45
16,24,3,88,47
16,25,8,61,46
16,26,0,8,8
16,35,0,0,3
16,43,0,5,3
16,60,0,10,8
16,62,0,3,3
16,72,0,3,0
16,83,0,3,0
16,93,0,0,3
16,95,0,4,0
16,96,0,3,3
17,0,0,0,3
17,11,0,0,5
17,14,0,15,16
17,15,12,101,116
17,16,16,94,82
17,17,3,36,52
17,18,3,90,84
17,19,11,62,65
17,20,6,20,16
17,21,0,28,20
17,22,7,6,15
17,23,7,61,83
17,24,6,79,40
17,25,9,113,101
17,26,6,63,24
17,34,3,9,4
17,35,9,16,7
17,42,0,5,0
17,75,0,0,3
17,77,0,6,0
17,93,0,3,3
17,94,0,3,3
17,122,0,3,3
18,0,0,7,10
18,11,0,9,4
18,15,0,11,6
18,16,4,37,32
18,17,8,119,79
18,18,0,5,13
18,19,0,8,0
18,20,3,59,44
18,21,4,74,77
18,22,8,57,49
18,23,3,53,50
18,24,3,88,62
18,25,9,133,111
18,26,3,25,19
18,27,0,3,0
18,34,0,7,5
18,35,3,23,9
18,77,0,3,3
19,0,0,26,14
19,14,0,3,3
19,15,14,51,71
19,16,7,3,4
19,18,0,31,20
19,19,14,119,91
19,20,0,24,14
19,21,3,11,5
19,22,3,78,59
19,23,8,102,174
19,24,3,29,27
19,25,11,37,76
19,26,6,126,173
19,27,6,62,51
19,28,3,19,16
19,34,0,3,3
19,35,0,28,17
19,36,0,4,0
19,51,0,5,0
19,67,3,6,8
19,68,0,3,3
19,107,0,3,3
19,124,0,3,0
20,0,0,18,12
20,14,0,5,11
20,15,0,0,3
20,16,0,0,3
20,17,7,46,51
20,18,9,82,66
20,19,12,53,91
20,21,0,7,13
20,22,4,44,55
20,23,6,79,79
20,24,0,56,51
20,25,3,51,107
20,26,8,38,89
20,27,6,63,62
20,28,3,9,13
20,35,0,13,12
20,51,0,3,3
20,70,0,3,0
20,73,0,3,0
20,81,0,4,0
20,96,0,3,4
20,122,0,5,0
21,0,0,3,3
21,10,0,0,4
21,16,0,10,8
21,17,13,57,98
21,18,13,17,15
21,19,3,17,26
21,20,0,5,5
21,22,0,8,0
21,23,3,22,32
21,24,0,25,19
21,25,0,4,0
21,28,0,16,7
21,29,0,3,0
21,35,3,7,11
21,36,0,11,8
21,37,0,12,5
21,62,0,3,4
21,95,0,15,3
21,96,0,40,19
21,97,3,23,13
21,106,0,8,6
