x,y,1,2,3
0,57,12,4,12
0,88,3,0,0
0,90,6,3,0
0,114,66,20,39
0,115,21,8,9
1,8,5,0,0
1,12,27,3,0
1,13,57,12,4
1,14,45,3,7
1,15,10,0,0
1,57,20,0,0
1,58,4,0,0
1,90,19,24,5
1,91,11,34,18
1,92,6,9,4
1,111,7,0,0
1,112,68,27,23
1,113,51,3,30
1,114,70,10,17
1,115,4,0,0
2,12,44,7,5
2,13,56,8,3
2,14,68,3,6
2,15,28,7,13
2,16,13,0,0
2,17,37,0,3
2,90,56,64,22
2,91,40,56,14
2,92,24,56,17
2,93,13,4,3
2,112,3,0,0
2,113,33,8,22
2,114,46,11,21
3,8,3,0,0
3,14,28,7,12
3,15,39,0,6
3,16,69,3,7
3,17,53,4,7
3,57,3,0,0
3,90,14,14,3
3,91,60,66,8
3,92,33,51,20
3,93,24,28,15
3,103,3,0,0
3,104,11,0,0
3,106,3,0,4
3,112,12,0,0
3,113,46,6,7
4,14,8,3,3
4,15,3,0,0
4,16,53,0,7
4,17,43,4,0
4,18,34,6,8
4,26,8,0,0
4,28,5,0,0
4,91,29,16,10
4,92,17,4,0
4,93,44,48,59
4,94,21,3,13
4,103,3,0,0
4,104,32,3,12
4,105,15,3,0
4,106,43,11,36
4,107,17,5,8
4,112,3,0,0
4,113,13,4,3
5,14,7,0,0
5,15,13,7,6
5,16,14,9,3
5,17,85,9,8
5,18,32,10,5
5,23,114,4,16
5,24,54,8,0
5,25,38,3,18
5,26,30,0,7
5,27,25,0,3
5,93,3,5,3
5,94,7,3,0
5,103,18,0,5
5,104,66,7,22
5,105,59,14,17
5,106,43,22,19
5,107,6,3,3
5,114,0,0,3
6,14,35,6,3
6,15,72,17,7
6,16,14,3,3
6,17,56,3,8
6,18,14,0,0
6,23,14,0,0
6,24,68,9,9
6,25,34,3,12
6,26,52,12,15
6,27,13,0,5
6,57,6,0,11
6,103,20,6,6
6,104,13,5,6
6,105,59,9,13
6,106,5,0,0
7,12,8,0,0
7,13,21,9,9
7,14,64,0,3
7,15,20,0,0
7,16,4,0,0
7,23,6,4,9
7,24,52,3,3
7,25,78,22,19
7,26,131,32,36
7,27,33,9,13
7,56,8,0,0
7,64,0,0,3
7,80,0,0,3
7,103,5,0,3
8,12,17,0,3
8,13,30,0,3
8,14,28,4,3
8,15,28,7,13
8,16,49,3,16
8,17,22,0,0
8,24,28,8,5
8,25,37,9,8
8,26,110,23,21
8,27,82,17,3
8,52,9,0,7
8,53,39,6,32
8,54,71,46,75
8,55,14,0,7
8,56,92,50,47
8,57,3,0,0
8,58,0,0,3
8,59,5,7,0
8,60,3,0,0
8,65,3,0,0
9,12,3,0,0
9,14,3,0,0
9,15,3,0,4
9,16,61,3,9
9,17,40,11,11
9,18,8,0,0
9,25,5,0,0
9,27,11,0,0
9,52,19,6,26
9,53,208,73,156
9,54,124,51,56
9,55,88,43,38
9,56,86,23,20
9,57,21,3,13
9,58,3,0,3
9,59,10,0,0
9,60,3,0,7
9,68,5,4,0
9,110,3,0,0
10,2,6,0,0
10,51,3,0,0
10,52,9,4,0
10,53,68,23,96
10,54,133,37,41
10,55,89,46,64
10,56,64,18,52
10,57,60,10,23
10,58,22,7,10
10,62,4,0,0
10,63,11,3,4
10,110,3,0,0
10,126,6,0,0
11,2,3,0,3
11,3,13,3,4
11,4,33,6,5
11,38,11,0,0
11,50,3,0,0
11,52,12,3,0
11,53,64,13,14
11,54,42,10,29
11,55,48,11,26
11,56,110,33,82
11,57,82,16,27
11,58,78,29,60
11,59,3,0,8
11,60,9,0,0
11,61,11,8,11
11,62,3,0,0
11,89,3,0,0
11,110,3,4,0
12,2,50,13,9
12,3,50,4,7
12,4,16,0,7
12,5,8,0,6
12,32,4,0,0
12,39,4,3,0
12,45,3,3,3
12,51,56,12,32
12,52,88,28,40
12,53,38,18,18
12,54,40,0,33
12,55,56,23,39
12,56,66,24,32
12,57,71,31,44
12,58,83,22,45
12,59,95,46,103
12,60,28,11,32
12,61,18,3,10
12,76,0,0,6
12,107,3,0,0
12,110,69,21,42
12,111,3,0,6
12,112,34,5,3
12,113,14,5,3
13,2,25,7,0
13,3,47,4,15
13,4,54,7,3
13,5,38,3,6
13,6,23,3,9
13,7,18,4,3
13,9,5,0,0
13,41,3,0,0
13,42,13,0,3
13,43,24,3,5
13,44,27,3,0
13,45,0,0,3
13,46,3,0,0
13,52,11,3,4
13,54,15,3,20
13,55,79,26,62
