x,y,1,2,3
0,6,0,9,0
0,7,0,11,0
0,83,3,45,9
0,84,11,10,3
0,106,5,23,3
0,107,0,18,3
0,108,4,15,3
0,122,0,4,0
0,123,43,45,11
0,124,31,51,10
0,125,10,33,10
1,83,0,0,5
1,84,0,4,0
1,90,0,0,3
1,107,3,13,7
1,122,6,23,3
1,123,22,83,16
1,124,13,61,11
1,125,11,44,15
2,93,0,5,0
2,94,4,28,0
2,95,0,8,0
2,120,0,3,0
2,122,19,53,28
2,123,11,68,31
2,124,12,66,24
3,49,0,6,0
3,75,0,3,3
3,94,3,50,5
3,95,3,44,7
3,96,6,55,15
3,97,9,75,9
3,98,0,37,3
3,99,5,6,9
3,115,4,8,3
3,121,17,14,9
3,122,22,67,26
3,123,34,95,70
3,124,13,56,18
4,1,0,3,0
4,2,6,22,3
4,3,3,14,5
4,4,0,3,0
4,73,0,0,3
4,74,7,12,0
4,75,4,30,3
4,76,3,15,0
4,94,3,15,7
4,95,16,110,22
4,96,3,121,15
4,97,9,78,29
4,98,5,82,6
4,99,15,54,23
4,100,0,4,0
4,115,3,13,5
4,121,14,53,11
4,122,34,85,36
4,123,39,124,56
4,124,10,40,27
5,1,0,3,0
5,2,3,27,0
5,63,0,0,3
5,74,0,5,3
5,75,0,11,3
5,76,0,3,0
5,95,0,6,0
5,96,3,28,8
5,97,7,13,9
5,106,0,6,3
5,115,0,5,0
5,118,0,0,3
5,120,0,3,0
5,121,16,55,29
5,122,18,45,17
5,123,16,70,23
5,124,7,33,24
5,127,0,6,3
6,1,0,3,0
6,23,3,15,3
6,24,0,15,0
6,25,6,32,9
6,26,0,0,3
6,116,0,3,0
6,117,0,5,0
6,120,9,21,0
6,121,14,78,30
6,122,28,51,58
6,123,32,103,46
6,124,43,117,86
6,125,0,3,3
6,126,0,10,0
6,127,7,42,18
7,22,0,6,9
7,23,6,106,36
7,24,0,3,4
7,25,8,53,6
7,117,0,3,24
7,120,4,24,8
7,121,9,41,21
7,122,12,47,29
7,123,42,100,95
7,124,58,169,137
7,125,6,10,12
7,126,0,8,13
7,127,7,41,41
8,22,0,19,7
8,23,0,9,3
8,119,12,11,10
8,120,8,26,5
8,121,7,15,11
8,122,5,14,12
8,123,28,96,48
8,124,15,70,37
8,125,0,0,3
8,126,0,3,7
8,127,25,75,54
9,21,0,24,8
9,22,5,0,0
9,119,3,15,3
9,120,23,50,37
9,121,3,3,0
9,122,4,28,19
9,123,20,54,21
9,124,20,104,62
9,125,4,29,10
9,126,5,17,47
9,127,0,9,6
10,16,4,0,0
10,17,9,47,12
10,18,3,19,10
10,32,5,15,6
10,119,0,3,4
10,121,0,3,4
10,122,11,30,21
10,123,3,37,20
10,124,14,50,22
10,125,5,30,6
10,126,0,4,0
11,10,6,6,0
11,11,6,48,9
11,12,0,20,12
11,15,5,25,3
11,16,28,36,22
11,17,15,62,52
11,18,4,31,6
11,31,0,7,0
11,32,0,23,3
11,73,0,6,0
11,74,3,47,10
11,75,0,37,4
11,76,0,6,0
11,122,10,25,20
11,123,3,18,0
11,124,8,32,18
11,125,3,18,3
11,127,0,3,3
12,10,0,17,6
12,11,12,53,13
12,12,18,72,14
12,13,7,40,13
12,14,0,23,0
12,15,27,51,18
12,16,13,43,5
12,17,0,6,0
12,31,0,6,0
12,32,0,14,3
12,73,0,4,0
12,74,0,21,0
12,75,0,9,0
12,123,9,19,0
12,124,0,17,3
13,11,0,6,0
13,12,9,46,15
13,13,17,127,25
13,14,10,140,31
13,15,0,34,6
13,75,0,3,3
13,112,0,23,3
14,12,3,5,0
14,13,7,22,7
14,14,8,68,15
14,15,6,47,11
14,16,0,3,0
14,17,0,15,4
14,111,27,62,21
14,112,10,98,21
14,113,0,6,0
14,114,0,5,0
14,127,0,0,3
15,14,0,9,0
15,16,0,14,12
15,17,0,10,0
15,110,3,20,3
15,111,10,61,21
15,112,17,89,19
15,113,0,12,0
15,123,3,25,11
15,124,8,6,15
15,125,3,6,3
16,16,0,5,0
16,17,0,0,3
16,91,0,6,0
16,110,7,32,6
16,111,3,58,21
16,112,3,11,3
16,121,7,10,4
16,122,10,44,22
16,123,6,48,15
16,124,13,68,27
16,125,12,64,18
17,14,0,3,0
17,18,0,3,3
17,66,0,21,3
17,84,3,0,0
17,85,0,3,0
17,110,3,13,3
17,111,0,14,6
17,121,14,57,11
17,122,11,56,20
17,123,15,62,24
17,124,0,9,0
17,125,13,18,0
17,126,0,7,0
18,16,0,3,0
18,41,0,3,0
18,66,8,24,5
18,67,0,9,3
18,83,0,3,0
18,84,3,18,3
18,85,0,26,12
18,86,0,6,0
18,109,0,4,0
18,120,0,0,3
18,121,0,3,0
19,66,3,46,11
19,67,0,43,6
19,68,3,10,0
19,81,0,3,0
19,83,0,7,0
19,84,0,56,6
19,85,0,14,0
19,125,3,3,0
19,126,0,3,0
20,66,0,32,6
20,67,8,84,12
20,68,5,18,0
20,69,0,4,0
20,84,0,6,0
21,67,3,41,6
21,68,0,3,0
22,41,3,27,6
22,42,0,3,0
22,43,0,37,0
22,44,0,7,0
22,49,3,36,6
22,51,0,3,0
22,79,0,3,0
22,80,0,3,0
22,85,0,6,0
22,86,0,3,0
23,41,0,37,7
23,42,3,64,7
23,43,0,47,11
23,44,3,35,15
23,49,5,49,10
23,50,0,34,0
23,80,0,5,0
23,82,0,3,0
24,0,0,20,0
24,40,7,21,3
24,41,0,58,7
24,42,3,46,7
24,43,0,60,3
24,44,10,70,27
24,45,3,12,4
24,49,3,7,0
24,50,0,45,6
24,80,6,9,3
24,81,3,47,6
24,82,0,28,6
25,1,0,0,4
25,39,0,3,0
25,40,6,62,10
