x,y,1,2,3
0,34,0,4,0
0,35,0,8,11
0,75,0,3,3
0,76,0,15,8
0,77,0,5,3
0,82,6,21,10
0,83,3,51,24
0,84,6,59,46
0,85,9,49,34
0,86,3,36,35
0,87,0,23,21
0,89,3,21,18
0,90,10,62,22
0,91,12,74,42
0,92,0,21,20
0,93,0,7,7
0,96,0,8,7
0,97,3,18,16
0,98,0,10,4
0,104,0,3,3
0,125,0,9,0
1,2,0,4,6
1,34,0,3,3
1,35,0,18,24
1,36,0,28,13
1,38,0,4,0
1,41,0,3,0
1,73,0,0,3
1,74,0,3,0
1,75,0,41,3
1,76,3,37,19
1,77,0,44,30
1,78,0,10,9
1,82,0,29,11
1,83,0,32,43
1,84,0,41,51
1,85,10,67,43
1,86,0,22,23
1,87,3,22,14
1,89,3,21,15
1,90,0,35,18
1,91,0,3,3
1,93,0,7,8
1,94,0,3,3
1,95,0,8,3
1,96,0,31,14
1,97,3,25,22
1,98,0,19,6
1,104,0,0,3
1,105,0,6,3
2,34,0,35,10
2,35,9,53,32
2,36,4,54,31
2,37,12,30,34
2,38,0,21,11
2,39,0,10,4
2,74,0,25,8
2,75,0,37,26
2,76,6,32,28
2,77,10,40,19
2,78,3,22,17
2,82,0,31,16
2,83,3,20,48
2,84,7,33,64
2,85,6,49,58
2,86,8,46,38
2,89,3,9,3
2,90,7,14,9
2,94,0,25,14
2,95,3,40,14
2,96,4,36,21
2,97,0,16,10
2,98,0,3,7
2,105,0,6,14
2,122,3,6,7
2,123,0,19,5
2,124,0,8,3
2,125,0,4,0
2,126,0,3,0
2,127,0,13,3
3,14,0,3,0
3,15,0,3,3
3,33,0,4,3
3,34,9,39,14
3,35,9,42,42
3,36,11,72,52
3,37,3,68,43
3,38,0,17,25
3,74,0,5,0
3,75,0,0,12
3,76,8,27,12
3,77,9,38,19
3,78,0,21,9
3,80,0,13,0
3,83,7,37,25
3,84,15,47,30
3,85,6,19,37
3,86,0,13,3
3,94,3,12,10
3,95,17,40,38
3,96,3,53,41
3,98,3,9,4
3,105,0,3,3
3,106,0,3,4
3,123,0,4,0
3,124,0,4,7
3,126,0,15,9
3,127,9,24,27
4,14,0,3,0
4,34,3,32,33
4,35,3,48,30
4,36,3,18,21
4,37,0,6,0
4,38,0,0,3
4,75,0,6,12
4,76,0,21,15
4,77,0,43,24
4,78,3,10,3
4,79,0,5,4
4,80,0,21,3
4,81,0,27,16
4,82,0,24,17
4,83,0,41,60
4,84,0,11,8
4,85,0,16,9
4,95,0,28,18
4,96,3,28,24
4,97,3,17,20
4,98,0,4,3
4,121,0,6,3
4,122,0,6,0
4,123,0,10,6
4,124,0,7,0
4,126,0,10,3
4,127,0,10,0
5,0,0,8,7
5,13,0,3,3
5,14,0,6,6
5,16,3,3,3
5,33,4,31,11
5,34,6,34,40
5,35,6,24,15
5,36,0,21,13
5,37,0,3,0
5,75,0,3,10
5,76,0,9,0
5,77,7,70,80
5,78,6,38,28
5,79,9,53,32
5,80,3,36,17
5,81,3,23,15
5,82,0,59,22
5,83,3,33,39
5,84,0,19,8
5,96,3,9,12
5,97,0,14,23
5,98,0,11,7
5,123,3,24,18
5,124,0,43,21
5,126,4,12,14
5,127,0,12,6
6,0,7,53,16
6,1,3,11,5
6,12,0,4,0
6,14,3,4,3
6,16,0,3,0
6,33,0,6,13
6,34,3,35,14
6,35,3,35,32
6,36,3,37,19
6,37,0,3,13
6,77,0,37,22
6,78,4,20,15
6,79,3,17,8
