x,y,1,2
0,0,4,4
0,1,12,6
1,1,5,3
2,93,7,7
2,122,0,3
3,42,3,3
3,92,0,3
3,93,15,15
4,33,3,4
4,91,12,10
4,92,10,11
4,93,5,5
5,82,7,7
5,90,4,0
5,91,27,33
5,92,10,12
5,93,8,6
6,18,3,7
6,50,3,3
6,51,7,6
6,81,3,3
6,82,22,22
6,83,8,7
6,84,30,28
6,85,7,4
6,90,22,18
6,91,19,18
6,92,10,13
6,93,18,18
7,18,6,5
7,57,3,3
7,81,25,24
7,82,32,36
7,83,30,24
7,84,21,16
7,85,7,8
7,86,7,9
7,87,5,5
7,90,11,12
7,91,15,17
7,92,19,12
7,93,6,6
7,123,3,3
7,124,3,0
7,125,5,8
7,126,5,7
8,18,5,5
8,19,8,7
8,79,10,12
8,80,12,11
8,81,15,12
8,82,15,22
8,83,13,12
8,84,3,3
8,85,0,3
8,86,4,5
8,91,9,4
8,92,3,6
8,93,3,3
8,123,21,23
8,124,18,24
8,125,17,14
8,126,19,18
8,127,12,10
9,8,5,6
9,19,3,5
9,54,11,12
9,123,17,18
9,124,21,23
9,125,18,16
9,126,25,21
9,127,11,12
10,9,7,6
10,10,5,3
10,18,17,19
10,21,4,0
10,54,9,10
10,109,5,4
10,110,12,8
10,122,3,3
10,123,10,11
10,124,23,23
10,125,17,23
10,126,18,15
10,127,17,15
11,11,13,16
11,12,14,11
11,13,3,3
11,14,3,4
11,18,20,12
11,26,13,16
11,52,3,5
11,53,0,3
11,54,12,5
11,55,8,10
11,108,3,3
11,121,14,21
11,122,25,22
11,123,5,6
11,124,14,13
11,125,17,19
11,126,8,10
11,127,14,10
12,12,0,3
12,13,3,0
12,14,7,4
12,17,6,6
12,18,8,10
12,25,10,13
12,26,18,17
12,27,4,5
12,52,8,10
12,53,34,37
12,54,19,11
12,55,7,10
12,56,5,6
12,121,28,31
12,122,29,28
12,123,19,17
12,124,24,25
12,125,14,17
12,126,14,14
12,127,14,19
13,15,5,4
13,16,4,5
13,17,12,9
13,24,12,12
13,25,8,4
13,26,18,18
13,27,6,8
13,52,10,17
13,53,6,6
13,54,22,25
13,55,4,5
13,56,3,0
13,121,11,12
13,122,8,8
13,123,9,14
13,124,30,20
13,125,10,7
13,126,15,18
13,127,15,14
14,24,4,4
14,25,11,8
14,26,17,21
14,27,3,3
14,28,0,3
14,52,8,6
14,53,6,7
14,54,9,8
14,55,13,10
14,56,9,10
14,57,4,3
14,109,3,0
14,121,11,13
14,122,20,14
14,123,10,16
14,124,10,14
14,125,11,9
14,126,17,15
14,127,19,20
15,25,7,9
15,26,15,14
15,52,7,9
15,53,3,5
15,56,3,3
15,57,14,20
15,58,5,6
15,96,3,0
15,97,6,7
15,109,5,8
15,116,5,6
15,124,25,26
15,125,21,19
15,126,17,21
15,127,20,19
16,25,3,4
16,26,18,10
16,58,12,10
16,59,4,4
16,124,15,16
16,125,15,19
16,126,21,21
16,127,24,18
17,40,8,7
17,41,5,7
17,123,9,12
17,124,11,12
17,125,3,3
17,126,11,14
17,127,14,17
18,40,4,4
18,41,18,14
18,42,4,4
18,123,27,30
18,124,8,8
18,125,20,22
18,126,28,30
18,127,18,20
19,40,0,3
19,41,14,11
19,42,12,13
19,43,4,3
19,44,0,3
19,61,3,0
19,99,3,7
19,110,3,0
19,122,18,19
19,123,11,14
19,124,24,20
19,125,21,22
19,126,17,23
19,127,24,18
20,41,9,9
20,42,12,15
20,43,4,0
20,44,3,3
20,122,4,0
20,123,7,9
20,124,12,14
20,125,38,28
20,126,19,18
20,127,15,15
21,43,3,3
21,44,23,15
21,45,4,5
21,125,24,33
21,126,19,19
21,127,27,29
22,14,3,3
22,15,3,3
22,16,6,5
22,18,9,6
22,20,5,5
22,21,3,0
22,44,3,0
22,45,17,20
22,125,20,18
22,126,5,7
22,127,12,11
23,17,20,14
23,18,0,4
23,19,7,8
23,43,13,12
23,44,3,3
23,45,9,14
23,48,0,3
23,124,3,3
23,125,22,26
23,126,8,11
23,127,13,9
24,41,3,9
24,42,22,21
24,43,7,4
24,45,7,7
24,47,7,3
24,48,5,5
24,124,9,10
24,125,18,20
24,126,21,23
24,127,33,30
25,39,9,9
25,40,18,16
25,41,21,15
25,42,28,27
25,43,3,4
25,124,3,4
25,125,19,19
25,126,49,39
25,127,41,40
26,39,14,14
26,40,4,9
26,41,11,16
26,42,27,32
26,43,8,9
26,45,3,3
26,47,6,6
26,125,11,13
26,126,11,7
26,127,28,23
27,39,17,10
27,40,14,16
27,41,12,9
27,42,9,7
27,43,5,6
27,45,19,26
27,47,12,12
27,48,3,3
27,126,15,13
27,127,13,16
28,39,4,3
28,40,31,24
28,41,20,19
28,42,11,12
28,43,11,15
28,44,19,21
28,45,14,6
28,47,16,14
28,48,14,17
28,73,14,14
28,74,16,9
