x,y,1,2
0,6,3,0
0,15,3,0
0,33,3,0
0,71,0,3
0,102,3,0
1,31,4,5
1,36,3,0
1,47,4,3
1,48,6,8
1,49,3,4
1,58,4,3
1,59,3,3
1,60,3,3
1,99,3,6
1,114,3,0
2,48,3,3
2,61,0,3
2,63,3,3
2,69,3,3
3,13,3,3
3,22,3,0
3,25,4,3
3,26,0,3
3,33,3,3
3,53,3,5
3,56,3,4
3,59,0,4
3,66,5,0
3,112,3,7
3,118,3,0
4,16,3,4
4,22,3,3
4,26,3,3
4,56,4,0
4,79,3,3
5,6,3,3
5,8,3,3
5,12,3,3
5,25,3,3
5,99,0,3
5,105,3,3
5,127,3,3
6,0,3,0
6,31,3,0
6,48,6,5
6,65,3,0
6,125,3,0
7,1,3,3
7,12,3,4
7,19,3,0
7,35,0,3
7,37,3,3
7,122,0,3
7,123,3,0
8,4,3,3
8,13,0,5
8,26,3,3
8,41,3,3
8,48,3,4
8,99,6,7
8,108,0,3
8,122,0,3
9,19,3,0
9,59,105,25
9,84,3,0
10,3,0,4
10,49,3,3
10,87,3,3
10,101,3,3
11,5,3,3
11,6,3,3
11,22,4,3
11,35,4,3
11,110,3,3
11,114,0,3
11,118,3,0
12,8,4,3
12,41,0,3
12,80,3,0
12,111,0,3
12,113,0,3
12,114,0,3
12,117,5,7
13,18,3,0
13,28,3,3
13,43,3,0
13,117,4,5
13,119,4,3
13,120,6,8
14,23,4,0
14,34,3,0
14,39,3,4
14,48,0,3
14,51,3,3
14,60,4,3
14,81,3,3
14,111,3,3
14,119,0,4
14,120,4,7
15,0,3,3
15,38,3,3
15,66,3,5
15,68,0,3
15,111,3,3
16,26,3,3
16,43,3,3
16,47,3,0
16,48,0,3
16,95,3,0
17,19,3,3
17,33,3,0
17,71,0,4
18,4,3,6
18,9,3,0
18,38,0,4
18,39,3,3
19,24,0,3
19,33,0,3
19,70,3,3
19,94,3,4
20,1,4,6
20,6,3,5
20,31,3,3
20,43,3,0
20,45,3,3
20,48,0,3
20,64,3,4
21,41,3,0
21,54,0,3
21,81,3,0
21,101,3,3
21,110,0,3
21,115,0,3
21,127,3,0
22,3,0,3
22,23,0,3
22,43,3,3
22,48,4,3
22,127,0,3
23,63,3,3
23,126,0,3
23,127,0,3
24,63,0,3
24,126,5,4
24,127,4,3
25,8,3,0
25,62,3,3
25,126,5,4
27,42,3,3
27,85,3,0
29,69,7,6
29,94,4,3
30,7,3,0
30,67,0,3
31,72,3,3
32,8,3,3
34,32,3,3
34,111,3,4
36,29,3,0
36,38,3,3
39,116,3,3
42,115,3,0
44,114,3,0
52,43,3,3
52,44,3,3
52,46,0,3
52,47,3,0
54,51,3,0
54,52,3,3
56,64,3,3
56,83,3,3
57,62,3,4
57,96,3,4
58,29,3,3
59,101,3,0
60,78,5,4
60,101,4,0
60,107,3,4
60,108,3,0
61,78,0,3
61,111,3,3
62,105,3,3
63,86,3,5
63,113,3,5
64,113,3,3
65,61,4,3
65,71,5,6
65,79,3,3
65,113,3,3
65,114,3,3
66,70,3,3
66,71,3,0
66,106,3,3
66,114,4,4
66,115,5,5
66,116,0,3
67,32,7,3
67,33,3,3
67,68,3,0
67,69,3,3
67,71,3,3
67,73,3,3
67,106,4,6
67,113,3,0
67,114,3,3
67,119,3,0
68,32,4,3
68,68,3,0
68,73,3,3
68,75,6,3
68,106,0,3
68,115,3,0
68,116,4,3
69,32,4,3
69,63,3,3
69,70,0,3
69,106,3,3
69,107,5,7
69,114,5,0
70,27,3,3
70,32,5,3
70,63,3,0
70,69,0,4
70,83,3,0
70,84,4,4
70,107,7,4
70,114,4,4
70,124,3,0
71,41,0,3
71,66,0,3
71,69,5,4
71,83,7,7
71,84,7,7
71,107,9,9
71,114,3,3
72,64,4,3
72,69,3,3
72,83,3,3
72,84,5,3
72,85,4,4
72,86,3,3
72,89,5,8
72,107,0,3
72,108,3,3
72,111,6,4
72,114,5,3
73,41,3,3
73,64,3,3
73,66,4,3
73,69,3,0
73,82,4,3
73,83,3,4
73,84,6,12
73,85,5,6
73,86,6,4
73,87,3,0
73,89,5,6
73,90,5,8
73,105,3,0
73,107,3,3
73,108,8,5
73,114,3,0
74,66,0,3
74,67,11,8
74,68,4,3
74,84,4,3
74,85,3,3
74,86,3,0
74,87,7,7
74,89,3,3
74,90,5,6
74,107,3,3
74,109,7,6
74,113,3,4
74,114,9,7
74,127,5,4
75,66,4,7
75,67,3,6
75,68,12,5
75,69,5,4
75,84,4,3
75,85,6,6
75,86,3,3
75,108,6,5
75,109,3,3
75,110,3,0
75,113,3,0
75,114,3,3
76,67,0,3
76,68,3,4
76,85,3,3
76,86,3,0
76,91,3,5
76,101,3,4
76,108,5,3
76,109,3,0
76,113,154,53
76,114,3,4
77,68,3,3
77,82,4,4
77,83,4,3
77,86,0,3
77,92,0,3
77,121,3,3
78,68,3,3
78,82,8,4
78,83,13,8
78,84,8,6
78,85,3,3
78,86,0,3
78,87,3,3
78,88,8,10
78,89,9,6
78,90,10,9
78,91,3,3
78,92,9,7
78,108,3,3
79,68,0,3
79,69,7,4
79,77,4,4
79,78,8,7
79,81,3,0
79,85,3,3
79,88,5,5
79,89,8,11
79,90,5,8
79,91,6,9
79,92,13,10
80,70,3,3
80,73,6,3
80,77,6,6
80,78,9,11
80,79,4,5
80,80,3,0
80,87,3,0
80,89,0,3
80,90,6,5
80,91,11,8
80,92,10,10
81,39,6,3
81,40,3,0
81,65,3,3
81,68,7,5
81,70,7,6
81,73,3,3
81,74,11,7
81,86,0,3
81,90,7,8
81,91,13,11
81,92,12,9
82,29,3,5
82,38,0,3
82,62,4,3
82,67,4,3
82,70,3,3
82,71,3,4
82,72,3,3
82,90,7,8
82,91,0,3
82,92,3,3
82,113,4,7
83,29,3,3
83,37,5,5
83,40,0,3
83,86,5,4
83,112,3,0
83,113,11,13
83,115,0,3
84,29,3,0
84,30,3,3
84,37,3,0
84,65,3,3
84,86,3,3
84,94,3,0
84,111,0,3
84,112,3,4
84,113,10,11
85,31,3,0
85,74,3,3
85,113,3,7
85,114,3,6
85,115,3,4
85,116,3,4
86,25,3,5
86,27,5,9
86,28,3,0
86,36,4,0
86,54,4,3
86,113,4,3
86,114,4,3
87,33,3,0
87,44,3,3
87,54,3,3
87,113,0,3
88,29,3,0
88,30,3,3
88,43,3,0
88,112,3,0
88,113,5,5
88,114,5,3
89,112,3,3
89,113,7,12
89,116,3,0
90,48,4,3
90,49,3,0
90,110,3,3
90,113,11,8
90,114,6,8
90,115,3,0
90,116,5,3
91,15,0,3
91,50,3,3
91,110,3,4
91,112,0,3
91,113,9,7
91,114,5,7
91,115,6,6
91,116,4,7
91,117,3,0
92,15,3,3
92,16,3,3
92,17,3,3
92,41,3,3
92,51,3,3
92,110,3,3
92,111,4,6
92,112,5,4
92,113,9,10
92,114,4,4
92,115,5,4
92,117,5,0
93,15,4,3
93,102,3,3
93,108,4,0
93,109,5,3
93,110,16,15
93,111,8,9
93,112,128,78
93,113,5,7
93,114,18,37
93,118,3,3
94,14,3,3
94,15,3,3
94,89,3,0
94,107,3,6
94,108,10,8
94,109,6,7
94,110,3,3
94,111,3,10
94,112,7,7
94,113,13,8
94,114,4,0
95,19,3,4
95,107,6,3
95,108,7,3
95,109,17,17
95,110,6,9
95,111,14,15
95,112,8,7
95,113,5,6
95,114,4,6
95,115,13,7
96,107,6,9
96,108,9,6
96,109,10,12
96,110,4,4
96,112,9,12
96,113,5,5
96,114,9,13
96,115,3,7
96,116,16,15
97,107,3,0
97,109,10,10
97,110,3,3
97,112,4,6
97,113,5,4
97,114,5,3
97,115,12,12
97,116,9,10
97,117,0,3
97,118,3,0
98,39,6,4
98,40,3,3
98,109,10,6
98,110,18,14
98,111,6,4
98,112,3,3
98,115,10,8
98,116,20,19
98,117,3,0
99,79,3,0
99,80,3,3
99,84,0,3
99,85,3,3
99,109,5,4
99,110,11,9
99,111,4,4
99,113,4,3
99,116,6,4
100,37,3,3
100,38,3,0
100,84,3,6
100,108,3,5
100,115,3,3
100,117,10,10
101,83,3,3
101,85,0,3
101,116,3,3
101,117,7,7
101,118,4,3
102,82,0,3
102,85,4,3
103,35,3,5
103,107,3,0
103,116,3,3
103,119,3,0
104,63,0,3
104,76,3,4
104,82,3,0
104,106,3,5
104,107,12,16
104,117,3,0
105,67,3,3
105,73,3,3
105,74,3,4
105,76,4,3
105,106,7,10
105,107,10,13
106,32,4,0
106,60,3,6
106,73,3,3
106,79,3,3
107,63,0,4
108,32,3,3
108,63,3,3
110,28,3,0
111,53,3,3
111,55,0,3
111,58,3,0
111,82,5,3
112,83,3,3
113,51,3,3
113,83,3,3
114,49,0,3
114,82,3,0
114,83,6,11
115,80,3,4
115,83,0,3
115,84,3,0
116,73,0,3
116,78,0,3
116,79,6,5
116,80,3,8
117,76,4,3
117,80,3,0
118,77,3,3
119,39,3,0
119,77,0,3
119,78,3,3
120,78,4,4
121,38,0,3
121,79,6,3
121,80,3,3
122,78,3,0
122,81,5,3
122,123,4,3
123,81,7,6
123,86,3,0
124,4,3,3
124,82,7,4
124,83,6,6
124,84,5,3
124,127,3,0
126,126,3,3
127,34,5,3
127,77,3,3
