x,y,1,2
0,14,4,3
0,18,9,9
0,19,34,34
0,20,34,42
0,21,33,37
0,22,8,12
0,23,25,21
0,24,20,16
0,26,8,10
0,27,12,8
0,28,58,52
0,29,24,25
0,30,3,0
0,38,0,3
0,47,4,4
0,48,0,3
0,54,25,26
0,55,14,12
1,20,20,12
1,21,31,32
1,22,31,35
1,23,11,16
1,24,11,12
1,25,7,7
1,26,8,10
1,27,21,24
1,28,28,27
1,29,20,20
1,30,8,8
1,33,3,3
1,53,4,7
1,110,3,5
2,16,3,0
2,22,16,38
2,23,9,11
2,24,9,9
2,25,10,11
2,26,10,8
2,27,18,22
2,28,25,27
2,29,29,30
2,30,8,10
2,47,6,5
3,18,20,23
3,19,16,12
3,20,20,11
3,21,11,15
3,22,22,45
3,23,3,0
3,24,10,4
3,25,14,13
3,26,20,28
3,27,23,20
3,28,21,23
3,29,10,12
3,30,5,5
4,18,17,14
4,19,34,45
4,20,17,20
4,21,13,13
4,24,9,9
4,25,9,14
4,26,6,4
4,27,18,18
4,28,19,28
4,29,20,20
4,113,3,0
5,16,4,5
5,17,0,3
5,18,24,19
5,19,36,37
5,20,7,6
5,21,19,21
5,22,5,5
5,23,9,3
5,24,19,24
5,25,9,4
5,26,4,3
5,27,5,7
5,28,24,25
5,29,98,88
6,15,11,13
6,16,14,16
6,17,21,27
6,18,19,18
6,19,13,15
6,20,37,30
6,21,43,54
6,22,46,44
6,23,61,67
6,24,17,16
6,26,8,5
6,28,13,11
6,29,9,10
6,32,0,3
6,33,3,3
6,118,4,0
7,15,18,14
7,16,20,22
7,17,11,13
7,18,21,16
7,19,12,14
7,20,12,21
7,21,12,12
7,22,33,34
7,23,18,13
7,24,16,15
7,25,5,6
7,27,3,3
7,28,0,3
7,31,6,6
7,32,10,11
7,33,17,17
7,117,9,12
7,118,28,28
8,18,12,13
8,19,10,10
8,20,9,8
8,21,18,18
8,22,20,23
8,23,11,8
8,24,9,14
8,25,5,4
8,26,3,0
8,27,10,11
8,28,11,14
8,30,7,7
8,31,8,12
8,32,11,8
8,116,25,17
8,117,10,13
8,118,18,15
8,119,17,14
8,120,3,3
9,19,6,6
9,20,9,7
9,21,10,8
9,22,3,3
9,23,10,11
9,24,26,14
9,25,3,0
9,27,15,13
9,28,12,10
9,29,10,6
9,30,40,46
9,31,23,26
9,32,3,3
9,68,3,3
9,69,4,0
9,115,14,10
9,116,11,8
9,117,19,18
9,118,12,11
9,119,4,8
10,19,12,16
10,20,16,17
10,21,15,13
10,22,8,9
10,23,8,8
10,24,31,37
10,25,3,3
10,30,9,13
10,31,22,17
10,32,9,9
10,33,3,5
10,69,5,5
