x,y,1,2
0,7,3,0
0,14,3,4
2,7,4,3
2,8,10,10
2,114,3,0
2,116,3,5
2,117,7,10
2,118,3,3
3,6,0,3
3,7,3,3
3,8,12,15
3,9,12,7
3,67,3,3
3,114,14,15
3,115,9,8
3,116,12,10
3,117,4,3
4,113,9,9
4,114,17,22
4,115,4,3
5,114,11,14
5,115,12,12
6,65,3,4
6,66,4,3
6,67,4,5
6,69,12,10
8,66,3,3
11,127,6,5
12,127,15,18
16,68,3,3
16,109,9,11
16,110,7,6
16,111,5,6
16,112,10,9
16,113,3,3
17,108,8,5
17,109,16,16
17,110,16,14
18,18,4,3
18,19,3,4
18,20,4,5
18,108,7,5
18,109,11,11
18,110,4,3
19,16,4,3
19,17,0,3
19,18,17,19
19,19,12,17
19,20,24,22
19,109,23,18
20,15,13,18
20,17,25,26
20,18,16,18
20,19,6,14
20,20,20,19
20,21,3,5
20,48,0,3
20,109,3,3
21,12,4,7
21,13,3,3
21,14,4,7
21,15,16,15
21,16,31,20
21,17,30,36
21,18,12,9
21,19,21,23
21,20,11,18
21,21,4,3
22,11,4,5
22,12,13,13
22,13,10,5
22,14,23,24
22,15,12,13
22,16,25,34
22,17,20,18
22,18,9,5
22,19,26,24
22,20,27,30
22,21,7,8
23,11,9,12
23,12,25,15
23,13,15,14
23,14,22,17
23,15,18,14
23,16,40,38
23,17,10,8
23,18,13,8
23,19,10,16
23,20,22,27
23,71,10,11
24,11,12,6
24,13,9,12
24,14,13,12
24,15,3,0
24,16,15,14
24,17,7,13
24,18,14,18
24,19,14,16
24,20,21,22
24,70,0,3
24,71,13,13
24,72,14,15
24,77,5,3
24,78,16,16
24,79,10,6
24,80,3,3
25,13,4,4
25,14,33,18
25,15,14,14
25,16,9,12
25,17,20,22
25,18,20,20
25,19,17,24
25,20,10,10
25,70,10,10
25,71,6,13
25,72,4,6
25,73,4,7
25,77,4,10
25,78,17,21
25,79,20,24
25,80,11,6
26,13,0,3
26,14,5,5
26,15,11,12
26,16,7,5
26,17,5,9
26,18,31,28
26,19,12,19
26,20,3,3
26,54,5,5
26,69,4,5
26,70,10,10
26,71,33,31
26,72,27,21
26,73,7,11
26,74,4,7
26,75,3,4
26,76,5,5
26,78,16,8
26,79,7,8
26,116,3,0
26,117,3,3
27,8,4,3
27,18,18,16
27,19,22,24
27,54,10,11
27,55,3,3
27,72,16,14
27,73,8,5
27,74,10,12
27,75,18,26
27,76,23,17
27,77,14,18
27,78,3,4
28,53,5,7
28,54,7,7
28,55,11,9
28,56,6,3
28,72,3,3
28,74,6,8
28,75,27,26
28,76,30,23
28,77,3,3
28,117,3,0
28,118,4,3
29,56,5,5
29,73,9,7
29,74,11,13
29,75,26,22
29,76,8,6
29,117,5,8
29,118,8,9
29,120,0,3
29,121,3,5
30,74,0,3
30,76,6,7
30,77,12,8
30,78,3,3
30,117,3,4
30,118,3,5
30,120,3,0
30,121,14,14
31,76,11,13
31,77,8,8
31,119,3,3
31,120,14,17
31,121,3,6
32,48,3,3
32,76,9,7
32,120,0,3
33,4,3,3
33,17,3,0
34,4,6,6
34,5,3,4
37,14,3,0
38,115,0,3
39,114,0,3
39,115,22,30
39,116,17,15
39,117,4,3
40,88,3,4
40,91,8,8
40,92,19,19
40,93,8,8
40,114,8,8
40,115,16,23
40,116,14,13
40,117,13,12
40,118,3,9
41,20,3,3
41,88,8,6
41,89,6,3
41,91,14,13
41,92,18,20
41,93,12,14
41,113,3,3
41,114,0,3
41,115,7,11
41,116,20,10
41,117,7,7
41,118,3,3
42,6,9,9
42,7,9,5
42,26,0,3
42,27,13,17
42,28,8,11
42,30,0,3
42,87,9,12
42,88,9,11
42,89,9,11
42,90,9,14
42,91,3,5
42,92,15,16
42,93,17,21
42,94,5,5
42,115,13,12
42,116,23,21
42,117,5,8
42,118,8,10
43,6,13,16
43,7,12,15
43,25,5,5
43,26,22,18
43,27,12,21
43,28,19,16
43,29,10,14
43,30,4,9
43,86,3,0
43,87,29,23
43,88,31,22
43,89,16,14
43,90,8,8
43,91,6,8
43,92,8,8
43,93,21,22
43,94,3,5
43,112,0,3
43,114,3,3
43,115,15,16
43,116,28,28
43,117,15,14
43,118,7,4
43,119,5,3
44,5,5,6
44,6,21,34
44,7,5,5
44,8,8,5
44,9,9,7
44,10,3,3
44,25,11,9
44,26,17,24
44,27,13,12
44,28,7,7
44,29,8,7
44,30,16,13
44,80,3,0
44,86,0,3
44,87,3,3
44,88,18,14
44,89,25,30
44,91,5,7
44,94,12,17
44,115,21,18
44,116,9,19
44,117,8,7
44,118,10,11
44,119,5,7
45,4,3,3
45,5,9,16
45,6,4,3
45,7,19,16
45,8,14,13
45,9,13,13
45,10,27,23
45,24,3,4
45,25,14,13
45,26,25,24
45,27,19,18
45,28,11,12
45,29,24,28
45,30,14,13
45,31,6,3
45,80,9,6
45,81,0,3
45,82,7,5
45,83,16,15
45,88,7,10
45,89,15,18
45,94,3,3
45,115,4,6
45,116,22,23
45,117,19,19
46,5,5,5
46,6,11,20
46,7,13,8
46,8,17,16
46,9,26,18
46,10,16,14
46,24,4,0
46,26,11,11
46,27,12,20
46,28,5,3
46,29,19,22
46,30,9,5
46,81,0,3
46,82,7,14
46,83,12,10
46,84,11,8
46,86,0,3
46,87,22,14
46,88,15,16
46,89,10,19
46,90,5,7
46,91,3,3
46,115,3,3
47,9,14,11
47,10,9,10
47,25,7,7
47,26,17,12
47,27,22,22
47,28,4,0
47,76,3,3
47,79,7,7
47,80,9,6
47,81,22,18
47,82,26,22
47,83,13,15
47,84,6,8
47,87,17,18
47,88,18,16
47,89,4,4
47,90,3,3
47,116,3,3
48,20,4,3
48,24,7,5
48,25,21,30
48,26,30,20
48,27,25,28
48,28,24,24
48,77,3,3
48,79,14,11
48,80,10,5
48,81,6,7
48,82,4,4
48,83,3,3
48,90,0,3
49,20,0,3
49,21,4,3
49,22,0,3
49,24,19,20
49,25,8,3
49,26,29,34
49,27,46,30
49,28,25,29
49,29,7,13
49,80,13,14
49,81,23,25
49,82,3,3
49,83,19,48
50,16,3,0
50,17,5,5
50,18,10,10
50,19,11,12
50,20,21,13
50,21,7,8
50,22,5,5
50,23,14,17
50,24,16,15
50,25,3,4
50,26,0,4
50,27,29,23
50,28,23,29
50,29,22,20
50,30,9,9
50,80,6,7
50,81,22,19
50,82,13,26
50,83,6,7
50,84,3,0
51,16,8,10
51,17,10,10
51,18,8,13
51,19,6,9
51,20,20,17
51,21,20,16
51,22,9,9
51,23,3,4
51,27,21,17
51,28,8,9
51,29,9,12
51,30,9,12
51,81,18,17
52,17,0,3
52,18,7,9
52,19,13,21
52,20,37,31
52,21,13,15
52,22,4,7
52,27,7,4
52,28,10,17
52,29,14,11
52,80,6,4
52,81,22,21
52,82,11,12
53,17,4,5
53,18,13,14
53,19,18,21
53,20,16,15
53,21,28,27
53,22,0,3
53,23,3,3
53,27,3,0
53,28,15,15
53,29,7,6
53,46,3,4
53,47,5,3
53,48,3,0
53,49,3,3
53,80,12,12
53,81,5,4
53,82,8,10
54,18,3,3
54,21,4,5
54,22,3,4
54,27,6,8
54,28,32,37
54,29,10,8
54,43,3,3
54,44,4,4
54,45,10,14
54,46,3,3
54,47,11,13
54,80,13,10
54,81,7,5
55,28,3,0
55,29,4,4
55,44,15,16
55,46,19,21
55,80,11,11
55,81,4,4
56,7,4,3
56,29,3,0
56,44,13,12
56,45,13,16
56,46,4,3
57,43,8,6
57,44,17,16
57,45,8,8
58,43,17,12
58,44,16,15
58,45,9,11
58,46,7,5
58,99,3,3
58,100,9,10
58,101,5,4
58,103,8,10
58,104,21,24
58,105,3,3
59,28,0,3
59,44,10,6
59,45,11,13
59,46,13,8
59,100,12,13
59,101,18,21
59,102,12,17
59,103,15,18
59,104,23,26
59,105,5,4
60,42,3,3
60,43,13,7
60,44,8,7
60,45,7,10
60,46,9,9
60,47,3,0
60,99,8,3
60,100,11,13
60,102,3,6
60,103,17,15
60,104,7,7
61,28,3,3
61,40,9,10
61,41,9,10
61,42,17,16
61,43,17,5
61,44,13,0
61,97,3,0
61,98,8,9
61,99,18,17
61,100,8,6
61,103,10,7
61,104,0,3
62,40,6,7
62,41,0,3
62,42,23,19
62,97,15,11
62,98,14,13
62,99,16,16
62,100,8,5
63,34,0,3
63,38,3,3
63,40,7,4
63,41,5,7
63,42,26,24
63,97,0,3
63,98,3,3
63,99,11,10
63,100,0,3
64,4,3,3
64,37,0,4
64,38,5,9
64,39,6,6
64,40,3,5
64,41,6,6
64,42,17,17
64,43,48,15
65,4,7,8
65,5,9,7
65,6,12,11
65,7,3,3
65,39,11,12
65,40,13,15
65,41,15,12
65,42,3,0
65,92,13,16
65,93,6,6
65,94,5,3
65,97,3,3
65,98,3,5
66,4,16,22
66,5,14,24
66,6,14,14
66,7,5,5
66,39,3,3
66,40,9,5
66,41,0,3
66,42,3,4
66,43,4,4
66,44,3,0
66,92,14,11
66,93,8,7
66,98,0,3
67,5,25,19
67,6,11,9
67,40,3,4
67,44,8,4
67,92,15,18
68,4,8,6
68,5,18,19
68,6,24,29
68,27,3,0
68,85,9,4
68,87,3,3
68,91,3,6
68,92,9,9
68,93,8,6
68,116,6,6
68,117,3,4
69,5,9,8
69,6,21,21
69,41,0,3
69,83,10,13
69,84,8,10
69,85,11,8
69,86,13,15
69,91,0,3
69,92,11,13
69,115,14,9
69,116,25,22
69,117,3,5
70,5,4,9
70,6,15,12
70,7,10,8
70,27,4,8
70,28,11,42
70,78,3,3
70,82,16,8
70,83,21,23
70,84,5,5
70,85,13,16
70,86,16,18
70,114,3,3
70,115,11,9
70,116,12,12
70,117,3,4
71,6,16,17
