x,y,1,2
0,71,0,3
0,121,3,3
0,122,12,15
0,123,6,7
1,49,0,5
1,122,3,0
1,123,3,3
1,124,3,3
1,125,4,5
1,126,3,0
1,127,4,3
2,25,3,3
2,122,5,5
2,126,4,3
3,23,5,3
3,24,3,3
3,78,3,3
4,24,10,9
5,23,4,5
6,20,0,3
6,21,13,9
6,22,8,8
6,64,3,0
7,21,14,13
7,64,3,3
7,92,10,9
7,94,5,6
8,21,12,8
8,63,4,3
8,91,6,5
8,92,14,16
8,93,3,0
8,94,3,3
9,22,3,4
9,23,5,5
9,24,6,5
9,63,9,10
9,91,0,3
9,92,4,3
9,93,4,0
10,24,3,3
10,25,3,0
10,62,3,3
10,63,8,9
10,91,4,4
11,62,3,4
11,63,3,3
11,68,3,3
11,90,3,4
12,63,22,20
13,63,3,3
14,62,3,3
15,4,3,3
15,5,3,3
15,6,3,3
15,62,7,4
15,63,12,7
15,64,3,0
16,3,6,6
16,4,12,13
16,5,15,16
16,10,12,8
16,62,4,0
16,63,11,9
17,4,0,8
17,5,15,18
17,6,8,4
17,9,8,6
17,10,15,16
17,40,3,3
17,41,3,3
17,62,8,10
18,5,6,6
18,6,3,3
18,8,5,9
18,9,15,17
18,10,6,7
18,40,7,3
18,41,8,7
18,62,7,9
18,101,0,3
19,6,16,8
19,7,4,7
19,8,9,9
19,9,9,16
19,38,0,3
19,39,4,7
19,40,5,6
19,41,0,3
19,42,4,3
19,58,0,3
19,59,3,0
19,60,4,5
19,61,3,3
19,62,3,4
19,126,3,0
20,7,6,6
20,8,10,3
20,10,4,3
20,40,6,3
20,63,3,4
20,125,4,5
20,126,10,8
21,8,9,10
21,9,11,11
21,10,6,0
21,40,4,4
21,58,0,3
21,123,3,3
21,125,3,3
21,126,5,4
21,127,3,3
22,8,3,0
22,9,18,20
22,10,4,10
23,8,4,3
23,9,10,8
23,10,3,3
24,8,6,8
24,9,8,11
24,14,3,3
25,8,3,0
25,9,5,5
25,10,4,4
27,10,3,0
28,10,3,3
28,17,3,3
29,10,3,3
29,11,6,15
33,64,3,0
35,64,3,3
35,69,9,8
35,70,5,6
35,71,3,3
36,64,7,7
36,65,19,12
36,66,5,5
36,69,8,7
36,70,13,13
36,73,3,0
36,112,0,3
37,62,3,3
37,63,3,0
37,64,3,3
37,65,7,10
37,66,15,11
37,69,3,3
37,70,21,20
37,71,6,7
37,72,5,5
37,113,3,3
37,114,5,4
37,115,5,7
37,116,4,6
37,117,8,7
37,118,5,6
37,119,0,3
38,66,10,9
38,67,7,6
38,69,6,3
38,114,4,9
38,115,6,7
38,116,5,6
38,117,10,10
38,118,3,3
39,66,10,8
39,67,4,7
39,68,8,9
39,69,7,3
39,115,6,4
39,116,3,0
39,117,3,3
39,118,6,4
40,67,7,5
40,68,9,9
41,67,3,4
41,68,5,3
42,67,5,4
43,67,3,0
43,68,5,4
44,67,9,10
44,68,5,11
45,67,9,4
45,68,0,3
46,67,3,4
47,66,3,3
54,24,3,3
54,69,3,3
55,19,3,0
55,20,4,6
55,21,4,3
55,22,12,7
56,20,13,10
56,21,8,6
56,22,3,4
56,23,3,3
57,20,3,3
57,21,10,16
57,22,7,8
57,23,6,7
58,22,11,7
58,23,7,8
58,24,13,10
58,108,9,13
58,109,20,17
58,110,3,3
59,23,6,7
59,24,11,9
59,25,16,14
59,109,13,18
59,110,4,7
59,111,3,4
60,25,7,7
60,66,3,0
60,67,0,3
60,109,3,3
60,110,7,8
61,65,3,3
61,67,4,4
61,68,7,9
61,69,14,12
61,71,3,0
61,72,0,3
61,107,3,3
61,109,3,3
62,36,4,3
62,38,4,3
62,65,5,0
62,66,6,4
62,67,12,11
62,68,7,14
62,69,10,15
62,70,7,14
62,72,5,8
62,108,3,3
62,109,8,10
62,110,4,4
62,111,3,4
63,40,5,4
63,41,6,3
63,42,10,6
63,43,6,7
63,44,5,6
63,62,0,3
63,64,4,4
63,65,3,3
63,67,6,10
63,68,3,0
63,69,11,12
63,70,9,10
63,71,18,14
63,72,6,13
63,73,6,3
63,108,16,56
63,109,10,11
63,110,7,16
63,111,14,15
64,39,7,5
64,40,12,8
64,41,20,23
64,42,8,5
64,44,10,11
64,67,3,3
64,69,11,14
64,70,14,14
64,71,7,8
64,72,5,11
64,108,9,11
64,109,10,8
64,110,5,3
65,39,3,4
65,40,16,17
65,41,16,20
65,42,3,3
65,43,3,0
65,44,10,8
65,45,3,3
65,46,0,3
65,69,6,9
65,70,17,18
65,71,12,14
65,72,12,13
65,108,6,6
65,109,11,7
65,110,3,7
66,40,6,3
66,41,12,18
66,42,3,4
66,43,6,6
66,44,5,7
66,68,3,4
66,69,4,4
66,70,11,11
66,71,9,11
66,72,10,12
66,108,16,8
67,8,3,3
67,14,3,0
67,42,4,3
67,43,8,7
67,44,4,6
67,71,3,3
67,72,6,5
68,13,5,9
68,41,3,3
68,44,19,16
68,45,3,0
68,73,3,3
68,108,3,3
68,109,0,3
69,13,15,17
69,41,0,3
69,44,16,14
69,45,13,13
69,108,3,4
70,4,3,4
70,5,3,3
70,7,3,0
70,8,4,7
70,9,3,0
70,13,3,3
70,44,3,3
70,108,6,5
70,109,10,9
70,110,5,5
71,5,3,3
71,6,4,4
71,7,9,9
71,8,3,4
71,9,11,13
71,10,4,9
71,13,3,0
71,14,6,6
71,109,8,6
71,110,5,4
72,5,3,3
72,6,8,6
72,7,7,9
72,8,4,4
72,9,5,3
72,10,3,4
72,11,3,3
72,13,4,5
72,14,8,4
72,109,5,4
72,110,10,8
73,7,3,3
73,8,11,13
73,9,7,6
73,10,6,9
73,11,21,20
73,12,4,4
73,13,3,3
73,109,0,4
73,110,3,3
74,11,5,10
74,19,5,5
74,102,3,0
75,101,3,3
76,65,3,0
77,59,3,0
77,64,4,4
77,65,0,3
