x,y,1,2
0,0,7,8
0,1,7,13
0,2,3,0
0,20,0,3
0,54,5,4
0,103,3,3
0,107,3,4
0,108,7,5
0,109,9,12
0,110,6,6
0,111,7,7
0,112,7,11
0,113,23,26
0,114,10,20
0,115,11,11
0,118,23,3
0,123,8,6
0,124,6,6
0,125,3,0
0,126,8,9
0,127,10,12
1,0,3,0
1,1,14,17
1,3,3,3
1,20,3,3
1,54,3,0
1,107,0,3
1,108,3,0
1,109,15,17
1,110,10,10
1,111,7,7
1,112,27,29
1,113,10,11
1,114,18,18
1,115,18,26
1,117,5,6
1,118,13,3
1,119,6,3
1,124,4,4
1,125,7,9
1,126,3,3
1,127,3,3
2,3,0,4
2,20,3,0
2,54,7,12
2,101,14,27
2,108,3,5
2,109,3,3
2,110,19,19
2,111,15,15
2,112,10,14
2,113,12,14
2,114,6,6
2,115,8,10
2,117,7,13
2,118,32,34
2,119,46,55
2,120,3,5
2,121,184,262
2,122,25,29
2,123,18,24
2,124,3,0
2,125,6,5
2,126,10,10
2,127,7,6
3,20,5,3
3,54,6,5
3,107,3,3
3,108,11,7
3,109,11,7
3,110,12,11
3,111,28,31
3,112,12,9
3,113,7,9
3,114,6,7
3,115,8,11
3,116,25,27
3,117,3,3
3,118,35,38
3,119,14,13
3,120,15,15
3,121,24,31
3,122,26,30
3,123,27,25
3,124,8,11
3,125,3,3
3,126,7,5
3,127,6,6
4,4,4,4
4,54,10,10
4,108,9,11
4,109,3,3
4,110,14,14
4,111,13,9
4,112,20,40
4,113,14,20
4,114,10,10
4,115,26,43
4,116,25,23
4,117,7,8
4,118,15,17
4,119,26,25
4,120,23,24
4,121,16,23
4,123,15,16
4,124,3,5
4,125,5,3
4,126,4,5
4,127,12,8
5,4,3,0
5,20,4,0
5,54,5,9
5,55,4,4
5,108,3,3
5,109,3,3
5,110,8,8
5,111,25,31
5,112,13,17
5,113,44,50
5,114,3,3
5,115,4,4
5,116,11,12
5,117,5,3
5,118,20,28
5,119,21,20
5,120,41,35
5,121,29,28
5,122,11,13
5,123,30,33
5,124,31,30
5,125,12,15
5,126,16,11
5,127,8,13
6,19,7,9
6,54,18,15
6,55,10,11
6,107,3,0
6,109,3,3
6,110,14,14
6,111,0,3
6,112,32,28
6,113,19,18
6,114,21,26
6,116,23,31
6,117,8,5
6,118,20,17
6,119,20,32
6,120,13,18
6,121,19,16
6,122,20,24
6,123,22,29
6,124,15,12
6,125,14,14
6,126,10,8
6,127,6,9
7,18,5,0
7,54,7,6
7,55,8,8
7,110,11,6
7,111,26,30
7,112,6,7
7,113,28,29
7,114,4,8
7,118,16,20
7,119,9,8
7,120,3,6
7,121,5,5
7,122,16,12
7,123,25,23
7,124,4,6
7,125,23,29
7,126,34,33
7,127,10,11
8,18,5,6
8,54,11,9
8,109,3,0
8,110,7,7
8,111,54,79
8,112,22,31
8,114,3,3
8,118,5,3
8,119,20,27
8,120,37,38
8,122,0,3
8,123,15,19
8,124,25,21
8,125,13,18
8,126,26,24
8,127,18,17
9,5,3,0
9,18,4,7
9,54,15,12
9,98,5,4
9,106,3,0
9,111,20,26
9,112,17,12
9,119,15,16
9,120,14,20
9,121,32,28
9,123,17,20
9,124,16,17
9,125,24,39
9,126,15,12
9,127,9,8
10,17,3,5
10,53,4,3
10,54,6,8
10,97,3,4
10,98,15,18
10,99,9,11
10,112,5,6
10,113,11,8
10,115,5,4
10,116,8,9
10,117,58,6
10,118,17,20
10,119,35,44
10,120,16,15
10,121,19,15
10,122,8,8
10,123,10,12
10,124,29,29
10,125,29,26
10,126,28,30
10,127,10,17
11,17,4,5
11,53,3,0
11,54,6,4
11,97,6,7
11,98,11,15
11,99,15,15
11,100,11,19
11,101,3,3
11,111,13,11
11,113,10,13
11,114,8,15
11,115,18,16
11,116,22,27
11,117,3,3
11,119,46,57
11,120,30,42
11,121,56,69
11,122,14,19
11,123,5,4
11,124,10,8
11,125,19,15
11,126,12,15
11,127,26,29
12,5,0,3
12,16,5,6
12,54,17,15
12,97,13,21
12,98,14,14
12,99,9,6
12,111,47,113
12,112,3,3
12,114,15,17
12,115,16,16
12,116,0,3
12,119,51,62
12,120,86,89
12,121,54,63
12,122,12,15
12,125,10,10
12,126,25,30
12,127,7,9
13,15,4,3
13,16,3,3
13,53,11,8
13,54,14,19
13,97,22,31
13,98,48,50
13,101,4,3
13,103,0,3
13,111,11,14
13,112,3,0
13,115,8,12
13,116,10,17
13,118,0,3
13,119,39,49
13,120,60,75
13,121,10,12
13,122,18,20
13,124,4,4
13,126,12,15
13,127,27,21
14,1,5,5
14,14,0,3
14,47,12,6
14,48,7,8
14,52,4,6
14,53,3,3
14,95,5,10
14,96,12,14
14,97,27,84
14,100,3,0
14,102,5,4
14,103,4,5
14,104,3,0
14,110,8,4
14,111,18,29
14,112,40,31
14,113,43,36
14,114,18,35
14,115,22,24
14,116,15,16
14,119,20,29
14,120,33,40
14,121,32,48
14,122,28,28
14,123,15,19
14,124,14,15
14,125,17,22
14,126,25,20
14,127,0,3
15,14,7,7
15,45,6,4
15,46,27,22
15,47,14,16
15,48,7,7
15,51,3,3
15,90,3,0
15,91,5,4
15,93,3,3
15,95,3,4
15,96,31,37
15,97,32,35
15,98,21,17
15,110,29,26
15,111,29,41
15,112,33,38
15,113,39,52
15,114,35,40
15,115,27,16
15,116,21,24
15,117,17,21
15,120,21,24
15,121,22,14
15,122,23,28
15,123,12,11
15,124,6,10
15,125,17,17
15,126,7,7
15,127,7,12
16,13,6,7
16,45,18,22
16,46,22,23
16,47,3,3
16,48,7,6
16,49,0,3
16,91,14,8
16,95,4,3
16,96,22,27
16,97,31,24
16,98,3,3
16,100,0,3
16,101,3,5
16,102,4,6
16,110,32,34
16,111,11,14
16,112,15,16
16,113,39,47
16,114,31,35
16,115,26,27
16,116,22,24
16,117,18,14
16,118,19,29
16,119,7,3
16,121,6,5
