x,y,1,2
0,10,6,6
0,87,0,3
0,88,11,10
1,11,4,0
1,23,3,0
1,88,19,23
2,58,0,3
2,87,3,3
2,88,14,9
3,19,3,0
3,53,3,3
3,54,3,3
3,85,3,4
3,86,9,6
3,87,17,14
3,88,7,7
4,54,3,0
4,55,3,3
4,86,8,9
4,87,15,8
4,88,7,5
5,54,6,4
5,55,7,7
5,86,12,7
5,87,3,3
5,88,0,5
6,54,4,5
6,55,3,3
6,87,7,6
6,88,0,3
6,90,5,7
6,127,4,0
7,53,4,6
7,54,0,3
7,87,3,3
7,88,9,7
7,89,3,3
7,90,6,6
7,127,3,3
8,18,3,3
8,53,5,3
8,88,3,4
8,89,18,17
8,90,7,5
9,16,3,0
9,17,6,5
9,18,6,9
9,19,4,4
9,20,4,3
9,89,9,6
9,90,11,10
10,16,8,5
10,17,5,5
10,20,4,4
10,89,3,5
10,90,4,5
10,91,3,4
10,127,4,4
11,88,0,5
11,89,7,3
11,90,4,3
11,91,5,3
11,127,0,3
12,21,0,3
12,22,7,5
12,23,4,3
12,24,4,3
12,88,15,13
12,89,12,6
12,90,3,3
12,91,0,3
13,22,11,10
13,23,9,9
13,24,14,10
13,25,0,3
13,87,4,3
13,88,7,6
13,89,3,3
13,91,9,8
13,92,0,4
14,22,5,4
14,23,11,10
14,24,13,8
14,25,10,10
14,28,3,0
14,125,3,3
14,127,0,3
15,23,13,12
15,24,8,5
15,127,3,4
16,23,8,10
16,125,3,3
16,126,0,3
17,24,6,7
17,28,3,0
17,127,5,3
18,24,5,5
18,25,3,3
18,27,5,3
18,28,7,11
18,127,3,3
19,24,8,10
19,25,5,3
19,26,9,5
19,27,6,6
19,28,12,13
19,29,7,9
20,24,4,5
20,25,5,8
20,26,8,5
20,27,3,0
20,28,13,10
20,29,5,9
20,30,7,6
20,31,0,3
20,125,3,4
21,25,3,0
21,26,15,17
21,27,3,4
21,28,3,5
21,29,7,8
21,30,6,8
22,25,12,13
22,30,3,3
23,25,0,3
23,126,3,0
24,123,3,3
24,124,3,3
24,126,3,0
25,123,3,3
25,126,3,0
26,123,3,0
27,123,3,3
27,124,3,3
27,125,3,4
30,122,3,3
31,123,3,3
32,123,5,4
32,124,0,3
33,123,0,4
34,123,4,5
35,122,0,3
35,123,0,7
36,55,3,3
36,56,3,3
36,122,3,0
36,123,5,5
37,55,3,3
37,122,3,3
37,123,4,3
38,49,4,4
38,54,3,4
38,88,4,4
38,100,0,3
38,122,3,3
38,123,3,0
39,49,3,0
39,52,3,3
39,53,6,4
39,54,3,5
39,55,3,3
39,100,8,30
39,101,3,0
39,121,0,3
39,122,3,0
40,52,7,7
40,53,3,3
40,54,3,3
40,88,3,0
40,100,3,0
40,101,3,7
41,49,3,4
41,55,11,4
41,63,3,3
41,99,0,3
42,55,3,3
42,56,3,6
42,63,6,4
42,69,3,3
43,63,5,4
43,68,3,0
43,99,15,14
43,100,0,3
43,116,3,3
44,63,5,7
44,65,4,3
44,66,3,3
44,99,5,4
44,100,4,3
45,63,5,4
45,64,7,7
45,68,0,3
45,69,4,3
45,98,3,4
45,99,12,10
45,100,11,15
45,101,4,4
45,102,3,3
45,109,3,3
45,112,3,0
46,63,11,17
46,64,5,5
46,97,3,4
46,98,10,12
46,99,15,8
46,100,4,5
46,101,9,6
46,102,11,14
46,103,10,6
46,104,4,6
46,105,5,4
46,106,3,4
46,107,5,3
46,108,3,3
46,109,3,4
47,57,3,3
47,63,0,3
47,64,7,6
47,97,12,10
47,98,11,12
47,99,4,0
47,100,10,13
47,101,3,3
48,61,8,5
48,62,3,3
48,63,3,3
48,64,15,15
48,96,5,5
48,97,10,7
48,98,7,4
48,99,9,10
48,100,6,4
49,57,6,6
49,59,3,3
49,62,3,4
49,63,4,3
49,64,4,3
49,65,6,7
49,66,7,7
49,97,3,4
49,98,10,8
49,99,8,6
50,49,3,3
50,57,3,0
50,58,7,6
50,59,3,5
50,63,3,3
50,64,3,5
50,66,3,0
50,97,8,3
50,98,11,7
50,99,5,5
51,50,0,6
51,51,0,3
51,55,5,6
51,58,0,3
51,63,5,5
51,64,3,3
51,65,8,4
51,66,3,3
51,97,13,9
51,98,10,10
51,99,5,8
51,100,3,3
51,106,3,3
52,64,11,13
52,96,12,10
52,97,18,14
52,98,6,8
52,99,11,16
52,100,3,3
52,102,3,0
53,64,3,3
53,95,8,8
53,96,15,12
53,97,13,17
53,98,9,11
53,99,7,5
53,100,4,7
54,64,16,19
54,93,3,3
54,94,3,3
54,96,3,0
54,97,9,7
54,99,5,7
