x,y,1,2
0,15,0,3
0,17,14,15
0,18,21,21
0,19,10,8
0,20,6,5
0,113,3,5
0,114,16,22
0,115,6,5
0,119,3,3
0,120,0,3
1,111,3,3
1,112,0,3
1,114,14,19
1,115,35,26
1,116,12,10
1,119,14,19
1,120,0,3
2,112,10,8
2,113,11,11
2,114,3,3
2,115,32,30
2,116,32,30
2,117,3,3
2,118,4,3
2,119,3,4
3,113,17,17
3,114,21,14
3,115,11,10
3,116,42,37
3,117,3,0
3,118,3,3
4,112,3,3
4,113,25,19
4,114,26,27
4,115,3,0
4,116,17,14
4,117,23,25
4,118,7,13
4,119,7,8
5,112,31,39
5,113,26,24
5,114,18,17
5,115,0,3
5,116,7,10
5,117,26,24
5,118,40,37
5,119,34,26
6,112,3,3
6,113,16,23
6,115,3,3
6,116,7,5
6,117,12,9
6,118,28,32
6,120,3,4
7,99,3,0
7,100,8,4
7,102,0,3
7,104,5,5
7,106,3,3
7,113,3,4
7,114,18,23
7,115,8,9
7,116,38,37
7,117,13,14
7,118,17,15
7,120,3,0
8,99,9,7
8,100,14,12
8,101,17,21
8,102,24,28
8,103,15,20
8,104,10,16
8,105,6,7
8,106,11,18
8,107,9,12
8,108,16,9
8,109,3,3
8,113,3,4
8,114,18,21
8,115,11,10
8,116,5,4
8,117,5,6
8,118,3,7
8,120,3,3
9,97,9,8
9,98,11,15
9,99,0,3
9,100,13,26
9,101,37,30
9,102,17,17
9,103,18,26
9,104,7,7
9,105,3,4
9,107,3,0
9,108,12,12
9,109,22,26
9,110,31,23
9,111,12,8
9,112,6,9
9,113,7,8
9,114,6,9
9,115,6,13
9,116,6,6
9,117,9,6
9,118,3,0
9,120,3,5
10,94,9,9
10,95,36,29
10,96,41,29
10,97,0,3
10,98,14,12
10,101,6,8
10,102,17,18
10,103,3,3
10,111,4,4
10,112,5,3
10,113,16,15
10,114,3,3
10,115,25,24
10,116,20,19
10,117,4,7
10,118,50,36
10,125,3,3
10,126,3,3
11,95,3,3
11,98,0,3
11,102,5,7
