x,y,1,2
0,21,16,14
0,22,19,20
0,97,0,3
0,98,6,8
0,101,5,3
0,102,22,22
0,124,17,21
0,125,14,9
0,126,14,17
0,127,20,20
1,21,8,8
1,22,15,9
1,23,11,11
1,101,3,4
1,102,3,4
1,124,14,14
1,125,9,15
1,126,17,23
1,127,4,3
2,20,8,12
2,21,7,10
2,22,19,20
2,23,7,8
2,24,3,0
2,107,0,3
2,124,16,21
2,125,12,20
2,126,15,14
3,20,12,9
3,21,18,15
3,22,18,21
3,23,10,10
3,63,9,7
3,64,3,3
3,123,3,0
3,124,10,5
3,125,9,7
3,126,3,0
4,19,11,10
4,20,11,6
4,21,7,8
4,22,16,17
4,23,12,11
4,24,0,3
4,63,20,22
4,64,19,22
5,18,0,3
5,19,3,4
5,20,3,3
5,21,16,13
5,22,18,10
5,23,9,18
5,24,10,14
5,63,10,12
5,64,20,17
5,65,21,15
5,125,0,4
6,21,8,6
6,22,12,10
6,23,4,3
6,24,7,5
6,25,3,3
6,62,5,8
6,63,14,15
6,64,11,15
6,65,17,18
7,21,3,3
7,22,14,17
7,23,11,12
7,24,6,5
7,25,9,9
7,61,3,3
7,62,18,18
7,63,21,21
7,64,20,20
8,22,12,12
8,23,15,16
8,24,8,9
8,25,0,3
8,55,0,3
8,56,8,11
8,57,3,3
8,58,11,11
8,60,6,4
8,61,20,20
8,62,23,20
8,63,28,25
8,64,20,20
8,65,3,3
9,23,14,19
9,24,12,12
9,25,3,3
9,55,11,14
9,56,8,9
9,57,9,8
9,58,13,16
9,59,16,19
9,60,20,19
9,61,14,13
9,62,11,10
9,63,17,23
9,64,9,6
10,23,27,21
10,24,11,15
10,55,9,6
10,56,6,7
10,57,21,28
10,58,13,14
10,59,16,15
10,60,9,6
10,61,16,12
10,62,12,8
10,63,6,8
11,24,11,10
11,54,28,15
11,55,17,13
11,56,19,17
11,57,11,7
11,58,11,8
11,59,20,26
11,60,17,21
11,61,9,5
11,62,5,8
11,63,18,18
11,64,3,5
12,24,10,4
12,36,3,3
12,37,3,3
12,54,3,7
12,57,3,3
12,58,20,15
12,60,11,4
12,61,3,7
12,62,7,9
12,63,4,5
12,64,3,3
12,65,3,4
13,36,18,17
13,37,13,9
13,57,4,3
13,58,18,17
13,59,7,5
13,60,8,14
14,34,3,0
14,35,0,3
14,36,11,11
14,37,13,12
14,58,7,9
14,70,3,3
15,33,8,7
15,35,0,3
