x,y,1,2
0,24,0,3
2,26,4,10
3,25,3,4
3,26,6,5
4,24,3,6
4,25,10,8
5,23,3,3
5,24,0,3
5,25,10,8
5,27,3,3
6,24,4,3
6,25,6,4
6,26,3,7
6,27,3,4
6,60,3,3
6,123,6,7
7,0,5,5
7,1,3,3
7,27,3,5
7,123,8,11
7,124,15,18
7,125,0,3
7,126,3,0
8,0,10,14
8,1,11,11
8,2,11,10
8,60,3,3
8,121,3,0
8,122,3,3
8,123,8,6
8,124,12,17
8,125,4,3
9,0,4,4
9,1,11,7
9,121,10,16
9,122,17,13
9,123,18,17
9,124,16,14
9,125,3,3
9,126,3,3
10,0,10,12
10,1,3,6
10,59,4,3
10,60,3,3
10,123,26,27
10,124,20,19
10,125,6,7
10,126,6,4
11,0,12,8
11,1,6,10
11,122,6,3
11,123,17,11
11,124,12,15
11,125,8,4
12,0,8,11
12,1,3,3
12,58,3,0
12,59,4,3
12,84,6,7
12,85,3,4
12,123,10,12
12,124,8,12
12,125,15,8
13,0,7,7
13,1,6,3
13,58,3,0
13,59,0,3
13,84,6,9
13,85,9,6
13,86,4,8
13,124,6,5
13,125,10,10
13,126,5,8
13,127,8,7
14,58,5,3
14,84,0,3
14,85,12,13
14,86,0,3
14,87,7,9
14,88,3,3
14,126,3,6
15,83,3,3
15,84,7,3
15,85,14,12
15,86,16,18
15,87,11,13
15,88,3,0
15,123,3,3
15,124,15,12
15,125,12,11
15,126,13,16
16,15,4,4
16,16,11,9
16,17,9,8
16,84,9,9
16,85,4,6
16,86,17,26
16,87,3,3
16,88,9,7
16,89,3,0
16,124,5,3
16,125,11,13
16,126,6,9
17,14,9,11
17,15,16,14
17,16,8,12
17,86,7,12
17,87,11,11
17,88,7,11
17,89,8,7
17,90,3,3
18,13,10,11
18,14,15,21
18,15,15,21
18,16,6,6
18,86,3,3
18,87,12,14
18,88,9,7
19,10,5,5
19,11,6,6
19,12,10,14
19,13,10,8
19,14,10,7
19,15,14,14
19,86,0,3
19,88,4,3
19,89,5,4
20,11,3,4
20,12,14,14
20,13,15,16
20,14,3,6
20,16,3,3
20,89,5,5
21,11,0,3
21,12,3,7
21,15,8,6
21,16,16,13
22,16,5,3
28,49,3,0
29,48,9,5
29,49,14,15
29,126,0,3
30,0,3,3
30,1,10,9
30,43,3,3
30,44,12,11
30,45,9,13
30,46,3,0
30,47,9,5
30,48,9,14
30,49,8,5
30,50,3,0
30,108,3,3
30,125,7,4
30,126,14,19
30,127,14,13
31,0,17,17
31,1,3,0
31,43,3,3
31,44,10,14
31,45,8,8
31,46,6,3
31,47,11,10
31,48,10,11
31,50,3,6
31,94,0,3
31,125,10,13
31,126,9,7
31,127,12,12
32,45,7,8
32,46,5,6
32,47,6,6
32,48,5,7
32,49,7,7
32,50,5,7
32,124,8,8
32,125,11,12
32,126,24,26
32,127,11,7
33,39,0,3
33,41,6,4
33,42,10,8
33,43,0,3
33,44,3,6
33,45,4,5
33,46,4,9
33,47,12,14
33,48,7,9
33,49,11,10
33,50,10,13
33,51,4,5
33,75,3,3
33,123,3,3
