x,y,1,2
0,12,4,4
1,25,3,3
2,22,3,3
2,24,3,3
2,25,5,3
3,9,4,3
3,25,3,3
4,24,30,36
4,25,23,25
5,9,3,3
5,17,4,3
5,24,6,4
5,25,63,53
5,26,3,4
6,9,6,5
6,18,3,3
6,23,26,20
6,24,34,36
6,25,18,17
6,26,27,20
6,31,3,5
6,125,3,3
7,23,22,26
7,24,36,29
7,25,19,32
7,26,26,22
8,0,5,5
8,23,12,13
8,24,17,22
8,25,31,31
8,26,20,15
8,27,22,17
8,28,8,9
9,0,11,18
9,23,18,19
9,24,19,25
9,25,18,20
9,26,25,17
9,27,16,9
9,28,26,23
10,0,7,15
10,23,13,14
10,24,39,30
10,25,24,23
10,26,10,13
10,27,22,28
10,28,6,7
10,126,3,3
11,0,14,18
11,1,7,9
11,10,3,3
11,14,3,0
11,23,20,30
11,24,25,23
11,25,10,16
11,26,6,4
11,27,31,37
11,28,38,35
12,0,16,17
12,18,0,3
12,19,4,6
12,20,5,4
12,22,17,12
12,23,6,8
12,24,25,26
12,25,21,21
12,26,8,9
12,27,14,16
12,28,19,19
13,0,21,20
13,12,11,8
13,17,8,4
13,18,11,12
13,19,10,9
13,20,10,12
13,21,6,7
13,24,25,19
13,25,20,18
13,26,70,66
13,27,57,61
13,28,6,4
14,16,12,10
14,17,14,13
14,18,13,14
14,19,16,13
14,20,24,17
14,21,9,10
14,25,46,52
14,26,44,35
14,27,10,14
14,28,3,3
15,14,6,4
15,15,11,14
15,16,17,14
15,17,10,11
15,18,17,15
15,19,14,10
15,20,15,11
15,21,8,8
15,26,29,23
15,27,4,3
16,0,13,8
16,15,10,10
16,16,8,12
16,17,7,7
16,18,4,3
16,19,4,5
17,0,12,9
17,15,11,13
17,16,6,7
17,17,3,7
18,0,11,11
18,2,3,3
18,15,0,3
18,16,10,12
18,17,4,3
19,2,3,3
19,16,6,6
20,0,9,11
20,27,3,3
21,0,22,21
21,1,4,8
22,0,14,14
22,1,14,16
22,28,0,3
23,0,7,10
23,1,9,14
24,0,19,20
24,1,13,11
24,63,6,8
25,0,7,7
25,1,14,19
25,40,5,0
26,0,14,7
26,36,3,6
26,40,8,11
27,27,3,5
27,36,12,8
27,41,0,3
29,31,8,13
29,32,20,28
29,33,26,25
29,34,6,6
29,37,0,3
29,42,3,3
29,62,3,4
29,109,0,3
30,31,23,20
30,32,33,43
30,33,27,36
30,34,30,22
30,35,4,5
30,40,18,15
30,110,3,0
31,31,46,51
31,32,35,44
31,33,14,16
31,34,17,22
31,35,31,42
31,36,7,9
31,39,33,15
32,19,0,3
32,28,3,3
32,30,3,0
32,31,94,93
32,32,103,106
32,33,22,20
32,34,18,23
32,35,25,22
32,36,23,23
32,37,9,8
32,39,22,3
32,51,3,0
32,53,3,3
32,55,5,6
33,27,0,3
33,29,18,16
33,30,11,16
33,31,24,21
33,32,20,26
33,33,27,41
33,34,21,30
33,35,18,19
33,36,11,8
33,38,6,0
33,50,5,9
33,51,43,39
33,52,35,34
33,53,39,34
33,54,60,50
33,55,26,33
34,20,4,3
34,23,0,3
34,24,12,17
34,25,20,29
34,26,25,25
34,27,28,37
34,28,16,12
34,29,5,4
34,30,14,10
34,31,6,10
34,34,8,10
34,35,15,12
34,50,28,22
34,51,51,50
34,52,37,38
34,53,16,15
34,54,15,15
34,55,6,4
35,21,3,8
35,22,36,36
35,23,37,31
35,24,32,29
35,25,29,32
35,26,23,23
35,27,21,22
35,28,29,25
35,30,13,16
35,31,18,14
35,32,3,0
35,34,22,20
35,35,14,13
35,36,3,3
35,37,0,3
35,38,4,6
35,39,3,0
35,50,10,9
35,51,25,27
35,52,88,82
35,53,29,27
35,54,19,29
35,55,49,42
35,56,4,3
36,20,25,23
36,21,30,32
36,22,9,11
36,23,21,20
36,24,27,32
36,25,26,31
36,26,24,23
36,27,14,11
36,28,27,25
36,30,6,6
36,31,27,33
36,32,11,15
36,33,8,12
36,34,58,63
36,35,62,70
36,36,10,8
36,51,30,33
36,52,47,26
36,53,25,25
36,54,18,24
36,55,30,38
36,56,20,23
36,57,14,16
36,60,17,14
37,20,36,35
37,21,24,28
37,22,23,22
37,23,23,17
37,24,30,33
37,25,26,35
37,26,12,15
37,27,47,51
37,28,21,22
37,29,11,8
37,30,7,10
37,31,17,21
37,32,25,14
37,33,16,18
37,34,26,27
37,35,15,23
37,36,7,5
37,37,10,11
37,51,17,16
37,52,26,26
37,53,18,19
37,54,15,13
37,55,19,20
37,56,36,32
37,57,25,26
37,59,25,24
37,60,32,37
37,61,64,69
38,14,3,3
38,20,23,29
38,21,24,24
38,22,22,24
38,23,11,14
38,24,43,39
38,25,17,20
38,26,27,35
38,27,11,13
38,28,24,27
38,29,15,15
38,30,27,28
38,31,33,24
38,32,27,23
38,33,11,10
38,34,22,21
38,35,18,18
38,36,23,20
38,37,3,3
38,51,18,16
38,52,28,33
38,53,18,22
38,54,18,15
38,55,16,23
38,56,20,19
38,57,19,18
38,58,16,19
38,59,13,12
38,60,30,39
38,61,25,21
38,92,0,3
39,20,36,42
39,21,31,32
39,22,42,37
39,23,34,28
39,24,44,41
39,25,37,39
39,26,19,16
39,27,32,41
39,28,19,23
39,29,14,13
39,30,22,26
39,31,20,20
39,32,13,13
39,33,20,13
39,34,14,11
39,35,19,23
39,36,13,14
39,37,9,9
39,47,31,29
39,48,18,21
39,49,3,8
39,51,20,16
39,52,24,16
39,53,17,18
39,54,21,14
39,55,20,22
39,56,30,29
39,57,31,30
39,58,17,19
39,59,12,13
39,60,21,30
39,61,39,37
39,62,0,4
39,91,233,56
39,92,3,3
40,19,4,3
40,20,12,10
40,21,27,16
40,22,25,28
40,23,43,41
40,24,32,34
40,25,29,28
40,26,52,45
40,27,24,15
40,28,10,11
40,29,11,10
40,30,15,22
40,31,31,29
40,32,19,23
40,33,24,22
40,34,22,29
40,35,29,22
40,36,29,24
40,37,10,11
40,47,13,18
40,48,38,36
40,49,27,30
40,50,8,10
40,52,14,17
40,53,9,8
40,54,7,8
40,55,10,16
40,56,24,41
40,57,25,56
40,58,20,23
40,59,23,27
40,60,14,14
40,61,14,23
40,62,27,24
41,19,30,33
41,20,52,63
41,21,32,39
41,22,59,64
41,23,36,30
41,24,15,15
41,25,22,26
41,26,10,12
41,27,30,28
41,28,39,43
41,29,76,78
41,30,35,25
41,31,23,38
41,32,28,34
41,33,33,36
41,34,21,19
41,35,10,12
41,36,0,4
41,37,7,5
41,47,4,4
41,48,17,20
41,49,10,19
41,50,25,23
41,51,7,6
41,53,6,7
41,54,20,30
41,55,3,3
41,56,26,29
41,57,22,28
41,58,8,16
41,59,22,22
41,60,14,15
41,61,29,27
41,62,11,10
41,63,3,5
42,0,5,4
42,19,14,16
42,20,36,29
42,21,44,38
42,22,31,61
42,23,13,13
42,24,7,7
42,25,15,14
42,26,7,4
42,27,56,61
42,28,63,45
42,29,43,36
42,30,46,38
42,31,35,41
42,32,30,40
42,33,33,29
42,34,33,41
42,35,25,32
42,36,18,20
42,37,12,15
42,38,3,0
42,47,8,7
42,48,62,57
42,49,38,37
42,50,15,22
42,51,30,24
42,52,3,4
42,53,12,14
42,54,5,6
42,58,3,3
42,59,17,19
42,60,19,28
42,61,14,16
