x,y,1,2
40,123,14,10
40,124,5,5
41,123,9,16
41,124,25,26
41,127,0,3
42,123,3,7
42,124,6,13
42,126,0,3
42,127,9,10
43,123,7,8
43,124,7,13
43,126,3,6
43,127,11,10
44,123,3,4
44,124,4,4
45,123,4,5
47,126,3,5
47,127,10,12
48,126,3,3
48,127,10,7
49,126,6,8
49,127,13,18
50,119,3,0
50,126,6,6
50,127,13,19
51,126,6,6
51,127,5,5
54,126,6,5
55,122,3,3
56,122,3,4
57,123,3,4
58,123,3,5
59,123,3,4
60,123,5,7
61,123,0,3
62,124,5,3
62,125,4,3
63,122,3,0
63,123,11,11
63,124,7,7
64,124,3,3
64,125,3,3
65,126,14,17
66,126,8,6
66,127,0,3
68,126,8,10
70,126,3,3
70,127,4,3
71,127,3,5
77,127,21,18
78,127,22,15
79,126,3,3
79,127,8,9
80,127,15,17
81,127,8,8
