x,y,1,2
0,0,3,4
0,9,4,3
0,21,5,6
0,22,5,5
0,30,4,4
0,31,0,3
0,77,3,3
0,121,4,3
0,123,3,0
1,20,5,3
1,21,10,12
1,22,0,3
1,123,4,5
2,18,3,0
2,21,3,3
2,22,0,4
2,78,4,10
2,79,3,3
2,81,0,3
2,82,3,0
3,0,0,4
3,1,3,3
3,2,0,3
3,3,3,0
3,13,4,3
3,21,4,5
3,71,4,3
3,79,6,7
3,81,4,7
3,119,3,0
4,12,3,3
4,50,5,3
4,120,3,0
5,11,3,3
5,12,3,3
5,13,0,3
5,25,5,6
5,26,6,5
5,27,12,13
5,28,7,7
5,29,4,3
5,50,3,3
5,57,6,7
5,120,3,0
6,22,3,0
6,23,4,3
6,25,9,9
6,26,20,18
6,27,13,10
6,28,9,9
6,29,0,4
6,44,0,3
6,45,5,3
6,56,8,6
6,122,5,4
7,22,0,3
7,23,17,17
7,24,0,4
7,25,10,9
7,26,7,12
7,27,22,12
7,28,9,6
7,41,0,3
7,54,3,0
7,108,3,0
7,123,3,0
8,23,5,8
8,24,4,3
8,25,8,8
8,26,12,15
8,106,3,3
9,25,4,4
9,63,4,3
9,105,3,0
10,25,9,11
10,29,3,3
10,33,3,0
10,34,0,3
10,61,0,3
10,62,6,3
10,65,3,3
10,80,0,3
10,101,3,3
11,24,3,3
11,25,3,3
11,26,8,6
11,27,6,5
11,28,4,5
11,29,3,3
11,55,0,3
11,56,0,3
11,62,3,3
11,63,12,10
11,65,3,3
11,76,3,3
12,24,8,9
12,25,10,12
12,26,9,5
12,27,6,4
12,34,3,3
12,53,3,0
12,72,0,3
12,73,8,3
12,74,3,0
13,24,4,3
13,25,5,6
13,26,11,13
13,27,3,0
13,28,3,3
13,30,4,3
13,31,3,3
13,34,3,3
13,56,3,3
13,95,3,0
13,96,0,3
13,100,3,3
14,16,5,6
14,31,3,3
14,33,3,0
14,34,3,0
14,74,3,0
14,81,0,4
15,9,4,3
15,33,4,7
15,46,3,0
15,57,5,3
15,74,4,7
16,10,3,0
16,11,3,3
16,15,3,3
16,74,0,3
16,76,3,5
16,77,3,3
16,113,0,3
16,121,3,0
16,122,3,3
17,14,3,3
17,74,3,3
17,79,3,0
18,72,3,3
18,76,0,4
18,77,4,3
18,124,0,3
19,23,0,3
19,69,3,0
19,71,0,3
20,23,0,3
20,24,3,3
20,25,4,4
20,29,3,0
20,69,3,0
21,19,3,0
21,20,3,3
21,26,3,3
21,27,5,5
21,28,3,0
21,29,3,3
21,32,0,5
21,69,3,5
22,14,3,3
22,15,3,3
22,31,3,3
22,32,3,5
22,67,3,0
23,32,6,5
23,62,3,0
23,63,3,3
24,50,3,3
24,69,4,5
25,46,4,3
25,58,3,0
26,35,3,0
27,13,0,3
27,46,0,3
28,13,3,3
