x,y,1,2
0,6,3,3
0,9,3,3
0,32,3,3
0,37,4,3
0,40,0,3
0,41,5,4
0,42,16,21
0,43,4,5
0,44,15,15
0,45,4,3
0,46,5,5
0,48,12,14
0,49,10,13
0,50,26,26
0,51,21,27
0,57,11,8
0,58,14,9
0,59,15,10
0,60,13,21
0,61,15,19
0,63,17,15
0,64,19,17
0,65,16,9
0,75,11,8
0,76,10,10
0,77,11,16
0,78,4,3
0,81,3,0
0,82,4,5
0,83,3,3
0,86,3,3
0,87,8,7
0,89,7,7
0,94,4,5
0,95,8,7
0,97,13,14
0,98,13,9
0,103,0,3
0,104,0,3
0,117,4,3
0,118,3,3
0,119,3,3
0,127,3,0
1,35,3,6
1,40,3,5
1,41,24,15
1,42,12,9
1,43,13,16
1,44,13,17
1,46,8,8
1,48,14,19
1,49,14,16
1,50,13,19
1,51,52,65
1,52,20,20
1,53,3,3
1,57,14,15
1,58,4,4
1,59,7,11
1,60,9,10
1,61,27,15
1,63,5,8
1,64,22,23
1,65,0,3
1,70,10,8
1,71,3,3
1,72,7,5
1,75,18,19
1,76,27,28
1,77,5,7
1,79,7,6
1,80,4,3
1,81,3,4
1,88,3,3
1,101,3,3
1,102,3,4
1,116,3,4
1,117,0,3
1,118,20,29
1,127,0,3
2,3,6,4
2,5,3,3
2,35,9,10
2,37,4,5
2,38,14,17
2,39,4,3
2,40,10,9
2,41,18,17
2,42,20,21
2,43,7,8
2,44,14,13
2,45,12,15
2,46,12,14
2,47,39,20
2,48,16,19
2,49,20,28
2,50,4,6
2,51,7,10
2,52,43,59
2,53,18,17
2,55,5,8
2,57,7,11
2,58,3,3
2,59,23,19
2,60,13,7
2,61,16,20
2,62,6,9
2,63,7,5
2,64,11,7
2,65,3,3
2,70,7,4
2,71,3,3
2,72,3,0
2,74,3,0
2,75,8,8
2,76,10,19
2,77,6,7
2,78,7,6
2,79,13,11
2,80,8,11
2,91,3,0
2,94,5,3
2,96,0,3
2,105,3,3
2,117,3,6
2,118,6,16
3,24,0,4
3,35,12,17
3,37,5,5
3,38,17,12
3,39,16,16
3,40,21,27
3,41,10,10
3,42,21,19
3,43,11,12
3,44,10,9
3,45,14,13
3,46,6,6
3,47,13,16
3,48,16,17
3,49,3,6
3,50,14,12
3,51,8,11
3,52,25,39
3,53,45,36
3,58,7,7
3,59,14,14
3,60,5,3
3,61,0,6
3,62,4,3
3,64,3,4
3,65,4,7
3,71,3,3
3,72,5,6
3,73,3,3
3,75,9,10
3,76,17,21
3,77,10,11
3,78,14,7
3,80,0,3
3,94,0,4
3,95,4,3
3,97,4,9
3,105,4,3
3,106,3,3
4,4,3,3
4,5,3,3
4,37,3,3
4,38,15,12
4,39,14,16
4,40,38,41
4,41,34,41
4,42,21,22
4,43,20,26
4,44,10,14
4,45,12,18
4,46,14,19
4,47,8,10
4,48,6,5
4,49,20,17
4,50,27,18
4,51,21,21
4,52,15,16
4,53,10,5
4,56,11,8
4,57,11,10
4,58,0,4
4,63,9,16
4,64,3,10
4,65,20,29
4,70,3,0
4,72,7,4
4,73,4,6
4,74,3,0
4,75,6,4
4,76,14,12
4,78,8,4
4,92,3,3
4,93,3,0
4,97,8,3
4,99,0,3
4,105,3,3
4,106,5,3
4,117,4,4
4,127,0,3
5,2,3,3
5,33,3,3
5,34,3,5
5,35,17,10
5,38,5,3
5,39,50,49
5,40,58,67
5,41,19,24
5,42,14,19
5,43,25,30
5,44,10,6
5,46,13,7
5,47,11,12
5,48,23,20
5,49,15,23
5,50,14,20
5,51,21,29
5,52,41,27
5,53,3,4
5,54,7,8
5,56,26,23
5,57,37,33
5,58,41,33
5,59,5,10
5,71,3,3
5,72,19,17
5,74,11,7
5,75,9,13
5,76,4,4
5,77,10,12
5,90,3,4
5,94,3,3
5,98,15,12
5,114,4,3
5,117,3,3
5,127,4,3
6,22,4,3
6,26,0,3
6,27,3,3
6,33,5,7
6,34,22,18
6,35,24,26
6,38,19,31
6,39,32,45
6,40,16,11
6,41,18,22
6,42,3,3
6,44,13,10
6,45,12,16
6,46,7,16
6,47,18,24
6,48,11,19
6,49,5,7
6,50,5,8
6,51,29,35
6,52,24,35
6,53,15,15
6,54,37,38
6,55,4,4
6,56,13,15
6,57,51,34
6,58,15,24
6,59,10,17
6,60,3,5
6,71,17,19
6,72,13,16
6,75,4,3
6,77,0,3
6,89,3,0
6,91,3,3
6,92,4,3
6,99,3,0
6,106,3,4
6,115,6,4
6,116,6,6
6,117,11,16
6,118,3,3
7,3,3,3
7,26,6,3
7,28,5,3
7,33,12,12
7,34,8,7
7,35,12,13
7,36,7,6
7,37,9,19
7,38,22,22
7,39,3,4
7,40,10,12
7,42,3,3
7,43,9,9
7,44,18,22
7,45,16,13
7,46,15,20
7,47,9,11
7,48,10,7
7,51,0,3
7,52,22,19
7,53,14,11
7,54,18,12
7,55,9,8
7,56,16,12
7,57,29,23
7,58,7,8
7,59,7,10
7,73,7,7
7,75,5,5
7,76,9,10
7,86,3,3
7,92,5,3
7,99,3,3
7,107,4,5
7,120,3,4
8,1,3,3
8,6,4,3
8,33,3,0
8,34,3,0
8,38,11,14
8,39,21,22
8,40,17,16
8,41,4,7
8,42,5,7
8,43,15,12
8,44,15,11
8,46,9,9
8,47,3,3
8,48,9,13
8,51,7,9
8,52,15,20
8,53,10,17
8,54,21,24
8,55,12,34
8,56,38,9
8,57,45,46
8,58,11,8
8,59,3,0
8,73,7,9
8,75,26,36
8,76,14,20
8,77,16,20
8,78,5,3
8,85,3,0
8,92,3,3
8,107,3,5
8,108,3,5
8,109,5,0
8,126,3,3
8,127,3,3
9,7,3,4
9,8,3,3
9,28,3,3
9,38,13,11
9,39,6,14
9,40,11,16
9,41,5,4
9,42,3,0
9,45,3,4
9,46,18,18
9,47,16,12
9,48,12,14
9,49,0,4
9,50,5,3
9,51,0,5
9,53,17,15
9,54,7,7
9,56,13,13
9,57,12,15
9,72,8,6
9,73,10,14
9,74,9,9
9,75,22,21
9,76,19,22
9,77,21,19
9,79,4,4
9,80,12,5
9,81,4,4
9,82,3,0
9,85,7,5
9,100,3,4
9,107,8,5
9,114,5,0
9,117,3,0
9,123,10,15
9,124,5,3
9,125,10,12
9,126,12,11
10,8,4,3
10,28,3,3
10,30,4,4
10,32,3,3
10,33,6,0
10,34,3,3
10,42,0,3
10,43,4,3
10,45,0,3
10,46,3,3
10,54,4,3
10,55,3,0
10,56,13,24
10,71,13,8
10,72,12,12
10,73,29,23
10,74,4,12
10,75,11,17
10,76,21,20
10,77,17,26
10,78,0,3
10,79,18,21
10,80,3,0
10,81,3,3
10,82,4,3
10,83,12,13
10,84,5,4
10,85,9,9
10,99,5,5
10,100,5,3
10,103,4,4
10,106,0,3
10,108,6,6
10,110,3,0
10,114,10,5
10,115,7,3
10,118,0,3
10,123,8,9
10,124,3,0
10,125,3,3
10,126,3,4
11,1,3,4
11,31,3,0
11,32,3,4
11,33,3,3
11,47,3,3
11,48,3,4
11,58,0,3
11,71,27,32
11,72,26,24
11,73,19,20
11,74,13,11
11,75,8,9
11,76,8,7
11,77,13,8
11,78,14,18
11,79,20,23
11,80,15,20
11,81,6,8
11,82,3,3
11,83,15,13
11,84,15,16
11,85,5,5
11,86,3,0
11,99,9,14
11,109,11,15
11,120,3,3
12,6,3,3
12,31,4,5
12,33,4,3
12,57,3,0
12,59,3,0
12,72,13,9
12,73,13,13
12,74,8,4
12,75,10,8
12,76,14,15
12,77,6,10
12,78,15,14
12,79,26,31
12,80,10,9
12,82,3,3
12,83,19,22
12,84,7,7
12,85,11,12
12,88,7,12
12,99,3,4
12,100,3,5
12,101,3,0
12,102,3,3
12,103,0,3
12,106,3,0
12,107,3,0
12,109,10,9
12,110,6,6
12,112,3,0
12,116,3,3
12,120,3,3
12,122,4,3
12,123,10,7
13,6,5,3
13,8,3,0
13,23,3,3
13,28,3,0
13,29,3,4
13,30,3,0
13,31,4,3
13,34,3,3
13,71,6,3
13,72,11,10
13,73,12,18
13,75,30,26
13,76,20,16
13,77,18,18
13,78,13,12
13,79,17,17
13,80,17,17
13,81,6,4
13,83,0,3
13,84,17,11
13,85,14,13
13,86,7,8
13,88,3,3
13,95,4,0
13,107,6,8
13,108,3,3
13,109,3,0
13,110,3,6
13,113,10,4
13,114,8,7
13,120,3,3
13,121,0,3
13,122,9,9
13,123,5,3
13,124,3,0
14,28,3,3
14,30,3,7
14,34,4,4
14,37,3,3
14,42,7,6
14,59,3,3
14,60,4,6
14,68,4,6
14,70,12,9
14,71,16,15
14,72,15,13
14,73,8,14
14,74,11,11
14,75,13,19
14,76,4,9
14,77,10,12
14,78,17,23
14,79,25,28
14,83,3,3
14,84,18,16
14,85,3,5
14,86,4,5
14,87,14,16
14,95,3,4
14,110,5,3
14,113,3,3
14,114,4,6
14,124,3,5
15,5,0,3
15,12,5,3
15,13,3,7
15,34,5,6
15,35,3,3
15,41,4,5
15,44,4,0
15,45,3,5
15,47,4,4
15,60,14,16
15,61,3,3
15,71,14,12
15,72,9,11
15,73,3,3
15,74,13,13
15,75,9,7
15,77,9,9
15,78,6,6
15,79,15,9
15,80,4,6
15,81,3,3
15,83,9,6
15,84,14,12
15,85,8,4
15,86,14,20
15,87,9,9
15,88,5,7
15,109,3,4
15,113,0,3
15,124,3,0
15,125,5,6
15,126,4,4
15,127,6,3
16,17,3,3
16,19,3,5
16,20,4,0
16,35,6,5
16,42,6,6
16,43,3,3
16,45,0,3
16,47,4,3
16,48,3,6
16,60,13,20
16,61,8,10
16,71,9,11
16,72,19,15
16,73,12,11
16,74,18,18
16,75,9,8
16,76,4,4
16,77,11,13
16,79,3,0
16,82,3,3
16,83,6,9
16,84,7,11
16,85,4,4
16,86,17,14
16,87,23,20
16,88,10,7
16,96,0,3
16,108,3,3
16,110,3,0
16,111,4,4
16,112,3,0
16,119,3,3
16,127,3,4
17,2,3,3
17,16,3,0
17,17,3,3
17,19,0,4
17,30,3,0
17,34,4,3
17,36,0,3
17,37,4,3
17,48,3,3
17,56,3,3
17,57,3,3
17,58,5,3
17,71,3,3
17,72,7,8
17,73,4,7
17,74,12,9
17,75,11,11
17,76,12,11
17,77,7,7
17,82,5,4
17,83,4,6
17,84,13,15
17,85,8,7
17,86,15,15
17,87,9,11
17,88,9,13
17,89,7,6
17,94,3,3
17,110,0,3
17,112,3,3
17,113,7,4
17,114,6,5
17,119,0,3
18,13,3,0
18,18,3,3
18,48,6,7
18,71,0,4
18,72,17,18
18,73,6,8
18,74,15,21
18,75,11,11
18,76,12,15
18,77,17,14
18,78,15,20
18,79,11,12
18,82,3,0
18,84,15,19
18,85,23,25
18,86,17,19
18,87,8,15
18,88,18,21
18,89,6,6
18,90,9,11
18,91,6,3
18,94,3,3
18,95,3,6
18,98,3,3
18,108,3,0
18,113,6,6
19,15,5,3
19,18,3,5
19,38,3,6
19,48,4,3
19,50,3,3
19,51,3,5
19,57,3,0
19,72,15,17
19,73,9,11
19,74,8,9
19,78,13,18
19,79,13,12
19,84,0,4
19,85,17,20
19,86,8,13
19,87,10,10
19,88,18,10
19,89,10,10
19,90,11,15
19,91,11,8
19,92,3,3
19,93,5,3
19,94,3,4
19,95,4,6
19,108,3,4
19,114,3,3
20,1,3,0
20,9,0,4
20,18,4,3
20,22,3,0
20,23,4,6
20,37,9,10
20,38,3,5
20,41,3,0
20,50,3,4
20,55,4,3
20,70,6,4
20,71,18,22
20,72,9,12
20,73,21,18
20,74,11,8
20,75,10,8
20,76,6,10
20,77,20,15
20,78,5,7
20,84,3,3
20,89,4,5
20,91,7,10
20,93,5,0
20,95,9,8
20,97,9,8
20,99,4,4
20,106,0,3
20,107,8,5
20,112,9,12
20,113,9,4
20,114,10,7
20,118,4,3
21,13,3,3
21,16,3,3
21,20,3,3
21,23,4,3
21,29,3,0
21,38,3,4
21,39,0,3
21,45,0,3
21,69,8,4
21,70,11,15
21,71,8,9
21,72,14,21
21,73,16,19
21,74,6,5
21,75,21,25
21,76,9,9
21,77,23,16
21,78,13,10
21,81,3,4
21,92,3,0
21,98,3,3
21,99,4,6
21,100,3,4
21,101,3,3
21,102,5,3
21,106,13,12
21,107,9,13
21,112,14,11
21,113,5,10
21,114,5,7
21,115,3,3
21,117,3,4
21,118,3,5
22,10,3,3
22,20,5,3
22,25,13,9
22,26,5,8
22,28,0,3
22,29,3,0
22,38,3,3
22,52,3,3
22,69,8,9
22,70,4,10
22,71,15,19
22,72,4,3
22,73,7,13
22,74,3,3
22,75,10,5
22,76,6,4
22,77,10,18
22,78,11,38
22,80,3,3
22,81,3,3
22,82,6,8
22,83,0,6
