x,y,1,2
0,60,17,16
0,61,22,17
0,62,3,7
0,63,12,15
0,64,16,18
0,65,27,27
0,66,10,9
0,86,21,24
0,87,5,3
0,88,28,29
0,89,19,29
0,90,3,4
0,91,18,16
0,92,16,16
0,93,18,16
0,94,3,0
0,122,3,3
0,123,29,27
0,124,11,21
0,125,33,41
0,126,20,17
0,127,39,30
1,59,4,3
1,60,4,3
1,62,7,10
1,63,14,15
1,64,25,19
1,65,34,29
1,85,6,7
1,86,4,4
1,87,3,3
1,88,3,6
1,89,13,14
1,90,17,28
1,91,11,14
1,92,21,21
1,93,42,29
1,94,24,24
1,115,3,3
1,123,3,6
1,124,10,17
1,125,20,21
1,126,21,35
1,127,46,40
2,62,17,13
2,63,11,10
2,64,0,3
2,65,12,11
2,66,19,22
2,85,3,3
2,86,5,4
2,87,6,6
2,88,17,13
2,89,5,5
2,90,8,9
2,91,7,7
2,92,5,6
2,93,8,9
2,94,15,11
2,124,0,3
2,125,14,16
2,126,37,41
3,62,14,10
3,63,13,14
3,64,12,11
3,65,8,6
3,66,6,9
3,67,5,12
3,86,10,9
3,87,16,15
3,90,3,3
4,63,3,0
4,64,8,5
4,65,6,6
4,66,8,6
4,86,10,12
4,91,3,0
5,83,3,3
5,90,5,4
6,90,4,6
7,16,3,5
7,19,3,0
7,90,3,3
8,123,3,3
9,40,3,0
9,41,4,5
9,42,3,3
9,43,3,3
10,33,17,14
10,39,12,8
10,40,17,21
10,41,25,23
10,42,6,9
10,43,3,0
10,46,4,3
11,32,3,3
11,33,16,19
11,34,20,29
11,35,16,18
11,39,8,12
11,40,16,20
11,41,18,17
11,42,12,13
12,30,9,9
12,33,20,22
12,34,20,24
12,35,31,30
12,36,26,18
12,37,7,7
12,38,12,8
12,39,19,13
12,40,31,30
12,41,21,25
12,42,11,9
13,30,3,3
13,31,3,6
13,32,6,3
13,33,23,33
13,34,13,16
13,35,11,13
13,36,17,9
13,37,8,10
13,38,7,8
13,39,16,10
13,40,13,19
13,41,0,3
13,74,6,4
14,18,6,7
14,30,3,3
14,31,3,3
14,32,10,11
14,33,11,11
14,34,15,15
14,35,12,12
14,36,14,11
14,37,3,0
14,38,6,6
14,39,24,19
14,40,24,24
14,76,4,5
14,77,0,3
15,31,5,6
15,32,3,6
15,33,8,11
15,34,10,12
15,35,4,6
15,39,14,7
15,40,20,18
15,41,3,0
16,32,3,5
18,44,6,5
18,45,16,15
19,45,17,15
19,46,9,4
19,51,3,0
20,44,3,7
20,45,5,7
20,46,14,19
20,47,4,0
20,80,3,5
21,44,13,10
21,45,11,11
21,46,21,13
21,47,9,8
21,48,5,4
22,44,13,14
22,45,21,17
22,46,11,11
22,47,15,17
22,48,24,32
22,51,3,3
23,47,16,13
23,48,21,23
23,49,8,5
24,47,17,16
24,49,0,3
25,69,3,0
25,70,3,3
25,71,7,11
25,72,10,16
25,73,3,5
26,66,0,3
26,68,8,12
26,69,20,20
26,70,15,21
26,71,19,22
26,72,15,9
26,73,12,14
26,79,7,5
27,66,4,3
27,67,20,21
27,68,28,29
27,69,17,19
27,70,19,16
27,71,25,29
27,72,20,15
27,73,14,17
28,62,3,5
28,67,19,15
28,68,25,23
28,69,25,20
28,70,14,24
28,72,13,15
28,73,24,23
28,74,3,4
29,66,3,0
29,67,26,17
29,68,4,3
29,69,3,0
29,70,3,3
29,73,0,3
29,74,3,4
29,97,0,3
29,98,7,8
30,66,22,13
30,98,9,8
30,110,3,0
31,102,3,0
31,109,30,35
31,110,22,14
31,111,20,17
32,103,3,3
32,107,16,21
32,108,31,33
32,109,27,26
