x,y,1,2
0,6,12,12
0,7,8,12
0,8,17,14
0,9,3,7
0,36,7,7
0,37,11,7
0,38,12,9
0,39,13,14
0,40,9,8
0,90,6,9
0,96,11,13
0,97,16,13
0,109,4,5
0,110,0,5
0,112,5,3
1,3,0,4
1,6,17,22
1,7,16,19
1,8,22,21
1,9,8,5
1,35,6,9
1,36,4,5
1,37,18,17
1,38,18,12
1,39,3,6
1,40,11,7
1,90,10,14
1,93,3,3
1,94,3,3
1,95,13,13
1,96,22,18
1,97,15,17
1,112,6,4
2,5,8,11
2,6,10,12
2,7,9,9
2,8,18,13
2,9,13,8
2,12,3,3
2,36,7,10
2,37,12,11
2,38,10,14
2,39,12,11
2,40,18,18
2,85,3,0
2,86,3,3
2,87,5,8
2,88,4,5
2,89,4,5
2,90,10,11
2,91,6,8
2,92,6,6
2,93,3,0
2,95,6,3
2,96,16,14
2,97,19,16
2,98,3,6
2,112,3,0
3,4,3,3
3,5,9,9
3,6,3,5
3,7,9,4
3,8,8,7
3,9,7,10
3,10,10,11
3,11,12,7
3,12,3,3
3,37,11,13
3,38,20,16
3,39,9,9
3,40,4,3
3,86,3,4
3,87,4,7
3,88,12,11
3,89,9,12
3,90,25,43
3,91,10,7
3,94,11,12
3,95,3,4
3,96,10,9
3,97,3,5
4,4,3,3
4,5,8,8
4,6,8,6
4,7,24,27
4,8,8,9
4,9,12,13
4,10,6,6
4,11,12,13
4,12,8,8
4,37,5,7
4,38,4,4
4,39,4,3
4,88,15,22
4,89,7,7
4,90,11,12
4,91,5,8
4,92,18,27
4,93,3,5
4,94,0,3
5,1,0,3
5,3,3,0
5,4,10,11
5,5,14,15
5,6,17,20
5,7,12,14
5,8,22,24
5,9,17,14
5,10,10,9
5,11,3,3
5,12,6,7
5,39,0,3
5,41,3,3
5,86,8,4
5,87,14,12
5,88,19,18
5,89,12,15
5,90,5,8
5,91,6,6
5,92,5,10
5,93,11,9
6,3,3,3
6,4,9,6
6,5,18,21
6,6,16,17
6,7,8,7
6,8,13,13
6,9,16,12
6,10,5,5
6,11,11,8
6,12,8,16
6,23,3,3
6,41,3,5
6,86,3,0
6,87,6,10
6,88,19,23
6,89,23,23
6,90,9,7
7,4,6,8
7,6,7,9
7,8,9,10
7,9,16,11
7,10,9,6
7,11,9,11
7,12,3,3
7,87,19,23
7,88,24,18
7,89,18,18
7,90,16,20
7,91,6,7
8,4,7,10
8,6,10,17
8,7,18,22
8,8,23,16
8,9,18,12
8,10,14,10
8,11,9,16
8,12,3,3
8,70,3,3
8,86,4,3
8,87,6,5
8,109,5,0
9,4,7,5
9,5,3,5
9,6,19,10
9,7,15,15
9,8,9,7
9,9,13,12
9,10,13,17
9,11,16,20
10,5,0,4
10,6,0,3
10,7,3,4
10,8,10,11
10,111,3,3
11,28,0,3
16,6,4,3
17,100,3,0
17,101,8,9
17,106,9,7
17,107,4,5
18,101,6,6
18,105,8,6
18,106,12,13
18,107,3,3
19,101,5,7
19,102,13,13
19,103,12,14
19,104,9,12
19,105,8,14
19,106,13,10
19,126,0,3
20,79,3,3
20,101,6,9
20,102,3,3
20,103,5,7
20,104,8,7
20,105,7,9
20,126,3,0
21,40,3,0
21,41,4,3
21,44,3,3
21,79,8,5
21,80,14,17
21,81,6,7
21,103,3,0
22,41,7,7
22,77,3,3
22,79,9,15
22,80,13,16
22,81,14,12
23,38,0,3
23,40,3,4
23,41,6,11
23,42,8,8
