x,y,1,2
0,33,12,10
0,34,17,22
0,35,32,29
0,36,28,26
0,37,21,22
0,38,18,22
0,39,29,39
0,40,13,13
0,41,27,33
0,42,3,3
0,45,7,12
0,46,8,13
0,47,13,15
0,53,8,4
0,54,21,19
0,55,24,36
0,56,43,43
0,57,36,38
0,58,31,37
0,59,30,41
0,60,17,16
0,61,25,20
0,62,5,7
1,16,3,0
1,33,7,10
1,34,22,21
1,35,24,20
1,36,13,16
1,37,14,10
1,38,20,23
1,39,20,18
1,40,31,46
1,41,36,30
1,42,41,50
1,45,3,3
1,46,32,31
1,47,16,17
1,48,3,0
1,53,6,7
1,54,11,16
1,55,32,33
1,56,47,60
1,57,47,58
1,58,32,32
1,59,34,32
1,60,24,32
1,61,26,31
1,62,12,11
1,63,7,3
1,64,12,13
2,33,11,15
2,34,21,21
2,35,12,17
2,36,8,9
2,37,17,21
2,38,17,23
2,39,13,16
2,40,18,21
2,41,17,19
2,42,20,24
2,43,3,0
2,45,7,7
2,46,11,17
2,47,27,25
2,48,3,5
2,50,7,7
2,51,27,27
2,52,37,36
2,53,17,17
2,54,7,10
2,55,31,34
2,56,26,33
2,57,42,46
2,58,22,24
2,59,20,18
2,60,22,26
2,61,19,17
2,62,51,48
2,63,23,31
2,64,10,7
3,4,3,3
3,40,4,4
3,41,5,3
3,42,11,11
3,46,9,9
3,47,20,19
3,48,40,44
3,49,21,17
3,50,21,28
3,51,32,32
3,52,28,34
3,53,58,58
3,54,15,13
3,55,36,29
3,56,20,20
3,57,34,38
3,58,37,38
3,59,41,30
3,60,16,25
3,61,39,35
3,62,13,15
3,63,49,48
3,65,0,3
4,20,4,3
4,36,5,5
4,47,12,8
4,48,36,39
4,49,32,26
4,50,29,35
4,51,45,43
4,52,52,46
4,53,35,38
4,54,19,20
4,55,40,43
4,56,27,34
4,57,12,12
4,58,17,21
4,59,14,14
4,60,30,41
4,61,119,106
4,62,162,158
4,66,13,14
4,67,16,14
4,110,3,3
5,16,3,0
5,18,3,3
5,19,19,23
5,20,5,4
5,46,15,14
5,47,26,26
5,48,14,13
5,49,31,27
5,50,37,53
5,51,42,53
5,52,36,26
5,53,77,63
5,54,22,21
5,55,17,20
5,56,13,18
5,57,17,22
5,58,19,27
5,59,161,149
5,60,79,80
5,61,112,121
5,62,110,96
5,65,25,29
5,66,44,42
5,67,48,62
5,68,18,12
5,69,16,13
6,19,9,9
6,20,7,7
6,46,31,31
6,47,33,30
6,48,21,17
6,49,34,38
6,50,35,42
6,51,38,36
6,52,30,28
6,53,59,58
6,54,6,4
6,57,23,28
6,58,28,38
6,59,78,81
6,60,42,49
6,62,74,81
6,65,58,74
6,66,65,63
6,67,38,44
6,68,45,46
6,69,30,33
6,70,3,0
7,41,7,5
7,46,14,19
7,47,38,31
7,48,21,23
7,49,13,16
7,50,25,29
7,51,31,33
7,52,60,63
7,53,29,15
7,56,44,36
7,57,95,91
7,58,233,226
7,65,23,91
7,66,39,43
7,67,63,70
7,68,52,47
7,69,39,44
7,70,5,7
7,74,7,5
7,75,12,7
7,76,19,20
7,77,4,3
7,126,4,6
8,45,3,3
8,46,28,30
8,47,38,49
8,48,49,58
8,49,42,69
8,50,26,28
8,51,37,42
8,52,76,73
8,53,23,19
8,54,3,3
8,56,88,76
8,57,181,185
8,58,205,217
8,59,263,240
8,66,32,36
8,67,79,87
8,68,61,81
8,69,21,19
8,72,5,9
8,73,15,14
8,74,16,15
8,75,18,19
8,76,27,26
8,77,18,13
8,95,8,8
8,101,5,6
8,102,5,4
8,103,4,4
8,104,4,6
9,10,12,21
9,11,21,28
9,12,12,13
9,13,30,36
9,14,9,13
9,46,30,28
9,47,50,58
9,48,28,31
9,49,22,22
9,50,27,34
9,51,29,35
9,52,32,30
9,53,40,41
9,54,44,28
9,56,163,152
9,57,73,77
9,58,67,61
9,59,113,134
9,60,22,19
9,61,7,5
9,64,8,14
9,66,58,46
9,67,4,6
9,68,52,57
9,69,42,44
9,70,12,16
9,71,30,29
9,72,32,32
9,73,22,30
9,74,24,41
9,75,49,47
9,76,12,18
9,77,19,24
9,78,13,8
9,79,13,17
9,93,26,31
9,94,24,29
9,95,122,92
9,101,17,22
9,102,13,17
9,103,12,18
9,104,28,38
9,105,22,19
9,106,6,4
9,107,4,5
9,108,32,35
9,109,14,17
9,110,18,21
10,2,30,31
10,3,14,14
10,9,11,13
10,10,33,27
10,11,33,33
10,12,20,22
10,13,51,52
10,14,6,4
10,37,3,0
10,46,6,15
10,47,44,43
10,48,24,26
10,49,19,18
10,50,26,31
10,51,15,19
10,52,40,38
10,53,14,18
10,54,20,21
10,56,88,89
10,58,64,63
10,59,103,95
10,60,151,146
10,61,16,10
10,63,46,51
10,64,75,73
10,65,48,68
10,66,33,30
10,67,31,25
10,68,35,40
10,69,12,9
10,70,18,21
10,71,44,34
10,72,33,28
10,73,38,47
10,74,30,55
10,75,19,17
10,76,20,20
10,77,16,16
10,78,27,27
10,79,16,15
10,80,9,7
10,93,15,15
10,94,32,25
10,95,55,47
10,96,70,71
10,97,7,7
10,98,211,185
10,101,9,9
10,102,27,29
10,103,24,26
10,104,23,36
10,105,23,22
10,106,24,22
10,107,11,19
10,108,117,94
10,109,43,33
10,110,35,39
10,111,9,16
11,2,38,33
11,3,23,16
11,7,35,42
11,8,18,17
11,9,37,34
11,10,30,31
11,11,21,29
11,12,21,24
11,13,19,19
11,26,0,3
11,48,9,13
11,49,9,11
11,50,11,12
11,51,4,4
11,56,549,466
11,57,340,283
11,58,366,314
11,59,4,6
11,60,53,46
11,62,32,30
11,63,63,70
11,64,94,81
11,65,106,127
11,66,39,51
11,67,20,20
11,68,39,38
11,69,30,39
11,70,28,29
11,71,18,19
11,72,41,48
11,73,13,12
11,74,28,32
11,75,37,40
11,76,18,21
11,77,16,19
11,78,19,31
11,79,24,23
11,80,16,23
11,81,5,6
11,94,3,7
11,95,33,38
11,96,97,117
11,97,29,29
11,98,95,83
11,99,21,24
11,100,19,19
11,101,18,23
11,102,9,9
11,103,16,15
11,104,0,3
11,105,18,22
11,106,9,10
11,107,25,33
11,108,18,14
11,109,37,35
11,110,36,37
11,111,6,8
12,2,19,19
12,3,24,22
12,7,21,18
12,8,22,18
12,9,77,75
12,10,23,24
12,11,29,29
12,12,19,25
12,13,11,13
12,14,30,33
12,46,48,37
12,47,159,126
12,48,4,3
12,53,3,3
12,58,401,284
12,62,57,52
12,63,84,97
12,64,73,74
12,65,54,61
12,66,43,58
12,67,40,31
12,68,28,34
12,69,13,13
12,70,29,24
12,71,40,39
12,72,22,25
12,74,16,18
12,75,4,4
12,76,8,10
12,77,40,52
12,78,10,14
12,79,30,30
12,80,16,19
12,95,4,4
12,96,16,21
12,97,34,39
12,98,25,25
12,99,19,21
12,100,27,28
12,101,35,42
12,105,39,55
12,106,43,53
12,107,55,78
12,108,33,34
12,109,46,41
12,110,14,19
12,111,3,3
13,7,17,25
13,8,16,16
13,9,27,35
13,10,23,30
13,11,32,35
13,12,40,43
13,13,18,16
13,14,30,34
13,15,5,8
13,16,3,0
13,45,6,6
13,46,6,9
13,48,93,78
13,49,9,8
13,50,17,18
13,62,45,47
13,63,66,78
13,64,71,78
13,65,37,31
13,66,26,31
13,67,4,6
13,68,16,21
13,69,27,30
13,70,27,34
13,72,4,3
13,73,279,269
13,74,166,157
13,75,6,7
13,76,23,27
13,77,22,22
13,78,20,15
13,79,29,24
13,80,3,7
13,95,5,9
13,96,19,18
13,97,13,17
13,98,28,31
13,99,15,27
13,100,25,20
13,101,30,32
13,102,20,22
13,103,33,32
13,104,3,3
13,105,59,52
13,106,59,60
13,107,49,47
13,108,18,21
13,109,15,24
14,3,9,6
14,5,3,3
14,6,25,21
14,7,5,8
14,8,6,6
14,9,33,26
14,10,33,36
14,11,23,28
14,12,19,21
14,13,32,40
14,14,35,45
14,15,19,12
14,50,5,4
14,51,4,5
14,63,30,27
14,64,16,15
14,65,34,30
14,66,13,13
14,70,3,3
14,71,0,3
14,72,126,137
14,73,72,93
14,74,19,25
14,75,16,24
14,76,25,22
14,77,12,8
14,78,23,20
14,95,33,32
14,96,21,24
14,97,31,36
14,98,21,19
14,99,20,31
14,100,53,61
14,101,40,51
14,102,22,30
14,103,18,26
14,104,28,37
14,106,48,56
14,107,38,56
14,108,23,29
14,109,0,3
15,3,9,12
15,4,26,29
15,5,32,36
15,6,36,33
15,7,33,35
15,9,25,23
15,10,30,30
15,11,27,26
15,12,26,24
15,13,29,33
15,14,43,36
15,15,24,26
15,44,0,4
15,47,3,3
15,49,13,13
15,50,9,6
15,51,3,6
15,70,6,5
15,71,70,55
15,72,59,68
15,73,27,33
15,74,33,29
15,75,113,84
15,76,34,26
15,77,17,23
15,78,3,7
15,92,3,0
15,93,3,6
15,94,12,13
15,95,25,27
15,96,24,25
15,97,22,23
15,98,7,8
15,99,6,8
15,100,18,26
15,101,28,95
15,102,33,41
15,103,20,26
15,104,35,54
15,105,16,26
15,106,3,3
15,107,3,3
15,108,26,31
15,109,64,64
16,4,38,39
16,5,28,33
16,6,15,22
16,7,21,25
16,8,28,38
16,9,14,23
16,10,32,26
16,11,30,32
16,12,42,36
16,13,24,26
16,14,43,46
16,15,15,12
16,17,8,9
16,47,3,5
16,48,3,3
16,49,3,5
16,50,11,13
16,59,0,3
16,61,3,0
16,62,5,3
16,70,6,10
16,71,68,53
16,72,55,54
16,73,30,28
16,74,26,28
16,75,16,23
16,76,26,29
16,77,42,41
16,78,11,5
16,93,8,10
16,94,11,8
16,95,32,27
16,96,24,22
16,97,3,0
16,100,6,9
16,101,19,16
16,102,31,39
16,103,45,39
16,104,38,31
16,105,22,33
16,106,67,90
16,107,11,5
16,108,53,75
16,109,26,26
17,4,10,9
17,5,36,37
17,6,47,57
17,7,18,26
17,8,25,35
17,9,11,13
17,10,15,20
17,11,33,34
17,12,30,32
17,13,20,19
17,14,52,58
17,15,6,7
17,16,23,19
17,17,17,21
17,18,32,37
17,19,18,18
17,20,26,21
17,47,0,4
17,49,5,5
17,72,4,5
17,73,27,25
17,74,29,30
17,75,36,45
17,76,31,36
17,77,41,48
17,78,9,10
17,93,5,6
17,95,20,21
17,96,15,21
17,98,3,0
17,101,51,57
17,102,79,84
17,103,31,30
17,104,24,16
17,105,37,36
17,106,27,25
17,108,29,20
18,1,3,3
18,5,11,10
18,6,3,5
18,7,4,4
18,8,29,26
18,9,52,42
18,10,20,13
18,11,46,36
18,12,21,21
18,13,29,39
18,14,29,32
18,15,22,21
18,16,89,90
18,17,148,140
18,18,46,47
18,19,34,36
18,20,46,55
18,21,8,5
18,22,3,3
18,44,3,3
18,45,3,4
18,62,12,10
18,63,7,9
18,75,9,7
18,76,15,13
18,77,14,19
18,94,5,5
18,95,13,16
18,96,7,8
18,97,27,26
18,98,21,19
18,99,23,26
18,100,8,12
18,102,36,37
18,103,34,33
18,104,41,38
18,105,62,56
18,106,13,13
18,107,15,15
19,5,11,7
19,7,8,11
19,8,25,24
19,9,20,29
19,10,20,28
19,11,60,58
19,12,27,32
19,13,30,34
19,14,10,10
19,15,20,22
19,16,107,111
19,17,35,34
19,18,22,22
19,19,23,25
19,20,16,14
19,21,14,6
19,23,10,8
19,43,3,3
19,63,17,18
19,65,0,3
19,95,272,9
19,96,0,3
19,97,11,6
19,98,27,28
19,99,32,33
19,100,12,20
19,101,19,19
19,102,12,18
19,103,25,29
19,104,22,20
19,105,36,31
19,106,94,90
19,107,8,11
20,5,0,3
20,6,13,13
20,7,23,16
20,8,26,22
20,9,15,14
20,10,7,3
20,11,20,22
20,12,28,27
20,13,25,25
20,14,15,10
20,16,58,90
20,17,31,30
20,18,18,20
20,19,25,24
20,20,10,10
20,22,7,5
20,23,9,10
20,64,4,4
20,75,21,22
20,76,40,49
20,84,3,3
20,95,10,7
20,98,14,16
20,99,49,46
20,100,38,26
20,101,45,43
20,102,44,50
20,103,16,18
20,104,27,28
20,105,14,15
20,106,20,19
21,5,7,7
21,6,17,16
21,7,38,44
21,8,13,18
21,9,19,15
21,10,27,22
21,11,11,10
21,12,39,52
21,13,13,11
21,14,25,47
21,15,12,14
21,16,26,26
21,17,51,58
21,18,19,23
21,19,24,16
21,20,8,6
21,21,4,3
21,23,4,5
21,29,10,11
21,30,3,4
21,31,18,19
21,32,22,22
21,64,14,10
21,75,19,16
21,76,10,16
21,95,39,34
21,96,11,8
21,98,13,5
21,99,11,13
21,100,17,16
21,101,40,36
21,102,25,27
21,103,23,29
21,104,34,27
21,105,25,36
21,106,38,32
21,107,5,7
22,6,5,4
22,7,19,24
22,8,29,27
22,9,22,25
22,10,28,32
22,11,20,25
22,12,17,28
22,13,14,12
22,16,42,54
22,17,26,22
22,18,23,28
22,19,20,27
22,20,11,13
22,29,22,19
22,30,21,21
22,31,18,20
22,32,15,15
22,33,7,7
22,44,9,13
22,50,0,3
22,67,6,8
22,92,0,3
22,93,15,14
22,100,5,3
22,101,11,13
22,102,33,34
22,103,43,43
22,104,22,23
22,105,33,33
22,106,28,20
22,107,14,19
23,6,5,3
23,7,32,28
23,8,28,39
23,9,23,27
23,10,18,24
23,11,14,14
23,12,39,42
23,13,11,18
23,16,11,6
23,17,16,17
23,18,11,24
23,19,28,26
23,20,3,3
23,21,3,4
