x,y,1,2
0,0,5,3
1,0,3,4
1,1,11,10
1,2,6,7
1,120,0,3
2,0,4,3
2,1,14,14
2,2,21,12
2,120,3,0
3,0,4,6
3,1,9,7
3,2,7,5
3,121,3,0
4,0,3,3
4,1,9,11
5,0,8,9
5,1,3,3
5,37,5,3
5,39,4,3
5,119,3,0
6,2,3,3
6,3,0,3
6,29,3,0
6,35,3,0
6,36,3,0
6,37,7,9
6,38,9,5
6,40,3,3
7,4,3,5
7,30,5,3
7,31,7,8
7,32,6,6
7,33,7,8
7,34,3,3
7,35,5,9
7,37,9,17
7,38,8,11
7,39,4,5
8,30,5,7
8,32,6,5
8,33,5,6
8,34,13,13
8,35,7,7
8,36,3,3
8,37,5,6
8,38,12,10
8,39,17,21
8,40,7,5
8,41,3,3
8,104,0,4
8,107,3,3
9,30,14,10
9,31,10,7
9,32,5,4
9,33,7,8
9,34,5,5
9,36,14,13
9,37,4,5
9,38,16,11
9,39,6,8
9,40,6,7
9,41,9,11
9,110,3,3
9,118,3,0
10,30,9,8
10,31,6,5
10,32,8,9
10,33,6,6
10,34,6,11
10,35,9,10
10,36,5,3
10,37,11,14
10,38,3,4
10,39,8,7
10,40,7,8
10,41,10,10
11,32,5,11
11,34,5,4
11,36,3,3
11,37,9,12
11,38,3,0
11,39,4,4
11,40,13,8
11,41,9,9
11,101,3,3
12,0,3,4
12,31,3,0
12,32,3,0
12,33,3,3
12,34,3,6
12,35,3,3
12,36,0,3
12,37,11,8
12,38,5,6
12,39,3,0
12,40,15,16
12,41,3,8
12,42,5,5
12,48,3,0
12,103,5,3
13,32,3,3
13,33,6,8
13,34,14,7
13,35,0,3
13,37,8,13
13,40,5,8
13,41,7,7
13,42,6,8
13,127,3,0
14,31,7,8
14,32,7,11
14,33,8,10
14,34,3,3
14,37,7,5
14,38,14,9
14,39,6,9
14,40,11,8
14,41,6,5
14,42,4,7
14,96,4,3
14,125,3,3
14,126,5,5
14,127,3,3
15,31,4,4
15,32,6,6
15,33,12,8
15,34,3,3
15,38,10,14
15,40,7,5
15,41,7,9
15,42,4,3
15,124,9,10
16,31,3,5
16,33,3,7
16,37,5,13
16,38,9,6
16,117,4,3
16,123,7,7
17,36,4,10
17,37,6,8
17,53,3,0
17,115,3,3
17,116,5,8
17,120,5,7
17,121,4,8
17,122,4,3
18,37,0,3
18,63,4,3
18,114,4,3
18,115,6,6
18,116,3,0
18,117,5,4
18,118,7,4
18,119,5,3
18,121,6,8
19,36,3,3
19,63,0,3
19,64,4,5
19,113,0,3
19,114,3,0
19,116,7,4
19,117,7,6
20,35,4,3
