x,y,1,2
2,98,4,3
6,121,3,3
7,75,3,3
8,71,4,5
8,74,0,3
8,75,4,3
9,71,7,8
9,72,5,3
9,73,3,0
9,123,5,4
9,124,3,0
9,126,4,3
10,71,5,4
10,73,3,0
10,74,8,10
10,75,3,3
10,76,4,6
10,77,12,17
10,78,13,18
10,79,19,13
10,80,7,6
10,81,3,3
10,123,0,5
10,124,3,0
10,125,4,3
10,126,6,8
11,71,0,4
11,72,4,3
11,75,6,9
11,76,17,23
11,77,13,15
11,78,45,51
11,79,29,33
11,80,18,14
11,125,7,7
11,126,0,3
11,127,20,20
12,32,0,3
12,71,3,3
12,74,27,26
12,75,16,21
12,76,14,20
12,77,16,19
12,78,28,36
12,79,31,27
12,80,22,22
12,81,8,8
12,125,3,3
12,126,15,12
12,127,18,20
13,74,11,11
13,75,29,31
13,76,12,9
13,77,18,12
13,78,39,69
13,79,12,18
13,80,16,16
13,81,3,4
13,124,3,0
13,125,11,7
13,126,9,14
13,127,31,24
14,29,5,3
14,74,13,10
14,75,24,30
14,76,16,13
14,77,14,15
14,78,13,13
14,79,22,22
14,80,22,27
14,81,6,4
14,125,6,6
14,126,13,16
14,127,24,29
15,50,0,3
15,74,5,3
15,75,13,14
15,76,25,16
15,77,20,23
15,78,24,25
15,79,8,9
15,80,11,8
15,81,7,8
15,125,11,14
15,126,11,8
15,127,17,14
16,3,3,0
16,44,4,0
16,49,7,10
16,50,10,6
16,75,23,20
16,76,25,17
16,77,13,18
16,78,42,33
16,79,17,21
16,80,24,30
16,81,20,16
16,125,3,3
16,126,34,23
16,127,20,31
17,12,3,3
17,43,22,22
17,44,8,11
17,45,8,10
17,48,13,9
17,49,14,16
17,50,7,11
17,75,28,25
17,76,11,8
17,77,14,16
17,78,21,25
17,79,12,7
17,80,18,22
17,81,15,14
17,126,19,30
17,127,13,17
18,33,3,3
18,42,4,4
18,43,25,22
18,44,27,29
18,45,16,10
18,46,6,5
18,47,9,8
18,48,13,14
18,49,15,19
18,50,9,12
18,74,4,3
18,75,13,11
18,76,8,11
18,77,13,8
18,78,40,36
18,79,17,28
18,80,14,19
18,81,13,11
18,82,7,5
18,125,22,25
18,126,11,16
18,127,14,18
19,4,7,14
19,42,13,19
19,43,24,18
19,44,21,18
19,45,43,42
19,46,11,16
19,47,31,28
19,48,22,20
19,49,17,16
19,50,11,11
19,75,14,20
19,76,16,15
19,77,11,15
19,78,7,13
19,79,18,25
19,80,9,6
19,125,4,4
19,126,30,27
19,127,26,24
20,4,19,13
20,5,13,20
20,24,3,5
20,27,3,0
20,41,3,4
20,42,35,31
20,43,25,31
20,44,23,25
20,45,30,28
20,46,8,9
20,47,17,16
20,48,20,24
20,49,21,26
20,50,14,13
20,51,0,3
20,54,0,3
20,75,4,4
20,76,24,16
20,77,14,17
20,78,12,18
20,79,6,8
20,80,4,4
20,124,14,14
20,125,13,15
20,126,39,47
20,127,48,44
21,3,23,14
21,4,33,31
21,5,11,10
21,35,3,5
21,41,7,6
21,42,29,23
21,43,13,8
21,44,22,21
21,45,19,19
21,46,15,16
21,47,41,39
21,48,15,22
21,49,14,14
21,50,14,15
21,51,3,3
21,75,6,5
21,76,10,13
21,77,12,13
21,78,26,28
21,79,24,25
21,80,10,11
21,124,12,10
21,125,27,34
21,126,18,17
21,127,41,31
22,0,3,0
22,1,5,5
22,3,22,18
22,4,29,33
22,5,9,10
22,32,3,0
22,35,3,3
22,41,4,4
22,42,16,20
22,43,20,22
22,44,20,18
22,45,34,31
22,46,30,29
22,47,43,35
22,48,8,10
22,49,16,16
22,50,4,4
22,124,24,34
22,125,16,16
