x,y,1,2
0,14,3,3
0,25,8,14
0,26,11,11
0,27,20,30
0,28,57,45
0,29,43,40
0,30,25,24
0,31,32,33
0,32,45,46
0,35,19,20
0,36,14,18
0,37,9,8
0,38,0,3
0,40,21,23
0,41,38,39
0,42,8,5
0,45,3,4
0,55,7,6
0,56,22,22
0,57,37,33
0,58,75,68
0,60,3,3
0,64,32,44
0,65,39,60
0,66,36,50
0,67,17,23
0,68,9,11
0,70,0,3
0,71,14,22
0,72,25,24
0,73,29,26
0,74,31,44
0,75,34,29
0,76,36,42
0,77,25,22
0,85,14,16
0,86,4,6
0,87,0,10
0,88,0,8
1,14,3,0
1,25,9,12
1,26,55,38
1,27,43,53
1,28,43,57
1,29,40,50
1,30,23,35
1,31,53,59
1,32,18,13
1,35,21,26
1,36,50,38
1,37,65,76
1,38,5,3
1,39,3,0
1,40,15,11
1,41,15,15
1,42,100,104
1,43,18,26
1,44,3,5
1,45,46,51
1,46,36,44
1,47,22,26
1,48,11,11
1,54,5,3
1,55,8,7
1,57,35,31
1,58,39,38
1,60,0,3
1,64,19,25
1,65,18,23
1,66,64,58
1,67,54,32
1,68,13,14
1,70,11,11
1,72,30,29
1,73,8,6
1,74,24,28
1,75,37,51
1,76,44,54
1,77,54,49
1,84,14,12
1,85,32,38
1,86,26,21
1,87,8,9
1,93,0,3
2,20,55,0
2,25,12,17
2,26,36,37
2,27,18,23
2,28,20,20
2,29,43,43
2,30,28,58
2,31,37,44
2,35,26,23
2,36,65,60
2,37,45,22
2,38,20,18
2,39,18,15
2,40,18,18
2,41,46,45
2,42,40,47
2,43,22,29
2,44,60,78
2,45,61,58
2,46,94,87
2,47,46,58
2,48,76,67
2,49,7,10
2,60,3,0
2,64,30,32
2,65,31,26
2,66,39,29
2,67,29,23
2,68,21,26
2,70,3,0
2,71,22,24
2,72,9,9
2,73,3,4
2,74,10,12
2,75,25,24
2,76,45,52
2,77,32,27
2,78,17,20
2,83,7,9
2,84,25,25
2,85,15,21
2,86,14,12
2,87,28,30
2,88,5,7
3,21,3,3
3,25,3,3
3,26,31,43
3,27,59,56
3,28,14,14
3,29,110,89
3,30,12,17
3,31,20,29
3,35,9,9
3,36,22,21
3,37,63,57
3,38,57,63
3,39,17,12
3,40,19,16
3,41,19,22
3,42,28,36
3,43,39,45
3,44,22,16
3,45,31,34
3,46,41,36
3,47,72,84
3,48,18,22
3,53,8,5
3,64,15,15
3,65,18,29
3,66,15,22
3,67,26,24
3,68,12,21
3,70,8,17
3,71,21,17
3,72,13,12
3,73,6,6
3,74,14,14
3,75,23,25
3,76,17,17
3,77,19,16
3,78,22,21
3,79,18,18
3,80,7,7
3,82,8,7
3,83,25,24
3,84,17,14
3,85,11,17
3,86,28,24
3,87,18,15
3,88,11,15
3,89,0,3
3,90,3,0
3,94,0,3
4,12,7,0
4,15,9,0
4,16,3,0
4,17,3,0
4,22,18,15
4,26,38,28
4,27,51,38
4,28,31,25
4,29,28,31
4,30,10,9
4,31,12,15
4,32,18,13
4,35,34,35
4,36,8,4
4,37,30,29
4,38,35,33
4,39,5,4
4,42,18,26
4,43,26,31
4,44,8,10
4,45,9,14
4,46,45,46
4,47,17,22
4,48,17,13
4,64,17,16
4,65,43,37
4,66,64,60
4,67,41,49
4,68,13,10
4,70,3,0
4,71,20,22
4,72,28,26
4,73,41,28
4,74,27,24
4,75,19,25
4,76,31,34
4,77,34,31
4,78,31,35
4,79,21,24
4,80,12,21
4,81,14,10
4,82,24,29
4,83,25,26
4,84,7,9
