x,y,1,2
0,12,3,4
1,52,3,3
1,53,31,34
1,54,18,20
1,55,15,21
1,56,8,7
1,57,4,4
2,11,12,14
2,13,3,3
2,52,12,12
2,54,6,9
2,55,12,13
2,56,27,19
2,57,13,13
3,8,6,3
3,9,3,3
3,10,5,7
3,11,6,9
3,31,0,3
3,52,6,7
3,53,8,13
3,54,12,16
3,55,5,5
3,56,23,15
3,57,13,15
4,8,10,10
4,9,8,11
4,10,5,5
4,11,8,9
4,25,7,5
4,52,3,0
4,53,9,9
4,54,14,16
4,55,15,16
4,56,14,10
4,57,11,12
4,58,8,6
5,8,3,3
5,9,19,18
5,10,12,10
5,11,3,5
5,52,4,5
5,53,16,18
5,54,11,12
5,55,14,7
5,56,11,16
5,57,15,14
5,58,22,15
5,70,0,3
6,8,3,0
6,9,7,4
6,10,15,14
6,11,3,3
6,24,3,4
6,25,5,6
6,26,0,5
6,52,7,4
6,53,9,9
6,54,4,3
6,55,6,3
6,56,3,3
6,57,20,14
6,58,28,22
7,8,3,3
7,10,5,3
7,23,3,0
7,24,7,5
7,25,13,12
7,26,9,9
7,27,9,8
7,28,3,3
7,52,3,4
7,53,11,12
7,54,8,12
7,55,18,16
7,56,14,14
7,57,3,3
7,58,11,13
7,59,6,7
7,86,0,3
8,22,0,3
8,24,8,10
8,25,17,16
8,26,23,18
8,27,15,15
8,28,12,10
8,52,5,5
8,53,9,13
8,54,21,27
8,55,29,22
8,56,21,23
8,57,8,9
8,58,9,7
8,84,0,3
8,85,12,9
8,86,3,3
9,24,8,7
9,26,13,11
9,27,12,12
9,28,7,6
9,50,4,3
9,51,6,9
9,52,7,9
9,53,4,8
9,54,3,3
9,55,7,4
9,56,5,4
9,57,4,4
9,58,3,3
9,84,4,7
9,85,11,10
9,86,3,3
10,24,7,8
10,25,12,14
10,28,3,0
10,50,4,4
10,51,4,6
10,52,3,3
10,53,4,6
10,55,11,13
10,56,17,13
10,57,17,15
10,58,11,17
10,82,15,13
10,83,10,11
10,84,6,14
10,85,4,4
10,86,4,4
10,88,3,0
11,21,4,3
11,23,5,3
11,24,4,5
11,52,4,0
11,54,0,3
11,55,7,9
11,56,8,5
11,57,17,17
11,58,3,0
11,81,3,6
11,82,3,3
11,83,3,3
11,84,0,3
11,112,7,8
12,21,5,7
12,22,13,13
12,23,13,17
12,48,3,3
12,54,13,8
12,55,9,9
12,56,8,10
12,57,28,38
12,58,4,7
12,110,0,3
12,111,11,11
12,112,7,5
13,21,4,3
13,22,18,16
13,23,0,3
13,47,3,0
13,54,0,3
13,57,3,3
13,101,3,0
13,112,19,14
14,20,6,3
14,21,8,6
14,22,13,13
14,112,5,4
14,113,11,9
14,114,5,7
15,113,12,13
15,114,3,3
16,21,9,9
16,22,0,3
16,23,4,4
17,19,3,0
17,20,12,14
17,21,4,4
17,60,3,3
18,20,5,8
18,21,5,3
18,52,3,0
18,53,3,0
18,58,0,4
19,77,0,3
19,78,7,7
19,79,7,6
20,56,3,7
20,76,20,21
20,77,27,23
20,78,9,15
20,79,16,16
21,56,7,9
21,57,7,6
21,75,13,9
21,76,25,35
21,77,14,19
21,78,22,24
21,79,16,11
22,57,7,7
22,72,3,0
22,73,3,4
22,74,6,7
22,75,26,29
22,76,22,25
22,77,16,22
22,78,21,17
22,79,8,8
22,80,6,5
23,58,7,7
23,70,16,20
23,71,23,17
23,72,17,17
23,73,19,18
23,74,18,20
23,75,13,21
23,76,22,26
23,77,35,35
23,78,30,23
23,79,23,36
23,80,3,3
24,70,4,4
24,71,12,15
24,72,8,4
24,73,11,11
24,74,14,25
24,75,16,20
24,76,20,19
24,77,15,22
24,78,5,6
24,79,19,14
24,80,8,5
25,69,5,5
25,70,3,3
25,71,20,19
25,72,20,22
25,73,13,14
25,74,29,31
25,75,10,17
25,79,14,12
25,80,7,7
26,70,15,8
26,71,11,9
26,72,5,9
26,73,15,16
26,74,13,15
26,75,9,10
26,76,6,5
26,77,3,3
27,67,3,0
27,70,5,3
27,71,11,10
27,72,20,17
27,73,17,16
27,74,8,11
27,75,12,13
27,76,10,11
27,77,3,0
28,60,9,6
28,62,13,9
28,69,4,5
28,70,15,17
28,71,12,17
28,72,36,43
28,73,24,25
28,74,14,9
28,75,11,10
28,76,8,7
28,77,12,8
29,45,29,0
29,53,3,3
29,56,5,3
29,57,12,12
29,58,4,3
29,61,12,10
29,63,8,9
29,64,3,8
29,65,6,3
29,67,3,3
29,69,7,6
29,70,10,13
29,71,26,28
29,72,61,64
29,73,16,18
29,74,16,14
29,75,24,15
29,76,12,12
29,77,8,9
29,78,9,8
29,79,3,3
30,54,4,5
30,55,4,4
30,56,4,3
30,57,3,3
30,62,3,0
30,63,9,10
30,69,0,3
30,70,12,17
30,71,20,19
30,72,8,9
30,73,13,19
30,74,26,14
30,75,13,11
30,76,9,8
30,77,12,14
30,78,9,6
30,79,5,4
30,120,4,6
31,55,13,18
31,56,19,18
31,57,43,51
31,58,3,0
31,63,3,0
31,64,3,6
31,65,4,4
31,69,8,7
31,70,27,19
31,71,22,24
31,72,12,9
31,73,13,14
31,74,3,7
31,75,7,17
31,76,5,6
32,55,9,4
32,56,11,11
32,57,40,60
32,58,27,28
32,59,3,6
32,60,10,12
32,61,6,4
32,63,4,3
32,65,19,15
32,66,3,4
32,69,4,5
32,70,17,26
32,71,11,10
33,56,12,13
33,57,22,22
33,58,38,52
33,59,36,36
33,60,9,11
33,61,7,8
33,64,7,4
33,65,3,5
33,66,11,13
33,69,7,9
34,14,3,0
34,57,5,3
34,60,3,3
34,61,19,20
34,62,14,18
34,63,10,8
34,64,17,17
34,65,8,6
34,66,4,3
35,14,3,0
35,58,20,19
35,59,9,8
35,60,13,16
35,61,13,17
35,62,17,11
35,63,11,7
35,64,5,3
35,65,6,3
35,67,0,3
35,71,7,20
35,72,0,3
36,56,15,17
36,57,28,26
36,58,45,40
36,59,15,20
36,60,19,27
36,61,19,19
36,62,7,11
36,64,3,0
36,65,14,14
36,66,19,17
36,67,6,7
36,71,5,3
36,93,3,4
36,94,3,0
37,56,24,28
37,57,34,48
37,58,9,10
37,59,11,15
37,60,36,47
37,61,60,60
37,62,20,25
37,64,17,12
37,65,8,10
37,66,15,16
37,67,42,49
37,68,28,16
37,72,8,0
37,92,4,3
37,93,8,8
37,94,9,9
37,95,3,3
38,54,11,9
38,55,10,12
38,56,4,5
38,57,10,15
38,58,11,14
38,59,13,15
38,60,20,23
38,61,12,9
38,62,15,19
38,63,4,4
38,64,14,10
38,65,7,13
38,67,14,13
38,68,48,46
38,69,0,3
38,73,3,5
38,90,18,17
