x,y,1,2
2,49,4,4
3,48,4,4
3,122,5,3
4,46,3,0
4,47,6,9
4,48,3,0
4,119,8,9
5,44,11,12
5,45,15,12
5,46,9,11
5,47,3,3
5,48,3,3
5,119,4,0
5,120,7,6
5,121,5,10
5,122,5,11
5,123,3,4
6,43,9,6
6,44,13,10
6,45,17,14
6,46,4,3
6,47,3,0
6,118,0,3
6,120,8,14
6,121,3,3
7,43,3,3
7,44,11,10
7,45,7,10
7,46,0,3
7,118,3,0
7,119,3,0
7,120,12,12
7,121,11,13
8,43,3,3
8,44,3,3
8,45,3,3
8,46,11,13
8,47,0,3
8,118,3,3
8,120,0,3
8,121,12,10
8,123,5,3
9,45,4,5
9,46,10,7
9,47,13,11
9,117,3,3
9,121,7,3
9,122,5,5
10,44,9,7
10,45,4,3
10,47,11,10
10,120,7,11
10,122,3,3
11,45,3,4
11,47,3,4
11,120,7,10
12,120,3,3
19,94,4,3
19,115,3,3
31,14,0,3
31,18,3,3
31,23,3,0
32,11,6,3
32,12,3,10
32,13,22,23
32,14,19,13
33,12,13,15
33,13,24,16
33,14,33,27
33,15,10,7
33,16,0,3
33,17,3,4
33,18,3,0
33,41,3,0
34,9,4,3
34,10,4,3
34,11,14,10
34,12,13,9
34,13,19,24
34,14,22,22
34,15,18,11
34,16,8,8
34,17,4,7
34,18,0,3
34,37,0,3
34,67,3,3
35,9,7,9
35,10,8,9
35,11,9,6
35,13,3,0
35,15,7,8
35,16,9,7
35,17,10,7
35,18,3,0
35,32,3,3
35,34,5,3
35,36,3,3
35,37,5,3
35,38,6,5
35,42,0,3
36,8,3,0
36,10,7,7
36,11,6,5
36,12,3,5
36,14,4,5
36,15,4,6
36,16,4,5
36,17,5,5
36,18,4,3
36,23,3,0
36,33,4,4
36,34,4,4
36,38,3,0
36,39,4,3
36,40,6,7
36,41,3,4
36,42,8,6
36,61,5,6
36,64,3,3
37,9,0,3
37,10,10,6
37,11,4,4
37,13,9,5
37,14,5,5
37,15,5,3
37,16,4,3
37,17,8,6
37,41,10,4
37,42,4,5
37,62,8,5
37,63,5,5
37,64,7,10
37,65,4,4
38,9,3,3
38,10,7,5
38,17,4,4
38,18,6,9
38,19,10,23
