x,y,1,2
0,60,3,0
0,71,3,0
0,101,0,3
0,112,20,19
0,113,38,35
0,114,6,7
0,122,13,14
1,66,6,5
1,112,15,17
1,113,9,10
1,114,3,0
1,120,23,18
1,121,25,34
1,122,14,14
1,123,4,4
1,124,18,14
1,125,7,3
2,61,5,0
2,113,5,3
2,114,3,0
2,118,5,6
2,119,23,22
2,120,46,52
2,121,5,9
2,122,20,19
2,123,25,24
2,124,30,32
2,125,33,32
3,70,6,5
3,76,12,17
3,114,3,3
3,115,8,11
3,116,6,3
3,117,9,13
3,118,32,28
3,119,22,19
3,120,21,18
3,121,18,11
3,122,7,10
3,123,20,22
3,124,39,33
3,125,27,27
3,126,5,6
4,75,40,46
4,76,20,23
4,77,9,8
4,78,10,10
4,79,5,7
4,82,29,24
4,84,3,3
4,113,5,9
4,114,26,32
4,115,15,21
4,116,30,32
4,117,36,46
4,118,26,30
4,119,18,19
4,120,14,11
4,121,12,15
4,122,12,15
4,123,17,19
4,124,13,16
4,125,43,41
4,126,8,6
5,72,21,14
5,73,8,8
5,74,21,21
5,75,104,100
5,76,75,62
5,77,20,25
5,78,16,18
5,79,10,5
5,80,11,8
5,82,10,10
5,107,3,0
5,110,3,5
5,114,40,72
5,115,18,17
5,116,9,9
5,117,37,33
5,118,13,13
5,119,23,22
5,120,22,19
5,121,8,9
5,122,8,14
5,123,19,27
5,124,22,29
5,125,35,46
5,126,15,16
5,127,7,8
6,71,4,5
6,72,25,22
6,73,38,37
6,74,26,30
6,75,67,65
6,76,20,17
6,77,50,45
6,78,52,47
6,79,35,52
6,80,23,28
6,82,4,3
6,83,3,3
6,86,0,3
6,107,14,9
6,108,33,34
6,109,14,15
6,110,4,3
6,111,55,59
6,112,15,16
6,114,8,9
6,115,32,35
6,116,48,36
6,117,34,36
6,118,34,24
6,119,45,42
6,120,29,38
6,121,52,57
6,122,42,47
6,123,45,123
6,124,33,33
6,125,6,9
6,126,3,3
6,127,26,17
7,72,6,4
7,73,31,39
7,74,36,41
7,75,41,46
7,76,31,36
7,77,33,35
7,78,20,20
7,79,35,38
7,80,23,21
7,81,13,19
7,82,3,5
7,83,7,9
7,107,17,14
7,108,43,58
7,109,32,33
7,110,61,73
7,111,12,17
7,112,22,21
7,114,35,25
7,115,31,30
7,116,54,55
7,117,34,32
7,118,40,64
7,119,22,27
7,120,24,24
7,121,19,17
7,122,0,3
7,123,24,35
7,124,19,25
7,125,18,19
7,126,12,14
7,127,13,15
8,74,18,20
8,75,28,36
8,76,30,41
8,77,21,26
8,78,23,18
8,79,33,39
