x,y,1,2
0,24,11,9
0,102,5,3
0,103,13,15
0,104,17,18
0,105,3,6
1,23,5,3
1,24,14,9
1,25,3,4
1,100,3,0
1,102,0,3
1,104,6,5
1,105,4,3
2,23,3,3
2,24,3,0
2,25,9,10
2,26,3,3
2,28,0,3
2,29,3,3
2,109,3,3
3,23,3,0
3,24,7,5
3,25,4,5
3,26,5,5
3,86,3,0
3,109,3,0
4,25,3,4
4,26,3,6
4,30,3,0
5,24,3,0
5,46,3,3
5,86,3,3
6,54,3,3
7,74,0,3
7,76,3,3
7,77,3,4
10,71,4,3
10,73,6,5
10,74,0,3
10,75,3,0
11,71,8,6
11,72,9,12
11,73,4,3
11,74,7,4
12,72,3,3
12,73,4,3
13,16,0,4
13,72,6,3
13,73,7,7
13,74,13,10
13,75,3,3
14,62,3,3
14,72,4,3
14,73,13,59
14,74,11,7
15,70,3,3
15,71,8,9
15,72,10,19
15,73,8,12
15,74,11,10
16,70,5,5
16,71,13,12
16,72,18,13
16,73,7,5
16,74,5,6
16,75,3,5
16,76,0,3
16,122,3,3
17,70,9,9
17,72,8,11
17,73,6,10
17,74,13,10
17,75,13,10
18,0,3,0
18,61,3,3
18,66,6,5
18,72,6,6
18,73,13,11
18,74,9,10
18,75,12,13
18,76,12,11
19,1,3,3
19,65,3,5
19,66,12,12
19,67,6,7
19,72,12,16
19,73,14,14
19,74,17,11
19,75,10,13
19,76,16,9
19,77,6,3
19,78,4,3
20,0,12,16
20,1,10,8
20,2,3,3
20,16,0,3
20,66,3,4
20,67,7,6
20,68,3,4
20,72,7,7
20,73,10,11
20,74,11,11
20,75,9,8
20,76,3,3
20,77,6,3
20,78,5,4
21,0,8,6
21,1,3,3
21,3,3,0
21,15,5,5
21,16,10,10
21,65,5,7
21,66,13,13
21,67,13,11
21,68,7,10
21,69,9,9
21,73,6,6
21,74,3,3
21,75,4,4
21,76,10,8
21,77,8,8
21,78,3,3
22,0,4,3
22,15,5,5
22,16,9,9
22,66,6,10
22,67,10,9
22,68,7,5
22,69,6,6
22,74,0,3
22,75,7,8
22,76,4,4
22,77,9,8
22,81,3,0
23,16,10,13
23,17,3,4
23,22,3,3
23,66,3,3
23,67,15,7
23,68,9,9
23,69,9,8
23,77,6,8
23,78,7,11
23,79,12,9
23,80,4,3
23,89,3,3
24,17,13,14
24,18,7,8
24,66,10,9
24,67,16,12
24,68,4,9
24,69,15,17
24,79,10,12
24,80,7,5
24,81,5,3
24,86,3,0
24,87,4,0
25,17,11,8
25,18,0,4
25,19,15,21
25,67,0,3
25,68,5,5
25,69,10,9
25,70,5,3
25,80,12,11
25,81,13,10
26,17,7,14
26,18,5,8
26,19,16,17
26,20,6,8
26,24,3,5
26,69,7,8
26,70,12,11
26,71,15,14
26,81,6,4
26,82,3,6
26,86,3,3
26,87,13,13
27,16,3,3
27,17,3,4
27,18,5,3
27,19,8,5
27,83,3,4
27,84,3,3
27,85,11,10
27,86,15,11
27,87,11,12
27,88,11,10
28,17,12,10
28,18,3,3
28,19,5,11
28,23,6,4
28,83,11,14
28,84,13,18
28,85,12,18
28,86,12,14
28,87,15,10
28,88,8,15
28,89,4,6
29,17,4,5
29,18,4,4
29,19,5,4
29,25,3,3
29,28,3,4
29,83,11,9
29,84,9,7
29,85,9,11
29,86,11,10
29,87,3,0
29,88,8,9
29,89,5,9
30,17,0,3
30,18,5,6
30,26,3,3
30,84,3,3
30,85,12,9
30,86,16,12
30,87,8,12
30,88,3,4
30,89,4,4
30,94,4,3
31,85,5,4
31,86,4,5
31,87,13,11
31,88,6,4
31,89,7,8
31,90,0,3
31,94,6,4
32,88,4,6
32,89,7,5
32,90,14,10
32,93,3,3
32,94,8,5
33,88,3,3
33,89,16,11
33,90,8,7
33,91,3,3
33,93,11,6
33,94,13,16
33,95,3,0
34,89,6,0
34,90,10,8
34,91,6,3
34,92,3,0
34,93,7,8
34,94,7,7
34,95,0,3
35,93,6,4
36,69,3,0
39,94,3,3
40,96,3,3
41,16,4,5
41,94,3,0
42,16,17,14
42,17,10,12
42,18,9,7
42,19,10,4
42,20,13,15
42,21,10,7
42,45,3,3
43,16,4,4
43,17,18,11
43,18,12,12
43,19,16,11
43,20,4,3
43,21,17,13
44,17,11,13
44,18,8,13
44,19,6,5
44,20,5,4
44,21,13,10
44,29,5,3
45,18,9,8
45,19,6,6
45,20,4,5
45,21,26,18
45,32,3,0
46,16,3,3
46,18,3,3
46,19,8,9
46,20,0,3
46,21,14,16
46,22,7,10
47,16,7,7
47,17,6,6
47,19,6,9
47,20,12,10
47,21,11,8
47,22,5,6
48,15,19,19
48,16,19,16
48,17,8,9
48,18,11,10
48,19,8,10
48,22,3,5
48,23,8,5
49,15,9,9
49,16,11,16
49,17,9,12
49,18,18,18
49,19,16,18
49,20,27,33
49,21,13,9
49,22,18,23
49,23,7,5
49,24,4,3
49,26,3,3
50,16,11,13
50,17,8,11
50,18,17,14
50,19,7,11
50,20,14,12
50,21,5,3
50,23,3,3
51,17,9,12
51,18,17,9
51,19,13,16
51,20,13,9
51,21,0,3
52,15,3,0
52,18,18,18
52,19,7,5
52,21,4,3
53,11,3,3
53,13,3,3
53,15,3,3
53,18,6,5
53,19,3,0
53,21,6,4
53,22,12,18
53,25,3,5
54,18,0,3
54,19,5,3
54,21,3,3
54,22,13,11
54,23,20,21
54,24,3,4
54,33,3,0
55,22,3,6
55,23,4,3
55,24,7,6
55,25,3,5
55,26,4,3
55,54,3,0
56,23,6,5
56,25,4,3
58,7,3,4
59,3,11,10
59,24,3,3
59,66,3,0
59,70,3,0
59,71,7,8
60,3,9,8
60,67,3,0
60,70,18,19
60,71,13,8
60,72,3,3
61,3,4,5
61,4,3,0
61,7,5,3
61,9,3,3
61,62,3,3
61,69,3,0
61,70,14,12
61,71,18,25
61,72,3,3
61,73,3,3
62,2,5,3
62,3,3,3
62,5,9,11
62,65,8,3
62,66,18,13
62,67,13,11
62,68,5,7
62,69,8,8
62,70,8,10
62,71,3,4
62,72,11,8
62,73,3,0
63,1,5,3
63,2,11,12
63,3,10,8
63,4,10,11
63,5,5,4
63,25,3,3
63,49,0,3
63,61,3,3
63,65,7,3
63,66,23,21
63,67,17,14
63,68,14,15
63,69,11,7
63,70,9,7
63,71,11,12
63,72,7,7
63,107,4,3
64,2,17,11
64,3,6,6
64,4,10,9
64,5,3,4
64,65,3,3
64,66,3,3
64,67,11,9
64,68,23,17
64,69,15,16
64,70,5,3
64,71,9,10
64,72,12,12
65,4,16,13
65,5,3,0
