x,y,1,2
0,3,6,6
0,4,3,0
0,13,3,0
0,14,16,19
0,15,10,13
0,16,11,12
1,3,6,7
1,4,11,15
1,14,19,19
1,15,8,9
1,16,6,8
1,17,3,3
2,4,16,16
2,7,3,0
2,8,13,11
2,9,13,12
2,10,4,3
2,13,3,3
2,14,3,5
2,15,7,13
2,16,16,13
2,17,9,10
3,4,8,7
3,5,11,13
3,6,4,3
3,7,8,11
3,8,10,13
3,9,8,12
3,10,13,9
3,11,0,3
3,13,7,9
3,14,13,21
3,15,10,7
3,16,13,10
3,17,11,11
4,6,12,14
4,7,15,21
4,8,16,16
4,9,9,18
4,10,14,18
4,11,34,29
4,12,0,3
4,13,20,22
4,14,15,14
4,15,3,8
4,16,27,46
4,17,3,5
4,18,5,10
5,7,22,18
5,8,7,8
5,9,7,11
5,10,16,17
5,11,17,23
5,12,9,10
5,13,16,19
5,14,6,5
5,15,12,15
5,16,12,4
5,17,19,27
6,1,3,4
6,8,10,10
6,9,12,14
6,10,24,18
6,11,7,7
6,12,27,28
6,13,23,26
6,14,7,8
6,15,17,14
6,16,14,14
6,17,9,13
7,8,11,10
7,9,3,4
7,10,12,15
7,11,15,16
7,12,17,21
7,13,15,19
7,14,8,22
7,15,16,16
7,16,18,19
7,17,8,9
8,8,3,4
8,9,4,3
8,10,21,19
8,12,14,22
8,13,6,6
8,14,39,46
8,15,27,29
8,16,11,17
8,17,8,8
8,18,7,11
9,10,15,14
9,11,17,24
9,12,20,20
9,13,18,26
9,14,22,23
9,15,23,31
9,16,46,66
9,17,32,34
9,18,9,17
10,5,3,0
10,6,3,0
10,7,10,8
10,8,0,3
10,10,24,22
10,11,4,11
10,12,9,15
10,13,3,3
10,15,18,18
10,16,15,13
10,17,34,30
10,18,59,88
11,5,4,4
11,6,13,13
11,7,7,10
11,8,13,15
11,9,10,12
11,10,9,14
11,12,15,13
11,13,7,15
11,14,6,10
11,15,14,18
11,16,8,8
12,2,0,3
12,3,5,5
12,4,12,11
12,5,20,17
12,6,17,22
12,7,3,6
12,8,7,8
12,9,11,9
12,12,0,3
12,13,5,11
12,14,14,18
12,15,14,9
12,16,10,14
12,17,0,3
13,0,10,9
13,1,3,3
13,5,7,8
13,6,15,17
13,7,6,5
13,8,11,6
13,16,3,4
14,0,13,18
14,1,7,13
14,3,6,7
14,4,5,6
14,5,11,10
14,6,14,12
14,7,14,17
15,0,11,19
15,1,12,13
15,2,0,4
15,3,10,9
15,4,8,9
15,5,10,12
15,6,23,38
15,7,22,27
15,8,34,49
15,9,3,3
16,0,12,15
16,1,16,23
16,2,13,16
16,3,18,19
16,4,10,18
16,5,11,12
16,6,44,51
16,7,19,20
16,8,26,22
16,9,15,22
16,10,4,3
17,0,25,25
17,1,13,13
17,2,16,19
17,3,20,21
17,4,21,31
17,5,16,21
17,6,17,24
17,7,33,32
18,0,11,10
18,1,16,14
18,2,10,13
18,3,10,15
18,4,18,22
18,5,26,30
18,6,9,7
19,1,0,3
19,2,9,10
19,3,20,16
19,4,48,54
19,5,4,8
20,0,15,23
20,1,8,6
20,2,16,11
20,3,13,17
20,4,12,13
21,0,5,4
21,1,43,41
21,2,25,32
21,3,5,6
22,0,14,15
22,1,39,43
22,2,7,5
23,0,32,34
23,1,8,8
23,2,0,3
24,0,10,13
24,2,6,8
25,0,0,3
25,1,5,4
26,0,5,4
26,1,9,9
