x,y,1,2
0,6,3,3
0,10,3,5
0,17,3,3
0,40,3,3
0,64,3,3
0,87,0,3
0,90,3,3
1,6,3,4
1,18,4,3
1,39,0,3
1,51,3,3
2,3,3,3
2,8,3,3
2,40,3,3
2,95,3,3
2,96,0,3
2,123,3,3
3,16,3,0
3,36,0,3
3,63,5,3
3,127,3,3
4,25,0,3
4,26,3,3
4,79,3,4
4,127,5,4
5,4,3,3
5,26,3,3
5,27,3,3
5,59,3,3
5,60,3,3
5,116,3,0
6,44,4,3
6,53,3,0
6,54,3,3
6,59,3,3
6,72,3,3
7,41,9,8
7,42,11,10
7,43,5,10
7,44,4,6
7,45,13,5
7,46,4,0
7,47,3,6
7,48,3,4
7,72,3,5
7,96,3,0
7,99,3,3
8,1,7,3
8,40,3,3
8,41,21,12
8,42,10,11
8,43,8,8
8,45,4,6
8,46,4,4
8,47,3,3
8,69,3,4
8,77,4,4
8,93,3,0
9,37,0,3
9,38,3,3
9,39,5,4
9,40,5,3
9,41,12,13
9,42,8,5
9,43,4,8
9,44,4,5
9,45,11,9
9,46,5,6
9,78,3,0
10,46,12,17
10,74,4,4
10,100,4,3
11,46,11,9
11,52,3,0
11,90,3,0
12,34,3,4
12,46,3,4
12,47,18,18
12,50,6,5
12,51,3,3
12,52,11,15
12,53,14,12
12,54,8,9
12,61,3,3
12,78,3,3
12,79,9,6
12,80,7,6
12,87,3,3
12,98,0,3
12,120,0,3
13,31,4,0
13,46,5,3
13,47,4,4
13,48,8,12
13,49,5,4
13,50,3,0
13,54,9,7
13,78,0,3
13,79,23,19
13,80,14,10
13,86,3,0
13,87,0,3
13,103,3,3
13,122,4,3
14,42,4,4
14,48,5,3
14,49,5,5
14,80,3,0
14,82,0,3
14,84,3,3
14,85,3,3
14,90,4,3
14,92,5,5
14,93,6,5
14,122,3,3
15,31,3,3
15,42,10,15
15,43,13,14
15,49,9,6
15,50,6,4
15,51,0,3
15,80,4,0
15,81,4,3
15,82,3,3
15,122,3,3
16,42,13,10
16,43,16,20
16,50,0,4
16,51,15,15
16,52,3,3
16,53,5,5
16,78,3,0
16,83,3,3
16,84,3,4
16,85,7,3
16,92,3,0
16,98,3,3
16,101,3,3
16,122,5,3
17,40,3,0
17,42,6,5
17,43,8,8
17,44,4,3
17,50,12,7
17,51,8,7
17,52,3,0
17,82,0,3
17,83,6,6
17,91,3,3
17,92,0,3
17,108,3,3
17,120,3,3
17,121,4,3
18,6,0,3
18,42,4,7
18,43,24,18
18,44,4,6
18,50,16,12
18,51,4,4
18,77,3,3
18,78,3,0
18,83,5,7
18,91,3,3
18,104,0,3
18,105,3,3
18,119,0,3
18,127,0,3
19,39,0,3
19,40,4,4
19,41,6,4
19,42,4,7
19,43,10,13
19,45,3,3
19,47,0,3
19,48,12,13
19,49,10,13
19,50,15,16
19,51,3,3
19,53,0,3
19,82,4,8
19,84,3,0
19,87,5,5
19,88,5,3
19,116,0,3
19,117,3,3
19,119,3,3
19,120,3,0
19,121,5,0
19,122,4,6
20,34,3,3
20,40,6,4
20,41,3,5
20,42,3,4
20,43,16,13
20,47,3,3
20,48,3,5
20,49,3,8
20,51,3,6
20,65,0,3
20,68,3,3
20,78,3,4
20,82,3,0
20,83,4,4
20,84,3,3
20,85,3,0
20,101,3,3
20,114,0,3
20,116,4,3
20,117,8,9
20,119,6,5
20,120,7,8
20,122,3,0
20,123,3,0
20,126,3,3
21,43,3,3
21,47,3,3
21,51,5,3
21,78,3,0
21,101,0,3
21,115,7,7
21,116,7,6
21,117,5,5
21,124,3,5
21,127,3,0
22,7,3,3
22,42,3,3
22,48,6,10
22,49,3,0
22,50,3,3
22,51,3,3
22,84,3,0
22,113,3,0
22,114,4,0
22,115,3,3
22,117,3,3
23,1,3,3
23,33,3,3
23,34,7,7
23,43,3,3
23,45,4,4
23,46,13,6
23,47,0,4
23,48,9,6
23,49,3,7
23,50,0,6
23,51,13,16
23,69,0,3
23,112,4,3
23,113,9,6
24,3,3,0
24,28,0,3
24,39,3,3
24,44,0,3
24,45,4,4
24,46,8,7
24,47,9,8
24,48,4,3
24,50,7,9
24,51,7,9
24,54,7,4
24,75,3,4
24,94,3,3
24,111,3,0
25,28,3,0
25,45,9,7
25,47,15,24
25,48,3,0
25,49,8,10
25,50,9,7
25,51,8,7
25,52,5,3
25,53,6,5
25,54,5,6
25,108,3,3
25,109,7,3
25,110,9,7
25,114,3,3
25,115,3,3
26,2,3,0
26,46,4,3
26,47,3,3
26,48,0,3
26,49,4,3
26,50,8,10
26,51,4,5
26,52,6,3
26,53,7,8
26,106,3,3
26,108,6,5
26,109,3,3
26,112,3,3
27,31,3,0
27,32,3,3
27,45,7,6
27,46,3,3
27,47,10,6
27,51,3,3
27,52,4,3
27,74,3,3
28,45,5,6
28,47,11,6
28,48,6,4
28,49,3,4
28,87,4,5
29,28,3,3
29,46,3,4
29,47,3,3
29,75,3,3
29,86,3,0
29,87,6,6
29,88,3,3
30,46,3,3
30,47,3,3
30,48,3,3
30,71,4,3
30,87,23,10
30,88,7,5
30,95,3,3
30,97,3,3
30,105,0,3
31,37,3,0
31,44,3,4
31,45,0,4
31,48,3,0
31,49,10,5
31,88,0,3
32,18,5,3
32,42,0,3
32,79,3,3
32,88,6,8
32,89,3,3
32,99,3,5
32,113,3,0
33,33,3,0
33,88,5,3
33,89,0,3
33,90,7,7
33,114,3,3
34,3,3,3
34,39,3,0
34,87,3,3
34,88,12,11
34,89,3,3
34,90,0,3
34,96,0,3
34,97,4,3
34,114,4,0
34,115,4,4
35,5,4,3
35,38,0,3
35,57,3,0
35,84,3,4
35,85,3,6
35,86,3,0
35,87,7,4
35,88,5,6
35,89,3,5
35,91,4,3
35,92,6,3
35,93,6,5
35,95,3,4
35,110,0,3
35,115,0,3
36,49,3,0
36,50,3,0
36,56,7,4
36,57,3,0
36,74,3,3
36,84,6,3
36,85,5,3
36,86,4,4
36,88,0,4
36,89,4,3
36,90,6,0
36,107,96,27
37,34,3,4
37,35,4,3
37,51,3,3
37,57,3,4
37,73,4,8
37,75,3,3
37,77,0,3
37,83,3,3
37,86,3,3
37,89,3,3
37,116,0,3
38,19,3,3
38,48,3,3
38,55,0,3
38,56,3,0
