x,y,1,2,3,4,5,6,7,8,9,10
0,41,3,0,0,3,0,0,0,0,0,0
0,42,14,3,3,0,0,0,0,0,0,0
0,43,3,4,0,0,0,0,0,0,0,0
0,64,3,0,0,0,0,0,0,0,0,0
0,80,3,0,0,0,0,0,0,0,0,0
0,81,19,8,3,0,0,0,0,0,0,0
0,82,0,0,0,3,0,0,0,0,0,0
0,108,3,0,0,0,0,0,0,0,0,0
0,115,0,4,74,0,0,0,0,0,0,0
0,116,21,13,88,0,0,0,0,0,0,0
0,117,13,0,0,0,0,0,3,0,0,0
0,118,14,0,0,0,0,0,3,0,0,0
0,121,4,0,0,0,0,0,0,0,0,0
0,122,15,6,3,0,0,0,0,0,0,0
0,123,3,0,0,0,0,0,0,0,0,0
0,124,6,0,0,0,0,0,0,0,0,0
0,125,5,0,0,0,0,0,0,3,0,0
0,126,4,0,0,0,0,0,0,0,0,0
0,127,4,3,0,0,0,0,0,0,0,0
1,34,0,3,0,0,0,0,0,0,0,0
1,40,8,5,0,0,0,0,0,0,0,0
1,41,17,0,0,0,0,0,0,0,0,0
1,94,3,0,0,0,0,0,0,0,0,0
1,95,3,0,0,0,0,0,0,0,0,0
1,108,11,0,0,0,0,0,0,0,0,0
1,117,12,3,0,0,0,0,21,0,0,0
2,39,7,6,0,0,0,0,0,0,0,0
2,40,28,6,3,6,3,0,6,0,0,0
2,94,3,0,0,0,0,0,0,0,0,0
2,95,0,3,0,0,0,0,0,0,0,0
2,108,0,0,0,0,0,0,0,3,0,0
2,116,4,3,0,0,0,0,0,0,0,0
2,117,36,9,0,0,0,0,7,0,3,0
2,118,6,0,0,0,0,0,0,3,0,0
2,120,0,3,0,0,0,0,0,0,0,0
2,125,5,0,0,0,0,0,3,0,0,0
3,38,3,0,0,0,0,0,0,0,0,0
3,39,11,3,0,0,0,0,0,0,0,0
3,40,8,3,0,0,0,3,0,0,0,0
3,79,3,0,0,0,0,0,0,0,0,0
3,80,4,0,0,0,0,0,0,0,0,0
3,95,10,3,0,0,0,0,3,0,0,0
3,96,0,3,0,0,0,0,0,0,0,0
3,112,3,0,0,0,0,0,0,0,0,0
3,116,3,0,0,0,0,0,0,0,0,0
3,117,21,8,13,0,0,0,0,0,0,0
3,118,13,3,63,0,0,3,3,0,0,0
3,119,0,0,13,0,0,0,0,0,0,0
4,40,3,6,0,0,0,0,0,0,0,0
4,47,6,0,0,0,0,0,0,3,0,0
4,95,14,8,0,0,0,0,3,3,0,0
4,117,15,0,0,0,0,0,0,0,0,0
4,118,21,3,0,0,0,3,0,0,0,5
4,119,0,3,0,0,0,0,0,0,0,0
5,47,3,0,0,0,0,0,0,0,0,0
5,94,3,0,0,0,0,0,0,0,0,0
5,95,17,0,0,0,0,0,3,0,0,0
5,117,0,0,0,0,0,0,0,31,0,0
5,118,7,0,0,0,0,0,0,0,0,0
6,47,0,3,0,0,0,0,0,0,0,0
6,93,3,0,0,0,0,0,0,0,0,0
6,94,9,0,0,3,0,0,0,0,0,0
6,95,6,0,0,0,0,0,0,0,0,0
6,117,15,3,0,0,0,0,0,0,0,0
6,118,5,3,4,0,0,0,0,3,3,0
6,119,4,7,6,3,3,20,0,0,0,0
6,120,0,0,3,0,0,9,0,0,0,0
6,121,3,15,0,0,0,0,0,0,0,0
6,122,0,5,3,0,0,0,0,0,0,0
7,45,8,3,0,0,0,3,0,0,0,0
7,73,0,0,3,0,0,0,0,0,0,0
7,83,3,0,0,0,0,0,0,0,0,0
7,94,3,0,0,0,0,0,0,0,0,0
7,117,20,6,0,0,0,0,0,0,0,0
7,118,29,9,0,0,0,0,0,0,0,0
8,40,0,4,0,0,0,0,0,0,0,0
8,44,13,6,0,0,0,0,0,0,0,0
8,73,7,3,3,0,0,0,0,0,0,0
8,74,9,3,0,0,0,3,0,0,0,0
8,84,0,9,0,0,0,0,0,0,0,0
