x,y,1,2,3,4,5,6,7,8,9,10
0,6,0,4,0,0,0,0,0,0,0,0
0,8,3,3,0,0,0,0,0,3,0,0
0,9,0,4,0,0,0,0,3,0,0,0
0,17,0,0,6,0,0,0,3,4,3,0
0,18,0,3,0,0,0,0,7,3,9,3
0,52,6,0,0,0,0,0,0,0,0,0
1,6,0,17,3,0,0,3,6,0,0,0
1,8,0,3,0,0,0,0,3,0,0,0
1,9,3,6,0,0,0,0,9,4,0,0
1,17,0,0,0,0,0,0,4,4,0,0
1,18,0,8,0,0,0,4,0,8,0,0
1,38,0,0,0,0,0,0,3,0,0,0
1,52,6,0,0,3,0,0,0,0,0,0
2,6,0,6,0,0,0,0,3,0,0,0
2,7,6,3,0,0,0,0,0,0,0,0
2,8,7,0,0,0,0,0,0,0,0,0
2,9,14,9,0,0,0,0,10,3,0,0
2,10,0,0,0,0,0,0,3,0,0,0
2,12,0,5,0,0,0,0,0,0,0,0
2,13,0,3,0,0,0,0,0,0,0,0
2,15,0,0,0,0,0,0,4,0,0,0
2,18,0,6,0,0,0,0,0,0,0,0
2,36,0,3,0,0,0,0,0,3,0,0
2,37,0,3,0,0,0,0,0,0,0,0
2,38,0,0,0,0,0,3,5,0,0,0
2,41,0,0,0,0,0,0,4,0,0,0
2,43,0,0,0,0,0,0,0,3,0,0
2,52,0,0,0,0,0,0,3,0,0,0
2,90,0,4,3,0,0,0,0,0,0,0
2,92,0,0,0,0,0,0,3,0,0,0
3,8,6,11,0,0,0,0,0,0,0,0
3,9,0,3,0,0,0,0,0,0,0,0
3,11,0,0,0,0,0,0,5,0,0,0
3,12,0,3,0,0,0,0,0,3,0,0
3,13,3,0,0,0,0,0,0,5,3,3
3,14,0,0,0,0,0,0,6,3,0,0
3,15,3,0,0,0,0,0,5,0,0,0
3,16,3,4,0,0,0,0,3,0,0,0
3,17,0,3,3,0,0,0,0,0,3,0
3,18,0,3,0,0,0,0,0,0,0,0
3,25,0,4,0,0,0,0,0,0,0,0
3,31,0,0,5,0,0,0,3,0,0,0
3,34,0,0,3,0,0,0,3,0,0,0
3,36,0,0,0,0,0,3,0,0,0,0
3,37,0,0,0,0,0,3,6,0,0,0
3,38,6,3,0,0,0,0,3,0,0,0
3,39,0,6,3,3,0,0,0,0,3,0
3,40,0,0,4,0,0,0,3,0,0,0
3,88,3,3,4,0,0,0,0,3,0,0
3,89,0,3,0,0,0,0,0,0,0,0
3,90,3,3,0,0,0,0,0,0,0,0
3,91,3,0,0,0,0,0,0,0,0,0
4,8,4,4,0,0,0,0,4,0,0,3
