x,y,1,2,3,4,5
0,0,14,3,29,19,27
0,1,118,57,204,135,115
0,2,21,13,29,37,31
0,3,150,83,183,132,88
0,4,594,380,898,709,496
0,5,42,45,94,59,59
0,6,129,57,179,99,125
0,7,114,66,158,104,101
0,8,18,6,24,21,22
0,9,25,9,30,31,44
0,10,127,69,170,161,73
0,11,106,56,188,118,128
0,12,3,6,9,6,0
0,13,43,29,61,43,30
0,14,9,3,15,18,36
0,15,14,3,8,3,3
0,19,0,0,0,3,0
1,0,103,61,168,90,59
1,1,160,62,222,116,108
1,2,132,56,193,108,89
1,3,207,132,346,221,203
1,4,51,12,51,44,24
1,5,76,28,118,61,58
1,6,122,90,160,102,101
1,7,59,28,96,40,54
1,8,73,25,109,89,68
1,9,96,60,131,47,93
1,10,200,118,294,183,181
1,11,30,9,52,31,41
1,12,40,24,45,33,30
1,13,80,34,109,79,76
1,14,6,0,6,3,10
1,15,6,6,11,12,0
2,0,400,265,510,400,339
2,1,36,35,81,66,55
2,2,41,30,71,37,39
2,3,32,9,30,24,31
2,4,14,0,6,0,9
2,5,14,6,21,12,19
2,6,30,18,49,18,15
2,7,38,12,30,36,31
2,8,39,9,51,64,46
2,9,12,9,66,46,43
2,10,52,34,96,76,73
2,11,54,41,86,35,25
2,12,56,23,67,57,45
2,13,158,58,200,147,121
2,14,6,0,3,0,9
2,15,41,10,70,70,75
3,0,206,140,306,220,162
3,1,35,24,86,79,55
3,2,33,24,56,51,26
3,3,37,26,61,52,25
3,4,9,3,12,15,9
3,5,12,0,15,19,15
3,6,50,15,71,39,37
3,7,95,73,150,112,87
3,8,28,25,51,39,37
3,9,7,9,18,15,30
3,10,37,18,64,43,46
3,11,36,9,60,39,30
3,12,141,97,191,144,128
3,13,564,498,863,775,1047
3,14,389,301,584,475,552
3,15,14,7,25,26,18
3,16,9,0,0,6,3
3,19,0,0,3,0,3
4,0,213,102,317,219,246
4,1,50,43,94,60,53
4,2,26,6,24,12,15
4,3,21,0,27,12,30
4,4,45,6,57,40,54
4,5,6,3,6,9,3
4,6,24,0,25,15,21
4,7,21,6,40,21,21
4,8,13,6,6,6,12
4,9,6,0,12,9,6
4,10,51,25,85,47,57
4,11,57,22,93,80,51
4,12,52,32,98,60,55
4,13,35,18,47,37,28
4,14,114,116,165,161,76
4,15,18,4,15,3,6
4,16,6,3,6,6,9
5,0,296,139,436,290,257
5,1,172,93,291,179,194
5,2,14,6,12,15,13
5,3,26,12,48,30,36
5,4,11,3,14,13,3
5,5,6,15,15,41,25
5,6,21,6,46,21,36
5,7,110,49,145,105,77
5,8,6,3,9,6,6
5,9,21,24,57,45,71
5,10,9,9,22,14,24
5,11,3,0,6,0,3
5,12,67,55,92,74,51
5,13,57,35,72,73,70
5,14,9,0,9,0,3
5,15,7,3,0,0,0
5,16,6,0,6,3,9
5,20,0,3,0,9,0
6,0,188,111,292,203,265
6,1,198,73,278,210,180
6,2,14,3,19,6,6
6,3,74,24,126,81,75
6,4,36,21,45,71,46
6,5,9,10,27,36,36
6,6,19,9,35,25,27
6,7,64,40,110,47,52
6,8,15,13,29,19,19
6,9,7,3,10,3,9
6,10,130,42,172,98,83
6,11,138,100,199,233,187
6,12,22,0,27,18,12
6,13,7,0,9,3,3
6,14,6,12,18,27,26
6,15,26,9,30,18,27
6,16,96,53,138,121,132
6,20,61,79,214,120,135
6,21,3,3,7,3,0
7,0,538,319,886,652,575
7,1,304,192,504,417,436
7,2,9,9,28,18,43
7,3,46,26,66,60,41
7,4,50,41,86,67,57
7,5,29,12,63,24,30
7,6,21,9,27,47,18
7,7,20,11,27,23,18
7,8,30,15,27,28,15
7,9,184,79,266,216,212
7,10,85,36,125,84,73
7,11,57,32,74,75,63
7,12,56,20,89,63,59
7,13,0,9,12,9,7
7,14,97,50,115,118,111
7,15,16,0,12,0,10
7,16,10,3,17,9,3
7,20,71,31,33,3,3
8,0,89,51,141,136,87
8,1,41,6,45,31,38
8,2,51,34,94,96,52
8,3,28,12,39,39,32
8,4,7,10,18,9,6
8,5,24,0,28,21,27
8,6,31,12,81,59,69
8,7,149,58,203,172,164
8,8,12,0,12,12,9
8,9,669,545,868,852,788
8,10,673,395,834,748,509
8,11,11,3,18,3,3
8,12,7,6,3,9,9
8,13,3,9,3,10,3
8,14,6,9,16,9,12
8,15,30,9,36,23,10
8,16,6,0,10,3,24
9,0,12,8,20,19,9
9,1,7,3,19,9,3
9,2,33,37,63,83,56
9,3,34,12,43,24,43
9,4,6,9,9,18,3
9,5,3,0,3,0,3
9,6,25,9,58,39,56
9,7,89,23,131,73,70
9,8,15,13,21,15,9
9,9,305,326,470,455,563
9,10,84,49,124,116,72
9,11,11,0,12,13,23
9,12,27,13,46,40,41
9,13,8,15,18,3,6
9,14,32,17,59,108,73
9,15,16,9,21,23,25
9,16,103,92,168,219,260
10,0,12,6,27,24,23
10,1,3,6,12,9,21
10,2,238,167,352,308,277
10,3,290,147,420,315,324
10,4,86,38,136,59,59
10,5,21,6,46,24,46
10,6,34,9,40,21,24
10,7,15,15,27,12,9
10,8,9,3,15,17,9
10,9,84,73,125,67,60
10,10,3,6,7,3,13
10,11,60,29,91,62,37
10,12,51,11,76,25,33
10,13,6,3,6,15,18
10,14,9,3,9,7,27
10,15,6,9,6,12,0
10,16,67,71,115,183,216
10,17,3,0,6,7,6
11,0,24,3,17,15,20
11,1,120,51,174,118,88
11,2,34,25,67,44,37
11,3,6,3,15,12,9
11,4,76,38,98,87,50
11,5,21,9,34,27,52
11,6,15,0,19,16,11
11,7,6,6,28,12,24
11,8,147,54,223,141,143
11,9,14,0,17,0,3
11,10,20,0,28,12,10
11,11,16,9,23,13,3
11,12,10,9,37,24,9
11,13,42,3,46,22,7
11,14,9,0,22,21,9
11,15,32,6,34,36,28
11,16,15,3,21,17,21
11,21,3,3,11,11,0
12,0,16,6,27,31,28
12,1,0,3,0,3,0
12,2,9,3,21,9,13
12,3,101,54,165,104,91
12,4,16,3,18,8,9
12,5,46,9,70,31,32
12,6,0,0,3,6,3
12,7,50,87,71,35,31
12,8,393,209,581,397,366
12,9,997,689,1503,1250,1588
12,10,61,17,69,74,57
12,11,6,9,12,18,3
12,12,9,9,22,9,0
12,13,114,61,119,100,117
12,14,34,9,47,38,10
12,15,13,3,21,15,12
12,16,9,0,9,0,6
12,21,0,0,0,3,0
13,0,84,31,129,87,73
13,1,58,46,117,72,84
13,2,166,115,236,200,143
13,3,0,0,3,0,0
13,4,3,0,3,0,0
13,6,34,12,55,25,15
13,7,382,230,614,549,690
13,8,275,145,419,259,317
13,9,681,555,1121,900,818
13,10,9,3,16,6,9
13,11,22,3,34,18,9
13,12,36,9,40,45,24
13,13,15,3,24,13,24
13,14,277,199,370,344,355
13,15,17,9,22,18,22
13,16,39,9,48,46,31
13,21,159,125,378,305,307
13,43,163,141,437,335,336
14,0,737,365,1045,658,798
14,1,83,77,139,102,117
14,2,146,99,231,168,172
14,3,10,9,12,32,14
14,4,12,9,29,7,6
14,5,9,10,30,23,18
14,6,93,57,144,99,112
14,7,1334,875,2057,1557,1909
14,8,229,102,336,268,226
14,9,0,3,12,3,0
14,10,3,0,6,6,6
14,11,113,83,200,190,117
14,12,6,6,9,12,6
14,13,7,0,9,6,6
14,14,36,21,60,59,54
14,15,8,6,15,12,3
14,16,8,9,9,22,6
14,17,0,6,6,0,0
15,0,405,281,614,480,670
15,1,120,74,200,127,154
15,2,12,3,17,9,0
15,3,21,12,25,42,21
15,4,243,141,356,288,247
15,5,39,21,64,30,39
15,6,9,0,12,6,0
15,7,99,61,150,111,93
15,8,263,127,461,379,460
15,9,362,177,468,379,370
15,10,9,0,12,3,9
15,11,13,3,39,9,12
15,12,7,9,12,10,3
15,13,13,3,24,24,9
15,14,28,3,39,37,29
15,15,3,12,12,6,6
15,16,54,19,103,83,95
15,17,3,10,14,25,27
16,0,77,16,107,41,33
16,1,16,12,28,6,3
16,2,38,13,49,41,28
16,3,6,0,12,0,6
16,4,110,53,181,104,73
16,5,713,587,1181,1025,1395
16,6,16,9,29,6,12
16,7,207,93,272,201,257
16,8,20,9,24,28,24
16,9,55,9,70,73,35
16,10,3,0,3,6,6
16,11,3,0,15,9,3
16,12,75,52,108,70,63
16,13,3,3,21,41,12
16,14,0,3,6,12,7
16,15,49,61,93,156,188
16,16,17,6,19,28,62
16,17,0,13,3,0,6
17,0,192,85,312,143,101
17,1,15,22,26,26,9
17,2,0,0,0,3,0
17,3,18,9,28,19,6
17,4,236,137,398,309,292
17,5,62,48,124,61,88
17,6,405,262,600,489,530
17,7,38,18,73,54,52
17,8,179,148,289,397,397
17,9,109,26,121,53,42
17,10,160,122,242,224,190
17,11,11,6,15,3,6
17,12,271,116,408,372,611
17,13,3,3,12,19,22
17,14,7,6,3,3,9
17,15,7,0,21,3,26
17,16,12,6,24,17,24
18,0,34,12,61,36,18
18,1,3,0,0,3,3
18,2,18,6,27,18,12
18,3,6,0,9,3,3
18,5,3,4,12,3,6
18,6,357,220,537,363,390
18,7,865,774,1461,1353,1392
18,8,196,242,373,491,278
18,9,107,95,179,152,168
18,10,13,0,16,0,0
18,11,0,0,3,0,0
19,0,324,198,552,334,315
19,1,16,9,31,12,9
19,2,30,21,52,73,91
19,5,15,22,36,9,3
19,6,2669,3760,4829,3509,4112
19,7,618,627,1122,965,1541
19,8,1033,836,1651,1510,1988
19,9,1429,1340,2219,1879,2276
19,10,331,233,537,480,626
19,11,0,0,0,3,0
20,0,112,84,180,223,319
20,1,12,12,29,27,6
20,2,9,6,30,40,74
20,5,9,13,47,63,77
20,6,1441,2175,3167,2441,3575
