x,y,1,2,3,4,5,6
0,60,0,0,0,280,39,0
0,61,0,0,0,92,6,0
0,62,0,3,0,118,9,0
0,63,0,9,0,733,3,0
0,64,106,323,96,2776,70,0
0,65,0,0,0,29,0,0
0,66,0,0,0,75,0,0
0,67,0,0,0,174,7,0
0,68,0,0,0,3,0,0
0,69,0,0,0,66,3,0
0,70,0,0,0,51,0,0
0,71,0,0,0,40,8,0
0,72,0,0,0,31,0,0
0,74,0,0,0,10,0,0
0,75,0,3,0,105,6,0
0,76,3,3,3,346,33,0
0,77,0,0,0,3,0,0
0,78,0,0,0,9,0,0
0,79,0,0,0,256,3,0
0,80,3,3,0,861,31,0
0,81,0,0,0,9,0,0
0,82,67,380,128,4760,102,6
0,83,3046,161,12,6966,163,3
0,84,635,151,14,5268,55,0
0,85,1277,5,3,819,3,0
0,86,52,34,17,1910,46,0
0,87,0,7,12,909,53,0
0,88,3,0,0,272,32,0
0,89,0,0,0,31,0,0
0,90,0,19,0,711,54,0
0,91,0,9,0,805,86,0
0,92,6,0,0,1077,103,3
0,94,0,0,0,89,4,0
0,95,70,0,0,524,68,0
0,96,0,0,0,31,3,0
0,97,122,12,3,435,52,0
0,98,3,0,0,217,3,0
0,99,0,0,0,533,86,0
0,100,0,0,0,3,0,0
0,101,0,0,0,29,0,0
0,103,0,0,0,125,19,0
0,104,0,0,0,368,68,0
0,106,0,0,0,453,57,0
0,107,0,0,0,3,0,0
0,108,0,0,0,9,0,0
0,109,0,0,0,31,0,0
1,61,0,0,0,14,0,0
1,62,0,0,0,148,6,0
1,63,3,0,0,54,0,0
1,64,26,201,5,1924,41,0
1,65,0,60,0,610,13,0
1,66,0,198,3,544,23,0
1,67,21,213,3,631,27,0
1,68,0,3,0,77,3,0
1,69,0,0,0,35,0,0
1,70,0,0,0,16,0,0
1,71,0,0,0,23,0,0
1,72,0,0,0,93,4,0
1,73,0,0,0,7,3,0
1,75,0,0,0,3,0,0
1,76,0,9,0,183,3,0
1,77,0,0,0,61,0,0
1,78,0,0,0,51,6,0
1,79,0,0,0,71,0,0
1,80,0,0,0,85,3,0
1,81,3,9,25,1551,32,0
1,82,1345,425,88,6808,57,5
1,83,1513,2476,671,12367,518,11
1,84,345,322,722,4783,343,13
1,85,0,0,0,92,0,0
1,86,0,0,0,9,0,0
1,87,0,12,0,57,6,0
1,88,3,7,0,902,79,0
1,90,3,67,0,1595,95,0
1,91,8,17,0,786,44,0
1,92,0,0,0,406,42,0
1,93,0,0,0,292,24,0
1,94,0,0,0,290,51,0
1,95,9,0,0,566,103,0
1,96,3,0,0,189,47,0
1,97,93,47,8,1154,196,3
1,98,6,26,0,1574,154,9
1,99,3,9,0,1512,199,3
1,100,3,6,0,1046,170,3
1,101,3,26,3,624,42,0
1,102,92,16,3,499,55,0
1,103,0,0,0,9,0,0
1,104,0,0,0,38,10,0
1,105,0,3,3,432,54,0
1,107,0,6,4,773,95,0
1,108,0,0,0,621,86,0
1,109,6,9,3,1312,161,0
1,110,0,0,0,3,0,0
1,111,0,0,0,56,3,0
1,112,3,0,0,212,38,3
1,114,3,3,6,214,41,0
1,115,6,268,0,2407,211,0
1,116,0,0,0,31,0,0
2,60,0,0,0,39,0,0
2,61,0,9,0,787,54,0
2,62,0,0,0,55,0,0
2,65,0,0,0,121,6,0
2,66,0,0,0,51,3,0
2,67,33,184,0,675,29,0
2,68,3,15,0,250,3,0
2,69,0,0,0,45,0,0
2,70,0,3,0,44,0,0
2,71,0,0,0,23,6,0
2,72,0,0,0,12,3,0
2,73,0,0,0,7,0,0
2,74,0,0,0,14,3,0
2,75,0,0,0,27,3,0
2,76,0,0,0,15,0,0
2,77,0,0,0,31,0,0
2,78,0,0,0,38,3,0
2,79,0,0,0,61,6,0
2,80,3,0,0,306,24,0
2,81,3,35,3,752,36,0
2,82,64,1130,42,2144,42,110
2,83,397,3365,98,9541,440,49
2,84,433,1791,140,8830,177,90
2,85,71,120,51,2916,14,0
2,86,5,0,12,1564,29,0
2,87,9,14,0,1185,84,0
2,88,0,0,0,27,3,0
2,89,277,197,6,2915,113,3
2,90,42,577,22,3383,223,49
2,91,0,3,0,102,7,0
2,92,0,3,0,106,6,0
2,95,0,0,0,42,13,0
2,96,0,0,0,7,0,0
2,97,3,0,0,505,61,0
2,98,0,3,0,151,30,0
2,99,0,0,0,377,59,0
2,100,0,0,0,67,3,0
2,101,3,3,0,275,29,0
2,102,323,215,15,3332,195,0
2,103,12,41,8,883,143,0
2,104,0,0,0,295,40,0
2,105,3,3,0,292,19,0
2,106,0,0,0,194,22,0
2,108,0,0,0,60,14,0
2,109,0,6,0,240,9,0
2,110,0,0,0,7,0,0
2,111,0,27,0,672,57,0
2,112,8,3,0,996,82,0
2,113,0,0,0,8,0,0
2,114,42,37,26,1566,407,0
2,115,38,140,0,2993,305,0
2,116,0,0,0,3,0,0
2,117,6,32,7,833,159,0
3,59,0,29,0,370,0,0
3,60,3,68,0,421,6,0
3,61,5,13,0,123,0,0
3,62,6,106,21,1067,18,0
3,63,38,202,9,2138,36,10
3,64,3,7,0,410,10,0
3,65,0,0,0,26,6,0
3,66,0,0,0,25,0,0
3,67,0,0,0,70,0,0
3,68,0,0,0,39,0,0
