x,y,1,2,3,4,5,6
0,13,0,0,0,3,0,0
0,14,0,6,0,208,18,3
0,19,0,0,0,40,0,0
0,20,0,3,0,0,0,0
0,21,0,0,0,165,12,0
0,22,3,19,0,457,39,0
0,24,0,0,0,70,3,0
0,25,0,3,0,122,9,0
0,26,0,0,0,31,0,0
0,29,0,3,0,70,3,0
0,30,0,4,0,51,0,0
0,31,3,0,0,78,6,0
0,32,6,13,0,522,6,0
0,33,14,83,0,412,6,0
0,34,170,149,0,1139,0,0
0,35,314,1661,287,3685,502,0
0,36,336,607,9,2297,732,0
0,37,13,127,3,668,41,0
0,38,39,149,6,1299,35,0
0,39,0,0,0,54,0,0
0,40,0,0,0,50,0,0
0,41,0,0,0,202,0,3
0,44,0,0,0,45,17,0
0,45,0,0,0,48,8,0
0,46,0,0,0,38,12,0
0,48,0,0,0,36,15,0
0,51,0,0,0,6,0,0
0,52,0,0,0,78,17,5
0,53,0,0,0,18,6,0
0,54,0,0,0,26,7,0
0,55,0,0,0,148,3,6
0,56,9,3,0,821,124,0
0,57,0,0,0,102,14,0
0,58,0,3,0,273,54,3
0,61,0,0,0,457,28,0
0,63,0,0,0,136,8,0
0,64,0,0,0,565,54,0
0,65,0,0,0,88,3,0
0,66,0,0,0,10,0,0
0,67,0,0,3,66,6,0
0,70,0,0,0,99,7,0
0,71,0,0,0,61,14,3
0,72,0,3,3,86,9,0
0,73,3,9,0,425,35,0
0,74,0,10,0,240,6,0
0,75,9,91,0,1041,60,4
0,76,0,30,0,177,29,0
0,78,3,9,0,331,27,3
0,80,0,0,0,15,0,0
0,82,0,0,0,3,0,0
0,84,0,0,0,0,3,0
0,85,0,157,0,1294,91,3
0,86,0,0,0,40,0,0
0,87,0,0,0,9,0,0
0,88,0,5,0,181,0,0
0,89,6,50,0,1041,57,0
0,90,0,18,0,220,0,0
0,91,3,52,3,232,13,3
0,92,3,34,0,677,31,0
0,93,0,0,0,70,3,0
0,94,3,9,0,489,27,0
0,95,3,0,0,282,46,3
0,97,3,3,0,275,20,0
0,98,0,3,0,224,12,0
0,99,0,0,0,83,0,0
0,100,0,0,0,339,15,3
0,101,0,0,0,39,0,0
0,102,0,0,0,77,0,0
0,103,0,0,3,200,38,0
0,104,0,0,0,203,11,0
0,105,3,3,0,152,32,0
0,106,0,3,0,311,12,0
0,107,0,0,0,37,10,0
0,108,0,0,0,82,13,0
0,109,81,29,0,1462,90,3
0,110,6,3,4,828,57,0
0,111,0,3,0,304,28,0
0,112,0,0,0,114,10,0
0,113,0,3,0,200,52,3
0,114,0,0,0,74,6,0
0,115,0,0,0,185,20,0
0,116,3,20,0,518,35,0
0,117,11,14,0,614,34,0
0,118,3,16,0,315,15,0
0,119,0,13,0,106,6,0
0,120,3,0,0,283,10,0
0,121,5,3,0,243,17,0
0,122,0,0,0,220,13,0
0,123,18,179,0,891,52,4
0,124,9,650,3,1249,18,0
0,125,3,0,0,97,9,0
0,126,33,10,0,150,12,0
0,127,0,0,0,16,0,0
1,16,0,0,0,191,19,3
1,19,9,31,0,1110,34,6
1,20,0,7,0,685,6,0
1,22,0,0,0,14,3,0
1,26,0,0,0,391,24,0
1,29,0,0,0,3,0,0
1,30,0,20,0,168,19,0
1,31,3,75,3,948,43,0
1,33,0,3,0,22,3,0
1,34,20,7,0,4,0,0
1,35,2155,3434,371,4841,1106,3
1,36,1337,2834,215,4594,854,10
1,37,31,265,3,1142,93,3
1,38,15,91,0,510,24,3
1,39,12,155,0,1523,111,9
