x,y,1,2,3,4,5,6
2,7,0,0,3,377,49,6
2,8,19,20,0,920,123,6
2,9,8114,33693,440,112934,4533,716
2,10,258,753,186,31285,529,39
2,11,3,92,8,4587,95,3
2,12,0,0,0,6,0,0
3,5,12,6,0,272,18,3
3,6,20486,7595,882,162335,11546,569
3,7,3203,8994,928,128824,10583,752
3,8,297,719,53,51773,4807,204
3,9,13339,36812,1792,335419,19874,1355
3,10,71257,133452,8997,772831,36516,1148
3,11,88927,44646,4064,371690,11841,1364
3,12,112,323,31,5724,235,12
3,13,0,3,0,288,3,0
3,15,22,6,0,824,31,0
4,2,1583,5055,255,66018,2205,54
4,3,326,1023,80,33443,2055,18
4,5,190,544,20,15800,1350,151
4,6,30461,34545,1565,298837,17909,2350
4,7,625,2068,149,101579,9794,576
4,8,2387,38363,681,173869,13652,521
4,9,67989,140342,23727,741878,27975,4914
4,10,62822,212289,25295,870584,41321,1698
4,11,200127,279123,28304,925876,97421,5595
4,12,1739,14319,1007,174189,2938,108
4,13,368,6036,186,87126,1027,19
4,14,531,2032,110,39740,329,6
4,15,1503,7450,454,67602,1117,52
4,16,102,279,475,5941,48,6
5,2,1870,5576,706,92193,3648,62
5,3,14110,15501,2784,234818,12651,437
5,4,2535,7861,1033,160722,15014,118
5,5,3193,13179,320,167334,13846,309
5,6,8725,32688,2150,206381,17828,667
5,7,20292,58334,5343,349644,15664,1856
5,8,3365,22386,1131,219593,13112,709
5,9,2951,11971,392,230151,15364,447
5,10,10435,37912,1077,249245,13349,171
5,11,17026,59535,2983,353940,11603,2217
5,12,18648,52915,4354,343820,10992,615
5,13,810,4615,224,83386,1001,46
5,14,819,7605,222,129149,794,120
5,15,1912,29182,350,146446,1837,43
5,16,116,364,31,6099,706,10
5,17,1007,0,0,128,35,0
6,2,1188,3400,240,79481,3961,79
6,3,4064,9549,619,200940,18691,163
6,4,14215,6250,1369,227803,27900,210
6,5,44470,36814,2128,398316,50341,633
6,6,126782,65423,6427,536015,47187,2261
6,7,40760,67782,12566,590168,29410,1482
6,8,40497,89344,14641,551390,19082,561
6,9,14508,15226,3503,204196,11890,277
6,10,662,5948,1099,96148,5773,51
6,11,2923,16367,1533,230595,9366,102
6,12,33037,58982,4360,467890,8406,183
6,13,743,3840,1876,79694,1729,33
6,14,45578,63900,8987,375542,4236,571
6,15,11552,16574,547,109362,1256,41
6,16,841,3227,422,39922,1185,30
6,17,84,175,24,8314,1244,0
6,18,2041,745,549,27740,710,6
7,2,3642,11131,589,182800,9509,84
7,3,530,1601,191,92268,14011,129
7,4,32319,36461,5540,443523,56026,497
7,5,39608,86674,5373,555341,80136,499
7,6,1920,2362,422,118532,18521,298
7,7,2991,14263,138,186477,15255,509
7,8,1660,6722,764,143965,6425,294
7,9,826,3829,2248,91668,6202,242
7,10,16357,29368,4065,221296,8827,364
7,11,1181,7128,363,104124,6900,113
7,12,6239,17462,1488,212179,6497,376
7,13,7451,21677,2951,150805,3752,120
7,14,5632,5718,1445,116480,1294,46
7,15,1555,4081,422,112434,1042,31
7,16,5633,4970,1651,108344,1522,32
7,17,4229,4911,2080,101638,1468,38
7,18,52470,379,612,41296,714,64
8,1,66,3,16,4197,111,9
8,2,6862,4073,577,132108,9975,429
8,3,821,3795,534,140815,21099,277
8,4,26333,11624,1430,210199,25585,175
