x,y,1,2
0,108,3,3
2,106,3,4
2,107,3,0
3,102,3,0
3,104,3,0
3,105,8,4
3,107,3,5
4,104,14,17
4,105,18,14
5,102,0,4
6,102,3,4
6,103,3,3
6,104,5,4
89,9,3,0
89,11,3,0
89,20,3,3
89,21,3,3
90,25,6,7
93,11,3,3
93,13,3,0
93,14,3,3
94,0,3,0
94,20,3,3
95,0,3,4
95,29,3,3
96,2,20,22
96,3,41,33
96,4,35,28
96,10,7,10
96,11,6,3
96,48,3,3
97,2,12,18
97,3,30,25
97,4,27,35
97,10,13,18
97,11,5,10
97,14,3,0
97,20,3,5
98,2,15,23
98,3,35,45
98,6,4,3
98,9,32,29
98,10,32,37
98,20,12,14
98,21,3,6
98,28,3,3
98,40,0,3
98,45,0,3
98,46,0,3
99,0,4,0
99,1,20,22
99,2,17,27
99,3,5,5
99,4,3,0
99,7,12,10
99,9,13,16
99,10,18,15
99,13,4,6
99,20,22,25
99,21,23,22
99,25,29,33
99,26,45,44
99,27,5,9
99,29,3,0
99,83,4,0
100,2,3,7
100,6,0,3
100,7,8,11
100,8,29,26
100,9,18,31
100,11,3,3
100,19,17,20
100,20,23,28
100,21,16,17
100,25,27,26
100,26,46,44
100,27,7,7
101,8,17,15
101,9,4,4
101,19,24,27
101,20,21,30
101,21,10,8
101,24,27,23
101,25,29,30
101,26,9,11
101,27,3,0
102,25,0,3
102,49,8,3
102,52,3,3
103,27,11,9
103,54,3,0
103,60,3,6
104,26,27,20
104,27,46,45
104,29,3,0
104,39,4,3
104,40,12,16
104,41,9,6
104,56,11,7
105,25,4,0
105,26,3,3
105,27,19,14
105,28,22,25
105,29,5,5
105,33,3,0
105,39,22,23
105,40,54,45
105,41,7,14
105,48,10,6
105,49,39,38
105,50,29,33
105,51,15,20
105,53,5,0
105,54,18,14
105,55,6,6
106,27,9,7
106,28,28,36
106,29,3,3
106,33,4,3
106,40,11,11
106,41,10,8
106,47,3,3
106,49,7,7
106,50,10,16
106,51,11,7
106,53,6,6
106,54,32,37
106,55,29,37
106,58,3,3
107,0,3,0
107,26,12,8
107,27,14,17
107,28,4,5
107,39,7,4
107,40,31,33
107,55,19,17
107,62,0,3
107,63,7,3
108,10,3,0
108,15,3,3
108,26,10,10
108,27,4,7
108,39,19,11
108,40,19,19
108,41,4,6
108,63,5,3
109,5,3,3
109,35,4,0
110,10,3,3
110,50,3,0
110,62,0,3
111,10,3,0
111,25,18,15
111,26,8,24
111,62,20,16
112,5,3,3
112,6,3,3
112,24,3,5
112,25,22,30
112,26,25,23
112,42,3,0
112,62,11,9
113,7,3,3
113,14,6,8
113,15,3,4
113,21,3,0
113,23,16,10
113,24,55,67
113,25,52,48
113,26,34,31
113,27,9,12
113,28,39,46
113,29,0,3
113,43,3,0
113,62,6,6
113,63,40,43
113,64,46,47
113,67,0,3
113,68,3,3
114,1,3,5
114,3,3,0
114,13,8,7
114,14,22,25
114,15,12,14
114,21,3,0
114,23,57,63
114,24,72,83
114,25,53,56
114,26,46,40
114,27,36,39
114,28,27,33
114,29,28,32
114,30,0,3
114,31,3,3
114,54,3,3
114,63,38,33
114,64,23,23
114,65,7,14
115,14,0,3
115,23,69,84
115,24,82,72
115,25,36,41
115,26,43,38
115,27,24,37
115,28,16,46
115,29,9,10
115,61,21,23
115,62,4,7
115,63,15,18
115,64,8,11
115,65,3,4
115,66,7,11
116,13,22,25
116,14,6,3
116,23,25,27
116,24,39,33
116,25,35,45
116,26,36,39
116,27,48,51
116,28,61,70
116,29,55,51
116,30,13,21
116,32,9,13
116,61,9,9
116,62,36,36
116,63,14,23
116,64,19,32
116,65,9,15
116,66,36,50
116,67,9,12
117,13,3,0
117,14,3,3
117,23,26,25
117,24,42,49
117,25,36,33
117,26,26,30
117,27,44,35
117,28,24,22
117,29,13,13
117,30,4,4
117,32,3,0
117,33,12,10
117,44,3,3
117,45,6,4
117,46,13,13
117,61,6,3
117,62,17,17
117,63,33,44
117,64,36,30
117,65,15,23
117,66,35,33
117,67,8,14
118,8,0,3
118,13,3,3
118,23,6,5
118,24,5,3
118,25,14,17
118,26,43,41
118,27,55,57
118,28,7,9
118,45,22,20
118,46,61,54
118,47,6,3
118,50,3,3
118,62,5,3
118,63,12,13
118,65,8,9
118,66,13,17
118,102,3,0
118,105,3,3
119,7,3,0
119,12,0,3
119,13,0,3
119,24,3,6
119,44,24,17
119,45,15,21
119,51,3,3
119,60,0,3
119,62,19,22
119,63,20,28
120,6,0,3
120,21,8,7
120,22,6,3
120,24,3,0
120,30,3,3
120,43,27,27
120,44,41,44
120,63,47,54
120,64,5,11
121,21,33,27
121,22,43,58
121,23,8,3
121,24,12,8
121,31,3,3
121,43,40,43
121,44,19,18
121,45,12,20
121,63,8,10
121,64,12,12
121,98,3,3
121,107,0,3
121,110,3,3
122,9,3,3
122,21,4,7
122,22,19,12
122,23,6,3
122,32,6,3
122,41,3,3
122,43,31,26
122,44,14,12
122,99,7,6
123,6,4,0
123,21,3,3
123,26,0,3
123,29,0,3
123,41,6,8
123,97,0,3
123,114,3,3
124,6,3,0
124,41,3,0
124,56,3,0
124,96,3,0
124,100,3,3
125,5,3,0
125,64,9,6
126,16,3,0
126,42,3,0
126,43,20,23
126,53,0,3
126,55,3,0
126,56,3,0
126,65,20,14
126,102,0,3
126,108,3,3
126,116,6,3
127,15,3,0
127,17,6,3
127,26,6,6
127,42,15,13
127,43,32,36
127,44,4,3
127,55,3,3
127,56,4,6
127,108,3,5
127,116,3,3
127,117,4,4
