x,y,1,2
0,1,35,32
0,2,54,57
0,3,48,37
0,4,172,164
0,5,89,103
0,6,80,95
0,7,83,99
0,8,14,14
0,15,4,3
0,30,14,18
0,31,126,137
0,32,186,201
0,33,212,247
0,34,235,283
0,35,375,401
0,36,376,392
0,37,340,401
0,38,387,444
0,39,334,374
0,40,377,438
0,41,508,575
0,42,138,146
0,43,3,11
0,44,68,68
0,45,251,313
0,46,84,88
0,47,109,114
0,48,13,18
0,49,76,79
0,50,14,18
0,51,8,11
0,52,289,306
0,53,392,397
0,54,333,341
0,55,353,414
0,56,602,588
0,57,394,370
0,58,314,324
0,59,327,386
0,60,398,421
0,61,194,215
0,62,147,160
0,63,148,183
0,64,47,57
0,69,80,83
0,72,16,12
0,73,5,6
0,74,7,7
0,76,21,12
0,77,5,6
0,79,25,29
0,80,58,77
0,81,68,77
0,82,174,229
0,83,48,59
0,93,110,128
0,94,44,54
0,95,4,0
0,110,6,6
0,111,4,3
0,112,116,128
0,113,19,22
0,117,17,11
0,118,190,207
0,119,106,123
0,120,101,93
0,121,68,71
1,4,55,49
1,5,40,29
1,6,75,76
1,7,25,27
1,8,5,8
1,15,0,3
1,16,3,3
1,17,33,38
1,18,7,7
1,28,12,9
1,29,56,42
1,32,36,35
1,33,140,181
1,34,251,300
1,35,294,342
1,36,322,414
1,37,355,407
1,38,320,395
1,39,247,308
1,40,383,408
1,41,287,293
1,42,252,283
1,43,7,13
1,44,3,5
1,45,52,50
1,49,11,11
1,52,60,68
1,53,138,163
1,54,149,166
1,55,321,333
1,56,483,492
1,57,654,586
1,58,346,350
1,59,275,316
1,60,202,280
1,61,230,241
1,62,140,143
1,63,0,5
1,67,23,21
1,68,194,224
1,69,389,455
1,70,222,216
1,72,5,0
1,74,12,7
1,75,5,3
1,79,0,48
1,80,3,11
1,81,39,28
1,83,17,15
1,105,11,11
1,111,103,114
1,112,27,26
1,116,15,12
1,117,79,85
1,118,144,154
1,119,103,102
1,120,163,170
2,16,23,25
2,17,10,15
2,28,18,20
2,29,58,54
2,30,12,8
2,34,40,39
2,35,154,208
2,36,329,393
2,37,312,375
2,38,37,55
2,39,326,331
2,40,245,268
2,42,90,108
2,43,86,108
2,47,68,65
2,48,191,122
2,49,119,121
2,51,27,3
2,53,135,126
2,55,3,7
2,56,239,419
2,57,504,433
2,58,203,221
2,59,350,360
2,60,23,21
2,65,60,68
2,66,167,194
2,67,211,289
2,68,183,196
2,69,195,247
2,70,264,261
2,71,83,64
2,74,95,98
2,75,0,3
2,79,16,21
2,80,105,142
2,81,144,140
2,82,80,91
2,83,39,43
2,104,3,6
2,105,3,3
2,108,3,3
2,110,95,85
2,111,9,9
2,115,7,5
2,116,54,59
2,117,145,143
2,118,159,155
2,119,126,108
2,120,111,107
2,121,40,45
3,15,8,7
3,16,20,12
3,17,12,14
3,18,3,0
3,29,126,138
3,30,232,256
3,31,6,7
3,32,63,73
3,33,227,211
3,34,177,181
3,36,93,78
3,37,172,105
3,38,75,80
3,39,196,185
3,40,306,312
3,41,43,33
3,44,224,171
3,45,390,383
3,46,603,637
3,47,530,555
3,48,512,473
3,49,523,495
3,50,375,415
3,51,246,257
3,52,85,92
3,53,102,98
3,55,15,17
3,56,642,337
3,57,319,332
3,58,244,245
3,59,359,285
3,60,74,68
3,65,100,90
3,66,217,242
3,67,268,285
3,68,145,141
3,69,173,176
3,70,94,89
3,72,59,50
3,74,9,8
3,77,0,3
3,79,69,87
3,80,106,109
3,81,100,111
3,82,69,72
3,83,15,14
3,96,3,4
3,102,0,3
3,103,4,3
3,104,0,3
3,105,6,4
3,106,6,7
3,107,9,5
3,109,28,21
3,110,15,17
3,115,62,56
3,116,90,109
3,117,121,137
3,118,192,209
3,119,34,65
3,120,23,20
3,121,9,8
3,125,0,3
4,15,0,6
4,19,22,25
