x,y,1,2
0,0,94,102
0,1,59,83
0,2,37,48
0,3,67,72
0,4,95,90
0,5,35,48
0,6,82,97
0,7,100,115
0,8,151,191
0,9,30,28
0,42,7,12
0,62,3,3
0,78,14,17
0,79,5,5
0,80,19,23
0,81,88,90
0,82,44,46
0,83,60,59
0,84,37,34
0,86,3,11
0,106,5,5
1,0,40,24
1,1,52,55
1,2,60,72
1,3,73,102
1,4,146,119
1,5,88,90
1,6,104,97
1,7,143,145
1,8,188,179
1,9,51,49
1,15,3,3
1,16,6,7
1,17,3,0
1,76,18,17
1,77,4,5
1,78,3,0
1,81,46,42
1,82,54,64
1,83,98,101
1,84,46,44
1,88,3,3
2,1,19,20
2,2,39,36
2,3,53,56
2,4,154,131
2,5,91,134
2,6,52,50
2,7,46,61
2,8,20,21
2,9,4,3
2,10,6,5
2,11,3,0
2,15,21,21
2,16,14,14
2,17,11,12
2,34,0,3
2,35,17,20
2,36,3,3
2,76,50,48
2,77,10,13
2,78,9,7
2,81,8,5
2,82,83,88
2,83,118,115
2,84,22,23
2,118,26,17
2,123,7,6
3,0,97,84
3,1,50,67
3,2,40,45
3,3,52,54
3,4,133,174
3,5,94,169
3,6,26,20
3,7,5,4
3,8,3,0
3,9,7,6
3,10,4,3
3,26,40,30
3,27,12,17
3,34,6,3
3,35,4,0
3,76,13,24
3,77,42,36
3,78,98,81
3,79,38,39
3,80,6,3
3,81,83,92
3,82,17,23
3,83,4,0
3,94,12,10
3,95,9,12
3,117,0,3
3,118,47,50
3,119,102,81
3,120,168,173
3,121,83,90
3,122,20,22
4,0,52,56
4,1,59,65
4,2,88,94
4,3,102,99
4,4,86,107
4,5,59,56
4,7,6,0
4,9,3,6
4,10,3,0
4,25,33,39
4,26,66,83
4,27,78,86
4,28,37,39
4,77,3,7
4,78,34,39
4,79,56,64
4,80,117,107
4,81,155,155
4,82,3,8
4,93,58,56
4,94,70,73
4,95,70,85
4,103,4,4
4,116,3,3
4,117,40,39
4,118,116,124
4,119,99,109
4,120,137,139
4,121,68,81
4,122,3,0
5,0,112,110
5,1,135,151
5,2,65,82
5,3,65,78
5,4,56,65
5,5,29,28
5,8,0,3
5,25,38,36
5,26,93,106
5,27,72,72
5,28,47,49
5,29,9,9
5,75,28,31
5,76,25,25
5,77,29,26
5,78,75,72
5,79,86,103
5,80,60,64
5,81,37,35
5,82,48,68
5,83,12,10
5,84,3,3
5,91,4,3
5,92,10,6
5,93,74,63
5,94,91,91
5,95,74,77
5,96,55,49
5,97,85,73
5,98,19,22
5,99,0,3
5,100,3,6
5,114,3,3
5,115,36,46
5,116,111,109
5,117,72,65
5,118,69,78
5,119,67,63
5,120,33,33
5,121,3,0
6,0,107,108
6,1,106,97
6,2,9,6
6,4,10,11
6,5,3,3
6,8,4,6
6,11,5,3
6,12,9,12
6,13,8,8
6,25,0,3
6,26,57,59
6,27,23,22
6,28,57,63
6,29,22,22
6,74,3,3
6,76,20,18
6,77,61,53
6,78,26,23
6,79,76,87
6,80,92,95
6,81,48,44
6,82,6,9
6,91,8,5
6,92,77,86
6,93,108,102
6,94,65,70
6,95,70,83
6,96,83,90
6,97,88,105
6,98,70,70
6,99,6,7
6,115,47,47
6,116,94,104
6,117,58,43
6,118,4,5
6,121,24,17
6,122,3,0
7,0,31,34
7,1,25,28
7,4,5,3
7,12,39,38
7,13,30,24
7,14,15,16
7,27,29,30
7,28,11,10
7,67,3,0
7,68,3,3
7,73,6,3
7,76,41,38
7,77,9,8
7,78,8,7
7,79,27,36
7,80,9,15
7,81,7,9
7,90,3,3
7,91,7,15
7,92,33,33
7,93,96,94
7,94,104,127
7,95,121,126
7,96,87,109
7,97,98,108
7,98,124,132
7,99,43,48
7,104,6,5
7,115,36,37
7,116,121,141
7,117,84,102
7,119,7,6
7,120,9,5
7,121,6,0
8,4,4,3
8,11,6,4
8,12,33,26
8,13,28,31
8,14,3,3
8,75,31,28
8,76,38,47
8,78,62,72
8,79,31,37
8,80,22,21
8,94,3,6
8,95,34,24
8,96,88,97
8,97,101,103
8,98,25,39
8,115,24,19
8,116,140,146
8,117,112,108
8,118,11,13
8,119,44,28
9,33,9,7
9,34,3,4
9,35,0,3
9,72,3,0
9,74,3,3
9,75,16,19
9,78,29,29
9,79,36,37
9,80,38,41
9,95,28,27
9,96,190,188
9,97,25,32
9,98,4,3
9,99,12,8
9,109,0,3
9,116,76,65
9,117,57,63
10,32,3,4
10,33,58,59
10,34,86,82
10,35,44,56
10,71,5,4
10,73,19,19
10,74,43,41
10,76,4,9
10,77,8,10
10,78,68,84
10,79,68,54
10,80,7,8
10,96,18,24
10,104,3,4
10,105,79,86
10,106,163,153
10,107,151,168
10,114,20,24
10,115,20,16
10,116,25,23
10,117,9,11
11,32,20,27
11,33,69,87
11,34,73,83
11,35,96,93
11,65,6,3
11,73,35,36
11,74,79,73
11,75,52,60
11,76,8,10
11,77,5,0
11,78,46,39
11,79,109,117
11,80,60,63
11,103,4,5
11,105,40,37
11,106,166,148
11,107,94,82
11,108,30,35
11,109,3,3
11,110,75,78
11,111,132,133
11,112,245,232
11,113,124,133
11,114,160,154
11,115,5,3
11,117,4,0
12,14,3,0
12,17,4,0
12,21,5,6
12,32,58,61
12,33,65,67
12,34,66,76
12,35,95,95
12,36,32,26
12,74,17,23
12,75,81,84
12,76,29,33
12,79,25,26
12,103,55,57
12,104,28,32
12,105,54,59
12,106,201,215
12,107,93,109
12,108,8,11
12,109,63,77
12,110,357,351
12,111,180,185
12,112,140,134
12,113,47,49
12,114,39,39
12,115,8,9
12,116,120,104
12,117,36,36
13,14,8,11
13,15,32,29
13,16,43,44
13,31,3,3
13,32,50,48
13,33,60,61
13,34,49,52
13,35,91,85
13,36,41,51
13,74,3,0
13,75,62,73
13,76,37,34
13,83,7,3
13,102,11,6
13,103,60,61
13,104,72,64
13,105,52,59
13,106,49,46
13,107,141,158
13,108,142,137
13,109,83,98
13,110,177,188
13,111,58,58
13,112,42,38
13,113,91,96
13,114,169,154
13,115,323,324
13,116,119,127
13,117,24,28
14,14,23,18
14,15,57,47
14,16,102,100
14,17,4,8
14,30,3,3
14,32,31,36
14,33,66,71
14,34,56,52
14,35,62,69
14,36,64,51
14,74,6,12
14,75,33,30
14,76,41,55
14,77,119,126
14,100,3,0
14,103,32,31
14,104,145,151
14,105,53,68
14,106,47,47
14,107,120,104
14,108,65,79
14,109,132,139
14,110,80,84
14,111,48,45
14,112,67,69
14,113,96,112
14,114,20,22
14,115,110,125
14,117,5,4
14,127,97,88
15,2,6,6
15,3,4,5
15,13,10,7
15,14,77,75
15,15,102,98
15,16,70,85
15,17,33,37
15,19,3,0
15,32,3,0
15,33,9,13
15,34,8,10
15,35,71,64
15,36,70,65
15,37,8,3
15,74,39,44
15,75,41,51
15,76,33,33
15,77,101,115
15,78,58,57
15,79,3,3
15,82,41,39
15,101,3,3
15,102,41,40
15,103,133,138
15,104,83,91
15,105,49,55
15,106,175,204
15,107,118,128
15,108,54,73
15,109,81,88
15,110,96,101
15,111,136,138
15,112,195,221
15,113,143,187
15,114,86,74
15,115,27,30
15,116,38,35
15,117,51,40
15,126,3,6
15,127,99,104
16,13,11,12
16,14,52,64
16,15,113,132
16,16,94,87
16,17,17,16
16,18,6,0
16,36,3,0
16,37,8,12
16,75,3,0
16,76,57,74
16,77,51,60
16,78,87,91
16,79,70,73
16,80,9,13
16,81,54,59
16,82,110,115
16,102,94,89
16,103,102,105
16,104,73,74
16,105,121,125
16,106,195,209
16,107,246,271
16,108,82,102
16,109,44,57
16,110,3,8
16,111,63,63
16,112,91,89
16,113,223,262
16,114,170,185
16,115,119,143
16,116,88,89
16,117,72,73
16,126,62,54
16,127,107,77
17,13,0,3
17,14,9,9
17,15,63,64
17,16,23,30
17,65,3,3
17,76,9,13
17,77,67,70
17,78,23,29
17,79,70,94
17,80,124,114
17,81,122,111
17,82,124,122
17,83,17,19
17,84,3,3
17,102,34,30
17,103,88,93
17,104,139,136
17,105,83,92
17,106,93,99
17,107,66,69
17,108,30,30
17,109,21,21
17,110,40,38
17,111,18,31
17,112,190,180
17,113,80,93
17,114,214,348
17,115,87,79
17,116,74,74
17,117,12,18
17,126,0,3
17,127,9,12
18,15,14,15
18,16,13,7
18,38,4,3
18,65,39,39
18,66,10,13
18,76,59,72
18,77,87,80
18,78,41,38
18,79,113,125
18,80,68,86
18,81,59,70
18,82,76,92
18,103,15,21
18,104,130,105
18,105,99,112
