x,y,1,2
89,15,3,3
90,15,3,0
90,20,8,0
90,26,0,3
91,20,0,5
91,21,3,3
91,22,3,3
91,25,0,3
92,13,3,0
92,21,3,0
92,22,6,6
92,26,3,3
92,27,4,0
93,22,6,8
93,27,9,6
94,12,0,3
94,22,3,5
94,26,3,4
94,27,3,7
94,28,4,4
94,64,0,3
94,65,4,4
95,12,12,6
95,22,3,3
95,24,7,6
95,25,5,9
95,26,37,30
95,27,39,35
95,28,7,7
95,63,6,6
95,65,7,0
95,66,6,6
95,67,8,8
96,12,12,11
96,26,6,3
96,27,14,14
96,63,3,0
96,65,3,4
96,68,3,0
97,7,4,8
97,12,12,11
97,27,15,11
97,62,4,4
97,63,3,3
97,69,3,3
97,70,6,4
98,7,26,20
98,12,15,20
98,27,9,3
98,28,0,3
98,62,3,0
98,65,6,7
98,70,3,3
98,71,3,0
98,72,3,0
98,73,3,0
99,7,39,44
99,8,9,10
99,9,23,16
99,10,32,37
99,11,40,48
99,12,23,15
99,27,7,5
99,28,6,0
99,61,3,3
99,62,6,6
99,64,4,3
99,71,3,3
99,74,3,3
100,0,3,5
100,1,4,3
100,2,14,17
100,3,4,0
100,4,11,7
100,5,5,9
100,7,28,24
100,8,0,4
100,9,12,14
100,10,38,27
100,11,53,45
100,12,22,20
100,28,7,6
100,61,4,7
100,64,7,3
100,73,4,0
100,76,3,3
100,77,0,3
100,85,5,7
100,87,4,3
101,6,9,18
101,7,3,3
101,8,17,12
101,9,11,13
101,10,21,18
101,11,7,12
101,12,12,15
101,13,17,19
101,14,4,3
101,15,6,3
101,28,9,13
101,61,3,0
101,62,4,5
101,64,7,6
101,78,3,3
101,79,6,3
101,82,3,0
101,84,3,6
101,87,6,9
102,8,3,0
102,16,6,8
102,17,4,3
102,22,8,3
102,23,6,7
102,24,3,0
102,25,3,7
102,28,14,6
102,29,3,3
102,39,3,0
102,62,15,11
102,64,3,0
102,78,17,18
102,79,66,55
102,80,39,42
102,81,3,0
102,82,6,7
103,27,7,3
103,29,3,6
103,30,3,3
103,31,3,3
103,32,7,6
103,33,6,5
103,34,3,3
103,62,32,25
103,63,45,36
103,64,0,3
103,78,44,36
103,79,31,30
103,80,30,28
103,81,4,6
103,84,3,3
104,7,3,3
104,34,3,3
104,37,0,3
104,38,8,6
104,39,6,4
104,40,7,6
104,42,3,0
104,43,3,3
104,44,3,0
104,45,6,6
104,46,14,12
104,47,24,27
104,48,18,18
104,61,0,3
104,77,7,10
104,78,17,12
104,79,22,26
104,80,27,24
104,81,33,42
104,82,9,9
104,83,6,3
104,91,3,3
104,92,3,3
105,7,6,8
105,41,0,3
105,42,10,9
105,45,7,10
105,46,20,19
105,47,28,22
105,48,34,18
105,49,11,7
105,50,3,4
105,51,3,3
105,52,3,3
105,53,3,0
105,59,3,3
105,66,3,0
105,67,4,6
105,74,3,3
105,75,24,13
105,76,19,18
105,77,17,14
105,78,12,9
105,79,39,38
105,80,26,29
105,81,24,23
105,82,16,20
105,83,10,3
105,86,6,3
105,92,6,7
106,7,6,7
106,46,23,18
106,47,50,48
106,48,16,12
106,51,5,8
