x,y,1,2
11,124,3,0
14,124,3,0
18,127,0,6
19,125,0,3
20,126,3,3
23,124,3,4
27,124,0,3
28,123,3,4
28,125,3,3
28,126,3,0
28,127,0,5
29,118,6,3
29,119,3,3
29,120,7,6
29,123,3,0
30,120,6,6
30,123,5,3
31,124,3,3
32,121,3,3
32,123,5,3
32,124,7,7
33,119,3,0
33,121,3,3
33,125,5,6
34,120,4,3
34,123,4,3
34,124,9,15
35,119,3,3
35,124,24,23
37,115,10,9
37,120,3,3
39,117,3,3
39,118,3,3
39,119,3,3
40,120,3,0
40,127,3,0
41,116,3,3
42,117,3,3
43,119,5,3
43,123,3,3
44,123,3,3
44,126,7,5
45,121,4,3
46,123,4,5
47,121,4,3
47,127,4,0
48,118,3,3
48,119,3,3
48,120,8,6
48,123,3,3
49,121,3,0
49,122,0,3
49,123,3,3
51,124,6,6
67,23,10,9
67,24,5,8
67,33,3,0
68,21,4,4
68,23,3,6
69,36,0,3
69,103,3,0
69,104,3,3
69,105,23,26
69,106,41,50
70,23,6,3
70,31,3,3
70,33,4,6
70,35,3,0
70,36,3,0
70,103,3,0
70,104,14,12
70,105,77,73
70,106,73,78
70,107,34,42
70,108,10,11
70,116,3,4
71,41,41,27
71,103,3,3
71,104,3,3
71,105,16,21
71,106,25,32
71,107,90,67
71,108,104,106
71,109,12,11
71,119,6,3
72,18,11,0
72,41,6,3
72,94,5,5
72,95,11,6
72,105,0,3
72,106,15,20
72,107,50,47
72,108,94,92
72,109,18,19
72,113,3,0
72,114,0,3
72,115,0,3
72,118,6,3
73,14,0,3
73,21,3,0
73,35,3,3
73,40,3,0
73,41,4,3
73,95,3,6
73,96,3,3
73,97,3,3
73,107,0,6
73,108,7,12
73,113,4,3
73,115,3,3
73,116,3,11
73,118,3,4
73,122,0,3
73,123,3,3
74,13,4,3
74,14,3,3
74,17,13,9
74,22,0,3
74,37,0,3
74,38,4,3
74,96,3,3
74,98,4,6
74,99,3,3
74,106,11,15
74,107,8,14
74,108,84,94
74,109,20,21
74,110,21,21
74,111,7,5
74,114,3,0
74,115,3,4
74,116,3,3
74,123,7,6
75,13,4,3
75,21,3,0
75,22,3,0
75,94,3,3
75,100,4,5
75,105,32,42
75,106,107,97
75,107,77,92
75,108,71,73
75,109,62,61
75,110,69,76
75,111,53,44
75,113,3,0
75,114,3,3
75,115,5,4
75,122,6,5
75,123,4,4
76,18,3,4
76,19,3,4
76,20,3,3
76,32,3,0
76,48,3,0
76,97,14,13
76,98,3,0
76,101,0,3
76,102,3,6
76,104,33,50
76,105,93,100
76,106,120,116
76,107,103,101
76,108,65,67
76,109,76,94
76,110,77,83
76,111,26,23
76,113,10,9
76,114,6,6
76,116,3,3
76,123,3,4
77,1,4,6
77,10,3,3
77,12,0,5
77,19,7,11
77,22,3,4
77,48,3,4
77,96,14,13
77,101,3,0
77,102,3,6
77,103,12,13
77,104,114,126
77,105,98,97
77,106,120,119
77,107,89,96
77,108,66,128
77,109,142,167
77,110,84,101
77,111,62,53
77,112,14,21
77,113,8,8
77,114,4,5
77,121,3,3
77,122,3,4
77,123,12,4
77,125,3,3
78,1,3,3
78,9,0,3
78,12,3,4
78,18,0,3
78,19,4,3
78,20,3,3
78,21,3,0
78,93,3,3
78,94,3,6
78,95,20,14
78,96,15,18
78,102,5,7
78,103,66,55
78,104,111,95
78,105,102,99
78,106,52,75
78,107,82,106
78,108,62,70
78,109,100,101
78,110,41,42
78,111,26,21
78,112,54,49
78,113,50,49
78,114,8,9
78,115,60,53
78,116,0,3
78,117,3,3
78,119,11,16
78,120,9,6
78,121,3,4
78,122,29,36
78,123,14,16
78,126,9,10
78,127,32,30
79,2,5,4
79,3,11,11
79,4,12,9
79,13,0,3
79,14,3,3
79,18,0,3
79,23,3,3
79,33,0,4
79,44,3,0
79,54,0,4
79,59,3,4
79,93,3,6
79,95,59,61
79,98,0,3
79,102,50,46
79,103,54,59
79,104,102,71
79,105,91,91
79,106,44,35
79,107,80,105
79,108,45,52
79,109,45,59
79,110,36,22
79,111,4,3
79,112,54,63
79,113,61,64
79,114,62,62
79,115,42,42
79,116,33,49
79,117,49,59
79,118,13,12
79,119,17,26
79,120,7,6
79,121,37,30
79,122,69,75
79,123,38,40
79,124,33,47
79,125,30,32
79,126,35,34
79,127,10,6
80,1,8,8
80,2,35,34
80,3,11,14
80,4,10,10
80,12,0,3
80,39,0,3
80,40,5,3
80,41,5,3
80,54,7,8
80,56,0,3
80,91,4,3
80,95,3,6
80,101,31,30
80,102,62,72
80,103,116,118
80,104,51,46
80,105,24,44
80,106,74,101
80,107,106,122
80,109,35,32
80,110,55,53
80,111,57,60
80,112,47,46
80,113,37,37
80,114,35,42
80,115,73,81
80,116,76,89
80,117,6,7
80,118,5,7
80,119,31,49
80,120,44,47
80,121,85,97
80,122,48,91
80,123,166,177
80,124,95,99
80,125,105,96
80,126,40,41
80,127,13,12
81,2,48,47
81,28,3,3
81,33,6,3
81,37,7,7
81,38,3,6
81,39,3,0
81,40,7,6
81,42,6,7
81,46,6,0
81,48,3,0
81,57,3,3
81,89,3,4
81,92,3,3
81,93,4,3
81,94,10,7
81,95,9,9
81,96,0,4
81,97,3,3
81,98,38,45
81,99,3,3
81,100,6,11
81,101,81,81
81,102,70,90
81,103,82,91
81,104,118,114
81,105,91,86
81,106,56,76
81,107,33,26
81,109,28,34
81,110,21,23
81,111,35,56
81,112,25,36
81,113,99,119
81,114,14,13
81,115,113,115
81,116,83,67
81,117,39,34
81,118,51,58
81,119,28,39
81,120,61,73
81,121,77,71
81,122,64,57
81,123,96,98
81,124,75,70
81,125,88,104
81,126,64,60
82,15,3,3
82,30,0,4
82,32,3,0
82,35,6,5
82,38,4,3
82,39,0,3
82,40,4,7
82,53,3,3
82,62,6,3
82,90,3,3
82,93,16,23
82,94,78,78
82,95,30,30
82,96,17,13
82,97,35,25
82,98,89,101
82,99,115,110
82,100,76,75
82,101,55,60
82,102,94,93
82,103,53,49
82,104,81,78
82,105,132,131
82,106,77,80
82,107,36,45
82,108,0,6
82,109,15,16
82,110,32,23
82,111,30,36
82,112,124,50
82,113,145,173
82,114,25,35
82,115,72,78
82,116,57,74
82,117,73,73
82,118,68,70
82,119,58,58
82,120,52,59
82,121,79,96
82,122,71,70
82,123,103,91
82,124,101,114
82,125,84,91
82,126,30,32
83,15,4,3
83,16,3,3
83,39,5,3
83,48,3,4
83,62,9,7
83,89,6,7
83,92,37,38
83,93,72,73
83,94,95,94
83,95,87,88
83,96,78,70
83,97,110,93
83,98,138,151
83,99,172,164
83,100,90,116
83,101,42,46
83,102,47,57
83,103,45,56
83,104,62,62
83,105,57,49
83,106,98,87
83,107,76,71
