x,y,1,2
0,2,3,3
0,17,33,33
0,18,9,12
0,22,3,0
0,55,3,4
0,64,7,6
0,65,6,6
0,66,3,0
0,70,41,37
0,71,105,94
0,72,67,64
0,74,3,3
0,76,3,3
0,79,7,7
0,80,13,9
0,81,9,5
0,83,102,100
0,84,93,92
0,85,77,99
0,86,72,84
0,87,96,124
0,88,99,184
0,89,95,106
0,90,31,30
0,93,4,6
0,94,4,7
0,96,11,7
0,97,3,3
0,100,11,9
0,101,6,4
0,102,6,3
0,103,3,0
0,108,3,5
0,109,3,3
0,110,46,45
0,111,131,149
0,112,71,74
0,113,72,82
0,114,91,96
0,115,35,39
0,116,4,3
0,117,3,3
0,119,3,3
0,124,3,3
1,0,60,52
1,2,7,3
1,3,28,33
1,4,10,5
1,17,4,0
1,19,3,3
1,21,4,4
1,31,3,3
1,53,3,9
1,54,3,3
1,55,3,6
1,56,6,6
1,57,12,10
1,70,29,31
1,71,75,89
1,72,4,7
1,74,3,4
1,81,6,3
1,82,4,3
1,83,68,79
1,84,108,118
1,85,95,102
1,86,57,47
1,87,57,63
1,88,29,34
1,89,63,69
1,90,27,24
1,91,5,8
1,92,3,0
1,93,3,4
1,95,0,4
1,96,4,3
1,97,4,3
1,98,3,3
1,101,0,3
1,108,3,0
1,110,3,3
1,111,74,70
1,112,21,15
1,113,16,18
1,114,8,7
1,115,4,4
1,117,10,10
2,0,99,93
2,1,5,10
2,2,31,28
2,3,42,41
2,4,3,3
2,17,3,3
2,18,5,4
2,21,9,8
2,22,3,3
2,24,3,3
2,26,6,3
2,28,3,3
2,29,4,5
2,53,3,3
2,54,3,3
2,55,3,3
2,56,6,7
2,57,3,3
2,58,0,4
2,67,3,4
2,69,15,11
2,70,43,40
2,71,8,11
2,73,12,11
2,74,3,0
2,79,7,7
2,80,20,17
2,81,9,10
2,83,20,22
2,84,132,134
2,85,129,125
2,86,16,21
2,87,40,57
2,88,141,151
2,89,69,79
2,90,3,4
2,97,4,5
2,101,4,4
2,103,0,3
2,111,36,34
2,112,3,3
2,113,3,6
2,114,3,3
2,115,16,17
2,124,3,3
3,0,71,70
3,1,3,5
3,17,3,7
3,18,0,3
3,19,14,15
3,21,4,7
3,22,43,43
3,23,9,10
3,25,7,12
3,26,9,10
3,27,6,8
3,28,7,13
3,34,7,6
3,37,4,4
3,56,6,6
3,57,7,7
3,62,0,3
3,63,0,3
3,64,13,8
3,69,11,10
3,71,0,3
3,80,3,3
3,81,3,0
3,84,36,44
3,85,86,96
3,86,26,18
3,87,48,55
3,88,104,124
3,89,85,76
3,90,44,44
3,98,3,0
3,123,4,3
3,124,3,3
4,20,13,10
4,21,3,3
4,22,6,6
4,27,0,3
4,42,0,3
4,57,0,6
4,58,3,4
4,59,6,6
4,60,3,3
4,61,6,11
4,68,5,3
4,70,0,3
4,76,0,3
