x,y,1,2
0,7,24,23
0,8,91,99
0,9,51,63
0,10,11,9
0,12,3,3
0,13,15,16
0,14,30,32
0,15,53,64
0,16,56,68
0,17,9,10
0,24,3,5
0,25,3,6
0,34,8,6
0,37,4,6
0,39,6,3
0,45,3,5
0,56,46,64
0,57,41,44
0,58,18,20
0,59,34,36
0,60,56,80
0,61,92,92
0,62,48,58
0,63,84,93
0,64,135,154
0,65,328,414
0,66,258,318
0,67,263,318
0,68,131,183
0,69,213,233
0,70,266,291
0,71,258,277
0,72,214,268
0,73,82,88
0,74,100,115
0,75,113,129
0,76,94,112
0,77,114,126
0,78,60,46
0,79,58,61
0,80,142,173
0,81,96,118
0,82,118,117
0,83,92,108
0,84,52,68
0,85,157,176
0,86,105,108
0,87,172,163
0,88,68,78
0,89,26,29
0,90,130,163
0,91,160,168
0,92,148,168
0,93,107,128
0,94,60,62
0,95,118,104
0,96,173,151
0,102,20,23
0,105,124,137
0,106,71,80
0,107,186,185
0,108,197,188
0,109,80,81
0,110,236,270
0,111,176,189
0,112,126,141
0,115,32,31
0,116,102,112
0,117,189,204
0,118,24,25
0,119,23,29
0,121,20,20
0,122,56,50
0,123,74,88
0,124,142,133
0,125,86,154
0,126,51,52
0,127,86,83
1,7,20,22
1,8,83,90
1,9,81,76
1,10,45,42
1,11,48,45
1,13,28,31
1,14,56,93
1,15,90,92
1,16,40,47
1,17,7,9
1,27,3,0
1,32,3,3
1,35,13,10
1,36,9,6
1,37,14,19
1,41,0,3
1,52,10,17
1,53,43,93
1,54,46,65
1,55,35,34
1,56,45,44
1,59,8,10
1,60,60,74
1,61,72,84
1,62,73,87
1,64,16,18
1,65,45,53
1,66,120,150
1,67,275,337
1,68,151,172
1,69,229,227
1,70,227,276
1,71,160,176
1,72,177,153
1,73,156,182
1,74,93,102
1,75,91,118
1,76,14,13
1,77,114,140
1,78,123,124
1,79,121,159
1,80,115,121
1,81,121,149
1,82,127,131
1,83,30,35
1,84,136,160
1,85,124,139
1,86,102,131
1,87,154,172
1,88,93,107
1,89,71,81
1,90,149,179
1,91,62,73
1,92,110,112
1,93,112,132
1,94,78,91
1,95,147,142
1,96,185,202
1,102,53,61
1,103,22,11
1,105,49,30
1,106,106,106
1,107,88,81
1,108,44,47
1,109,49,41
1,110,38,43
1,111,154,171
1,112,154,140
1,113,112,104
1,114,105,103
1,115,64,74
1,116,144,132
1,117,217,218
1,118,97,90
1,122,46,50
1,123,187,193
1,124,33,46
1,125,42,61
1,126,69,65
1,127,75,89
2,4,3,3
2,6,3,3
2,8,11,14
2,9,32,35
2,10,151,162
2,11,47,51
2,12,42,54
2,13,119,154
2,14,21,26
2,15,40,49
2,16,50,55
2,17,41,44
2,27,3,3
2,31,3,0
2,33,30,24
2,34,21,15
2,35,77,78
2,36,43,46
2,38,0,3
2,39,3,8
2,41,3,3
2,49,3,5
2,52,19,26
2,53,51,54
2,54,13,17
2,56,3,3
2,59,7,5
2,60,41,49
2,61,59,65
2,62,111,163
2,63,69,104
2,64,58,71
2,65,76,68
2,66,68,78
2,67,161,185
2,68,251,301
2,69,139,161
2,70,84,134
2,71,8,12
2,72,57,52
2,73,220,251
2,74,247,289
2,75,119,134
2,76,134,153
2,77,97,102
2,78,59,56
2,79,146,161
2,80,113,129
2,81,136,134
2,82,20,30
2,83,108,123
2,84,141,147
2,86,48,103
2,87,97,102
2,88,50,56
2,89,47,52
2,90,135,152
2,91,172,179
2,92,84,91
2,93,80,81
2,94,46,71
2,95,123,128
2,96,80,89
2,97,10,14
2,98,11,8
2,102,6,3
2,103,3,0
2,105,67,65
2,106,15,18
2,107,160,168
2,108,137,139
2,109,100,113
2,110,30,35
2,111,103,115
2,112,77,79
2,113,82,94
2,114,129,126
2,115,75,88
2,116,148,162
2,117,123,134
2,118,118,123
2,119,5,5
2,122,101,103
2,123,117,145
2,124,108,95
2,125,119,150
2,126,80,70
2,127,134,130
3,3,3,4
3,5,3,4
3,6,3,3
3,8,3,0
3,9,24,25
3,10,51,61
3,11,101,114
3,12,57,62
3,13,72,87
3,14,16,21
3,15,28,31
3,16,46,53
3,17,41,39
3,18,0,3
3,21,3,3
3,26,3,3
3,27,3,4
3,33,17,14
3,34,22,26
3,35,33,32
3,36,9,10
3,37,12,15
3,38,3,0
3,41,4,6
3,46,7,9
3,48,3,3
3,49,14,15
3,50,14,14
3,51,6,5
3,52,14,14
3,53,11,18
3,54,23,29
3,55,18,19
3,56,6,7
3,57,44,37
3,58,3,3
3,59,13,18
3,60,74,88
3,61,80,86
3,62,16,20
3,63,18,17
3,64,28,29
3,65,63,69
3,66,41,59
3,67,107,206
3,68,144,149
3,69,124,129
3,70,96,110
3,71,70,73
3,72,58,63
3,73,118,119
3,74,130,131
3,75,113,107
3,76,61,62
3,77,89,108
3,79,80,86
3,80,80,89
3,81,5,6
3,82,25,27
3,83,139,154
3,84,42,36
3,85,78,83
3,86,90,103
3,87,137,157
3,88,17,27
3,89,7,13
3,90,146,182
3,91,71,75
3,92,28,35
3,95,13,16
3,96,96,102
3,97,92,85
3,98,25,34
3,102,8,4
3,105,67,59
3,106,93,81
3,107,84,67
3,108,221,249
3,109,19,21
3,110,23,38
3,111,19,17
3,112,11,14
3,113,92,245
3,114,38,34
3,115,29,28
3,116,60,73
3,117,115,140
3,118,70,72
3,119,60,58
3,120,16,13
3,121,49,52
3,122,157,169
3,123,147,167
3,124,140,164
3,125,78,95
3,126,75,79
3,127,85,75
4,3,3,3
4,9,6,5
4,10,81,92
4,11,86,88
4,12,91,90
4,13,105,80
4,14,3,5
4,15,7,6
4,16,23,25
4,17,3,8
4,21,8,10
4,23,3,0
4,25,3,3
4,27,3,3
4,32,0,3
4,43,9,11
4,46,5,6
4,49,3,3
4,50,6,14
4,53,0,3
4,54,7,4
4,55,39,42
4,56,51,55
4,57,201,204
4,58,38,66
4,59,32,30
4,60,85,100
4,61,116,125
4,62,21,28
4,64,3,3
4,65,10,12
4,66,72,94
4,67,76,84
4,68,94,105
4,69,141,200
4,70,65,75
4,71,66,69
4,72,101,89
4,73,120,117
4,74,93,115
4,75,200,193
4,76,84,98
4,77,8,8
4,78,13,16
4,79,51,43
4,80,162,176
4,81,0,3
4,82,92,101
4,83,119,154
4,84,71,88
4,85,73,100
4,86,95,100
4,87,103,112
4,88,18,22
4,90,14,14
4,91,39,47
4,92,111,134
4,93,32,30
4,94,0,3
4,95,51,61
4,96,10,8
4,97,3,3
4,98,19,12
4,105,88,85
4,106,52,45
4,107,38,54
4,108,50,39
4,109,20,29
4,110,28,29
4,113,3,5
4,114,14,16
4,116,58,57
4,117,140,136
4,118,122,130
4,119,124,139
4,120,29,23
4,121,20,20
4,122,86,101
4,123,121,130
4,124,145,150
4,125,78,93
4,126,147,130
4,127,22,18
5,9,4,5
5,10,32,40
5,11,66,82
5,12,51,56
5,13,14,13
5,15,18,23
5,17,3,6
5,18,4,6
5,22,16,12
5,31,6,5
5,41,11,10
5,43,3,3
5,50,7,9
5,53,0,3
5,56,19,18
5,57,82,99
5,58,136,148
5,59,163,207
5,60,87,94
5,61,100,116
5,62,24,24
5,63,35,36
5,64,6,8
5,65,36,30
5,66,93,102
5,67,116,108
5,68,62,73
5,69,188,188
5,70,43,39
5,71,219,234
5,72,211,229
5,73,26,21
5,74,97,87
5,75,147,145
5,76,112,150
5,77,76,88
5,78,75,90
5,79,216,236
5,80,86,91
5,81,4,3
5,82,113,115
5,83,87,89
5,84,71,97
5,85,43,40
5,86,38,43
5,87,71,91
5,88,62,69
5,89,4,8
5,90,11,14
5,91,162,176
5,92,144,153
5,93,81,83
5,94,58,72
5,95,164,187
5,96,103,104
5,97,78,82
5,98,44,42
5,101,3,5
5,105,58,52
5,106,45,49
5,107,4,6
5,111,5,3
5,116,7,8
5,117,149,187
5,118,63,81
5,119,111,143
5,120,72,81
5,122,6,6
5,123,62,80
5,124,161,151
5,125,138,150
5,126,141,143
5,127,25,22
6,0,4,3
6,8,3,4
6,9,13,11
6,10,7,3
6,11,27,25
6,12,89,106
6,13,16,21
6,14,89,89
6,15,25,35
6,16,12,7
6,19,3,3
6,30,0,4
6,38,3,3
6,46,5,4
6,53,4,7
6,55,3,5
6,57,3,4
6,58,3,4
6,59,82,97
6,60,44,47
6,61,65,67
6,62,24,27
6,63,3,3
6,64,64,61
6,65,48,46
6,66,33,38
6,67,81,87
6,68,84,70
6,69,165,168
6,70,153,172
6,71,183,188
6,72,79,69
6,73,3,0
6,74,55,66
6,75,80,89
6,76,216,218
6,77,171,194
6,78,119,129
6,79,169,188
6,80,88,107
6,81,121,181
6,82,174,203
6,83,91,87
6,84,93,100
6,85,119,121
6,86,165,188
6,87,134,157
6,88,12,18
6,89,20,20
6,90,112,126
6,91,168,176
6,92,59,64
6,93,40,46
6,94,138,138
6,95,158,188
6,96,182,222
6,97,230,217
6,98,106,244
6,100,17,25
6,101,14,12
6,105,34,26
6,106,23,23
6,116,148,161
6,117,210,258
6,118,111,122
6,119,125,149
6,120,107,109
6,123,20,24
6,124,88,90
6,125,109,123
6,126,164,188
6,127,106,138
7,0,5,6
7,8,5,7
7,9,6,3
7,12,78,75
7,13,93,101
7,14,44,27
7,15,35,42
7,16,12,14
7,17,3,3
7,19,4,5
7,29,3,3
7,30,5,3
7,37,5,5
7,38,5,3
7,58,0,3
7,59,19,17
7,60,12,15
7,61,19,18
7,62,24,25
7,63,27,24
7,64,69,59
7,65,22,29
7,66,41,49
7,67,132,150
7,68,96,122
7,69,160,195
7,70,63,74
7,71,61,76
7,72,45,55
7,73,3,3
7,74,112,128
7,75,114,114
7,76,106,127
7,77,125,151
7,78,211,229
7,80,173,189
7,81,164,167
7,82,71,59
7,83,59,57
7,84,54,60
7,85,15,19
7,86,93,95
7,87,0,7
7,88,3,3
7,89,26,27
7,90,90,100
7,91,180,195
7,92,83,88
7,93,96,144
7,94,148,168
7,95,164,183
7,96,164,177
7,97,206,203
7,98,238,248
7,99,11,14
7,100,72,82
7,101,58,43
7,102,29,42
7,109,15,11
7,116,0,4
7,117,117,151
7,118,136,150
7,119,94,98
7,120,32,44
7,124,32,28
7,125,110,107
7,126,107,134
7,127,63,97
8,10,3,0
8,12,21,19
8,13,10,7
8,14,19,22
8,15,26,25
8,16,0,3
8,17,3,7
8,18,6,8
8,19,0,3
8,39,6,5
8,40,5,6
8,46,6,3
8,50,5,6
8,59,3,4
8,60,3,0
8,64,41,58
8,65,15,18
8,67,155,169
8,68,90,119
8,69,87,114
8,70,193,196
8,71,165,178
8,72,114,114
8,73,36,40
8,74,116,123
8,75,66,88
8,76,97,107
8,77,67,71
8,79,7,4
8,80,39,36
8,81,21,28
8,83,3,4
8,84,5,4
8,85,10,11
