x,y,1,2
0,80,27,25
0,81,33,42
0,82,98,116
0,83,68,76
0,84,70,73
0,85,69,89
0,86,49,47
0,87,3,0
0,88,3,0
0,93,26,25
0,94,126,125
0,95,66,82
0,96,8,10
0,102,18,17
0,103,39,44
0,104,29,31
0,105,6,10
0,106,32,40
0,107,56,66
0,108,10,6
0,109,25,33
0,110,3,0
0,112,9,12
0,113,76,84
0,114,45,49
0,122,23,21
0,123,54,58
0,124,18,17
0,125,26,35
0,126,7,5
1,80,8,11
1,81,54,125
1,82,81,93
1,83,66,75
1,84,72,75
1,85,76,86
1,86,62,73
1,87,15,12
1,92,3,0
1,93,45,50
1,94,72,83
1,95,86,94
1,96,34,38
1,97,28,34
1,98,19,19
1,99,17,20
1,100,20,24
1,101,10,20
1,102,37,40
1,103,42,44
1,104,13,10
1,106,4,3
1,107,48,66
1,108,37,34
1,110,37,27
1,113,65,56
1,114,71,65
1,116,3,0
1,120,13,9
1,122,10,8
1,123,113,108
1,124,67,78
1,125,61,51
1,126,63,63
1,127,29,35
2,61,4,3
2,79,7,11
2,80,7,13
2,82,47,42
2,83,47,55
2,84,5,6
2,85,3,3
2,86,47,45
2,87,52,51
2,92,3,3
2,93,49,49
2,94,18,21
2,95,71,71
2,96,38,53
2,97,80,82
2,98,60,84
2,99,59,72
2,100,75,78
2,101,25,21
2,102,30,39
2,103,4,6
2,106,25,30
2,107,32,36
2,108,0,4
2,110,61,61
2,112,3,3
2,113,153,167
2,120,56,48
2,121,123,95
2,122,116,128
2,124,34,37
2,125,63,65
2,126,94,104
2,127,122,143
3,59,13,19
3,60,62,71
3,61,53,53
3,62,17,19
3,64,118,115
3,65,35,33
3,70,3,0
3,72,3,3
3,73,3,3
3,74,20,20
3,75,9,10
3,76,10,13
3,77,30,32
3,78,8,8
3,79,50,73
3,82,9,4
3,83,35,38
3,84,0,3
3,87,21,17
3,91,3,0
3,92,5,6
3,93,52,66
3,94,48,53
3,95,49,53
3,96,3,6
3,97,35,36
3,98,35,33
3,99,53,55
3,100,36,41
3,105,11,11
3,106,19,26
3,112,36,43
3,113,141,157
3,114,31,30
3,115,3,3
3,116,28,30
3,120,70,52
3,121,103,101
3,122,14,9
3,124,24,32
3,125,79,121
3,126,108,128
3,127,134,157
4,59,68,77
4,60,31,33
4,61,10,12
4,62,8,16
4,63,53,78
4,64,53,60
4,74,13,13
4,75,42,39
4,76,41,35
4,77,21,23
4,79,3,3
4,81,107,73
4,83,3,0
4,91,12,17
4,92,5,6
4,93,26,26
4,94,43,41
4,95,36,35
4,96,13,20
4,97,3,3
4,99,9,3
4,100,28,25
4,101,3,0
4,111,22,23
4,112,102,125
4,113,135,144
4,114,43,33
4,119,3,5
4,120,17,28
4,121,61,67
4,122,72,87
4,123,23,26
4,124,63,67
4,125,25,99
4,126,81,92
4,127,66,80
5,58,13,12
5,59,17,13
5,60,22,22
5,61,3,0
5,72,3,3
5,73,29,31
5,74,48,55
5,75,70,78
5,76,90,94
5,77,42,32
5,94,7,5
5,95,0,4
5,96,48,47
5,97,15,14
5,110,0,9
5,111,62,65
5,112,81,77
5,113,52,52
5,119,49,59
5,120,116,121
5,121,74,86
5,122,98,93
5,123,124,160
5,124,137,171
5,125,101,124
5,126,117,137
5,127,243,263
6,58,39,39
6,59,30,31
6,61,3,0
6,72,30,28
6,73,88,106
6,74,69,81
6,75,8,10
6,94,0,3
6,98,3,0
6,110,5,3
6,111,18,20
6,112,16,16
6,119,53,60
6,120,67,63
6,121,33,41
6,122,53,51
6,123,46,68
6,124,120,166
6,125,204,223
6,126,174,216
6,127,82,119
7,58,36,45
7,59,84,75
7,60,10,14
7,61,3,3
7,71,4,3
7,72,45,57
7,73,64,59
7,74,66,64
7,75,22,23
7,110,0,3
7,118,14,24
7,119,71,76
7,120,68,68
7,121,52,61
7,122,3,3
7,123,20,23
7,124,21,21
7,125,41,61
7,126,36,45
7,127,23,15
8,58,32,35
8,59,78,101
8,60,39,24
8,65,6,8
8,66,12,14
8,67,22,15
8,68,3,0
8,71,3,0
8,72,55,60
8,73,55,54
8,74,22,26
8,75,11,10
8,108,58,48
8,110,0,4
8,112,6,3
8,114,68,55
8,118,0,3
8,119,54,44
8,120,40,47
8,121,87,84
8,122,15,17
8,124,17,11
8,125,32,28
8,126,41,33
8,127,7,5
9,58,6,4
9,59,88,90
9,60,27,20
9,65,31,35
9,66,55,59
9,67,70,67
